Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220508T06,0.0,3846.0,24399.0,6955.0,6.0,13719.0,136.0,0
20220508T07,0.0,3846.0,24387.0,7115.0,25.0,11096.0,111.0,0
20220508T08,0.0,3847.0,23992.0,7085.0,7.0,9531.0,104.0,0
20220508T09,0.0,3848.0,23347.0,6865.0,6.0,9335.0,78.0,0
20220508T10,0.0,3848.0,22856.0,6140.0,6.0,9302.0,76.0,0
20220508T11,0.0,3848.0,22305.0,5910.0,6.0,9672.0,91.0,0
20220508T12,5.0,3848.0,21839.0,5540.0,49.0,10454.0,126.0,0
20220508T13,1217.0,3849.0,21318.0,5371.0,50.0,10507.0,92.0,0
20220508T14,5338.0,3849.0,18723.0,5708.0,69.0,10915.0,152.0,0
20220508T15,7768.0,3848.0,17574.0,6730.0,68.0,12416.0,177.0,0
20220508T16,8438.0,3847.0,16380.0,7417.0,34.0,15881.0,126.0,0
20220508T17,8743.0,3846.0,14350.0,7401.0,69.0,20904.0,156.0,0
20220508T18,8804.0,3845.0,13019.0,7524.0,70.0,25179.0,130.0,0
20220508T19,8796.0,3845.0,13813.0,7810.0,73.0,26573.0,162.0,0
20220508T20,8703.0,3843.0,15767.0,7735.0,122.0,27344.0,153.0,0
20220508T21,8506.0,3841.0,17790.0,7802.0,119.0,27055.0,165.0,0
20220508T22,8105.0,3840.0,19135.0,8151.0,119.0,27325.0,203.0,0
20220508T23,7349.0,3840.0,19914.0,8324.0,119.0,27638.0,158.0,0
20220509T00,6106.0,3840.0,20504.0,8316.0,118.0,27174.0,177.0,0
20220509T01,2855.0,3840.0,20832.0,8367.0,98.0,27081.0,283.0,0
20220509T02,171.0,3841.0,20593.0,8535.0,11.0,27974.0,224.0,0
20220509T03,0.0,3841.0,22065.0,8491.0,6.0,24838.0,217.0,0
20220509T04,0.0,3842.0,23236.0,8348.0,6.0,20454.0,178.0,0
20220509T05,0.0,3843.0,23334.0,7811.0,6.0,17244.0,114.0,0
20220509T06,0.0,3843.0,23205.0,7186.0,7.0,14798.0,97.0,0
20220509T07,0.0,3843.0,23222.0,7043.0,26.0,12406.0,91.0,0
20220509T08,0.0,3843.0,23402.0,7007.0,6.0,10746.0,99.0,0
20220509T09,0.0,3844.0,23182.0,7007.0,6.0,10323.0,85.0,0
20220509T10,0.0,3845.0,22619.0,6993.0,6.0,10761.0,116.0,0
20220509T11,0.0,3845.0,22095.0,6651.0,49.0,12785.0,74.0,0
20220509T12,4.0,3845.0,21898.0,6524.0,49.0,15042.0,110.0,0
20220509T13,1115.0,3846.0,21005.0,6331.0,49.0,16618.0,75.0,0
20220509T14,4410.0,3846.0,20235.0,6315.0,65.0,15720.0,105.0,0
20220509T15,5179.0,3846.0,20472.0,6442.0,69.0,17293.0,309.0,0
20220509T16,6640.0,3845.0,20066.0,6171.0,35.0,20114.0,161.0,0
20220509T17,7568.0,3844.0,19640.0,6251.0,70.0,23105.0,151.0,0
20220509T18,8099.0,3843.0,19354.0,6437.0,72.0,25878.0,152.0,0
20220509T19,8151.0,3842.0,19081.0,6656.0,72.0,28536.0,192.0,0
20220509T20,7900.0,3840.0,19280.0,6959.0,40.0,30792.0,219.0,0
20220509T21,7651.0,3839.0,19410.0,7125.0,102.0,31804.0,272.0,0
20220509T22,7332.0,3839.0,19392.0,7039.0,121.0,32933.0,204.0,0
20220509T23,6615.0,3839.0,19998.0,7078.0,121.0,32025.0,279.0,0
20220510T00,5660.0,3840.0,20502.0,7152.0,119.0,30886.0,271.0,0
20220510T01,2867.0,3840.0,21022.0,7150.0,97.0,30531.0,229.0,0
20220510T02,229.0,3840.0,21117.0,7142.0,12.0,31486.0,215.0,0
20220510T03,5.0,3841.0,22342.0,7439.0,8.0,28033.0,163.0,0
20220510T04,0.0,3841.0,22597.0,7536.0,8.0,23784.0,201.0,0
20220510T05,0.0,3841.0,22886.0,7131.0,8.0,19744.0,186.0,0
20220510T06,0.0,3841.0,23016.0,6873.0,8.0,16764.0,110.0,0
20220510T07,0.0,3838.0,23289.0,6783.0,26.0,14505.0,86.0,0
20220510T08,0.0,3842.0,23200.0,6759.0,7.0,12809.0,72.0,0
20220510T09,0.0,3842.0,22325.0,6458.0,7.0,12807.0,98.0,0
20220510T10,0.0,3842.0,21489.0,6107.0,49.0,13646.0,128.0,0
20220510T11,0.0,3843.0,20546.0,5904.0,49.0,15884.0,125.0,0
20220510T12,5.0,3843.0,18912.0,6154.0,48.0,18783.0,121.0,0
20220510T13,860.0,3844.0,18650.0,5903.0,15.0,19316.0,78.0,0
20220510T14,3551.0,3843.0,19344.0,6171.0,70.0,17459.0,87.0,0
20220510T15,4928.0,3842.0,20167.0,6378.0,69.0,17410.0,107.0,0
20220510T16,5725.0,3844.0,19633.0,6420.0,35.0,19808.0,134.0,0
20220510T17,6506.0,3844.0,18261.0,6732.0,70.0,22741.0,171.0,0
20220510T18,6704.0,3843.0,17216.0,6731.0,70.0,26098.0,132.0,0
20220510T19,7070.0,3843.0,17319.0,6708.0,69.0,28319.0,391.0,0
20220510T20,7294.0,3839.0,19429.0,6761.0,38.0,28328.0,185.0,0
20220510T21,7073.0,3837.0,21097.0,6525.0,34.0,29092.0,195.0,0
20220510T22,6847.0,3836.0,21528.0,6364.0,110.0,30204.0,180.0,0
20220510T23,4989.0,3836.0,23300.0,6534.0,118.0,29926.0,154.0,0
20220511T00,2924.0,3836.0,24153.0,6598.0,117.0,29282.0,237.0,0
20220511T01,867.0,3836.0,23989.0,6605.0,94.0,28490.0,234.0,0
20220511T02,54.0,3837.0,22933.0,6684.0,12.0,28052.0,196.0,0
20220511T03,0.0,3838.0,21326.0,6503.0,7.0,27529.0,194.0,0
20220511T04,0.0,3839.0,20413.0,6196.0,7.0,24078.0,196.0,0
20220511T05,0.0,3839.0,19976.0,6117.0,8.0,20739.0,163.0,0
20220511T06,0.0,3840.0,19230.0,6104.0,8.0,17953.0,120.0,0
20220511T07,0.0,3841.0,16760.0,6109.0,6.0,17627.0,138.0,0
20220511T08,0.0,3841.0,14023.0,6094.0,6.0,18715.0,81.0,0
20220511T09,0.0,3841.0,12388.0,6095.0,6.0,19104.0,131.0,0
20220511T10,0.0,3842.0,10387.0,6093.0,49.0,20823.0,91.0,0
20220511T11,0.0,3842.0,10598.0,6127.0,49.0,21538.0,103.0,0
20220511T12,11.0,3842.0,11134.0,6387.0,48.0,22583.0,104.0,0
20220511T13,814.0,3842.0,11739.0,6398.0,14.0,22429.0,73.0,0
20220511T14,4468.0,3843.0,12242.0,6349.0,48.0,20472.0,73.0,0
20220511T15,6998.0,3841.0,15294.0,6358.0,49.0,18242.0,76.0,0
20220511T16,6103.0,3841.0,18231.0,6318.0,48.0,19692.0,132.0,0
20220511T17,5121.0,3840.0,20165.0,6226.0,15.0,21461.0,113.0,0
20220511T18,5561.0,3839.0,20573.0,5971.0,75.0,23436.0,372.0,0
20220511T19,5731.0,3838.0,21110.0,5944.0,75.0,26073.0,184.0,0
20220511T20,5568.0,3838.0,21244.0,6390.0,74.0,27806.0,225.0,0
20220511T21,5628.0,3837.0,21848.0,6542.0,33.0,28843.0,165.0,0
20220511T22,5182.0,3836.0,22633.0,6522.0,35.0,29849.0,292.0,0
20220511T23,4516.0,3835.0,23307.0,6519.0,122.0,29942.0,163.0,0
20220512T00,3638.0,3835.0,23725.0,6539.0,122.0,28660.0,285.0,0
20220512T01,1502.0,3835.0,23714.0,6576.0,122.0,27613.0,148.0,0
20220512T02,68.0,3836.0,23433.0,6627.0,37.0,27037.0,131.0,0
20220512T03,0.0,3837.0,23179.0,6568.0,33.0,24898.0,138.0,0
20220512T04,0.0,3841.0,23307.0,6430.0,10.0,20661.0,211.0,0
20220512T05,0.0,3844.0,23110.0,6071.0,6.0,16637.0,158.0,0
20220512T06,0.0,3844.0,22345.0,5707.0,6.0,13896.0,205.0,0
20220512T07,0.0,3839.0,21375.0,5639.0,8.0,12436.0,80.0,0
20220512T08,0.0,3840.0,20692.0,5610.0,42.0,11210.0,83.0,0
20220512T09,0.0,3840.0,20308.0,5361.0,50.0,10678.0,108.0,0
20220512T10,0.0,3840.0,20059.0,5396.0,51.0,10574.0,81.0,0
20220512T11,0.0,3841.0,19453.0,5678.0,50.0,11996.0,107.0,0
20220512T12,20.0,3842.0,19495.0,5894.0,16.0,13466.0,90.0,0
20220512T13,1312.0,3843.0,19337.0,6081.0,50.0,13347.0,86.0,0
20220512T14,3963.0,3842.0,18868.0,5755.0,50.0,13451.0,341.0,0
20220512T15,4880.0,3842.0,19637.0,6058.0,50.0,14509.0,149.0,0
20220512T16,5779.0,3841.0,19385.0,6273.0,16.0,16980.0,144.0,0
20220512T17,6732.0,3840.0,18429.0,6147.0,51.0,19912.0,144.0,0
20220512T18,7316.0,3839.0,18522.0,6216.0,75.0,22183.0,360.0,0
20220512T19,7288.0,3837.0,17912.0,6149.0,77.0,26099.0,147.0,0
20220512T20,6995.0,3835.0,16543.0,6192.0,76.0,29908.0,132.0,0
20220512T21,7247.0,3833.0,15307.0,6683.0,44.0,32037.0,199.0,0
20220512T22,7848.0,3831.0,15287.0,6868.0,122.0,32696.0,301.0,0
20220512T23,7403.0,3829.0,15739.0,6934.0,124.0,32721.0,212.0,0
20220513T00,5240.0,3832.0,16533.0,7128.0,124.0,32218.0,203.0,0
20220513T01,1836.0,3833.0,17778.0,7098.0,124.0,31495.0,245.0,0
20220513T02,212.0,3834.0,17861.0,7091.0,39.0,30774.0,207.0,0
20220513T03,0.0,3835.0,20028.0,6999.0,34.0,26440.0,171.0,0
20220513T04,0.0,3835.0,22416.0,6414.0,9.0,20788.0,243.0,0
20220513T05,0.0,3836.0,22725.0,6068.0,8.0,16846.0,167.0,0
20220513T06,0.0,3837.0,21799.0,6013.0,8.0,13964.0,132.0,0
20220513T07,0.0,3838.0,20920.0,5728.0,9.0,12523.0,84.0,0
20220513T08,0.0,3839.0,20171.0,4729.0,48.0,12438.0,111.0,0
20220513T09,0.0,3840.0,18417.0,5060.0,48.0,12533.0,85.0,0
20220513T10,0.0,3840.0,17391.0,5564.0,48.0,12589.0,102.0,0
20220513T11,0.0,3841.0,17082.0,5998.0,47.0,13684.0,125.0,0
20220513T12,26.0,3840.0,16468.0,6135.0,16.0,15758.0,110.0,0
20220513T13,1757.0,3841.0,16263.0,6119.0,49.0,15547.0,93.0,0
20220513T14,6260.0,3841.0,13823.0,6099.0,49.0,15889.0,212.0,0
20220513T15,7996.0,3842.0,12885.0,6096.0,48.0,17543.0,325.0,0
20220513T16,7930.0,3842.0,9962.0,6132.0,16.0,23758.0,155.0,0
20220513T17,7317.0,3841.0,7678.0,6738.0,49.0,28936.0,162.0,0
20220513T18,8188.0,3840.0,5844.0,7165.0,72.0,32267.0,165.0,0
20220513T19,8418.0,3838.0,4920.0,7126.0,74.0,35621.0,207.0,0
20220513T20,8324.0,3837.0,4422.0,7329.0,80.0,37309.0,345.0,0
20220513T21,8275.0,3836.0,4840.0,7516.0,79.0,38518.0,313.0,0
20220513T22,8210.0,3835.0,5602.0,7483.0,47.0,38786.0,363.0,0
20220513T23,7363.0,3834.0,6264.0,7520.0,47.0,38823.0,265.0,0
20220514T00,6022.0,3835.0,8186.0,7408.0,47.0,37061.0,191.0,0
20220514T01,2903.0,3835.0,10572.0,7543.0,35.0,35156.0,173.0,0
20220514T02,199.0,3836.0,11454.0,7753.0,35.0,34559.0,262.0,0
20220514T03,0.0,3836.0,11636.0,7842.0,35.0,32312.0,203.0,0
20220514T04,0.0,3836.0,14525.0,7994.0,12.0,26297.0,140.0,0
20220514T05,0.0,3837.0,16198.0,7085.0,8.0,22122.0,173.0,0
20220514T06,0.0,3839.0,15871.0,6659.0,8.0,19755.0,126.0,0
20220514T07,0.0,3839.0,16717.0,6608.0,41.0,16283.0,99.0,0
20220514T08,0.0,3839.0,17084.0,5476.0,48.0,15054.0,74.0,0
20220514T09,0.0,3839.0,16155.0,5083.0,49.0,14751.0,90.0,0
20220514T10,0.0,3840.0,14936.0,5036.0,49.0,14869.0,95.0,0
20220514T11,0.0,3840.0,12906.0,5955.0,91.0,15685.0,90.0,0
20220514T12,21.0,3840.0,10899.0,6807.0,57.0,17116.0,109.0,0
20220514T13,1585.0,3840.0,9794.0,6875.0,127.0,17910.0,332.0,0
20220514T14,6274.0,3841.0,8719.0,6959.0,147.0,17342.0,138.0,0
20220514T15,8184.0,3841.0,10553.0,7014.0,147.0,17917.0,150.0,0
20220514T16,8759.0,3842.0,9494.0,7029.0,138.0,21807.0,133.0,0
20220514T17,9030.0,3841.0,6471.0,6911.0,104.0,27337.0,178.0,0
20220514T18,8950.0,3841.0,4059.0,6871.0,157.0,32830.0,166.0,0
20220514T19,8896.0,3840.0,3500.0,7645.0,166.0,34935.0,148.0,0
20220514T20,8778.0,3840.0,3871.0,8346.0,137.0,36697.0,159.0,0
20220514T21,8391.0,3839.0,4982.0,8390.0,73.0,37911.0,193.0,0
20220514T22,7907.0,3838.0,7124.0,8255.0,73.0,37684.0,136.0,0
20220514T23,7383.0,3837.0,9449.0,7707.0,73.0,36489.0,127.0,0
20220515T00,6447.0,3835.0,10967.0,7794.0,73.0,34424.0,145.0,0
20220515T01,3027.0,3836.0,12136.0,8042.0,73.0,33365.0,345.0,0
20220515T02,196.0,3836.0,13717.0,8218.0,41.0,32245.0,242.0,0
20220515T03,0.0,3838.0,16177.0,7446.0,35.0,28635.0,136.0,0
20220515T04,0.0,3838.0,18762.0,6850.0,19.0,23343.0,198.0,0
20220515T05,0.0,3838.0,20435.0,7048.0,9.0,18284.0,159.0,0
20220515T06,0.0,3839.0,20919.0,6514.0,9.0,15490.0,136.0,0
20220515T07,0.0,3839.0,20546.0,5066.0,41.0,14855.0,76.0,0
20220515T08,0.0,3841.0,18817.0,4467.0,49.0,14881.0,106.0,0
20220515T09,0.0,3910.0,17479.0,4118.0,49.0,14875.0,82.0,0
20220515T10,0.0,3933.0,16603.0,3868.0,50.0,14926.0,131.0,0
20220515T11,0.0,4030.0,16447.0,3644.0,92.0,14932.0,88.0,0
20220515T12,3.0,4180.0,15858.0,3609.0,58.0,14986.0,112.0,0
20220515T13,727.0,4223.0,15712.0,3604.0,129.0,14983.0,112.0,0
20220515T14,5538.0,4222.0,13408.0,4086.0,148.0,15102.0,78.0,0
20220515T15,8091.0,4237.0,12827.0,6171.0,148.0,15043.0,127.0,0
20220515T16,8805.0,4276.0,12596.0,6946.0,139.0,17530.0,257.0,0
20220515T17,8988.0,4275.0,12824.0,6984.0,105.0,21177.0,300.0,0
20220515T18,9055.0,4274.0,12516.0,7072.0,163.0,25382.0,160.0,0
20220515T19,9096.0,4273.0,11915.0,7798.0,137.0,28344.0,146.0,0
20220515T20,9006.0,4272.0,11227.0,8365.0,81.0,30719.0,169.0,0
20220515T21,8791.0,4269.0,10724.0,8564.0,121.0,33324.0,210.0,0
20220515T22,8465.0,4270.0,10565.0,8716.0,121.0,35136.0,310.0,0
20220515T23,8045.0,4269.0,11423.0,8742.0,121.0,35300.0,206.0,0
20220516T00,6780.0,4269.0,13340.0,8486.0,121.0,33990.0,126.0,0
20220516T01,3092.0,4269.0,15752.0,8421.0,37.0,32721.0,240.0,0
20220516T02,203.0,4268.0,18197.0,8465.0,34.0,30884.0,218.0,0
20220516T03,0.0,4287.0,20667.0,7580.0,34.0,27351.0,151.0,0
20220516T04,0.0,4234.0,20880.0,7305.0,12.0,22944.0,208.0,0
20220516T05,0.0,4288.0,21161.0,7286.0,8.0,17800.0,165.0,0
20220516T06,0.0,4320.0,20339.0,6784.0,8.0,15198.0,106.0,0
20220516T07,0.0,4318.0,17598.0,6829.0,42.0,14883.0,91.0,0
20220516T08,0.0,4317.0,14582.0,7120.0,50.0,15512.0,96.0,0
20220516T09,0.0,4317.0,13024.0,7412.0,50.0,15787.0,97.0,0
20220516T10,0.0,4317.0,12715.0,7450.0,50.0,15866.0,87.0,0
20220516T11,0.0,4318.0,11492.0,7456.0,92.0,17876.0,91.0,0
20220516T12,14.0,4319.0,10630.0,7446.0,59.0,20979.0,122.0,0
20220516T13,1337.0,4335.0,10028.0,7437.0,128.0,21273.0,209.0,0
20220516T14,5711.0,4389.0,8285.0,7407.0,147.0,20764.0,270.0,0
20220516T15,8168.0,4422.0,7177.0,7438.0,140.0,22856.0,118.0,0
20220516T16,8614.0,4458.0,5962.0,7433.0,139.0,26670.0,79.0,0
20220516T17,8973.0,4491.0,6064.0,7409.0,106.0,29358.0,114.0,0
20220516T18,9168.0,4497.0,6695.0,7393.0,163.0,31758.0,166.0,0
20220516T19,9004.0,4495.0,7051.0,8095.0,137.0,34081.0,153.0,0
20220516T20,8812.0,4494.0,8671.0,8655.0,42.0,35592.0,134.0,0
20220516T21,8326.0,4493.0,10224.0,8688.0,35.0,36898.0,171.0,0
20220516T22,7754.0,4492.0,12022.0,8629.0,35.0,36870.0,148.0,0
20220516T23,6662.0,4491.0,13973.0,8586.0,35.0,35941.0,182.0,0
20220517T00,4398.0,4491.0,15765.0,8486.0,35.0,35301.0,187.0,0
20220517T01,1939.0,4491.0,18012.0,8503.0,35.0,32346.0,172.0,0
20220517T02,113.0,4491.0,19222.0,8504.0,35.0,30627.0,304.0,0
20220517T03,0.0,4491.0,20543.0,7750.0,35.0,27613.0,313.0,0
20220517T04,0.0,4491.0,19911.0,7662.0,11.0,23971.0,147.0,0
20220517T05,0.0,4492.0,19728.0,7684.0,8.0,19434.0,120.0,0
20220517T06,0.0,4493.0,19411.0,7612.0,8.0,15928.0,175.0,0
20220517T07,0.0,4493.0,17003.0,7338.0,8.0,15953.0,100.0,0
20220517T08,0.0,4482.0,15834.0,7199.0,50.0,15177.0,115.0,0
20220517T09,0.0,4471.0,16228.0,6955.0,93.0,14090.0,68.0,0
20220517T10,0.0,4472.0,18085.0,6922.0,94.0,12151.0,108.0,0
20220517T11,0.0,4474.0,18285.0,6738.0,122.0,13363.0,124.0,0
20220517T12,13.0,4474.0,17922.0,6624.0,106.0,15818.0,118.0,0
20220517T13,844.0,4476.0,18045.0,6834.0,149.0,15578.0,77.0,0
20220517T14,3600.0,4476.0,18840.0,6852.0,149.0,14112.0,92.0,0
20220517T15,4777.0,4475.0,21559.0,6809.0,141.0,13820.0,239.0,0
20220517T16,4903.0,4474.0,22040.0,6939.0,141.0,15813.0,383.0,0
20220517T17,5538.0,4474.0,22000.0,6935.0,108.0,18998.0,142.0,0
20220517T18,5137.0,4473.0,22682.0,6988.0,165.0,21764.0,156.0,0
20220517T19,5022.0,4472.0,23644.0,7547.0,135.0,23389.0,139.0,0
20220517T20,5211.0,4474.0,24116.0,7874.0,54.0,24968.0,169.0,0
20220517T21,5698.0,4480.0,23720.0,7911.0,36.0,27257.0,203.0,0
20220517T22,6034.0,4471.0,23038.0,7803.0,78.0,29070.0,170.0,0
20220517T23,5467.0,4470.0,23308.0,8428.0,78.0,28260.0,201.0,0
20220518T00,4668.0,4471.0,23502.0,8455.0,78.0,26916.0,173.0,0
20220518T01,2643.0,4471.0,23531.0,8433.0,77.0,26263.0,226.0,0
20220518T02,213.0,4472.0,23893.0,8647.0,34.0,25805.0,177.0,0
20220518T03,0.0,4473.0,24060.0,8043.0,33.0,23778.0,380.0,0
20220518T04,0.0,4473.0,24089.0,7866.0,12.0,20314.0,172.0,0
20220518T05,0.0,4474.0,24470.0,7813.0,6.0,15900.0,140.0,0
20220518T06,0.0,4475.0,24230.0,7637.0,7.0,12901.0,99.0,0
20220518T07,0.0,4472.0,24363.0,7480.0,43.0,10380.0,109.0,0
20220518T08,0.0,4476.0,23837.0,7346.0,93.0,9353.0,82.0,0
20220518T09,0.0,4511.0,23213.0,6911.0,94.0,8872.0,117.0,0
20220518T10,0.0,4545.0,22097.0,7640.0,114.0,9199.0,103.0,0
20220518T11,0.0,4580.0,21290.0,7770.0,94.0,10822.0,139.0,0
20220518T12,21.0,4616.0,20721.0,7725.0,87.0,12887.0,131.0,0
20220518T13,1564.0,4653.0,19912.0,7684.0,148.0,12612.0,220.0,0
20220518T14,5788.0,4690.0,17857.0,7723.0,145.0,13512.0,102.0,0
20220518T15,7869.0,4726.0,17595.0,7764.0,127.0,14303.0,116.0,0
20220518T16,8704.0,4757.0,16922.0,7743.0,71.0,16481.0,356.0,0
20220518T17,8906.0,4784.0,15586.0,7741.0,37.0,20909.0,233.0,0
20220518T18,8905.0,4790.0,14738.0,7742.0,71.0,25261.0,135.0,0
20220518T19,8732.0,4785.0,14432.0,7782.0,70.0,28559.0,146.0,0
20220518T20,8573.0,4784.0,13625.0,7802.0,49.0,31837.0,205.0,0
20220518T21,8397.0,4783.0,13316.0,8537.0,41.0,33599.0,219.0,0
20220518T22,8228.0,4783.0,13236.0,9071.0,73.0,34903.0,236.0,0
20220518T23,7726.0,4782.0,12974.0,9018.0,149.0,35363.0,528.0,0
20220519T00,6335.0,4783.0,13060.0,8974.0,168.0,35444.0,198.0,0
20220519T01,2773.0,4782.0,13228.0,9035.0,165.0,35489.0,244.0,0
20220519T02,154.0,4783.0,14406.0,9181.0,93.0,34168.0,153.0,0
20220519T03,0.0,4783.0,17109.0,9235.0,30.0,29569.0,170.0,0
20220519T04,0.0,4783.0,19595.0,8411.0,6.0,23735.0,192.0,0
20220519T05,0.0,4785.0,20942.0,7905.0,6.0,18925.0,157.0,0
20220519T06,0.0,4799.0,20890.0,7781.0,41.0,15771.0,94.0,0
20220519T07,0.0,4814.0,21351.0,7688.0,92.0,12751.0,92.0,0
20220519T08,0.0,4815.0,21964.0,6853.0,93.0,11145.0,80.0,0
20220519T09,0.0,4816.0,21908.0,6147.0,93.0,10771.0,88.0,0
20220519T10,0.0,4818.0,19616.0,6904.0,140.0,11830.0,126.0,0
20220519T11,0.0,4825.0,16743.0,7796.0,106.0,15420.0,123.0,0
20220519T12,13.0,4848.0,15460.0,7832.0,140.0,17831.0,150.0,0
20220519T13,1435.0,4872.0,12330.0,7837.0,148.0,20489.0,94.0,0
20220519T14,5533.0,4890.0,12487.0,7785.0,147.0,18132.0,129.0,0
20220519T15,7902.0,4902.0,13656.0,7819.0,148.0,17779.0,147.0,0
20220519T16,8608.0,4909.0,14445.0,7781.0,140.0,19539.0,148.0,0
20220519T17,8913.0,4920.0,14324.0,7807.0,124.0,22576.0,46.0,0
20220519T18,9196.0,4931.0,13701.0,7818.0,130.0,26004.0,33.0,0
20220519T19,9317.0,4939.0,14730.0,7728.0,112.0,27963.0,50.0,0
20220519T20,9135.0,4938.0,17008.0,7734.0,113.0,28640.0,90.0,0
20220519T21,8730.0,4937.0,18995.0,7758.0,74.0,29382.0,114.0,0
20220519T22,8343.0,4937.0,20098.0,7885.0,74.0,30201.0,91.0,0
20220519T23,7947.0,4937.0,20584.0,7918.0,74.0,29808.0,48.0,0
20220520T00,6609.0,4937.0,20667.0,7882.0,74.0,28794.0,95.0,0
20220520T01,3175.0,4945.0,20368.0,8251.0,32.0,29041.0,136.0,0
20220520T02,250.0,4958.0,20932.0,8794.0,30.0,28232.0,275.0,0
20220520T03,0.0,4969.0,23379.0,8079.0,30.0,25091.0,73.0,0
20220520T04,0.0,4982.0,25160.0,7216.0,8.0,20664.0,73.0,0
20220520T05,0.0,4994.0,25996.0,7048.0,7.0,16171.0,30.0,0
20220520T06,0.0,5006.0,25901.0,6974.0,41.0,12592.0,45.0,0
20220520T07,0.0,5017.0,25874.0,6955.0,92.0,10121.0,58.0,0
20220520T08,0.0,5026.0,25900.0,6974.0,92.0,8677.0,48.0,0
20220520T09,0.0,5036.0,25613.0,6719.0,93.0,8164.0,47.0,0
20220520T10,0.0,5041.0,25200.0,6796.0,111.0,8375.0,70.0,0
20220520T11,0.0,5043.0,24234.0,7123.0,86.0,10044.0,73.0,0
20220520T12,13.0,5043.0,23726.0,7159.0,139.0,12290.0,94.0,0
20220520T13,1372.0,5043.0,22887.0,7157.0,147.0,12865.0,46.0,0
20220520T14,4999.0,5043.0,21858.0,7142.0,148.0,12135.0,84.0,0
20220520T15,6552.0,5042.0,21223.0,7122.0,148.0,14232.0,96.0,0
20220520T16,8109.0,5042.0,19887.0,7257.0,140.0,17082.0,69.0,0
20220520T17,8510.0,5041.0,17635.0,7268.0,125.0,21979.0,115.0,0
20220520T18,8671.0,5040.0,15009.0,7342.0,132.0,27329.0,136.0,0
20220520T19,8685.0,5039.0,12728.0,7930.0,112.0,31927.0,89.0,0
20220520T20,8530.0,5038.0,10701.0,8723.0,79.0,34708.0,173.0,0
20220520T21,8377.0,5038.0,10135.0,8847.0,73.0,35982.0,445.0,0
20220520T22,8038.0,5037.0,10754.0,8694.0,75.0,36208.0,221.0,0
20220520T23,7194.0,5036.0,12574.0,8547.0,75.0,35393.0,100.0,0
20220521T00,5445.0,5036.0,14188.0,8429.0,31.0,33769.0,43.0,0
20220521T01,2786.0,5036.0,15633.0,8454.0,30.0,32212.0,84.0,0
20220521T02,318.0,5036.0,15410.0,8730.0,30.0,32430.0,69.0,0
20220521T03,0.0,5036.0,16618.0,7977.0,29.0,30314.0,34.0,0
20220521T04,0.0,5037.0,18825.0,7351.0,7.0,25879.0,86.0,0
20220521T05,0.0,5037.0,21056.0,7320.0,7.0,20920.0,40.0,0
20220521T06,0.0,5038.0,21172.0,7297.0,85.0,17531.0,66.0,0
20220521T07,0.0,5038.0,20827.0,7197.0,93.0,15519.0,42.0,0
20220521T08,0.0,5039.0,20605.0,7035.0,121.0,13969.0,45.0,0
20220521T09,0.0,5039.0,20369.0,7076.0,140.0,12832.0,47.0,0
20220521T10,0.0,5039.0,20519.0,7071.0,157.0,11937.0,43.0,0
20220521T11,0.0,5040.0,20343.0,7074.0,117.0,12038.0,39.0,0
20220521T12,20.0,5040.0,20008.0,7044.0,139.0,12706.0,17.0,0
20220521T13,1456.0,5040.0,21662.0,7043.0,118.0,11047.0,48.0,0
20220521T14,3150.0,5040.0,22220.0,7017.0,58.0,11399.0,130.0,0
20220521T15,4302.0,5039.0,21618.0,7079.0,50.0,13953.0,85.0,0
20220521T16,6177.0,5038.0,20790.0,7031.0,49.0,16254.0,63.0,0
20220521T17,6573.0,5037.0,20262.0,7071.0,34.0,19939.0,32.0,0
20220521T18,7024.0,5036.0,18960.0,7053.0,69.0,23918.0,56.0,0
20220521T19,7335.0,5035.0,17722.0,7218.0,71.0,27029.0,46.0,0
20220521T20,7928.0,5033.0,16718.0,7508.0,78.0,28866.0,106.0,0
20220521T21,8532.0,5034.0,16122.0,7637.0,72.0,29468.0,250.0,0
20220521T22,8205.0,5049.0,16313.0,7732.0,74.0,29500.0,75.0,0
20220521T23,7375.0,5048.0,17780.0,7424.0,34.0,27613.0,62.0,0
20220522T00,5274.0,5048.0,19559.0,7252.0,32.0,25038.0,57.0,0
20220522T01,2627.0,5049.0,21163.0,7169.0,44.0,23026.0,93.0,0
20220522T02,251.0,5049.0,22471.0,7253.0,100.0,22197.0,89.0,0
20220522T03,0.0,5049.0,22276.0,7171.0,119.0,20728.0,76.0,0
20220522T04,0.0,5050.0,23533.0,7039.0,98.0,16576.0,57.0,0
20220522T05,0.0,5051.0,23162.0,7074.0,69.0,13297.0,65.0,0
20220522T06,0.0,5052.0,22400.0,7073.0,85.0,11209.0,57.0,0
20220522T07,0.0,5052.0,21877.0,6543.0,91.0,9414.0,47.0,0
20220522T08,0.0,5053.0,21489.0,5756.0,120.0,8677.0,69.0,0
20220522T09,0.0,5053.0,20808.0,5280.0,139.0,8458.0,30.0,0
20220522T10,0.0,5054.0,19920.0,4616.0,164.0,8547.0,78.0,0
20220522T11,0.0,5056.0,19136.0,4630.0,128.0,8949.0,40.0,0
20220522T12,2.0,5056.0,18832.0,4228.0,137.0,9459.0,56.0,0
20220522T13,370.0,5056.0,18473.0,4450.0,116.0,9727.0,92.0,0
