Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220226.75,100003.0,8,31382,3520,21318,2858,39699,1005,213
20220226.791666668,100455.0,8,31384,3772,22272,2512,39282,994,231
20220226.833333332,100062.0,8,31371,4142,21725,2540,39045,998,233
20220226.875,98576.0,8,31411,4668,21420,2282,37920,634,233
20220226.916666668,96649.0,8,31402,5175,20521,1305,37378,643,217
20220226.958333332,94550.0,8,31402,5933,19954,1302,35098,634,219
20220227.0,93203.0,8,31413,1916,21070,1322,36615,634,225
20220227.041666668,91496.0,8,31390,6379,18804,1301,32750,639,225
20220227.083333332,91274.0,9,31388,6523,18607,1304,32589,628,226
20220227.125,91009.0,4,31397,6518,18812,1324,32084,644,226
20220227.166666668,91169.0,8,31386,6477,18805,1326,32285,644,238
20220227.208333332,92648.0,9,31370,6358,18957,1323,33762,641,228
20220227.25,94658.0,9,31395,6282,19399,1491,35188,648,246
20220227.291666668,96081.0,56,31401,5992,20588,1514,35621,665,244
20220227.333333332,96004.0,590,31392,5461,20848,1691,35101,678,243
20220227.375,94590.0,1192,31380,4461,20122,2086,34400,706,243
20220227.416666668,92523.0,1501,31374,3813,20034,1492,33380,705,224
20220227.458333332,91601.0,1794,31391,3350,19666,1315,32724,1138,223
20220227.5,90585.0,1860,31360,3491,19432,1354,31736,1131,221
20220227.541666668,89695.0,1692,31346,4134,19147,1352,30710,1092,222
20220227.583333332,87679.0,1660,31340,4528,18490,1351,29021,1069,220
20220227.625,86951.0,1544,31323,4459,18378,1466,28425,1135,221
20220227.666666668,88215.0,1180,31315,4128,18407,1965,29890,1110,220
20220227.708333332,90627.0,335,31313,3554,18775,2487,32904,1035,224
20220227.75,96089.0,8,31313,3148,19571,3464,37348,1012,225
20220227.791666668,98833.0,8,31322,2874,21725,3249,38391,1038,226
20220227.833333332,98555.0,8,31317,2826,22305,2375,38803,692,229
20220227.875,97036.0,8,31325,2728,22134,2366,37544,702,229
20220227.916666668,93869.0,8,31315,2692,21280,1360,36289,697,228
20220227.958333332,90858.0,8,31374,2418,20334,1270,34545,680,229
20220228.0,93583.0,9,31398,6276,19434,1291,34319,636,220
20220228.041666668,88005.0,9,31380,1785,19838,1262,32818,681,232
20220228.083333332,88660.0,9,31366,1584,20208,1361,33228,669,235
20220228.125,88606.0,4,31362,1484,19958,1403,33496,667,232
20220228.166666668,92061.0,8,31460,1471,21014,1429,35770,673,236
20220228.208333332,96404.0,8,31514,1683,21228,2204,38128,1387,252
20220228.25,104695.0,8,31506,2130,23440,4468,41316,1560,267
20220228.291666668,108415.0,514,31504,2475,24884,4884,42027,1846,281
20220228.333333332,106813.0,2346,31520,3095,24188,4231,39176,1922,335
20220228.375,103543.0,3177,31608,3130,23184,3872,36599,1744,229
20220228.416666668,100913.0,3274,31666,3177,23093,3193,34261,2021,228
20220228.458333332,98946.0,3239,31663,3172,22442,1821,34135,2248,226
20220228.5,96716.0,3164,31670,3648,21741,1700,32637,1932,224
20220228.541666668,94585.0,3180,31676,4212,20989,1674,30641,1990,223
20220228.583333332,92223.0,3182,31643,4970,19957,1669,28753,1821,228
20220228.625,90770.0,2997,31625,5049,19794,1671,27487,1812,335
20220228.666666668,90963.0,2139,31636,4732,19871,2089,28439,1725,332
20220228.708333332,95600.0,453,31651,4004,20394,3384,33503,1880,331
20220228.75,100254.0,8,31637,4049,21912,5094,35312,1887,355
20220228.791666668,104093.0,8,31641,4607,23080,5023,37608,1910,216
20220228.833333332,103269.0,9,31645,5152,23397,3684,37254,1911,217
20220228.875,101185.0,9,31655,5227,22704,2923,37259,1194,214
20220228.916666668,97551.0,9,31631,5644,21753,1776,35858,666,214
20220228.958333332,93692.0,8,31644,5591,20938,1285,33335,668,223
20220301.0,88235.0,9,31353,1993,19618,1270,33098,664,230
20220301.041666668,93453.0,9,31663,6489,20277,1120,32995,672,228
20220301.083333332,93083.0,9,31657,6728,19855,914,33050,642,228
20220301.125,91904.0,4,31673,6822,19849,902,31771,659,224
20220301.166666668,94611.0,9,31666,6270,20747,1143,33882,664,230
20220301.208333332,98484.0,9,31642,5776,22246,1383,36545,653,230
20220301.25,105161.0,8,31648,5450,23947,4344,38856,672,236
20220301.291666668,108701.0,265,31664,5060,25225,4516,40912,717,342
20220301.333333332,108991.0,1488,31646,4939,25589,3461,40606,918,344
20220301.375,105185.0,2304,31656,4244,24958,1956,38785,932,350
20220301.416666668,103500.0,2425,31624,3039,24159,2112,38814,932,395
20220301.458333332,100673.0,2458,31606,2636,23721,1528,37369,978,377
20220301.5,98654.0,2660,31497,2613,22657,1344,36602,940,341
20220301.541666668,98549.0,2717,31468,2359,22058,1401,37350,868,328
20220301.583333332,97448.0,2744,31606,2843,20849,1709,36454,915,328
20220301.625,96449.0,2567,31597,2381,21060,1610,35973,934,327
20220301.666666668,95945.0,1823,31595,2189,21218,1499,36493,808,320
20220301.708333332,97441.0,392,31602,1867,21842,2157,38534,729,318
20220301.75,100474.0,8,31603,1810,23174,2952,39906,701,320
20220301.791666668,101396.0,8,31602,1995,24013,2829,40034,694,221
20220301.833333332,99799.0,8,31608,2109,23685,2693,38773,699,224
20220301.875,96597.0,9,31611,2459,22157,1963,37464,706,228
20220301.916666668,93033.0,9,31611,2377,20898,1468,35761,682,227
20220301.958333332,90465.0,9,31629,2344,19209,1444,34916,686,228
20220302.0,92036.0,9,31658,6319,20609,1034,31510,671,226
20220302.041666668,85392.0,9,31643,2139,16341,1274,33074,682,230
20220302.083333332,84935.0,9,31634,2410,15929,1190,32851,680,232
20220302.125,84827.0,4,31635,2708,16213,1158,32197,683,229
20220302.166666668,85442.0,9,31657,2543,16460,1238,32618,686,231
20220302.208333332,90305.0,9,31644,2115,17349,1424,36879,655,230
20220302.25,98102.0,9,31558,1882,19930,4125,39693,668,237
20220302.291666668,102086.0,314,31370,1739,21574,4859,41191,699,340
20220302.333333332,100316.0,2237,31191,2132,20828,2898,39809,892,329
20220302.375,96717.0,2888,31138,2217,18941,1486,38760,961,326
20220302.416666668,95026.0,3153,30578,1743,18160,1453,38651,966,322
20220302.458333332,92407.0,3131,30670,1531,17432,1309,37164,851,319
20220302.5,91914.0,3054,30643,2050,17182,1274,36402,993,316
20220302.541666668,91572.0,3053,30530,2078,17026,1380,36203,988,314
20220302.583333332,90447.0,3013,30558,2482,16775,1328,35071,912,308
20220302.625,90196.0,2930,30393,2556,16771,1338,35006,988,214
20220302.666666668,89082.0,2059,30371,2262,16456,1825,35017,883,209
20220302.708333332,90430.0,339,30373,1753,18238,2160,36622,731,214
20220302.75,95198.0,8,30379,1611,20456,2862,38935,699,248
20220302.791666668,96216.0,8,30374,2371,20602,2820,39102,691,248
20220302.833333332,94763.0,8,30401,4306,19497,2053,37575,707,216
20220302.875,92735.0,9,30392,6279,18276,1894,34968,702,215
20220302.916666668,88324.0,9,30382,7460,16372,1330,31834,720,217
20220302.958333332,86034.0,9,30381,7439,15421,1158,30690,718,218
20220303.0,86389.0,9,31637,2184,17278,1229,33138,686,228
20220303.041666668,83385.0,9,30398,6370,13988,1068,30608,722,222
20220303.083333332,82995.0,9,30420,6583,13870,1080,30093,718,222
20220303.125,83622.0,4,30419,5974,13851,1068,31363,722,221
20220303.166666668,84187.0,9,30424,5781,14093,1170,31783,706,221
20220303.208333332,88034.0,9,30416,4930,14908,1228,35595,724,224
20220303.25,94509.0,9,30428,4895,17195,2525,38509,714,234
20220303.291666668,99585.0,401,30422,4823,19294,2606,40960,741,338
20220303.333333332,99509.0,1669,30445,4848,18895,2584,39888,846,334
20220303.375,98248.0,1963,30423,4313,18524,2060,39837,791,337
20220303.416666668,97009.0,2214,30440,3768,18507,1427,39454,809,390
20220303.458333332,95654.0,2739,30419,3222,18486,1349,38242,867,330
20220303.5,93878.0,2928,30403,3202,18098,1419,36642,858,328
20220303.541666668,93652.0,2530,30466,2895,18666,1476,36497,797,325
20220303.583333332,93576.0,2439,30482,3062,18244,1558,36666,801,324
20220303.625,93052.0,2166,30519,3277,18020,1568,36460,717,325
20220303.666666668,94482.0,1285,30563,3480,17564,1865,38667,734,324
20220303.708333332,97655.0,273,30566,3061,18916,2839,40962,716,322
20220303.75,102295.0,8,30598,2887,20536,4966,42262,716,322
20220303.791666668,104612.0,8,30623,2695,21500,5307,43546,712,221
20220303.833333332,103584.0,8,30696,2396,21563,4287,43702,707,225
20220303.875,101875.0,8,30737,1923,21944,3406,42931,702,224
20220303.916666668,98192.0,8,30765,1671,21794,1459,41557,716,222
20220303.958333332,94907.0,8,30831,1734,19713,1416,40262,721,222
20220304.0,84765.0,9,30409,6769,14560,1022,31052,722,222
20220304.041666668,89502.0,8,30843,1459,17960,1348,36948,708,228
20220304.083333332,89323.0,8,30851,1400,17844,1338,36946,703,233
20220304.125,90396.0,4,30830,1809,17752,1639,37437,699,226
20220304.166666668,91583.0,8,30874,1860,17665,1890,38332,711,243
20220304.208333332,97196.0,8,30893,1796,18162,3776,41600,715,246
20220304.25,104821.0,8,30919,2135,21230,5025,44523,708,273
20220304.291666668,109952.0,560,30937,2520,23510,5206,46063,770,386
20220304.333333332,107981.0,2113,30958,2494,22318,4920,43952,875,351
20220304.375,104487.0,2977,30974,2322,21185,3196,42494,1004,335
20220304.416666668,101517.0,3082,30957,2105,21077,2172,40793,1002,329
20220304.458333332,99150.0,3233,30959,2136,19551,1788,40171,987,325
20220304.5,96861.0,3190,30955,2538,18048,1507,39376,924,323
20220304.541666668,95516.0,3107,30944,2994,17583,1370,38202,995,321
20220304.583333332,95722.0,2998,30899,3693,17086,1263,38454,1009,320
20220304.625,93259.0,2559,30766,4171,16813,1419,36299,1014,218
20220304.666666668,92837.0,1682,30681,4283,16531,2056,36479,904,221
20220304.708333332,95825.0,306,30588,4447,17092,2688,39760,728,216
20220304.75,99965.0,8,30575,4821,18599,4130,40924,692,216
20220304.791666668,100733.0,8,30538,5692,19994,2616,40976,694,215
20220304.833333332,100222.0,8,30458,6303,19999,2341,40210,672,231
20220304.875,98359.0,8,30385,6437,19366,1833,39414,684,232
20220304.916666668,94511.0,8,30231,6306,17987,1373,37702,689,215
20220304.958333332,90821.0,8,29979,6021,17028,1322,35577,669,217
20220305.0,89610.0,8,30839,1526,18318,1389,36584,722,224
20220305.041666668,86698.0,8,29811,5950,15319,1701,33017,672,220
20220305.083333332,85964.0,8,29841,5562,15191,1225,33259,653,225
20220305.125,85231.0,4,29916,5552,14970,1158,32757,653,221
20220305.166666668,85572.0,8,30067,5545,14611,1180,33269,666,226
20220305.208333332,87619.0,8,30126,6043,15494,1496,33563,663,226
20220305.25,89834.0,8,30147,6117,15755,2287,34599,676,245
20220305.291666668,92515.0,276,30158,6196,16373,2852,35704,713,243
20220305.333333332,92811.0,1248,30177,6602,15489,2723,35497,850,225
20220305.375,92287.0,2079,30144,6425,14948,2270,35294,901,226
20220305.416666668,91144.0,2020,30143,6059,15514,1516,34739,929,224
20220305.458333332,89183.0,2284,30133,6264,15210,1311,32817,940,224
20220305.5,86907.0,2332,30122,6892,14506,1268,30684,883,220
20220305.541666668,86242.0,2066,30090,7547,14002,1250,30239,827,221
20220305.583333332,85552.0,2056,30096,7926,13494,1335,29515,909,221
20220305.625,85549.0,1774,30084,8001,13267,1505,29837,861,220
20220305.666666668,85561.0,1460,30050,7744,12505,1875,30905,804,218
20220305.708333332,86046.0,403,30045,7764,13230,2398,31269,719,218
20220305.75,88858.0,17,30046,8298,14631,2440,32540,668,218
20220305.791666668,90160.0,11,30041,8466,15512,2273,32971,667,219
20220305.833333332,87783.0,11,29828,8581,14872,1991,31611,665,224
20220305.875,85620.0,11,29552,8279,14707,1757,30411,676,227
20220305.916666668,82472.0,11,29292,8396,13417,1374,29076,678,228
20220305.958333332,80558.0,11,28846,8370,13852,1327,27256,668,228
20220306.0,88695.0,8,29819,5879,16163,1679,34266,664,217
20220306.041666668,76493.0,11,28867,7759,12366,1272,25324,665,229
20220306.083333332,74842.0,11,29098,7603,12214,1307,23715,662,232
20220306.125,74385.0,7,29152,7757,12202,1328,23055,656,228
20220306.166666668,74581.0,11,29317,8021,12339,1241,22751,668,233
20220306.208333332,74734.0,13,29407,7838,12539,1268,22804,634,231
20220306.25,76987.0,11,29425,8236,12454,1307,24679,646,229
20220306.291666668,78658.0,218,29435,8310,12678,1336,25787,670,224
20220306.333333332,81025.0,927,29540,8329,13213,1310,26778,700,228
20220306.375,82248.0,1221,29684,8689,13392,1308,27006,721,227
20220306.416666668,82813.0,1366,29761,8623,13625,1374,27032,804,228
20220306.458333332,82725.0,1634,29848,8212,13607,1301,27066,830,227
20220306.5,82861.0,1863,29887,7565,14446,1249,26812,813,226
20220306.541666668,81114.0,1937,29894,6806,13794,1337,26342,780,224
20220306.583333332,79986.0,1754,29969,6212,13629,1282,26128,788,224
20220306.625,79833.0,1626,30025,5481,13676,1373,26677,754,221
20220306.666666668,81573.0,1254,30080,4387,15188,1836,27893,714,221
20220306.708333332,83057.0,390,30098,3265,16481,2718,29214,671,220
20220306.75,86569.0,11,30118,2711,17625,4597,30627,661,219
20220306.791666668,88638.0,11,30138,2584,18079,4708,32244,656,218
20220306.833333332,87574.0,11,30147,2661,17909,3757,32223,646,220
20220306.875,84267.0,11,30144,2452,17877,2254,30649,658,222
20220306.916666668,81268.0,11,30171,2954,17114,1501,28643,655,219
20220306.958333332,78141.0,11,30174,4509,14380,1122,27062,663,220
20220307.0,78213.0,11,28781,7869,12958,1270,26433,663,228
20220307.041666668,75195.0,11,30206,5580,13104,1029,24377,662,226
20220307.083333332,75124.0,11,30204,5266,13222,1000,24532,663,226
20220307.125,75328.0,7,30188,5158,13150,1083,24855,665,222
20220307.166666668,75769.0,11,30209,4252,13515,1239,25663,652,228
20220307.208333332,78410.0,11,30199,4053,14219,1271,27767,661,229
20220307.25,84328.0,11,30202,3080,16879,1958,31315,653,230
20220307.291666668,89461.0,352,30210,3576,18066,2127,33682,1219,229
20220307.333333332,91259.0,1118,30222,4367,17984,1845,34121,1371,231
20220307.375,91809.0,1525,30194,5194,17767,1635,33891,1375,228
20220307.416666668,92451.0,1781,30159,6606,18049,1208,33216,1204,228
20220307.458333332,91979.0,1982,30125,7134,17636,1257,32893,728,224
20220307.5,93430.0,1850,30024,7361,18004,1166,33997,806,222
20220307.541666668,93785.0,1805,29953,7299,18487,1242,34045,732,222
20220307.583333332,94031.0,1360,29962,7534,18288,1336,34555,773,223
20220307.625,93995.0,869,29942,7556,18300,1609,34869,634,216
20220307.666666668,95009.0,408,29988,7778,17982,1984,36014,637,218
20220307.708333332,96615.0,94,29996,7485,18065,4065,36070,622,218
20220307.75,99182.0,13,30006,6790,18672,5564,37307,611,219
20220307.791666668,98908.0,8,29987,6139,18983,5539,37398,636,218
20220307.833333332,96909.0,8,29863,5458,18749,4733,37256,620,222
20220307.875,92816.0,9,29802,4814,18840,2668,35818,639,226
20220307.916666668,88915.0,9,29878,4331,18136,1084,34608,640,229
20220307.958333332,85086.0,9,29898,3462,17254,1063,32537,631,232
20220308.0,76460.0,11,30196,5687,13161,999,25522,662,222
20220308.041666668,80947.0,9,30052,2824,15856,901,30475,598,232
20220308.083333332,80136.0,9,30081,2681,15272,1162,30087,608,236
20220308.125,80802.0,4,30123,2343,15437,1165,30887,611,232
20220308.166666668,82489.0,9,30154,2057,16386,1184,31840,622,237
20220308.208333332,84330.0,8,30175,1796,17196,1136,33177,607,235
20220308.25,91915.0,8,30220,1657,18529,3475,37188,602,236
20220308.291666668,97891.0,337,30280,1563,20201,4946,39713,646,205
20220308.333333332,98558.0,1166,30310,1848,20677,3545,39997,822,193
20220308.375,97152.0,1945,30345,1826,20896,3039,38026,883,192
20220308.416666668,96215.0,2588,30375,1583,20830,1508,38252,889,190
20220308.458333332,95205.0,2659,30380,1532,20775,1407,37363,900,189
20220308.5,93929.0,2668,30389,1461,20307,1438,36578,907,181
20220308.541666668,93909.0,2840,30368,1180,19949,1138,37352,900,182
20220308.583333332,93388.0,2653,30366,904,19780,1162,37406,933,184
20220308.625,92939.0,2395,30360,697,19470,1166,37745,926,180
20220308.666666668,92560.0,1734,30372,585,19254,1483,38150,802,180
20220308.708333332,93938.0,512,30356,627,19508,2438,39427,859,211
20220308.75,98956.0,8,30362,558,20202,4564,41913,1137,212
20220308.791666668,101864.0,8,30369,336,20527,5661,43628,1125,210
20220308.833333332,100219.0,8,30385,508,20701,4848,42429,1127,213
20220308.875,97177.0,8,30379,839,20591,2370,41638,1140,212
20220308.916666668,93049.0,8,30085,972,20062,1119,39717,873,213
20220308.958333332,90455.0,9,29587,1203,19576,1045,38269,553,213
20220309.0,82358.0,9,29965,3050,16498,975,31012,619,230
20220309.041666668,86345.0,8,29459,1314,16878,1038,36864,568,216
20220309.083333332,85907.0,8,29442,1211,16766,1053,36651,563,213
20220309.125,85430.0,4,29444,1323,16695,974,36225,556,209
20220309.166666668,86867.0,9,29436,1333,16720,966,37622,564,217
20220309.208333332,88812.0,8,29455,1518,17171,1501,38318,620,221
20220309.25,94662.0,8,29441,1706,17974,3465,40861,988,219
20220309.291666668,100586.0,26,29459,1926,19525,4964,43339,1130,217
20220309.333333332,103314.0,142,29456,2262,19899,5010,45174,1156,215
20220309.375,103854.0,296,29478,2019,20461,4481,45735,1169,215
20220309.416666668,104904.0,584,29459,1840,20769,4002,46281,1753,216
20220309.458333332,103774.0,810,29479,1826,20803,2736,46130,1774,216
20220309.5,102967.0,990,29630,1610,20682,1954,46098,1789,214
20220309.541666668,102481.0,996,29751,2112,20504,1522,45586,1794,216
20220309.583333332,100690.0,901,29769,3104,19527,1520,43920,1736,213
20220309.625,100667.0,796,29783,3756,18648,1544,44168,1763,209
20220309.666666668,99804.0,736,29870,3416,18492,1971,43599,1510,210
20220309.708333332,99985.0,338,29980,2916,18528,3526,42981,1505,211
20220309.75,102694.0,14,30113,2590,18948,4935,44178,1703,213
20220309.791666668,103352.0,8,30276,2516,20068,4299,44310,1612,263
20220309.833333332,103060.0,8,30336,2323,20581,3295,44972,1332,213
20220309.875,100403.0,8,30373,2517,21071,1936,42943,1339,216
20220309.916666668,96232.0,8,30371,2977,19946,1566,40137,1012,215
20220309.958333332,94745.0,9,30376,2960,19439,1580,39556,609,216
20220310.0,88808.0,9,29480,1384,18499,975,37690,557,214
20220310.041666668,89364.0,9,30377,2587,17426,1572,36522,654,217
20220310.083333332,88685.0,9,30374,3028,16617,1569,36225,644,219
20220310.125,89118.0,4,30388,2669,16892,1568,36711,667,219
20220310.166666668,90233.0,8,30392,2288,17398,1575,37642,706,224
20220310.208333332,94297.0,8,30388,1864,19064,1573,40360,817,223
20220310.25,100798.0,8,30377,1496,18950,4693,43108,1941,225
20220310.291666668,105297.0,161,30375,1007,19917,5935,45682,1996,224
20220310.333333332,103261.0,660,30388,1138,19833,4914,44350,1755,223
20220310.375,100917.0,975,30387,841,19805,3308,43911,1472,218
20220310.416666668,99131.0,1441,30381,909,19637,2053,42809,1683,218
20220310.458333332,96473.0,1518,30363,804,18737,1701,41481,1651,218
20220310.5,95082.0,1830,30362,595,18627,1586,40266,1600,216
