Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211024T08,0.0,2994.0,0,2064.0,34.0,12619.0,2354.0,0.0
20211024T09,0.0,2993.0,0,2011.0,34.0,12245.0,2306.0,0.0
20211024T10,0.0,2995.0,0,2004.0,35.0,12274.0,2339.0,0.0
20211024T11,0.0,2995.0,0,2070.0,34.0,12654.0,2420.0,0.0
20211024T12,9.0,2997.0,0,2127.0,33.0,13245.0,2562.0,0.0
20211024T13,487.0,2998.0,0,2287.0,34.0,14098.0,2781.0,0.0
20211024T14,1560.0,2995.0,0,2500.0,34.0,15361.0,2956.0,0.0
20211024T15,2014.0,2993.0,0,2581.0,34.0,17272.0,2974.0,0.0
20211024T16,2272.0,2996.0,0,2529.0,34.0,19440.0,2999.0,0.0
20211024T17,2148.0,2992.0,0,2630.0,31.0,21419.0,3011.0,0.0
20211024T18,1809.0,2992.0,0,2637.0,31.0,22942.0,3015.0,0.0
20211024T19,1377.0,2994.0,0,2695.0,31.0,23977.0,3027.0,0.0
20211024T20,979.0,2994.0,0,2705.0,31.0,24232.0,3062.0,0.0
20211024T21,781.0,2993.0,0,2749.0,31.0,24083.0,3039.0,0.0
20211024T22,375.0,2994.0,0,2617.0,37.0,24057.0,3046.0,0.0
20211024T23,21.0,2989.0,0,2639.0,33.0,23785.0,3072.0,0.0
20211025T00,2.0,2993.0,0,2796.0,32.0,23762.0,3052.0,12.0
20211025T01,0.0,2991.0,0,2673.0,32.0,22688.0,2943.0,0.0
20211025T02,-1.0,2991.0,0,2535.0,32.0,21173.0,2839.0,0.0
20211025T03,-1.0,2992.0,0,2481.0,32.0,19195.0,2700.0,0.0
20211025T04,0.0,2992.0,0,2378.0,32.0,17318.0,2595.0,0.0
20211025T05,0.0,2992.0,0,2225.0,32.0,15696.0,2398.0,0.0
20211025T06,0.0,2997.0,0,2031.0,32.0,14483.0,2347.0,0.0
20211025T07,0.0,2993.0,0,1934.0,32.0,13767.0,2329.0,0.0
20211025T08,0.0,2997.0,0,1906.0,32.0,13442.0,2323.0,0.0
20211025T09,0.0,2998.0,0,1917.0,33.0,13670.0,2359.0,0.0
20211025T10,0.0,2997.0,0,2076.0,32.0,14686.0,2425.0,0.0
20211025T11,0.0,2997.0,0,2327.0,33.0,16381.0,2607.0,0.0
20211025T12,3.0,3004.0,0,2487.0,32.0,17559.0,2654.0,0.0
20211025T13,291.0,2997.0,0,2528.0,32.0,17987.0,2785.0,0.0
20211025T14,1238.0,3001.0,0,2571.0,33.0,18379.0,2971.0,0.0
20211025T15,1726.0,2999.0,0,2709.0,32.0,19609.0,3001.0,0.0
20211025T16,2134.0,2999.0,0,2732.0,32.0,21093.0,2992.0,0.0
20211025T17,2248.0,2998.0,0,2754.0,31.0,22677.0,2970.0,0.0
20211025T18,2461.0,3000.0,0,2865.0,32.0,23312.0,2976.0,18.0
20211025T19,2289.0,3000.0,0,2748.0,31.0,24462.0,2992.0,0.0
20211025T20,2320.0,2996.0,0,2842.0,31.0,25064.0,2993.0,0.0
20211025T21,2045.0,3001.0,0,2984.0,31.0,25650.0,2994.0,0.0
20211025T22,1023.0,2997.0,0,3194.0,37.0,26200.0,3083.0,0.0
20211025T23,155.0,2999.0,0,3191.0,31.0,26212.0,3018.0,0.0
20211026T00,4.0,3001.0,0,2962.0,30.0,26136.0,2987.0,0.0
20211026T01,0.0,3000.0,0,2657.0,30.0,24883.0,3004.0,0.0
20211026T02,0.0,2999.0,0,2640.0,30.0,23022.0,2902.0,0.0
20211026T03,0.0,2998.0,0,2549.0,30.0,20672.0,2699.0,0.0
20211026T04,-1.0,2998.0,0,2510.0,31.0,18386.0,2437.0,0.0
20211026T05,0.0,3003.0,0,2504.0,30.0,17165.0,1962.0,0.0
20211026T06,0.0,2999.0,0,2263.0,31.0,15957.0,1937.0,0.0
20211026T07,0.0,3002.0,0,2152.0,31.0,15109.0,1853.0,0.0
20211026T08,0.0,2999.0,0,2006.0,31.0,14594.0,1819.0,0.0
20211026T09,0.0,3004.0,0,2016.0,31.0,14533.0,1829.0,0.0
20211026T10,0.0,3002.0,0,2137.0,32.0,15188.0,1916.0,0.0
20211026T11,0.0,3001.0,0,2354.0,31.0,16738.0,2086.0,0.0
20211026T12,15.0,3002.0,0,2541.0,32.0,17549.0,2375.0,0.0
20211026T13,798.0,3001.0,0,2576.0,31.0,17102.0,3025.0,0.0
20211026T14,2203.0,3000.0,0,2600.0,32.0,17335.0,3273.0,14.0
20211026T15,2646.0,3000.0,0,2628.0,31.0,18856.0,3531.0,8.0
20211026T16,3159.0,2999.0,0,2904.0,31.0,20281.0,3508.0,0.0
20211026T17,3426.0,3002.0,0,2814.0,30.0,21881.0,3491.0,0.0
20211026T18,3428.0,2998.0,0,2829.0,29.0,22971.0,3507.0,16.0
20211026T19,3391.0,2993.0,0,2821.0,30.0,24123.0,3510.0,0.0
20211026T20,3339.0,2996.0,0,2733.0,29.0,24769.0,3511.0,17.0
20211026T21,2943.0,2992.0,0,2724.0,30.0,25413.0,3475.0,0.0
20211026T22,1597.0,2995.0,0,2743.0,37.0,26134.0,3522.0,0.0
20211026T23,193.0,2983.0,0,2709.0,27.0,25833.0,3583.0,0.0
20211027T00,3.0,2990.0,0,2757.0,27.0,25612.0,3237.0,0.0
20211027T01,0.0,2997.0,0,2604.0,28.0,24445.0,2997.0,0.0
20211027T02,0.0,2989.0,0,2416.0,28.0,22300.0,2836.0,0.0
20211027T03,0.0,2993.0,0,2206.0,29.0,19792.0,2600.0,0.0
20211027T04,0.0,2991.0,0,2029.0,29.0,17439.0,2488.0,0.0
20211027T05,0.0,2995.0,0,1744.0,30.0,15851.0,1706.0,0.0
20211027T06,-1.0,2999.0,0,1458.0,30.0,14421.0,1667.0,0.0
20211027T07,0.0,2996.0,0,1303.0,30.0,13422.0,1615.0,0.0
20211027T08,0.0,2995.0,0,1248.0,30.0,12779.0,1603.0,0.0
20211027T09,0.0,3002.0,0,1248.0,30.0,12606.0,1623.0,0.0
20211027T10,0.0,2998.0,0,1338.0,30.0,13283.0,1743.0,0.0
20211027T11,0.0,2994.0,0,1622.0,30.0,14787.0,1883.0,0.0
20211027T12,27.0,2995.0,0,1692.0,30.0,15559.0,2132.0,0.0
20211027T13,665.0,3005.0,0,1662.0,30.0,15439.0,2521.0,0.0
20211027T14,2174.0,3001.0,0,1878.0,30.0,15053.0,2914.0,0.0
20211027T15,2886.0,3001.0,0,2180.0,30.0,15460.0,3022.0,12.0
20211027T16,3212.0,2999.0,0,2360.0,29.0,16618.0,2987.0,0.0
20211027T17,3545.0,3003.0,0,2405.0,29.0,18073.0,3025.0,0.0
20211027T18,3564.0,3003.0,0,2578.0,28.0,19392.0,3342.0,27.0
20211027T19,3444.0,2998.0,0,2847.0,29.0,20685.0,3498.0,0.0
20211027T20,3012.0,3001.0,0,2927.0,29.0,22216.0,3382.0,49.0
20211027T21,2304.0,3000.0,0,2850.0,29.0,24018.0,3260.0,1.0
20211027T22,1330.0,2998.0,0,2964.0,37.0,24606.0,3251.0,8.0
20211027T23,186.0,2995.0,0,2992.0,28.0,24650.0,3148.0,0.0
20211028T00,0.0,3001.0,0,2955.0,27.0,24277.0,3100.0,0.0
20211028T01,0.0,2995.0,0,2839.0,27.0,22642.0,3046.0,0.0
20211028T02,0.0,2996.0,0,2591.0,27.0,20814.0,2858.0,0.0
20211028T03,0.0,2997.0,0,2332.0,29.0,18697.0,2564.0,0.0
20211028T04,0.0,2998.0,0,2021.0,28.0,16481.0,2372.0,0.0
20211028T05,0.0,2995.0,0,1771.0,29.0,14675.0,2239.0,0.0
20211028T06,0.0,3000.0,0,1575.0,29.0,13494.0,2215.0,0.0
20211028T07,-1.0,3001.0,0,1508.0,28.0,12772.0,2177.0,0.0
20211028T08,-1.0,3001.0,0,1501.0,29.0,12434.0,2119.0,0.0
20211028T09,0.0,3000.0,0,1510.0,30.0,12543.0,2187.0,0.0
20211028T10,35.0,3001.0,0,1671.0,30.0,13399.0,2310.0,0.0
20211028T11,0.0,2999.0,0,1975.0,30.0,15204.0,2485.0,0.0
20211028T12,11.0,2999.0,0,2254.0,30.0,16428.0,2535.0,0.0
20211028T13,269.0,3002.0,0,2359.0,30.0,17063.0,2700.0,0.0
20211028T14,526.0,3001.0,0,2391.0,30.0,18900.0,2896.0,4.0
20211028T15,1075.0,2997.0,0,2493.0,30.0,20248.0,3295.0,2.0
20211028T16,1238.0,3002.0,0,2418.0,29.0,21898.0,3253.0,0.0
20211028T17,1587.0,2998.0,0,2351.0,30.0,22812.0,3295.0,0.0
20211028T18,1492.0,2996.0,0,2403.0,29.0,23269.0,2957.0,0.0
20211028T19,1324.0,2996.0,0,2359.0,29.0,23318.0,2969.0,13.0
20211028T20,956.0,2999.0,0,2381.0,28.0,23467.0,3027.0,0.0
20211028T21,760.0,2997.0,0,2543.0,29.0,23433.0,3026.0,11.0
20211028T22,341.0,2996.0,0,2742.0,36.0,23512.0,3033.0,0.0
20211028T23,49.0,2998.0,0,2734.0,28.0,23463.0,3040.0,0.0
20211029T00,0.0,2997.0,0,2842.0,28.0,23478.0,3011.0,0.0
20211029T01,0.0,2997.0,0,2688.0,27.0,22610.0,2907.0,0.0
20211029T02,-1.0,2993.0,0,2296.0,28.0,21653.0,2667.0,0.0
20211029T03,0.0,2992.0,0,1940.0,27.0,20152.0,2467.0,0.0
20211029T04,0.0,2996.0,0,1830.0,27.0,18197.0,2344.0,0.0
20211029T05,0.0,3004.0,0,1624.0,27.0,16497.0,2211.0,0.0
20211029T06,0.0,3001.0,0,1662.0,28.0,14807.0,2164.0,0.0
20211029T07,-1.0,2997.0,0,1619.0,27.0,13825.0,2059.0,0.0
20211029T08,0.0,3004.0,0,1606.0,28.0,13441.0,1840.0,0.0
20211029T09,0.0,3004.0,0,1598.0,27.0,13398.0,1772.0,0.0
20211029T10,0.0,3003.0,0,1620.0,28.0,13893.0,2050.0,0.0
20211029T11,0.0,3002.0,0,1817.0,27.0,14950.0,2335.0,0.0
20211029T12,5.0,3006.0,0,1880.0,28.0,16072.0,2321.0,0.0
20211029T13,432.0,3005.0,0,1722.0,28.0,16607.0,2429.0,0.0
20211029T14,1495.0,3009.0,0,1631.0,27.0,17039.0,2626.0,0.0
20211029T15,2320.0,3006.0,0,1704.0,28.0,17778.0,2712.0,0.0
20211029T16,2672.0,3000.0,0,1768.0,32.0,18593.0,2732.0,0.0
20211029T17,2526.0,3039.0,0,1823.0,33.0,19715.0,2715.0,0.0
20211029T18,2759.0,3005.0,0,1717.0,39.0,20193.0,2682.0,0.0
20211029T19,2744.0,3003.0,0,1527.0,36.0,20527.0,2692.0,17.0
20211029T20,2317.0,3005.0,0,1548.0,35.0,21149.0,2700.0,0.0
20211029T21,1700.0,3003.0,0,1563.0,37.0,21529.0,2703.0,18.0
20211029T22,864.0,3000.0,0,1587.0,36.0,21773.0,2681.0,0.0
20211029T23,88.0,3006.0,0,1539.0,36.0,21548.0,2703.0,0.0
20211030T00,3.0,3004.0,0,1590.0,35.0,21197.0,2640.0,0.0
20211030T01,0.0,2999.0,0,1606.0,36.0,19929.0,2597.0,0.0
20211030T02,0.0,3004.0,0,1647.0,35.0,18647.0,2512.0,0.0
20211030T03,0.0,3003.0,0,1652.0,35.0,17585.0,2379.0,0.0
20211030T04,3999.0,3005.0,0,1598.0,35.0,11829.0,2099.0,0.0
20211030T05,0.0,3003.0,0,1277.0,35.0,15051.0,1609.0,0.0
20211030T06,0.0,3005.0,0,981.0,35.0,14054.0,1590.0,0.0
20211030T07,0.0,3006.0,0,869.0,35.0,13214.0,1576.0,0.0
20211030T08,0.0,3010.0,0,821.0,35.0,12703.0,1533.0,0.0
20211030T09,-1.0,3007.0,0,822.0,34.0,12482.0,1465.0,0.0
20211030T10,0.0,3007.0,0,820.0,35.0,12644.0,1465.0,0.0
20211030T11,0.0,3011.0,0,822.0,35.0,13060.0,1679.0,0.0
20211030T12,7.0,3006.0,0,931.0,34.0,13827.0,1805.0,0.0
20211030T13,416.0,3006.0,0,1119.0,35.0,14260.0,2385.0,0.0
20211030T14,1600.0,3007.0,0,1425.0,35.0,14805.0,2601.0,0.0
20211030T15,2379.0,3005.0,0,1483.0,35.0,15225.0,2654.0,0.0
20211030T16,2907.0,3006.0,0,1482.0,36.0,15358.0,2657.0,0.0
20211030T17,3311.0,3003.0,0,1483.0,38.0,15564.0,2660.0,0.0
20211030T18,3205.0,3002.0,0,1473.0,38.0,16117.0,2660.0,0.0
20211030T19,3249.0,3004.0,0,1482.0,37.0,16501.0,2660.0,0.0
20211030T20,2949.0,3006.0,0,1479.0,37.0,17072.0,2661.0,18.0
20211030T21,2310.0,3002.0,0,1486.0,37.0,17803.0,2630.0,0.0
20211030T22,1151.0,3002.0,0,1463.0,37.0,18630.0,2637.0,0.0
20211030T23,125.0,3003.0,0,1461.0,37.0,18882.0,2640.0,0.0
20211031T00,4003.0,3005.0,0,1469.0,36.0,14833.0,2637.0,0.0
20211031T01,4001.0,3002.0,0,1455.0,36.0,15930.0,2639.0,0.0
20211031T02,3999.0,3002.0,0,1462.0,37.0,12716.0,2602.0,0.0
20211031T03,4000.0,3007.0,0,1476.0,36.0,13488.0,2423.0,0.0
20211031T04,4000.0,2999.0,0,1384.0,37.0,17328.0,2218.0,0.0
20211031T05,0.0,3006.0,0,1273.0,36.0,13003.0,1637.0,0.0
20211031T06,0.0,3004.0,0,1176.0,36.0,11900.0,1588.0,0.0
20211031T07,0.0,3009.0,0,1130.0,37.0,11175.0,1591.0,0.0
20211031T08,-1.0,3009.0,0,1105.0,37.0,10715.0,1597.0,0.0
20211031T09,-1.0,3011.0,0,1062.0,36.0,10561.0,1583.0,0.0
20211031T10,0.0,3010.0,0,1081.0,36.0,10721.0,1582.0,0.0
20211031T11,0.0,3013.0,0,1124.0,37.0,11138.0,1684.0,0.0
20211031T12,8.0,3009.0,0,1224.0,36.0,11790.0,1810.0,0.0
20211031T13,457.0,3009.0,0,1362.0,37.0,12570.0,2244.0,0.0
20211031T14,1531.0,3012.0,0,1377.0,36.0,13480.0,2374.0,0.0
20211031T15,2561.0,3010.0,0,1349.0,36.0,14008.0,2549.0,0.0
20211031T16,2858.0,3011.0,0,1376.0,36.0,14899.0,2616.0,0.0
20211031T17,2767.0,3011.0,0,1397.0,35.0,16143.0,2625.0,0.0
20211031T18,2792.0,3008.0,0,1418.0,30.0,16977.0,2615.0,0.0
20211031T19,2674.0,3007.0,0,1392.0,32.0,17774.0,2606.0,0.0
20211031T20,2441.0,3007.0,0,1368.0,34.0,18632.0,2585.0,0.0
20211031T21,2130.0,3009.0,0,1350.0,34.0,19342.0,2571.0,0.0
20211031T22,1128.0,3009.0,0,1337.0,37.0,19673.0,2553.0,0.0
20211031T23,113.0,3007.0,0,1333.0,33.0,19023.0,2621.0,0.0
20211101T00,1.0,3009.0,0,1249.0,34.0,18597.0,2595.0,0.0
20211101T01,-1.0,3007.0,0,1285.0,34.0,17945.0,2619.0,0.0
20211101T02,0.0,3008.0,0,1379.0,33.0,17305.0,2599.0,0.0
20211101T03,0.0,3000.0,0,1530.0,34.0,15869.0,2426.0,0.0
20211101T04,0.0,3007.0,0,1410.0,34.0,14010.0,2231.0,0.0
20211101T05,0.0,3007.0,0,1158.0,34.0,12496.0,2157.0,0.0
20211101T06,0.0,3007.0,0,1101.0,34.0,11449.0,2121.0,0.0
20211101T07,-1.0,3009.0,0,1061.0,34.0,10893.0,2053.0,0.0
20211101T08,0.0,3013.0,0,1036.0,35.0,10678.0,1984.0,0.0
20211101T09,0.0,3011.0,0,1057.0,34.0,10716.0,2050.0,0.0
20211101T10,0.0,3013.0,0,1211.0,35.0,11469.0,2312.0,0.0
20211101T11,0.0,3012.0,0,1345.0,35.0,12940.0,2626.0,0.0
20211101T12,11.0,3014.0,0,1433.0,35.0,14279.0,2646.0,0.0
20211101T13,740.0,3018.0,0,1443.0,35.0,14285.0,2762.0,0.0
20211101T14,2311.0,3015.0,0,1503.0,35.0,13701.0,2568.0,0.0
20211101T15,3172.0,3021.0,0,1395.0,34.0,13865.0,2576.0,0.0
20211101T16,3371.0,3018.0,0,1319.0,33.0,14021.0,2838.0,0.0
20211101T17,3407.0,3013.0,0,1225.0,33.0,14765.0,2929.0,0.0
20211101T18,3414.0,3016.0,0,1209.0,33.0,15575.0,2973.0,15.0
20211101T19,3171.0,3015.0,0,1221.0,34.0,16571.0,2974.0,32.0
20211101T20,2766.0,3014.0,0,1224.0,33.0,17812.0,2870.0,25.0
20211101T21,2084.0,3012.0,0,1224.0,34.0,19312.0,2958.0,0.0
20211101T22,911.0,3016.0,0,1250.0,38.0,20660.0,2974.0,0.0
20211101T23,75.0,3013.0,0,1328.0,34.0,21201.0,3035.0,0.0
20211102T00,0.0,3017.0,0,1461.0,33.0,21548.0,3023.0,0.0
20211102T01,0.0,3010.0,0,1392.0,34.0,20101.0,3015.0,0.0
20211102T02,0.0,3011.0,0,1264.0,34.0,18500.0,2938.0,0.0
20211102T03,0.0,3014.0,0,1167.0,33.0,16647.0,2745.0,0.0
20211102T04,0.0,3013.0,0,1048.0,34.0,14579.0,2598.0,0.0
20211102T05,0.0,3013.0,0,1033.0,34.0,13206.0,2362.0,0.0
20211102T06,0.0,3015.0,0,974.0,34.0,12320.0,2200.0,0.0
20211102T07,0.0,3019.0,0,912.0,34.0,11750.0,2119.0,0.0
20211102T08,0.0,3017.0,0,908.0,34.0,11588.0,2034.0,0.0
20211102T09,0.0,3017.0,0,931.0,35.0,11737.0,1984.0,0.0
20211102T10,0.0,3015.0,0,1011.0,34.0,12333.0,2380.0,0.0
20211102T11,0.0,3018.0,0,1192.0,34.0,14030.0,2665.0,0.0
20211102T12,11.0,3021.0,0,1308.0,34.0,15120.0,2944.0,0.0
20211102T13,449.0,3016.0,0,1358.0,34.0,15283.0,3009.0,0.0
20211102T14,1840.0,3018.0,0,1373.0,34.0,15120.0,2825.0,0.0
20211102T15,2676.0,3018.0,0,1424.0,34.0,15304.0,2727.0,28.0
20211102T16,2862.0,3016.0,0,1498.0,34.0,16145.0,2792.0,28.0
20211102T17,2749.0,3021.0,0,1528.0,35.0,17550.0,2791.0,0.0
20211102T18,2637.0,3017.0,0,1490.0,34.0,18603.0,2787.0,38.0
20211102T19,2893.0,3014.0,0,1518.0,35.0,18940.0,2994.0,0.0
20211102T20,2560.0,3011.0,0,1622.0,33.0,20025.0,2973.0,13.0
20211102T21,2274.0,3014.0,0,1680.0,34.0,20654.0,3056.0,0.0
20211102T22,1127.0,3014.0,0,1856.0,37.0,21563.0,3033.0,0.0
20211102T23,101.0,3013.0,0,1917.0,35.0,21886.0,3076.0,0.0
20211103T00,3.0,3014.0,0,1939.0,34.0,22230.0,3067.0,0.0
20211103T01,0.0,3014.0,0,1943.0,35.0,20765.0,2980.0,0.0
20211103T02,-1.0,3014.0,0,1906.0,34.0,19246.0,2937.0,0.0
20211103T03,0.0,3010.0,0,1832.0,35.0,17100.0,2920.0,0.0
20211103T04,0.0,3012.0,0,1485.0,34.0,15086.0,2875.0,0.0
20211103T05,0.0,3019.0,0,1129.0,35.0,13486.0,2649.0,0.0
20211103T06,0.0,3018.0,0,1033.0,34.0,12551.0,2374.0,0.0
20211103T07,0.0,3014.0,0,997.0,34.0,11896.0,2226.0,0.0
20211103T08,0.0,3015.0,0,975.0,34.0,11603.0,2057.0,0.0
20211103T09,0.0,3019.0,0,991.0,34.0,11622.0,2058.0,0.0
20211103T10,0.0,3018.0,0,1078.0,35.0,12359.0,2289.0,0.0
20211103T11,-1.0,3015.0,0,1287.0,34.0,13876.0,2630.0,0.0
20211103T12,11.0,3019.0,0,1462.0,35.0,14694.0,2763.0,1.0
20211103T13,734.0,3019.0,0,1465.0,34.0,14786.0,2743.0,2.0
20211103T14,2293.0,3023.0,0,1451.0,27.0,14656.0,2849.0,0.0
20211103T15,3178.0,3017.0,0,1586.0,27.0,15130.0,2930.0,20.0
20211103T16,3338.0,3018.0,0,1712.0,30.0,16561.0,3073.0,4.0
20211103T17,3216.0,3016.0,0,1742.0,38.0,18028.0,3204.0,3.0
20211103T18,3240.0,3017.0,0,1690.0,39.0,19325.0,3250.0,0.0
20211103T19,3115.0,3017.0,0,1702.0,39.0,20231.0,3244.0,0.0
20211103T20,2923.0,3003.0,0,1735.0,39.0,20917.0,3236.0,0.0
20211103T21,2291.0,3018.0,0,1801.0,38.0,21908.0,3242.0,0.0
20211103T22,1065.0,3016.0,0,1946.0,37.0,22670.0,3215.0,0.0
20211103T23,101.0,3021.0,0,1887.0,38.0,23247.0,3241.0,0.0
20211104T00,2.0,3016.0,0,1793.0,37.0,23355.0,3217.0,0.0
20211104T01,0.0,3020.0,0,1736.0,37.0,21819.0,3251.0,0.0
20211104T02,0.0,3013.0,0,1774.0,38.0,19875.0,3219.0,0.0
20211104T03,0.0,3016.0,0,1591.0,37.0,17792.0,3004.0,0.0
20211104T04,-1.0,3018.0,0,1299.0,37.0,15527.0,2877.0,0.0
20211104T05,0.0,3015.0,0,1395.0,38.0,13161.0,2893.0,0.0
20211104T06,0.0,3021.0,0,1334.0,37.0,12281.0,2583.0,0.0
20211104T07,0.0,3021.0,0,1284.0,38.0,11556.0,2449.0,0.0
20211104T08,0.0,3019.0,0,1257.0,37.0,11074.0,2451.0,0.0
20211104T09,0.0,3020.0,0,1252.0,37.0,11189.0,2473.0,0.0
20211104T10,0.0,3020.0,0,1294.0,37.0,12061.0,2511.0,0.0
20211104T11,0.0,3018.0,0,1381.0,37.0,13535.0,2885.0,0.0
20211104T12,4.0,3022.0,0,1560.0,37.0,14626.0,3041.0,0.0
20211104T13,243.0,3017.0,0,1635.0,37.0,14933.0,3206.0,0.0
20211104T14,668.0,3020.0,0,1644.0,37.0,15778.0,3215.0,1.0
20211104T15,1054.0,3017.0,0,1797.0,35.0,16204.0,3315.0,1.0
20211104T16,1516.0,3018.0,0,1917.0,34.0,16648.0,3313.0,0.0
20211104T17,1729.0,3016.0,0,1917.0,35.0,17212.0,3251.0,1.0
20211104T18,1964.0,3015.0,0,1940.0,35.0,17469.0,3303.0,0.0
20211104T19,2066.0,3019.0,0,2220.0,35.0,17374.0,3302.0,0.0
20211104T20,1477.0,3017.0,0,2398.0,35.0,18016.0,3298.0,0.0
20211104T21,1011.0,3014.0,0,2464.0,36.0,18795.0,3277.0,0.0
20211104T22,492.0,3015.0,0,2516.0,37.0,19388.0,3288.0,0.0
20211104T23,46.0,3013.0,0,2581.0,35.0,19830.0,3297.0,0.0
20211105T00,1.0,3014.0,0,2606.0,34.0,20480.0,3027.0,0.0
20211105T01,0.0,3015.0,0,2495.0,35.0,19576.0,2957.0,0.0
20211105T02,0.0,3011.0,0,2467.0,35.0,17967.0,2947.0,0.0
20211105T03,0.0,3017.0,0,1981.0,35.0,16702.0,2780.0,0.0
20211105T04,0.0,3019.0,0,1509.0,35.0,15108.0,2613.0,0.0
20211105T05,0.0,3023.0,0,1291.0,36.0,13512.0,2499.0,0.0
20211105T06,-1.0,3016.0,0,1156.0,35.0,12443.0,2459.0,0.0
20211105T07,0.0,3017.0,0,1114.0,36.0,11903.0,2302.0,0.0
20211105T08,0.0,3018.0,0,1093.0,36.0,11581.0,2270.0,0.0
20211105T09,0.0,3016.0,0,1102.0,35.0,11663.0,2298.0,0.0
20211105T10,0.0,3017.0,0,1201.0,36.0,12302.0,2549.0,0.0
20211105T11,0.0,3016.0,0,1396.0,36.0,14276.0,2586.0,0.0
20211105T12,0.0,3021.0,0,1414.0,36.0,15754.0,2669.0,0.0
20211105T13,15.0,3024.0,0,1468.0,35.0,16633.0,2685.0,0.0
20211105T14,133.0,3018.0,0,1567.0,35.0,17184.0,2599.0,2.0
20211105T15,309.0,3020.0,0,1792.0,36.0,17987.0,2618.0,0.0
20211105T16,360.0,3022.0,0,2042.0,36.0,17899.0,2701.0,0.0
20211105T17,519.0,3021.0,0,1957.0,35.0,17699.0,2690.0,16.0
20211105T18,660.0,3019.0,0,1896.0,36.0,17586.0,2638.0,0.0
20211105T19,582.0,3022.0,0,1815.0,36.0,17460.0,2636.0,0.0
20211105T20,449.0,3017.0,0,1855.0,36.0,17454.0,2578.0,0.0
20211105T21,344.0,3020.0,0,1899.0,33.0,17391.0,2544.0,0.0
20211105T22,213.0,3017.0,0,1934.0,37.0,17633.0,2559.0,0.0
20211105T23,36.0,3018.0,0,1966.0,32.0,17794.0,2590.0,0.0
20211106T00,0.0,3011.0,0,2047.0,32.0,18337.0,2346.0,0.0
20211106T01,0.0,3015.0,0,1943.0,32.0,17513.0,2314.0,0.0
20211106T02,0.0,3018.0,0,1795.0,35.0,16485.0,2404.0,0.0
20211106T03,0.0,3015.0,0,1674.0,35.0,15560.0,2303.0,0.0
20211106T04,0.0,3017.0,0,1546.0,35.0,14396.0,2200.0,0.0
20211106T05,0.0,3013.0,0,1482.0,34.0,13458.0,1818.0,0.0
20211106T06,-1.0,3019.0,0,1427.0,35.0,12851.0,1474.0,0.0
20211106T07,0.0,3016.0,0,1406.0,34.0,12166.0,1444.0,0.0
20211106T08,0.0,3020.0,0,1374.0,34.0,11776.0,1410.0,0.0
20211106T09,0.0,3018.0,0,1367.0,35.0,11687.0,1432.0,0.0
20211106T10,0.0,3020.0,0,1419.0,34.0,12195.0,1471.0,0.0
20211106T11,0.0,3020.0,0,1497.0,33.0,12906.0,1511.0,0.0
20211106T12,-1.0,3021.0,0,1561.0,35.0,14096.0,1547.0,0.0
20211106T13,200.0,3020.0,0,1612.0,34.0,15554.0,1546.0,0.0
20211106T14,909.0,3018.0,0,1601.0,33.0,16313.0,1547.0,0.0
20211106T15,1754.0,3021.0,0,1770.0,34.0,16043.0,1509.0,11.0
20211106T16,2180.0,3019.0,0,2064.0,33.0,15805.0,1486.0,8.0
20211106T17,2308.0,3015.0,0,2127.0,32.0,16043.0,1511.0,0.0
20211106T18,2449.0,3008.0,0,2084.0,33.0,15923.0,1518.0,25.0
20211106T19,2508.0,3023.0,0,2095.0,33.0,15657.0,1465.0,20.0
20211106T20,2402.0,3019.0,0,2125.0,33.0,15609.0,1448.0,9.0
20211106T21,1862.0,3016.0,0,2149.0,33.0,16126.0,1526.0,0.0
20211106T22,782.0,3016.0,0,2121.0,38.0,17058.0,1552.0,0.0
20211106T23,55.0,3014.0,0,2099.0,33.0,17769.0,1562.0,0.0
20211107T00,0.0,3018.0,0,2103.0,32.0,18105.0,1558.0,0.0
20211107T01,0.0,3018.0,0,2105.0,32.0,17117.0,1555.0,32.0
20211107T02,0.0,3018.0,0,1948.0,33.0,16176.0,1548.0,59.0
20211107T03,0.0,3020.0,0,1595.0,33.0,15292.0,1524.0,71.0
20211107T04,0.0,3020.0,0,1545.0,34.0,13859.0,1553.0,55.0
20211107T05,0.0,132.0,0,1485.0,34.0,7425.0,130.0,50.0
20211107T06,1.0,3025.0,0,1335.0,35.0,11240.0,1441.0,48.0
20211107T07,0.0,3024.0,0,1314.0,34.0,10810.0,1454.0,45.0
20211107T08,-1.0,3022.0,0,1284.0,34.0,10750.0,1272.0,17.0
20211107T09,0.0,3025.0,0,1271.0,35.0,11102.0,936.0,0.0
20211107T10,0.0,3025.0,0,1332.0,34.0,11455.0,1106.0,0.0
20211107T11,5.0,3025.0,0,1374.0,33.0,11905.0,1508.0,0.0
20211107T12,362.0,3026.0,0,1405.0,35.0,13159.0,1509.0,0.0
20211107T13,1311.0,3029.0,0,1466.0,34.0,14299.0,1423.0,0.0
20211107T14,2506.0,3028.0,0,1470.0,33.0,14443.0,1440.0,0.0
20211107T15,3035.0,3025.0,0,1482.0,34.0,14388.0,1428.0,11.0
20211107T16,3240.0,3027.0,0,1706.0,33.0,14130.0,1435.0,8.0
20211107T17,3379.0,3028.0,0,2010.0,32.0,13836.0,1430.0,0.0
