Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210701.541666668,19275.0,1479,3940,131,2922,740,10029,34,0
20210701.583333332,20057.0,1411,3947,151,2968,823,10719,38,0
20210701.625,20963.0,1359,3941,149,3004,1012,11465,33,0
20210701.666666668,21164.0,1301,3945,191,2975,951,11766,35,0
20210701.708333332,21399.0,1122,3948,244,3001,1198,11850,36,0
20210701.75,21319.0,903,3947,186,2991,1359,11891,42,0
20210701.791666668,21638.0,504,3938,176,2988,1752,12235,45,0
20210701.833333332,21254.0,124,3939,173,3001,1840,12132,45,0
20210701.875,20644.0,45,3935,185,2994,1763,11679,43,0
20210701.916666668,20001.0,35,3936,226,2986,1499,11282,37,0
20210701.958333332,18691.0,43,3929,272,2977,1117,10317,36,0
20210702.0,17476.0,36,3932,324,2943,845,9362,34,0
20210702.041666668,16292.0,7,3934,340,2964,605,8408,34,0
20210702.083333332,15583.0,8,3933,320,2964,397,7927,34,0
20210702.125,15044.0,7,3937,310,2925,264,7566,35,0
20210702.166666668,14578.0,4,3932,305,2862,51,7390,34,0
20210702.208333332,14899.0,7,3936,472,2908,139,7400,37,0
20210702.25,15489.0,37,3944,507,2963,281,7720,37,0
20210702.291666668,15348.0,247,3946,360,2985,393,7381,36,0
20210702.333333332,14893.0,502,3953,321,2752,394,6944,27,0
20210702.375,14231.0,686,3950,154,2640,184,6590,27,0
20210702.416666668,14720.0,747,3952,42,2650,233,7068,28,0
20210702.458333332,15877.0,881,3951,15,2887,333,7775,35,0
20210702.5,16968.0,966,3946,26,3006,573,8417,34,0
20210702.541666668,18204.0,1003,3939,38,2898,853,9439,34,0
20210702.583333332,18784.0,1014,3938,77,2711,789,10223,32,0
20210702.625,19586.0,967,3947,152,2682,882,10919,37,0
20210702.666666668,19863.0,1051,3944,312,2665,1016,10839,36,0
20210702.708333332,19867.0,748,3950,437,2663,1186,10848,35,0
20210702.75,20191.0,402,3947,309,2665,1549,11274,45,0
20210702.791666668,20342.0,185,3944,412,2666,1775,11316,44,0
20210702.833333332,20784.0,59,3939,608,2664,1731,11739,44,0
20210702.875,20282.0,12,3938,359,2569,1733,11626,45,0
20210702.916666668,19415.0,11,3934,400,2440,1533,11061,36,0
20210702.958333332,18460.0,7,3945,378,2350,1133,10610,37,0
20210703.0,17184.0,15,3935,289,2311,952,9647,35,0
20210703.041666668,16224.0,19,3932,282,2290,558,9110,33,0
20210703.083333332,15499.0,16,3937,321,2278,465,8447,35,0
20210703.125,14800.0,22,3938,275,2226,459,7844,36,0
20210703.166666668,14281.0,28,3943,252,2190,199,7635,34,0
20210703.208333332,13759.0,15,3949,227,2175,24,7332,37,0
20210703.25,13976.0,42,3947,198,2168,153,7430,38,0
20210703.291666668,13518.0,288,3946,197,2130,225,6696,36,0
20210703.333333332,13435.0,619,3941,251,2044,38,6505,37,0
20210703.375,14096.0,854,3943,219,2020,198,6825,37,0
20210703.416666668,15240.0,965,3946,167,2016,260,7850,36,0
20210703.458333332,16098.0,1053,3940,141,2072,273,8584,35,0
20210703.5,17537.0,1138,3936,132,2123,409,9764,35,0
20210703.541666668,18840.0,1085,3937,86,2158,563,10975,36,0
20210703.583333332,19602.0,1101,3938,73,2151,606,11699,34,0
20210703.625,20147.0,985,3934,65,2160,815,12154,34,0
20210703.666666668,20087.0,781,3934,114,2185,953,12084,36,0
20210703.708333332,20435.0,585,3934,455,2194,1048,12185,34,0
20210703.75,20875.0,468,3930,484,2193,1352,12405,43,0
20210703.791666668,20406.0,196,3930,480,2192,1479,12086,43,0
20210703.833333332,19994.0,69,3917,363,2209,1490,11902,44,0
20210703.875,19003.0,22,3932,221,2212,1458,11117,41,0
20210703.916666668,18357.0,7,3922,313,2208,1124,10745,38,0
20210703.958333332,17381.0,35,3932,315,2181,799,10084,35,0
20210704.0,16577.0,26,3926,293,2208,711,9379,34,0
20210704.041666668,15402.0,11,3931,293,2154,525,8454,34,0
20210704.083333332,14307.0,12,3924,336,2169,455,7375,36,0
20210704.125,14101.0,14,3927,423,2031,426,7247,33,0
20210704.166666668,13723.0,14,3935,405,2001,254,7079,35,0
20210704.208333332,13304.0,13,3936,380,1923,214,6801,37,0
20210704.25,13415.0,45,3939,408,1832,109,7046,36,0
20210704.291666668,12939.0,468,3941,400,1679,111,6303,37,0
20210704.333333332,13073.0,861,3941,404,1631,101,6107,28,0
20210704.375,13496.0,1084,3937,327,1739,267,6115,27,0
20210704.416666668,14364.0,1218,3935,336,1906,311,6628,30,0
20210704.458333332,14920.0,1306,3938,338,1973,314,7015,36,0
20210704.5,15678.0,1471,3934,200,2100,363,7577,33,0
20210704.541666668,16371.0,1405,3934,145,2113,422,8316,36,0
20210704.583333332,17110.0,1382,3930,68,2118,452,9129,31,0
20210704.625,17906.0,1252,3934,61,2135,490,9998,36,0
20210704.666666668,19098.0,1167,3930,444,2142,726,10655,34,0
20210704.708333332,19889.0,1146,3936,330,2178,955,11310,34,0
20210704.75,19995.0,911,3934,306,2174,1119,11509,42,0
20210704.791666668,20325.0,507,3934,369,2188,1413,11870,44,0
20210704.833333332,20030.0,121,3936,315,2189,1598,11827,44,0
20210704.875,20014.0,44,3939,638,2186,1531,11634,42,0
20210704.916666668,18948.0,48,3938,801,2175,1330,10620,36,0
20210704.958333332,18234.0,44,3935,839,2184,1005,10192,35,0
20210705.0,16823.0,23,3921,718,2186,774,9168,33,0
20210705.041666668,15399.0,15,3928,427,2175,372,8448,34,0
20210705.083333332,14572.0,25,3941,559,2111,241,7661,34,0
20210705.125,13870.0,17,3949,359,2098,227,7186,34,0
20210705.166666668,13359.0,9,3947,226,2095,199,6849,34,0
20210705.208333332,13304.0,10,3949,180,2048,188,6894,35,0
20210705.25,13554.0,31,3949,505,2056,179,6798,36,0
20210705.291666668,13654.0,238,3951,748,2043,202,6436,36,0
20210705.333333332,13379.0,494,3951,497,2032,-16,6395,26,0
20210705.375,13222.0,641,3953,214,2027,16,6344,27,0
20210705.416666668,13793.0,841,3955,71,2015,253,6631,27,0
20210705.458333332,14518.0,1122,3948,59,2049,278,7028,34,0
20210705.5,15572.0,1211,3944,15,2155,271,7944,32,0
20210705.541666668,16970.0,1201,3936,32,2255,391,9121,34,0
20210705.583333332,18105.0,1267,3939,62,2371,476,9957,33,0
20210705.625,19479.0,1325,3942,90,2409,809,10869,35,0
20210705.666666668,20218.0,1133,3934,119,2527,809,11664,32,0
20210705.708333332,20719.0,924,3937,335,2571,807,12110,35,0
20210705.75,21656.0,785,3938,498,2562,1312,12519,42,0
20210705.791666668,21706.0,412,3938,541,2566,1601,12604,44,0
20210705.833333332,21621.0,124,3931,628,2570,1667,12656,45,0
20210705.875,21111.0,59,3928,496,2569,1657,12357,45,0
20210705.916666668,19890.0,62,3936,422,2572,1334,11528,36,0
20210705.958333332,19081.0,61,3941,743,2552,934,10815,35,0
20210706.0,17346.0,39,3942,570,2404,739,9618,34,0
20210706.041666668,15835.0,11,3949,369,2358,335,8779,34,0
20210706.083333332,14871.0,5,3954,317,2315,235,8009,36,0
20210706.125,14189.0,3,3952,283,2285,225,7409,32,0
20210706.166666668,13636.0,-1,3950,181,2230,165,7075,36,0
20210706.208333332,13894.0,-1,3949,152,2241,162,7356,35,0
20210706.25,14081.0,35,3946,143,2256,174,7490,37,0
20210706.291666668,14786.0,385,3952,134,2326,323,7631,35,0
20210706.333333332,14816.0,801,3958,93,2266,194,7476,28,0
20210706.375,15105.0,1144,3964,52,2214,332,7373,26,0
20210706.416666668,16219.0,1262,3968,31,2433,433,8063,29,0
20210706.458333332,17685.0,1354,3970,25,2614,512,9175,35,0
20210706.5,18863.0,1510,3959,38,2793,597,9932,34,0
20210706.541666668,19970.0,1539,3957,51,2837,690,10863,33,0
20210706.583333332,20818.0,1466,3955,74,2838,768,11683,34,0
20210706.625,21295.0,1480,3949,149,2836,939,11910,32,0
20210706.666666668,21767.0,1445,3953,294,2842,914,12287,32,0
20210706.708333332,22108.0,1312,3948,395,2842,1170,12406,35,0
20210706.75,22369.0,1003,3941,450,2843,1465,12627,40,0
20210706.791666668,22430.0,511,3934,527,2837,1613,12964,44,0
20210706.833333332,22101.0,111,3933,664,2843,1627,12882,41,0
20210706.875,21555.0,58,3932,552,2842,1590,12537,44,0
20210706.916666668,20963.0,48,3936,583,2829,1552,11982,33,0
20210706.958333332,19551.0,60,3941,561,2682,1035,11238,34,0
20210707.0,18417.0,53,3945,574,2642,750,10420,33,0
20210707.041666668,17103.0,13,3951,544,2628,482,9452,33,0
20210707.083333332,16178.0,5,3951,464,2552,226,8949,31,0
20210707.125,15410.0,-1,3955,311,2574,74,8465,32,0
20210707.166666668,14934.0,0,3962,280,2549,15,8094,34,0
20210707.208333332,14744.0,-1,3964,255,2523,63,7908,32,0
20210707.25,14923.0,36,3961,230,2415,367,7877,37,0
20210707.291666668,14711.0,389,3962,241,2237,449,7399,34,0
20210707.333333332,15058.0,975,3959,202,2213,404,7279,26,0
20210707.375,15077.0,1345,3956,170,2217,235,7130,24,0
20210707.416666668,15763.0,1516,3958,197,2259,213,7593,27,0
20210707.458333332,16841.0,1523,3954,248,2336,358,8390,32,0
20210707.5,18391.0,1502,3953,295,2415,480,9713,33,0
20210707.541666668,19802.0,1477,3951,353,2605,696,10690,30,0
20210707.583333332,20812.0,1460,3948,328,2451,895,11696,34,0
20210707.625,21395.0,1434,3941,345,2367,967,12309,32,0
20210707.666666668,21759.0,1407,3945,347,2364,995,12669,32,0
20210707.708333332,22216.0,1355,3942,335,2387,1237,12925,35,0
20210707.75,21911.0,1062,3941,420,2387,1442,12616,43,0
20210707.791666668,21976.0,525,3942,377,2356,1671,13063,42,0
20210707.833333332,21812.0,129,3933,427,2299,1760,13220,44,0
20210707.875,21130.0,70,3923,349,2368,1768,12609,43,0
20210707.916666668,20152.0,65,3922,331,2371,1618,11811,34,0
20210707.958333332,19116.0,67,3930,354,2373,1120,11236,36,0
20210708.0,17997.0,59,3930,409,2347,798,10420,34,0
20210708.041666668,16161.0,33,3927,382,2381,407,8999,32,0
20210708.083333332,15498.0,42,3926,423,2376,296,8401,34,0
20210708.125,15283.0,40,3924,431,2349,76,8429,34,0
20210708.166666668,15002.0,39,3938,442,2347,38,8165,33,0
20210708.208333332,15117.0,41,3939,425,2348,30,8299,35,0
20210708.25,15365.0,87,3949,407,2349,158,8377,38,0
20210708.291666668,15126.0,534,3943,390,2195,342,7690,32,0
20210708.333333332,15325.0,1091,3947,389,2078,169,7623,28,0
20210708.375,15966.0,1439,3935,376,2062,219,7911,24,0
20210708.416666668,16688.0,1524,3936,343,2130,296,8431,28,0
20210708.458333332,17835.0,1557,3928,270,2214,437,9394,35,0
20210708.5,19406.0,1549,3930,227,2321,629,10717,33,0
20210708.541666668,20457.0,1548,3928,204,2357,687,11700,33,0
20210708.583333332,21417.0,1494,3933,212,2363,899,12483,33,0
20210708.625,21833.0,1469,3932,176,2365,954,12903,34,0
20210708.666666668,22136.0,1409,3934,134,2355,936,13334,34,0
20210708.708333332,22199.0,1268,3927,112,2329,1118,13412,33,0
20210708.75,22752.0,1040,3927,150,2367,1642,13585,41,0
20210708.791666668,22626.0,500,3923,290,2377,1566,13926,44,0
20210708.833333332,22358.0,121,3921,515,2383,1756,13621,41,0
20210708.875,21728.0,73,3917,772,2381,1867,12672,46,0
20210708.916666668,21116.0,48,3908,809,2372,1443,12502,34,0
20210708.958333332,20219.0,40,3911,686,2369,1068,12111,34,0
20210709.0,18848.0,42,3915,627,2369,976,10885,34,0
20210709.041666668,17555.0,18,3918,631,2370,622,9967,29,0
20210709.083333332,16492.0,5,3922,564,2365,484,9124,28,0
20210709.125,15707.0,9,3929,713,2231,269,8526,30,0
20210709.166666668,15108.0,6,3928,784,2056,61,8244,29,0
20210709.208333332,14775.0,3,3932,709,1878,155,8067,31,0
20210709.25,15167.0,46,3937,630,1870,196,8456,32,0
20210709.291666668,14971.0,514,3937,513,1926,277,7773,31,0
20210709.333333332,16295.0,1072,3945,373,1904,256,8725,20,0
20210709.375,17199.0,1427,3929,338,2008,220,9255,22,0
20210709.416666668,18191.0,1515,3925,293,2079,305,10052,22,0
20210709.458333332,19312.0,1538,3921,235,2083,584,10920,31,0
20210709.5,20387.0,1531,3921,141,2085,632,12047,30,0
20210709.541666668,21183.0,1513,3922,106,2078,915,12619,30,0
20210709.583333332,22063.0,1491,3920,109,2092,1015,13405,31,0
20210709.625,22578.0,1465,3919,131,2099,1190,13744,30,0
20210709.666666668,22964.0,1388,3917,151,2099,1226,14151,32,0
20210709.708333332,23283.0,1254,3922,253,2104,1435,14285,30,0
20210709.75,23386.0,948,3915,423,2130,1589,14341,40,0
20210709.791666668,23197.0,468,3898,393,2141,1742,14515,40,0
20210709.833333332,22887.0,111,3867,408,2130,1724,14603,44,0
20210709.875,22226.0,37,3859,341,2125,1389,14435,40,0
20210709.916666668,21585.0,40,3866,294,2101,1326,13925,33,0
20210709.958333332,20928.0,37,3887,346,2110,993,13525,30,0
20210710.0,19727.0,31,3911,324,2112,963,12356,30,0
20210710.041666668,17080.0,1,3926,396,1900,761,10064,32,0
20210710.083333332,15734.0,7,3930,594,2083,479,8606,35,0
20210710.125,15347.0,11,3932,693,1976,489,8213,33,0
20210710.166666668,15096.0,15,3939,604,2108,413,7983,34,0
20210710.208333332,14672.0,10,3938,580,2126,389,7593,36,0
20210710.25,14526.0,52,3944,519,2129,363,7483,36,0
20210710.291666668,14159.0,512,3943,459,2127,219,6865,34,0
20210710.333333332,15012.0,966,3935,299,2121,62,7603,26,0
20210710.375,15505.0,1167,3938,228,2125,61,7959,27,0
20210710.416666668,16547.0,1430,3932,136,2132,69,8823,25,0
20210710.458333332,17856.0,1517,3928,81,2159,251,9884,36,0
20210710.5,19676.0,1536,3926,381,2213,287,11302,31,0
20210710.541666668,20707.0,1463,3923,560,2246,511,11971,33,0
20210710.583333332,21856.0,1418,3918,538,2312,673,12964,33,0
20210710.625,22277.0,1341,3916,581,2394,633,13378,34,0
20210710.666666668,22640.0,1214,3921,691,2399,831,13552,32,0
20210710.708333332,22775.0,941,3921,734,2395,972,13779,33,0
20210710.75,23181.0,793,3919,791,2393,1162,14084,39,0
20210710.791666668,23274.0,447,3917,790,2398,1430,14248,44,0
20210710.833333332,22661.0,78,3911,992,2369,1378,13890,43,0
20210710.875,21836.0,51,3886,1123,2390,1243,13099,44,0
20210710.916666668,20801.0,42,3892,1081,2380,1214,12157,35,0
20210710.958333332,20188.0,38,3907,1122,2395,896,11795,35,0
20210711.0,19024.0,26,3925,798,2390,870,10981,34,0
20210711.041666668,16954.0,41,3939,648,2393,496,9405,32,0
20210711.083333332,15839.0,45,3952,809,2355,389,8256,33,0
20210711.125,15430.0,48,3952,1157,2279,214,7747,33,0
20210711.166666668,14710.0,33,3954,863,2291,180,7356,33,0
20210711.208333332,14398.0,15,3953,830,2343,180,7042,35,0
20210711.25,14337.0,32,3950,843,2354,160,6962,36,0
20210711.291666668,13609.0,429,3950,857,1961,214,6162,36,0
20210711.333333332,13593.0,927,3948,856,1815,181,5840,26,0
20210711.375,13700.0,1289,3946,799,1734,174,5731,27,0
20210711.416666668,14403.0,1419,3948,793,1860,222,6135,26,0
20210711.458333332,15926.0,1465,3945,612,2046,252,7572,34,0
20210711.5,17186.0,1463,3941,446,2108,336,8860,32,0
20210711.541666668,18729.0,1448,3935,301,2333,573,10105,34,0
20210711.583333332,19862.0,1426,3933,203,2384,750,11132,34,0
20210711.625,20422.0,1337,3931,273,2383,792,11675,31,0
20210711.666666668,21198.0,1215,3929,421,2380,883,12336,34,0
20210711.708333332,21313.0,1003,3925,427,2393,982,12545,38,0
20210711.75,21413.0,714,3923,649,2383,1112,12590,42,0
20210711.791666668,21224.0,291,3926,623,2386,1225,12731,42,0
20210711.833333332,21117.0,90,3918,711,2386,1381,12587,44,0
20210711.875,20443.0,39,3913,639,2388,1279,12142,43,0
20210711.916666668,19871.0,68,3920,533,2384,1052,11883,31,0
20210711.958333332,19469.0,53,3921,343,2391,1117,11613,31,0
20210712.0,18844.0,24,3930,545,2384,994,10938,29,0
20210712.041666668,17121.0,5,3938,450,2296,540,9863,29,0
20210712.083333332,16494.0,8,3939,245,2279,405,9583,35,0
20210712.125,15625.0,2,3938,74,2312,189,9077,33,0
20210712.166666668,14887.0,0,3940,48,2279,156,8430,34,0
20210712.208333332,14705.0,-1,3942,64,2360,185,8119,36,0
20210712.25,14921.0,13,3946,76,2364,265,8221,36,0
20210712.291666668,15199.0,258,3946,79,2331,487,8061,37,0
20210712.333333332,15603.0,687,3940,125,2354,257,8213,27,0
20210712.375,16022.0,1101,3932,361,2306,-18,8312,28,0
20210712.416666668,16825.0,1320,3937,356,2376,206,8605,25,0
20210712.458333332,17781.0,1439,3942,322,2359,508,9174,37,0
20210712.5,19068.0,1487,3941,266,2390,663,10290,31,0
20210712.541666668,19996.0,1479,3944,208,2384,827,11120,34,0
20210712.583333332,20888.0,1439,3945,139,2404,923,12003,35,0
20210712.625,21276.0,1364,3947,78,2435,940,12477,35,0
20210712.666666668,21408.0,1279,3943,60,2406,987,12700,33,0
20210712.708333332,21517.0,1059,3940,168,2395,1024,12898,33,0
20210712.75,22195.0,725,3937,368,2389,1562,13171,43,0
20210712.791666668,22506.0,320,3937,694,2405,1710,13398,42,0
20210712.833333332,22368.0,74,3932,780,2565,1799,13175,43,0
20210712.875,22154.0,64,3933,807,2666,1808,12834,42,0
20210712.916666668,21258.0,27,3932,845,2522,1532,12385,15,0
20210712.958333332,20283.0,13,3932,686,2361,1278,12004,9,0
20210713.0,19285.0,6,3940,476,2491,893,11474,5,0
20210713.041666668,17718.0,31,3936,299,2511,617,10318,6,0
20210713.083333332,16925.0,31,3947,257,2579,389,9714,8,0
20210713.125,16252.0,31,3938,211,2600,186,9281,5,0
20210713.166666668,16244.0,13,3940,317,2605,174,9188,7,0
20210713.208333332,16284.0,16,3947,441,2594,157,9120,9,0
20210713.25,16315.0,30,3958,463,2594,155,9106,9,0
20210713.291666668,16456.0,337,3952,472,2482,210,8995,8,0
20210713.333333332,16735.0,743,3953,293,2428,227,9091,0,0
20210713.375,16874.0,1004,3952,284,2478,148,9010,-2,0
20210713.416666668,17773.0,1193,3950,276,2634,345,9364,11,0
20210713.458333332,18487.0,1340,3950,187,2642,444,9917,7,0
20210713.5,19355.0,1350,3943,194,2732,570,10563,3,0
20210713.541666668,20518.0,1417,3946,276,2803,863,11206,7,0
20210713.583333332,21699.0,1370,3944,401,2857,903,12219,5,0
20210713.625,22020.0,1203,3941,431,2853,981,12606,5,0
20210713.666666668,22269.0,1113,3939,465,2845,1034,12866,7,0
20210713.708333332,22368.0,907,3931,608,2845,1103,12968,6,0
20210713.75,22907.0,557,3929,979,2842,1504,13082,14,0
20210713.791666668,22858.0,197,3934,961,2847,1647,13257,15,0
20210713.833333332,22676.0,38,3929,979,2844,1734,13135,17,0
20210713.875,22476.0,18,3929,1017,2773,1780,12944,15,0
20210713.916666668,21647.0,33,3919,830,2772,1495,12590,8,0
20210713.958333332,20938.0,30,3929,709,2844,937,12483,6,0
20210714.0,19997.0,16,3935,673,2848,896,11622,7,0
20210714.041666668,18146.0,42,3936,560,2842,657,10104,5,0
20210714.083333332,17156.0,45,3948,507,2843,450,9357,6,0
20210714.125,16666.0,9,3940,694,2848,254,8915,6,0
20210714.166666668,16286.0,14,3942,759,2846,202,8516,7,0
20210714.208333332,16369.0,26,3942,796,2847,158,8595,5,0
20210714.25,16347.0,49,3946,725,2842,233,8542,10,0
20210714.291666668,16433.0,208,3938,710,2780,322,8467,8,0
20210714.333333332,16632.0,408,3942,849,2567,241,8626,-1,0
20210714.375,15859.0,536,3946,767,2505,31,8075,-1,0
20210714.416666668,16197.0,655,3944,751,2485,25,8337,0,0
20210714.458333332,16800.0,721,3937,774,2459,259,8643,7,0
20210714.5,22578.0,5948,3928,710,2583,331,9072,6,0
20210714.541666668,18571.0,941,3931,683,2702,570,9737,7,0
20210714.583333332,19471.0,1122,3928,793,2737,616,10269,6,0
20210714.625,19954.0,1193,3933,917,2726,707,10465,13,0
20210714.666666668,20636.0,1084,3931,1046,2793,792,10958,32,0
20210714.708333332,20986.0,1023,3929,916,2722,772,11592,32,0
20210714.75,21309.0,723,3925,1013,2800,1089,11717,42,0
20210714.791666668,20941.0,289,3923,730,2881,1361,11711,46,0
20210714.833333332,21188.0,74,3930,654,2953,1627,11907,43,0
20210714.875,20821.0,21,3928,422,3030,1550,11826,44,0
20210714.916666668,20187.0,19,3903,404,3084,1386,11354,37,0
20210714.958333332,19422.0,6,3848,370,3133,952,11078,35,0
20210715.0,18415.0,33,3904,506,3233,874,9831,34,0
20210715.041666668,17122.0,44,3916,584,3231,624,8689,34,0
20210715.083333332,16018.0,33,3931,428,3258,431,7904,33,0
20210715.125,15932.0,7,3935,403,3399,396,7757,35,0
20210715.166666668,15679.0,16,3940,367,3473,194,7654,35,0
20210715.208333332,15996.0,42,3947,524,3418,191,7839,35,0
20210715.25,16233.0,19,3946,331,3354,377,8169,37,0
20210715.291666668,16250.0,284,3947,86,3283,522,8091,37,0
20210715.333333332,16340.0,723,3944,178,3232,376,7861,26,0
20210715.375,16093.0,1051,3943,192,3061,175,7644,27,0
20210715.416666668,16448.0,1273,3943,239,2991,191,7785,26,0
20210715.458333332,16978.0,1409,3934,173,3105,255,8067,35,0
20210715.5,18034.0,1383,3928,200,3239,333,8919,32,0
20210715.541666668,19501.0,1418,3925,188,3342,716,9876,36,0
20210715.583333332,20419.0,1328,3929,136,3409,756,10829,32,0
20210715.625,21071.0,1315,3931,140,3466,781,11402,36,0
20210715.666666668,21541.0,1190,3935,222,3478,918,11765,33,0
20210715.708333332,21296.0,1069,3935,168,3504,1063,11522,35,0
20210715.75,21174.0,749,3931,333,3517,1252,11347,45,0
20210715.791666668,21029.0,302,3933,384,3541,1068,11757,44,0
20210715.833333332,21555.0,96,3930,478,3564,1437,12006,44,0
20210715.875,20935.0,69,3932,446,3577,1412,11452,47,0
20210715.916666668,20190.0,62,3938,406,3626,1055,11067,36,0
20210715.958333332,19540.0,50,3939,525,3594,808,10588,36,0
20210716.0,18476.0,37,3937,643,3587,745,9491,36,0
20210716.041666668,16802.0,17,3942,557,3469,479,8305,33,0
20210716.083333332,15665.0,14,3947,487,3327,402,7452,36,0
20210716.125,15337.0,17,3948,338,3380,217,7403,34,0
20210716.166666668,14975.0,14,3950,206,3381,165,7222,37,0
