Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220420.666666668,12583.0,0,3299,553,0,3633,4303,186,609
20220420.708333332,12644.0,0,3300,387,0,3639,4519,192,607
20220420.75,13169.0,0,3306,263,0,3955,4850,181,614
20220420.791666668,13717.0,0,3310,191,0,3953,5444,171,648
20220420.833333332,14182.0,0,3317,81,0,4113,5841,173,657
20220420.875,14388.0,0,3312,50,0,4089,6062,171,704
20220420.916666668,13555.0,0,3307,169,0,3724,5522,169,664
20220420.958333332,13090.0,0,3293,299,0,3487,5169,172,670
20220421.0,12582.0,0,3295,391,0,3259,4841,172,624
20220421.041666668,11654.0,0,3214,581,0,2616,4470,164,609
20220421.083333332,11806.0,0,3226,995,0,2602,4199,171,613
20220421.125,11724.0,0,3144,1196,0,2490,4127,165,602
20220421.166666668,11944.0,0,3147,1307,0,2398,4325,167,600
20220421.208333332,12347.0,0,3222,1440,0,2548,4364,172,601
20220421.25,12965.0,0,3239,1472,0,2479,4983,172,620
20220421.291666668,13931.0,0,3318,1583,0,2711,5506,178,635
20220421.333333332,14682.0,0,3298,1458,0,3239,5870,182,635
20220421.375,14427.0,0,3293,1479,0,3270,5550,195,640
20220421.416666668,14526.0,0,3286,1644,0,3166,5557,210,663
20220421.458333332,14441.0,0,3279,1610,0,3347,5373,214,618
20220421.5,14606.0,0,3276,1680,0,3485,5346,206,613
20220421.541666668,14633.0,0,3281,1696,0,3494,5346,213,603
20220421.583333332,14663.0,0,3281,1725,0,3296,5548,212,601
20220421.625,14682.0,0,3282,1694,0,3313,5587,203,603
20220421.666666668,14734.0,0,3280,1700,0,3136,5821,187,610
20220421.708333332,14601.0,0,3290,1667,0,2667,6138,186,653
20220421.75,14803.0,0,3298,1716,0,2523,6426,188,652
20220421.791666668,14908.0,0,3294,1588,0,2744,6410,184,688
20220421.833333332,15254.0,0,3300,1510,0,2819,6740,183,702
20220421.875,15450.0,0,3299,1338,0,3423,6497,185,708
20220421.916666668,14906.0,0,3298,1299,0,3729,5774,182,624
20220421.958333332,13932.0,0,3284,1230,0,3571,5068,174,605
20220422.0,12954.0,0,3281,1205,0,3444,4241,178,605
20220422.041666668,12276.0,0,3282,1127,0,3168,3913,179,607
20220422.083333332,11854.0,0,3205,728,0,3356,3801,172,592
20220422.125,11546.0,0,3209,730,0,3191,3647,174,595
20220422.166666668,11349.0,0,3216,778,0,2985,3602,172,596
20220422.208333332,11439.0,0,3235,827,0,2615,3987,175,600
20220422.25,12166.0,0,3251,819,0,2709,4607,177,603
20220422.291666668,13615.0,0,3328,752,0,3426,5309,182,618
20220422.333333332,13912.0,0,3331,633,0,3460,5676,195,617
20220422.375,13837.0,0,3327,547,0,3297,5784,207,675
20220422.416666668,13324.0,0,3330,498,0,3028,5630,211,627
20220422.458333332,13189.0,0,3324,446,0,3512,5086,219,602
20220422.5,12981.0,0,3318,460,0,3464,4923,219,597
20220422.541666668,12528.0,0,3318,420,0,3256,4721,214,599
20220422.583333332,12548.0,0,3321,498,0,3020,4885,223,601
20220422.625,12624.0,0,3319,525,0,3211,4703,221,645
20220422.666666668,12801.0,0,3317,571,0,3207,4845,219,642
20220422.708333332,12841.0,0,3317,543,0,2987,5141,210,643
20220422.75,13314.0,0,3312,479,0,3257,5431,192,643
20220422.791666668,13632.0,0,3312,388,0,3208,5848,184,692
20220422.833333332,14227.0,0,3319,292,0,3817,5927,186,686
20220422.875,14412.0,0,3319,291,0,3893,6006,187,716
20220422.916666668,13837.0,0,3315,320,0,3544,5827,185,646
20220422.958333332,12695.0,0,3316,250,0,3099,5210,188,632
20220423.0,12264.0,0,3317,203,0,2955,4976,187,626
20220423.041666668,11679.0,0,3305,227,0,3160,4113,182,692
20220423.083333332,10964.0,0,3309,196,0,3077,3555,188,639
20220423.125,10536.0,0,3216,189,0,2879,3470,184,598
20220423.166666668,10361.0,0,3220,249,0,2486,3626,181,599
20220423.208333332,10397.0,0,3227,288,0,2360,3741,179,602
20220423.25,11029.0,0,3319,304,0,2488,4103,185,630
20220423.291666668,11323.0,0,3318,351,0,2424,4391,186,653
20220423.333333332,11733.0,0,3313,336,0,2926,4328,194,636
20220423.375,11755.0,0,3314,275,0,3054,4295,197,620
20220423.416666668,11503.0,0,3316,228,0,3153,3989,206,611
20220423.458333332,11364.0,0,3304,174,0,3027,4040,214,605
20220423.5,11271.0,0,3303,110,0,3144,3893,220,601
20220423.541666668,11271.0,0,3293,89,0,3447,3625,220,597
20220423.583333332,11500.0,0,3293,64,0,3479,3851,216,597
20220423.625,11722.0,0,3293,77,0,3648,3905,208,591
20220423.666666668,11646.0,0,3288,121,0,3383,4074,196,584
20220423.708333332,11660.0,0,3294,125,0,3253,4210,195,583
20220423.75,12394.0,0,3297,105,0,3161,5028,188,615
20220423.791666668,12853.0,0,3309,103,0,3138,5498,181,624
20220423.833333332,13148.0,0,3307,160,0,3309,5586,178,608
20220423.875,13378.0,0,3308,226,0,3362,5657,177,648
20220423.916666668,13060.0,0,3303,325,0,3265,5371,181,615
20220423.958333332,12626.0,0,3290,455,0,3139,4959,183,600
20220424.0,11934.0,0,3287,589,0,2651,4625,182,600
20220424.041666668,11186.0,0,3291,718,0,2375,4015,183,604
20220424.083333332,10830.0,0,3211,671,0,2089,4099,169,591
20220424.125,10527.0,0,3210,659,0,1996,3901,170,591
20220424.166666668,10431.0,0,3209,705,0,1994,3755,172,596
20220424.208333332,10532.0,0,3214,734,0,1940,3861,173,610
20220424.25,10629.0,0,3221,682,0,2000,3912,173,641
20220424.291666668,11048.0,0,3326,755,0,2116,4005,176,670
20220424.333333332,11137.0,0,3329,728,0,2100,4135,175,670
20220424.375,11188.0,0,3332,581,0,2381,4043,184,667
20220424.416666668,11000.0,0,3321,456,0,2491,3881,193,658
20220424.458333332,10812.0,0,3303,459,0,2477,3732,195,646
20220424.5,10766.0,0,3288,522,0,2456,3651,210,639
20220424.541666668,10657.0,0,3285,441,0,2496,3594,205,636
20220424.583333332,10875.0,0,3278,354,0,2670,3726,212,635
20220424.625,11119.0,0,3277,274,0,2882,3844,212,630
20220424.666666668,11434.0,0,3279,275,0,2883,4161,205,631
20220424.708333332,11664.0,0,3289,264,0,2706,4567,202,636
20220424.75,12291.0,0,3293,293,0,2842,5024,192,647
20220424.791666668,12785.0,0,3300,331,0,2910,5389,181,674
20220424.833333332,13408.0,0,3305,436,0,2965,5870,178,654
20220424.875,13867.0,0,3301,587,0,3362,5717,182,718
20220424.916666668,13294.0,0,3303,729,0,2807,5603,180,672
20220424.958333332,12502.0,0,3293,865,0,2352,5145,182,665
20220425.0,11938.0,0,3283,940,0,1993,4882,179,661
20220425.041666668,11786.0,0,3271,1059,0,2043,4572,180,661
20220425.083333332,11666.0,0,3188,1020,0,2149,4491,174,644
20220425.125,11659.0,0,3189,1008,0,2096,4547,174,645
20220425.166666668,11557.0,0,3195,995,0,2119,4433,169,646
20220425.208333332,11810.0,0,3197,972,0,2334,4488,167,652
20220425.25,12760.0,0,3282,1053,0,2696,4885,174,670
20220425.291666668,13521.0,0,3305,1037,0,2520,5814,171,674
20220425.333333332,14131.0,0,3307,952,0,2835,6181,178,678
20220425.375,14171.0,0,3306,782,0,3080,6081,187,735
20220425.416666668,14045.0,0,3297,588,0,3208,6017,199,736
20220425.458333332,14131.0,0,3289,556,0,3495,5839,209,743
20220425.5,13601.0,0,3289,559,0,3378,5450,214,711
20220425.541666668,13757.0,0,3276,489,0,3464,5585,205,738
20220425.583333332,13344.0,0,3279,430,0,3263,5486,206,680
20220425.625,13546.0,0,3275,490,0,3140,5699,209,733
20220425.666666668,13544.0,0,3281,549,0,3044,5751,207,712
20220425.708333332,13991.0,0,3277,685,0,3074,6036,200,719
20220425.75,14405.0,0,3284,759,0,3035,6416,192,719
20220425.791666668,14864.0,0,3285,882,0,3490,6368,177,662
20220425.833333332,15056.0,0,3288,918,0,3610,6409,173,658
20220425.875,15639.0,0,3298,968,0,3890,6606,175,702
20220425.916666668,14956.0,0,3289,1096,0,3404,6328,177,662
20220425.958333332,14128.0,0,3275,1120,0,3417,5525,169,622
20220426.0,13229.0,0,3262,988,0,3021,5188,175,595
20220426.041666668,12474.0,0,3224,864,0,2907,4720,168,591
20220426.083333332,11878.0,0,3129,617,0,2897,4498,166,571
20220426.125,11779.0,0,3165,435,0,3160,4268,168,583
20220426.166666668,11700.0,0,3180,434,0,3187,4155,165,579
20220426.208333332,11851.0,0,3184,529,0,3268,4157,164,549
20220426.25,12227.0,0,3191,438,0,3115,4734,161,588
20220426.291666668,12987.0,0,3283,377,0,3165,5392,165,605
20220426.333333332,13762.0,0,3287,232,0,3216,6194,176,657
20220426.375,13766.0,0,3301,202,0,3146,6248,175,694
20220426.416666668,14388.0,0,3309,186,0,3194,6825,177,697
20220426.458333332,14586.0,0,3306,209,0,3375,6780,175,741
20220426.5,14492.0,0,3304,231,0,3563,6515,177,702
20220426.541666668,14148.0,0,3304,219,0,3402,6330,176,717
20220426.583333332,14099.0,0,3302,316,0,3375,6199,180,727
20220426.625,14239.0,0,3299,564,0,3236,6324,181,635
20220426.666666668,14475.0,0,3293,636,0,3213,6452,182,699
20220426.708333332,14910.0,0,3294,603,0,3323,6828,184,678
20220426.75,15450.0,0,3294,611,0,3384,7304,179,678
20220426.791666668,15729.0,0,3293,659,0,3579,7348,174,676
20220426.833333332,15777.0,0,3296,728,0,3503,7404,173,673
20220426.875,15446.0,0,3300,721,0,3658,6921,172,674
20220426.916666668,14656.0,0,3291,660,0,3689,6225,174,617
20220426.958333332,13719.0,0,3282,749,0,3433,5494,172,589
20220427.0,13162.0,0,3276,712,0,3326,5085,173,590
20220427.041666668,11984.0,0,3197,715,0,2635,4690,164,583
20220427.083333332,11893.0,0,3235,755,0,2578,4568,165,592
20220427.125,11636.0,0,3197,751,0,2483,4450,167,588
20220427.166666668,11440.0,0,3194,743,0,2425,4319,170,589
20220427.208333332,11717.0,0,3223,686,0,2567,4474,173,594
20220427.25,12789.0,0,3291,655,0,2615,5415,174,639
20220427.291666668,13126.0,0,3300,736,0,2582,5704,177,627
20220427.333333332,13768.0,0,3303,878,0,3008,5714,180,685
20220427.375,13688.0,0,3307,857,0,2977,5732,189,626
20220427.416666668,13503.0,0,3318,905,0,3035,5436,198,611
20220427.458333332,12749.0,0,3317,634,0,2881,5244,206,467
20220427.5,13008.0,0,3316,848,0,2790,5270,203,581
20220427.541666668,13303.0,0,3317,1198,0,2641,5273,202,672
20220427.583333332,13662.0,0,3313,1038,0,2847,5573,204,687
20220427.625,13607.0,0,3312,1258,0,2863,5323,196,655
20220427.666666668,13959.0,0,3310,1305,0,2573,5941,201,629
20220427.708333332,14259.0,0,3313,1373,0,2698,6056,200,619
20220427.75,15164.0,0,3313,1288,0,3193,6564,191,615
20220427.791666668,15364.0,0,3309,976,0,3494,6776,184,625
20220427.833333332,15436.0,0,3317,720,0,3545,6975,178,701
20220427.875,15522.0,0,3324,818,0,3712,6752,174,742
20220427.916666668,14959.0,0,3322,1021,0,3190,6546,182,698
20220427.958333332,13755.0,0,3318,897,0,2450,6237,198,655
20220428.0,13065.0,0,3320,821,0,2254,5840,198,632
20220428.041666668,12682.0,0,3275,774,0,2641,5179,200,613
20220428.083333332,12524.0,0,3272,735,0,2524,5179,201,613
20220428.125,12318.0,0,3305,654,0,2465,5074,201,619
20220428.166666668,12386.0,0,3300,812,0,2449,5009,198,618
20220428.208333332,12410.0,0,3229,760,0,2369,5249,198,605
20220428.25,13046.0,0,3308,710,0,2511,5689,203,625
20220428.291666668,14239.0,0,3317,825,0,2788,6455,205,649
20220428.333333332,15393.0,0,3324,905,0,3408,6868,202,686
20220428.375,14656.0,0,3327,716,0,3167,6518,220,708
20220428.416666668,13942.0,0,3328,874,0,3001,5841,235,663
20220428.458333332,13711.0,0,3318,836,0,2934,5749,241,633
20220428.5,13533.0,0,3312,961,0,2890,5508,244,618
20220428.541666668,13639.0,0,3304,1084,0,3024,5370,243,614
20220428.583333332,13637.0,0,3303,1082,0,2805,5596,239,612
20220428.625,13645.0,0,3298,1145,0,2695,5652,246,609
20220428.666666668,13812.0,0,3293,1184,0,2642,5841,243,609
20220428.708333332,14085.0,0,3299,1201,0,2928,5808,241,608
20220428.75,14495.0,0,3296,1086,0,2955,6304,227,627
20220428.791666668,14920.0,0,3301,874,0,3233,6649,215,648
20220428.833333332,15286.0,0,3311,772,0,3443,6908,208,644
20220428.875,15658.0,0,3305,683,0,3881,6932,200,657
20220428.916666668,15617.0,0,3307,707,0,3517,7191,204,691
20220428.958333332,14609.0,0,3308,754,0,3132,6577,205,633
20220429.0,13367.0,0,3313,722,0,2618,5886,205,623
20220429.041666668,12569.0,0,3309,708,0,2495,5231,208,618
20220429.083333332,12616.0,0,3235,689,0,2546,5337,202,607
20220429.125,12454.0,0,3216,601,0,2376,5453,202,606
20220429.166666668,11914.0,0,3217,547,0,2021,5319,204,606
20220429.208333332,12358.0,0,3218,512,0,2271,5549,202,606
20220429.25,13069.0,0,3313,531,0,2474,5914,211,626
20220429.291666668,14172.0,0,3316,463,0,3075,6459,209,650
20220429.333333332,14719.0,0,3315,403,0,3273,6836,217,675
20220429.375,14131.0,0,3314,460,0,3292,6204,229,632
20220429.416666668,13656.0,0,3310,486,0,2995,6010,242,613
20220429.458333332,13250.0,0,3301,638,0,2938,5520,245,608
20220429.5,12835.0,0,3294,695,0,2591,5402,248,605
20220429.541666668,12612.0,0,3290,704,0,2606,5164,248,600
20220429.583333332,12773.0,0,3292,679,0,2434,5522,247,599
20220429.625,13038.0,0,3286,691,0,2550,5670,246,595
20220429.666666668,13179.0,0,3283,684,0,2627,5747,245,593
20220429.708333332,13211.0,0,3286,669,0,2762,5660,240,594
20220429.75,13442.0,0,3292,603,0,2780,5908,225,634
20220429.791666668,13961.0,0,3304,484,0,2883,6395,212,683
20220429.833333332,14273.0,0,3318,395,0,3273,6469,206,612
20220429.875,14639.0,0,3314,324,0,3523,6650,201,627
20220429.916666668,14473.0,0,3317,231,0,3491,6605,200,629
20220429.958333332,13825.0,0,3313,174,0,3333,6202,190,613
20220430.0,12728.0,0,3322,215,0,2610,5791,183,607
20220430.041666668,11818.0,0,3239,244,0,2365,5191,182,597
20220430.083333332,11579.0,0,3167,219,0,2503,4921,180,589
20220430.125,11397.0,0,3142,222,0,2537,4733,179,584
20220430.166666668,11450.0,0,3145,209,0,2646,4683,182,585
20220430.208333332,11535.0,0,3148,162,0,2704,4752,182,587
20220430.25,11892.0,0,3225,135,0,2622,5122,185,603
20220430.291666668,12411.0,0,3306,118,0,2581,5596,189,621
20220430.333333332,12517.0,0,3312,51,0,2677,5662,199,616
20220430.375,12098.0,0,3311,19,0,2663,5278,215,612
20220430.416666668,11845.0,0,3285,24,0,2726,4984,225,601
20220430.458333332,11435.0,0,3278,94,0,2670,4641,229,523
20220430.5,11359.0,0,3278,143,0,2527,4647,231,533
20220430.541666668,11118.0,0,3271,134,0,2571,4431,226,485
20220430.583333332,11095.0,0,3266,167,0,2429,4505,223,505
20220430.625,11001.0,0,3273,183,0,2537,4319,222,467
20220430.666666668,11467.0,0,3280,193,0,2855,4466,224,449
20220430.708333332,11801.0,0,3289,213,0,2932,4675,219,473
20220430.75,12592.0,0,3290,205,0,3308,5022,205,562
20220430.791666668,12977.0,0,3306,178,0,3135,5581,191,586
20220430.833333332,13447.0,0,3306,157,0,3212,5996,185,591
20220430.875,13810.0,0,3298,187,0,3130,6409,179,607
20220430.916666668,13635.0,0,3292,253,0,3035,6232,187,636
20220430.958333332,13156.0,0,3278,289,0,2979,5817,185,608
20220501.0,12725.0,0,3267,313,0,2802,5551,190,602
20220501.041666668,12347.0,0,3287,306,0,2520,5443,184,607
20220501.083333332,12168.0,0,3210,302,0,2679,5204,180,593
20220501.125,12022.0,0,3205,366,0,2712,4970,177,592
20220501.166666668,11974.0,0,3205,423,0,2729,4843,180,594
20220501.208333332,11844.0,0,3218,465,0,2419,4958,182,602
20220501.25,12025.0,0,3222,473,0,2333,5208,182,607
20220501.291666668,12432.0,0,3307,503,0,2328,5485,186,623
20220501.333333332,12258.0,0,3307,486,0,2276,5374,196,619
20220501.375,12160.0,0,3296,436,0,2677,4934,209,608
20220501.416666668,11712.0,0,3284,407,0,2533,4638,216,634
20220501.458333332,11426.0,0,3274,359,0,2883,4108,225,577
20220501.5,11276.0,0,3272,322,0,2907,3963,226,586
20220501.541666668,11149.0,0,3274,423,0,2644,4002,226,580
20220501.583333332,11366.0,0,3269,435,0,2750,4163,225,524
20220501.625,11835.0,0,3265,507,0,2822,4441,221,579
20220501.666666668,12209.0,0,3271,485,0,2791,4866,217,579
20220501.708333332,12726.0,0,3279,564,0,2859,5236,210,578
20220501.75,13434.0,0,3285,596,0,2959,5793,201,600
20220501.791666668,14138.0,0,3289,571,0,2986,6496,188,608
20220501.833333332,14694.0,0,3292,571,0,2940,7054,185,652
20220501.875,15130.0,0,3305,637,0,3142,7209,187,650
20220501.916666668,14791.0,0,3299,708,0,3089,6852,192,651
20220501.958333332,13690.0,0,3292,773,0,2519,6261,205,640
20220502.0,12576.0,0,3288,898,0,2084,5491,207,608
20220502.041666668,11985.0,0,3290,740,0,2219,4937,200,599
20220502.083333332,11574.0,0,3207,631,0,2283,4675,192,586
20220502.125,11466.0,0,3211,713,0,2142,4621,190,589
20220502.166666668,11496.0,0,3201,661,0,2238,4618,193,585
20220502.208333332,11800.0,0,3209,617,0,2393,4803,190,588
20220502.25,12549.0,0,3216,534,0,2593,5426,189,591
20220502.291666668,13464.0,0,3290,533,0,2857,5974,194,616
20220502.333333332,14571.0,0,3283,396,0,3244,6795,193,660
20220502.375,15296.0,0,3285,335,0,3543,7257,198,678
20220502.416666668,15458.0,0,3284,296,0,3760,7243,195,680
20220502.458333332,15938.0,0,3285,335,0,3759,7678,201,680
20220502.5,15618.0,0,3293,298,0,3388,7759,201,679
20220502.541666668,15820.0,0,3240,391,0,3678,7632,202,677
20220502.583333332,15611.0,0,3228,407,0,3622,7482,195,677
20220502.625,15663.0,0,3237,414,0,3468,7666,200,678
20220502.666666668,16028.0,0,3249,458,0,3777,7662,200,682
20220502.708333332,16183.0,0,3246,453,0,3842,7764,195,683
20220502.75,15893.0,0,3239,402,0,3435,7939,200,678
20220502.791666668,16088.0,0,3255,289,0,3532,8133,197,682
20220502.833333332,16154.0,0,3254,265,0,3672,8081,198,684
20220502.875,15786.0,0,3257,213,0,3410,8033,194,679
20220502.916666668,15115.0,0,3258,194,0,3454,7354,196,659
20220502.958333332,14095.0,0,3253,158,0,3225,6604,194,661
20220503.0,13116.0,0,3247,122,0,3075,5869,194,609
20220503.041666668,12813.0,0,3239,111,0,2992,5628,194,649
20220503.083333332,12539.0,0,3163,93,0,2799,5649,189,646
20220503.125,12010.0,0,3100,48,0,2396,5646,185,635
20220503.166666668,11822.0,0,3039,27,0,2274,5689,181,612
20220503.208333332,11947.0,0,3049,52,0,2284,5757,179,626
20220503.25,12793.0,0,3192,101,0,2795,5905,192,608
20220503.291666668,13758.0,0,3278,136,0,3007,6521,192,624
20220503.333333332,14793.0,0,3275,127,0,3566,6942,199,684
20220503.375,15050.0,0,3275,74,0,3738,7076,199,688
20220503.416666668,15338.0,0,3270,88,0,3816,7280,199,685
20220503.458333332,15336.0,0,3263,60,0,3770,7359,202,682
20220503.5,14450.0,0,3269,61,0,3401,6913,204,602
20220503.541666668,14202.0,0,3267,108,0,3548,6475,209,595
20220503.583333332,14608.0,0,3257,122,0,3866,6563,206,594
20220503.625,14657.0,0,3254,140,0,3748,6724,197,594
20220503.666666668,14573.0,0,3258,219,0,3570,6743,198,585
20220503.708333332,14930.0,0,3249,304,0,3700,6898,198,581
20220503.75,15487.0,0,3254,442,0,3533,7429,192,637
20220503.791666668,15957.0,0,3253,599,0,3403,7860,187,655
20220503.833333332,16122.0,0,3253,701,0,3541,7769,187,671
20220503.875,16018.0,0,3254,824,0,3329,7750,188,673
20220503.916666668,15327.0,0,3253,771,0,3425,7080,191,607
20220503.958333332,14161.0,0,3250,748,0,3098,6282,189,594
20220504.0,13135.0,0,3245,783,0,2510,5807,194,596
20220504.041666668,12566.0,0,3173,856,0,2112,5651,190,584
20220504.083333332,12121.0,0,3172,854,0,1853,5471,187,584
20220504.125,11997.0,0,3131,833,0,1970,5301,185,577
20220504.166666668,11687.0,0,3092,759,0,1910,5173,184,569
20220504.208333332,11950.0,0,3137,717,0,2141,5187,193,575
20220504.25,12650.0,0,3258,593,0,2478,5532,200,589
20220504.291666668,13715.0,0,3268,459,0,2905,6281,201,601
20220504.333333332,14612.0,0,3271,348,0,3394,6788,203,608
20220504.375,14901.0,0,3273,259,0,3325,7163,209,672
20220504.416666668,15420.0,0,3271,165,0,3717,7410,208,649
20220504.458333332,16064.0,0,3268,188,0,3795,7943,207,663
20220504.5,16118.0,0,3273,242,0,3539,8192,209,663
20220504.541666668,16180.0,0,3273,291,0,3579,8167,211,659
20220504.583333332,16022.0,0,3278,286,0,3583,8015,214,646
20220504.625,15663.0,0,3281,259,0,3636,7641,216,630
20220504.666666668,15158.0,0,3279,308,0,3528,7203,230,610
20220504.708333332,15387.0,0,3277,339,0,3399,7482,217,673
20220504.75,15566.0,0,3274,267,0,3397,7766,208,654
20220504.791666668,15655.0,0,3268,150,0,3808,7620,208,601
20220504.833333332,15590.0,0,3272,115,0,3914,7441,206,642
20220504.875,15614.0,0,3276,98,0,3927,7455,206,652
20220504.916666668,15209.0,0,3269,161,0,3789,7167,206,617
20220504.958333332,14248.0,0,3264,321,0,3306,6560,207,590
20220505.0,13187.0,0,3261,440,0,2653,6036,208,589
20220505.041666668,12324.0,0,3244,385,0,2522,5389,205,579
20220505.083333332,11955.0,0,3242,332,0,2617,4990,207,567
20220505.125,11657.0,0,3167,297,0,2582,4836,201,574
20220505.166666668,11728.0,0,3168,254,0,2657,4871,203,575
20220505.208333332,11967.0,0,3176,215,0,2843,4953,202,578
20220505.25,12829.0,0,3251,207,0,3157,5417,203,594
20220505.291666668,13600.0,0,3256,225,0,3164,6160,206,589
20220505.333333332,14494.0,0,3262,136,0,3554,6732,216,594
20220505.375,14265.0,0,3261,89,0,3600,6490,234,591
20220505.416666668,13848.0,0,3254,95,0,3648,6028,241,582
20220505.458333332,13523.0,0,3301,62,0,3492,5827,253,588
20220505.5,13228.0,0,3301,84,0,3323,5694,253,573
20220505.541666668,13465.0,0,3300,103,0,3525,5700,253,584
20220505.583333332,13536.0,0,3298,107,0,3460,5836,249,586
20220505.625,13439.0,0,3301,146,0,3371,5798,244,579
20220505.666666668,13715.0,0,3303,161,0,3424,5997,253,577
20220505.708333332,14154.0,0,3302,161,0,3308,6571,233,579
20220505.75,14519.0,0,3302,188,0,3548,6676,226,579
