Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220116T22,1310.0,4028.0,974.0,2839.0,176.0,2063.0,31.0,0.0
20220116T23,1167.0,4026.0,806.0,2923.0,163.0,2201.0,35.0,0.0
20220117T00,567.0,4026.0,606.0,3172.0,230.0,2627.0,36.0,0.0
20220117T01,60.0,4026.0,728.0,3295.0,547.0,3511.0,37.0,0.0
20220117T02,0.0,4027.0,1004.0,3402.0,960.0,4454.0,77.0,0.0
20220117T03,9.0,4030.0,906.0,3432.0,957.0,4232.0,88.0,0.0
20220117T04,13.0,4029.0,992.0,3349.0,884.0,4041.0,53.0,0.0
20220117T05,12.0,4031.0,1034.0,3311.0,800.0,3951.0,36.0,0.0
20220117T06,11.0,4029.0,883.0,3263.0,587.0,3743.0,37.0,0.0
20220117T07,14.0,4037.0,671.0,3270.0,428.0,3552.0,37.0,0.0
20220117T08,12.0,4031.0,530.0,3261.0,314.0,3398.0,37.0,0.0
20220117T09,8.0,4032.0,425.0,3274.0,255.0,3544.0,35.0,0.0
20220117T10,0.0,4035.0,304.0,3354.0,221.0,3468.0,35.0,0.0
20220117T11,4.0,4036.0,289.0,3308.0,114.0,3531.0,34.0,0.0
20220117T12,4.0,4038.0,414.0,3252.0,200.0,3755.0,48.0,0.0
20220117T13,4.0,4039.0,528.0,3248.0,344.0,4077.0,48.0,0.0
20220117T14,14.0,4036.0,784.0,3304.0,462.0,4501.0,46.0,0.0
20220117T15,48.0,4036.0,1001.0,3305.0,683.0,4696.0,38.0,0.0
20220117T16,409.0,4034.0,891.0,3253.0,596.0,4848.0,37.0,0.0
20220117T17,750.0,4035.0,840.0,3279.0,341.0,3998.0,37.0,0.0
20220117T18,1005.0,4031.0,808.0,3331.0,208.0,3523.0,19.0,0.0
20220117T19,1091.0,4034.0,815.0,3295.0,216.0,3269.0,1.0,0.0
20220117T20,1239.0,4032.0,995.0,3103.0,162.0,3002.0,8.0,0.0
20220117T21,1312.0,4029.0,1348.0,2969.0,133.0,2860.0,28.0,0.0
20220117T22,1278.0,4030.0,1542.0,2933.0,149.0,2947.0,34.0,0.0
20220117T23,1245.0,4026.0,1504.0,2932.0,161.0,2983.0,36.0,0.0
20220118T00,702.0,4030.0,1465.0,3238.0,291.0,3364.0,36.0,0.0
20220118T01,208.0,4026.0,1585.0,3326.0,680.0,4162.0,35.0,0.0
20220118T02,81.0,4024.0,1709.0,3437.0,1018.0,4606.0,46.0,0.0
20220118T03,85.0,4025.0,1745.0,3484.0,1013.0,4369.0,83.0,0.0
20220118T04,76.0,4025.0,1721.0,3407.0,1044.0,4299.0,80.0,0.0
20220118T05,64.0,4029.0,1757.0,3415.0,741.0,4024.0,46.0,0.0
20220118T06,61.0,4031.0,1744.0,3409.0,634.0,3494.0,38.0,0.0
20220118T07,41.0,4035.0,1745.0,3470.0,366.0,3222.0,37.0,0.0
20220118T08,41.0,4029.0,1764.0,3395.0,300.0,2977.0,28.0,0.0
20220118T09,36.0,4030.0,1716.0,3426.0,252.0,2725.0,29.0,0.0
20220118T10,30.0,4029.0,1685.0,3447.0,204.0,2563.0,27.0,0.0
20220118T11,32.0,4028.0,1680.0,3387.0,238.0,2523.0,27.0,0.0
20220118T12,20.0,4031.0,1674.0,3312.0,250.0,2669.0,39.0,0.0
20220118T13,16.0,4034.0,1697.0,3319.0,289.0,2997.0,50.0,0.0
20220118T14,28.0,4030.0,1626.0,3489.0,522.0,3802.0,49.0,0.0
20220118T15,69.0,4035.0,1577.0,3572.0,742.0,4235.0,31.0,0.0
20220118T16,496.0,4031.0,1441.0,3509.0,615.0,4018.0,31.0,0.0
20220118T17,851.0,4030.0,1516.0,3377.0,363.0,3392.0,30.0,0.0
20220118T18,946.0,4031.0,1754.0,3253.0,194.0,3030.0,14.0,0.0
20220118T19,997.0,4023.0,1754.0,3148.0,112.0,2707.0,-6.0,0.0
20220118T20,996.0,4027.0,1756.0,3063.0,190.0,2305.0,-3.0,0.0
20220118T21,1070.0,4026.0,1745.0,2958.0,134.0,2268.0,14.0,0.0
20220118T22,1012.0,4024.0,1792.0,2824.0,115.0,2321.0,26.0,0.0
20220118T23,805.0,4028.0,1797.0,2916.0,131.0,2473.0,31.0,0.0
20220119T00,406.0,4020.0,1762.0,3194.0,276.0,2826.0,30.0,0.0
20220119T01,107.0,4024.0,1691.0,3455.0,693.0,3990.0,29.0,0.0
20220119T02,11.0,4022.0,1716.0,3632.0,1040.0,4661.0,65.0,0.0
20220119T03,9.0,4024.0,1789.0,3643.0,973.0,4461.0,85.0,0.0
20220119T04,10.0,4024.0,1753.0,3521.0,1074.0,4380.0,50.0,0.0
20220119T05,4.0,4029.0,1800.0,3462.0,958.0,4060.0,33.0,0.0
20220119T06,-1.0,4024.0,1756.0,3476.0,596.0,3634.0,27.0,0.0
20220119T07,0.0,4031.0,1766.0,3396.0,330.0,3296.0,29.0,0.0
20220119T08,-1.0,4035.0,1544.0,3281.0,279.0,2845.0,36.0,0.0
20220119T09,0.0,4029.0,1459.0,3273.0,281.0,2822.0,35.0,0.0
20220119T10,0.0,4031.0,1398.0,3341.0,268.0,2780.0,33.0,0.0
20220119T11,-1.0,4031.0,1464.0,3443.0,263.0,2813.0,33.0,0.0
20220119T12,0.0,4033.0,1532.0,3456.0,264.0,3002.0,46.0,0.0
20220119T13,-1.0,4034.0,1422.0,3502.0,301.0,3383.0,56.0,0.0
20220119T14,9.0,4037.0,1152.0,3607.0,504.0,3672.0,55.0,0.0
20220119T15,41.0,4036.0,945.0,3627.0,950.0,4023.0,39.0,0.0
20220119T16,447.0,4036.0,684.0,3548.0,755.0,3884.0,38.0,0.0
20220119T17,927.0,4029.0,691.0,3551.0,419.0,3262.0,34.0,0.0
20220119T18,1164.0,4034.0,664.0,3496.0,335.0,2878.0,15.0,0.0
20220119T19,1293.0,4025.0,525.0,3361.0,154.0,2715.0,1.0,0.0
20220119T20,1252.0,4022.0,404.0,3347.0,191.0,2499.0,1.0,0.0
20220119T21,1178.0,4022.0,439.0,3172.0,172.0,2252.0,18.0,0.0
20220119T22,1147.0,4022.0,664.0,3085.0,186.0,2210.0,32.0,0.0
20220119T23,1050.0,4025.0,857.0,3104.0,138.0,2231.0,34.0,0.0
20220120T00,767.0,4026.0,1053.0,3372.0,267.0,2651.0,35.0,0.0
20220120T01,284.0,4026.0,1232.0,3532.0,764.0,3583.0,44.0,0.0
20220120T02,155.0,4025.0,1208.0,3720.0,1043.0,4010.0,75.0,0.0
20220120T03,48.0,4021.0,1137.0,3736.0,913.0,4032.0,85.0,0.0
20220120T04,47.0,4025.0,1011.0,3654.0,1003.0,4080.0,50.0,0.0
20220120T05,44.0,4025.0,832.0,3612.0,871.0,3938.0,38.0,0.0
20220120T06,26.0,4032.0,824.0,3513.0,665.0,3555.0,36.0,0.0
20220120T07,8.0,4029.0,771.0,3446.0,386.0,3387.0,37.0,0.0
20220120T08,4.0,4027.0,723.0,3459.0,298.0,3136.0,37.0,0.0
20220120T09,3.0,4033.0,650.0,3493.0,292.0,2865.0,34.0,0.0
20220120T10,13.0,4033.0,600.0,3516.0,259.0,2886.0,34.0,0.0
20220120T11,6.0,4033.0,524.0,3538.0,258.0,2971.0,35.0,0.0
20220120T12,6.0,4035.0,406.0,3521.0,262.0,3200.0,46.0,0.0
20220120T13,22.0,4037.0,368.0,3572.0,362.0,3588.0,56.0,0.0
20220120T14,74.0,4036.0,427.0,3638.0,568.0,4229.0,54.0,0.0
20220120T15,110.0,4037.0,330.0,3646.0,960.0,4597.0,38.0,0.0
20220120T16,690.0,4034.0,242.0,3571.0,721.0,4297.0,36.0,0.0
20220120T17,1229.0,4032.0,231.0,3405.0,356.0,3190.0,34.0,0.0
20220120T18,1400.0,4033.0,280.0,3268.0,332.0,2749.0,19.0,0.0
20220120T19,1372.0,4021.0,296.0,3116.0,136.0,2201.0,0.0,0.0
20220120T20,1366.0,4025.0,205.0,3033.0,113.0,2175.0,-1.0,0.0
20220120T21,1443.0,4022.0,125.0,3022.0,108.0,2129.0,16.0,0.0
20220120T22,1481.0,4030.0,139.0,2957.0,112.0,2116.0,29.0,0.0
20220120T23,1433.0,4032.0,165.0,2901.0,102.0,2121.0,35.0,0.0
20220121T00,893.0,4030.0,192.0,3204.0,327.0,2498.0,32.0,0.0
20220121T01,202.0,4028.0,256.0,3466.0,843.0,3567.0,36.0,0.0
20220121T02,59.0,4028.0,305.0,3638.0,1036.0,4217.0,45.0,0.0
20220121T03,48.0,4025.0,461.0,3667.0,1081.0,4223.0,59.0,0.0
20220121T04,52.0,4030.0,576.0,3602.0,998.0,4124.0,77.0,0.0
20220121T05,42.0,4031.0,904.0,3614.0,919.0,3758.0,65.0,0.0
20220121T06,34.0,4030.0,1121.0,3576.0,665.0,3421.0,38.0,0.0
20220121T07,6.0,4035.0,1205.0,3577.0,427.0,2905.0,36.0,0.0
20220121T08,0.0,4032.0,1410.0,3555.0,389.0,2720.0,35.0,0.0
20220121T09,11.0,4033.0,1624.0,3418.0,352.0,2378.0,35.0,0.0
20220121T10,24.0,4033.0,1682.0,3417.0,309.0,2317.0,32.0,0.0
20220121T11,18.0,4032.0,1699.0,3447.0,309.0,2398.0,35.0,0.0
20220121T12,18.0,4035.0,1659.0,3471.0,334.0,2698.0,45.0,0.0
20220121T13,29.0,4040.0,1648.0,3596.0,373.0,3161.0,58.0,0.0
20220121T14,47.0,4034.0,1607.0,3654.0,636.0,3813.0,54.0,0.0
20220121T15,101.0,4036.0,1570.0,3672.0,995.0,4020.0,39.0,0.0
20220121T16,615.0,4038.0,1442.0,3590.0,767.0,3817.0,35.0,0.0
20220121T17,1271.0,4031.0,1264.0,3527.0,347.0,3084.0,36.0,0.0
20220121T18,1425.0,4028.0,1246.0,3289.0,291.0,2741.0,18.0,0.0
20220121T19,1259.0,4023.0,1325.0,2958.0,185.0,2454.0,2.0,0.0
20220121T20,1271.0,4028.0,1421.0,2945.0,87.0,2342.0,-1.0,0.0
20220121T21,1290.0,4028.0,1271.0,2927.0,97.0,2256.0,18.0,0.0
20220121T22,1332.0,4024.0,1181.0,2920.0,96.0,2059.0,31.0,0.0
20220121T23,1269.0,4028.0,1168.0,2907.0,171.0,2093.0,36.0,0.0
20220122T00,879.0,4028.0,952.0,3124.0,248.0,2502.0,33.0,0.0
20220122T01,206.0,4026.0,836.0,3268.0,660.0,3658.0,37.0,0.0
20220122T02,98.0,4026.0,850.0,3595.0,1015.0,3972.0,44.0,0.0
20220122T03,88.0,4027.0,768.0,3686.0,888.0,4016.0,60.0,0.0
20220122T04,101.0,4025.0,815.0,3646.0,937.0,3947.0,50.0,0.0
20220122T05,96.0,4021.0,1583.0,3604.0,826.0,3712.0,36.0,0.0
20220122T06,103.0,4023.0,2027.0,3574.0,574.0,3255.0,37.0,0.0
20220122T07,76.0,4031.0,2068.0,3543.0,468.0,3059.0,36.0,0.0
20220122T08,63.0,4033.0,2186.0,3507.0,397.0,3028.0,37.0,0.0
20220122T09,66.0,4035.0,2074.0,3442.0,334.0,3000.0,34.0,0.0
20220122T10,57.0,4033.0,1926.0,3521.0,288.0,3048.0,40.0,0.0
20220122T11,63.0,4031.0,1888.0,3559.0,285.0,3025.0,63.0,0.0
20220122T12,60.0,4032.0,1867.0,3572.0,303.0,3118.0,72.0,0.0
20220122T13,53.0,4033.0,1849.0,3577.0,361.0,3485.0,54.0,0.0
20220122T14,72.0,4031.0,1802.0,3578.0,504.0,3702.0,56.0,0.0
20220122T15,119.0,4031.0,1818.0,3645.0,862.0,3388.0,37.0,0.0
20220122T16,384.0,4033.0,1877.0,3559.0,695.0,3430.0,38.0,0.0
20220122T17,703.0,4029.0,1777.0,3437.0,456.0,3052.0,34.0,0.0
20220122T18,889.0,4022.0,1520.0,3337.0,196.0,2590.0,19.0,0.0
20220122T19,1021.0,4025.0,1120.0,3187.0,172.0,2430.0,1.0,0.0
20220122T20,1072.0,4023.0,849.0,3086.0,160.0,2224.0,1.0,0.0
20220122T21,1058.0,4024.0,725.0,3065.0,154.0,2248.0,19.0,0.0
20220122T22,1027.0,4026.0,677.0,3002.0,158.0,2077.0,30.0,0.0
20220122T23,846.0,4024.0,693.0,3016.0,176.0,2163.0,35.0,0.0
20220123T00,391.0,4024.0,562.0,3318.0,233.0,2700.0,35.0,0.0
20220123T01,83.0,4028.0,573.0,3470.0,616.0,3462.0,36.0,0.0
20220123T02,40.0,4028.0,588.0,3696.0,953.0,3987.0,43.0,0.0
20220123T03,61.0,4016.0,567.0,3711.0,892.0,3934.0,60.0,0.0
20220123T04,63.0,4025.0,590.0,3717.0,919.0,3880.0,49.0,0.0
20220123T05,56.0,4023.0,647.0,3722.0,856.0,3823.0,41.0,0.0
20220123T06,144.0,4021.0,518.0,3687.0,586.0,3605.0,35.0,0.0
20220123T07,69.0,4022.0,479.0,3713.0,428.0,3481.0,37.0,0.0
20220123T08,77.0,4025.0,473.0,3606.0,343.0,3268.0,35.0,0.0
20220123T09,76.0,4023.0,460.0,3546.0,316.0,3350.0,34.0,0.0
20220123T10,73.0,4042.0,501.0,3408.0,323.0,3261.0,34.0,0.0
20220123T11,79.0,4064.0,467.0,3366.0,329.0,3166.0,35.0,0.0
20220123T12,68.0,4064.0,439.0,3373.0,300.0,3254.0,46.0,0.0
20220123T13,68.0,4065.0,486.0,3367.0,400.0,3268.0,56.0,0.0
20220123T14,79.0,4070.0,624.0,3478.0,460.0,3341.0,56.0,0.0
20220123T15,114.0,4067.0,788.0,3595.0,579.0,3613.0,37.0,0.0
20220123T16,479.0,4064.0,713.0,3516.0,553.0,3572.0,39.0,0.0
20220123T17,943.0,4064.0,561.0,3273.0,333.0,3142.0,35.0,0.0
20220123T18,1227.0,4063.0,619.0,2804.0,148.0,2731.0,22.0,0.0
20220123T19,1352.0,4059.0,498.0,2485.0,101.0,2464.0,-1.0,0.0
20220123T20,1394.0,4060.0,298.0,2461.0,93.0,2247.0,4.0,0.0
20220123T21,1378.0,4060.0,216.0,2431.0,91.0,1939.0,19.0,0.0
20220123T22,1430.0,4048.0,197.0,2448.0,112.0,1934.0,33.0,0.0
20220123T23,1407.0,4049.0,119.0,2616.0,163.0,2065.0,34.0,0.0
20220124T00,921.0,4046.0,115.0,2951.0,310.0,2669.0,36.0,0.0
20220124T01,211.0,4047.0,187.0,3305.0,705.0,3767.0,37.0,0.0
20220124T02,67.0,4044.0,299.0,3571.0,755.0,4467.0,70.0,0.0
20220124T03,126.0,4044.0,458.0,3726.0,683.0,4537.0,92.0,0.0
20220124T04,54.0,4038.0,766.0,3647.0,714.0,4311.0,59.0,0.0
20220124T05,38.0,4029.0,994.0,3547.0,585.0,4333.0,39.0,0.0
20220124T06,36.0,4007.0,1150.0,3453.0,523.0,3749.0,37.0,0.0
20220124T07,4.0,3995.0,1208.0,3265.0,388.0,3476.0,37.0,0.0
20220124T08,0.0,3984.0,1366.0,3203.0,340.0,3408.0,39.0,0.0
20220124T09,-1.0,3987.0,1412.0,3186.0,306.0,3041.0,35.0,0.0
20220124T10,0.0,3988.0,1523.0,3165.0,252.0,2815.0,34.0,0.0
20220124T11,0.0,4015.0,1641.0,3145.0,267.0,2792.0,37.0,0.0
20220124T12,-1.0,4016.0,1675.0,3187.0,264.0,3303.0,46.0,0.0
20220124T13,0.0,4022.0,1539.0,3347.0,297.0,3916.0,59.0,0.0
20220124T14,8.0,4028.0,1432.0,3429.0,506.0,4390.0,56.0,0.0
20220124T15,75.0,4030.0,1330.0,3493.0,853.0,5020.0,41.0,0.0
20220124T16,736.0,4028.0,1137.0,3454.0,603.0,4690.0,35.0,0.0
20220124T17,1391.0,4029.0,854.0,3200.0,434.0,3832.0,39.0,0.0
20220124T18,1487.0,4023.0,741.0,2940.0,213.0,3539.0,19.0,0.0
20220124T19,1469.0,3991.0,709.0,2771.0,124.0,3301.0,3.0,0.0
20220124T20,1366.0,3983.0,657.0,2545.0,130.0,3209.0,-1.0,0.0
20220124T21,1339.0,3955.0,619.0,2459.0,128.0,2991.0,19.0,0.0
20220124T22,1403.0,3735.0,544.0,2379.0,125.0,3071.0,30.0,0.0
20220124T23,1443.0,3402.0,406.0,2408.0,146.0,3333.0,35.0,0.0
20220125T00,984.0,2925.0,346.0,2805.0,248.0,3856.0,43.0,0.0
20220125T01,239.0,2635.0,394.0,3140.0,625.0,5119.0,59.0,0.0
20220125T02,152.0,2637.0,427.0,3388.0,944.0,5976.0,75.0,0.0
20220125T03,135.0,2636.0,430.0,3448.0,936.0,6118.0,76.0,0.0
20220125T04,139.0,2634.0,444.0,3355.0,799.0,5996.0,49.0,0.0
20220125T05,90.0,2637.0,487.0,3324.0,698.0,5683.0,38.0,0.0
20220125T06,59.0,2641.0,592.0,3275.0,553.0,5387.0,37.0,0.0
20220125T07,2.0,2643.0,626.0,3254.0,340.0,5065.0,35.0,0.0
20220125T08,0.0,2644.0,702.0,3215.0,255.0,4672.0,39.0,0.0
20220125T09,3.0,2645.0,757.0,3194.0,240.0,4792.0,34.0,0.0
20220125T10,26.0,2644.0,676.0,3175.0,247.0,4736.0,35.0,0.0
20220125T11,49.0,2644.0,528.0,3245.0,298.0,4602.0,34.0,0.0
20220125T12,56.0,2644.0,471.0,3236.0,311.0,4758.0,48.0,0.0
20220125T13,45.0,2648.0,615.0,3252.0,403.0,5182.0,55.0,0.0
20220125T14,55.0,2647.0,529.0,3325.0,570.0,5727.0,59.0,0.0
20220125T15,115.0,2647.0,449.0,3331.0,822.0,6180.0,37.0,0.0
20220125T16,744.0,2649.0,333.0,3271.0,547.0,5746.0,39.0,0.0
20220125T17,1331.0,2649.0,295.0,3260.0,317.0,5362.0,34.0,0.0
20220125T18,1383.0,2645.0,334.0,3133.0,142.0,4729.0,21.0,0.0
20220125T19,1393.0,2641.0,670.0,2971.0,116.0,3660.0,5.0,0.0
20220125T20,1338.0,2640.0,891.0,2786.0,130.0,3193.0,10.0,0.0
20220125T21,1313.0,2643.0,1066.0,2757.0,93.0,3160.0,23.0,0.0
20220125T22,1337.0,2639.0,1089.0,2752.0,81.0,3253.0,27.0,0.0
20220125T23,1366.0,2640.0,1130.0,2676.0,110.0,3509.0,35.0,0.0
20220126T00,951.0,2639.0,1592.0,2883.0,178.0,3945.0,33.0,0.0
20220126T01,270.0,2639.0,1837.0,3222.0,657.0,5316.0,49.0,0.0
20220126T02,141.0,2639.0,1956.0,3400.0,1025.0,6307.0,52.0,0.0
20220126T03,78.0,2637.0,1966.0,3439.0,967.0,6218.0,61.0,0.0
20220126T04,131.0,2642.0,1939.0,3353.0,1003.0,6027.0,79.0,0.0
20220126T05,118.0,2642.0,1789.0,3285.0,774.0,5798.0,50.0,0.0
20220126T06,34.0,2646.0,1771.0,3235.0,624.0,5392.0,36.0,0.0
20220126T07,24.0,2646.0,1727.0,3203.0,444.0,5219.0,37.0,0.0
20220126T08,41.0,2644.0,1633.0,3236.0,346.0,4934.0,36.0,0.0
20220126T09,34.0,2640.0,1572.0,3263.0,328.0,4734.0,34.0,0.0
20220126T10,37.0,2646.0,1272.0,3229.0,321.0,4687.0,37.0,0.0
20220126T11,37.0,2645.0,1024.0,3228.0,297.0,5007.0,33.0,0.0
20220126T12,38.0,2646.0,770.0,3208.0,264.0,5152.0,48.0,0.0
20220126T13,18.0,2647.0,590.0,3281.0,349.0,5554.0,56.0,0.0
20220126T14,41.0,2648.0,509.0,3309.0,529.0,5999.0,50.0,0.0
20220126T15,165.0,2648.0,358.0,3323.0,1005.0,6527.0,36.0,0.0
20220126T16,583.0,2648.0,181.0,3241.0,718.0,6174.0,38.0,0.0
20220126T17,1105.0,2649.0,153.0,3200.0,462.0,4859.0,37.0,0.0
20220126T18,1387.0,2645.0,139.0,3170.0,259.0,4227.0,18.0,0.0
20220126T19,1365.0,2646.0,349.0,2978.0,141.0,3764.0,2.0,0.0
20220126T20,1388.0,2648.0,792.0,2854.0,140.0,3302.0,-1.0,0.0
20220126T21,1323.0,2648.0,1213.0,2887.0,141.0,3092.0,19.0,0.0
20220126T22,1372.0,2645.0,1238.0,2901.0,126.0,3019.0,29.0,0.0
20220126T23,1367.0,2646.0,1267.0,2854.0,131.0,3018.0,36.0,0.0
20220127T00,923.0,2644.0,1297.0,3156.0,149.0,3502.0,34.0,0.0
20220127T01,228.0,2646.0,1283.0,3490.0,688.0,4787.0,38.0,0.0
20220127T02,147.0,2642.0,1344.0,3656.0,1103.0,5810.0,45.0,0.0
20220127T03,49.0,2643.0,1346.0,3685.0,1077.0,6026.0,61.0,0.0
20220127T04,80.0,2643.0,1283.0,3583.0,969.0,5969.0,51.0,0.0
20220127T05,124.0,2641.0,1215.0,3567.0,930.0,5661.0,36.0,0.0
20220127T06,129.0,2645.0,1160.0,3520.0,661.0,5256.0,38.0,0.0
20220127T07,18.0,2645.0,1049.0,3504.0,366.0,5017.0,37.0,0.0
20220127T08,3.0,2648.0,967.0,3469.0,300.0,4963.0,38.0,0.0
20220127T09,3.0,2647.0,901.0,3492.0,303.0,4840.0,36.0,0.0
20220127T10,2.0,2648.0,821.0,3507.0,299.0,4838.0,36.0,0.0
20220127T11,3.0,2650.0,721.0,3510.0,299.0,5061.0,47.0,0.0
20220127T12,2.0,2648.0,525.0,3575.0,324.0,5219.0,69.0,0.0
20220127T13,3.0,2656.0,481.0,3580.0,440.0,5619.0,86.0,0.0
20220127T14,25.0,2652.0,322.0,3644.0,563.0,6255.0,59.0,0.0
20220127T15,114.0,2653.0,297.0,3572.0,880.0,6940.0,39.0,0.0
20220127T16,801.0,2654.0,300.0,3461.0,697.0,6449.0,38.0,0.0
20220127T17,1441.0,2649.0,223.0,3384.0,378.0,5014.0,37.0,0.0
20220127T18,1528.0,2650.0,228.0,3214.0,285.0,4433.0,21.0,0.0
20220127T19,1470.0,2648.0,275.0,3140.0,124.0,3888.0,6.0,0.0
20220127T20,1365.0,2651.0,338.0,2925.0,117.0,3707.0,1.0,0.0
20220127T21,1384.0,2649.0,500.0,2816.0,178.0,3452.0,20.0,0.0
20220127T22,1437.0,2648.0,881.0,2672.0,155.0,3291.0,30.0,0.0
20220127T23,1447.0,2647.0,1225.0,2693.0,165.0,3453.0,34.0,0.0
20220128T00,1037.0,2646.0,1629.0,2737.0,167.0,3804.0,34.0,0.0
20220128T01,344.0,2642.0,1689.0,3005.0,640.0,4956.0,40.0,0.0
20220128T02,244.0,2643.0,1729.0,3297.0,1042.0,5983.0,76.0,0.0
20220128T03,150.0,2642.0,1929.0,3353.0,1021.0,6286.0,72.0,0.0
20220128T04,235.0,2645.0,1867.0,3282.0,1030.0,6034.0,51.0,0.0
20220128T05,197.0,2644.0,1695.0,3127.0,828.0,5924.0,36.0,0.0
20220128T06,187.0,2647.0,1472.0,3018.0,787.0,5672.0,36.0,0.0
20220128T07,93.0,2647.0,1288.0,2854.0,630.0,5576.0,35.0,0.0
20220128T08,74.0,2642.0,966.0,2735.0,501.0,5133.0,38.0,0.0
20220128T09,71.0,2643.0,599.0,2739.0,390.0,4994.0,34.0,0.0
20220128T10,79.0,2646.0,405.0,2746.0,391.0,5117.0,33.0,0.0
20220128T11,71.0,2642.0,331.0,2753.0,330.0,5211.0,33.0,0.0
20220128T12,60.0,2645.0,410.0,2759.0,317.0,5397.0,45.0,0.0
20220128T13,58.0,2646.0,592.0,2760.0,500.0,5724.0,55.0,0.0
20220128T14,72.0,2648.0,783.0,2816.0,740.0,6049.0,56.0,0.0
20220128T15,148.0,2644.0,915.0,2827.0,992.0,6520.0,36.0,0.0
20220128T16,720.0,2649.0,1149.0,2761.0,748.0,6091.0,35.0,0.0
20220128T17,1305.0,2645.0,1081.0,2724.0,386.0,4895.0,37.0,0.0
20220128T18,1401.0,2641.0,912.0,2640.0,343.0,4399.0,20.0,0.0
20220128T19,1330.0,2639.0,832.0,2452.0,289.0,3903.0,0.0,0.0
20220128T20,1338.0,2640.0,612.0,2360.0,259.0,3424.0,3.0,0.0
20220128T21,1277.0,2637.0,394.0,2316.0,255.0,3431.0,20.0,0.0
20220128T22,1257.0,2640.0,326.0,2295.0,276.0,3656.0,29.0,0.0
20220128T23,1232.0,2639.0,283.0,2149.0,326.0,4031.0,45.0,0.0
20220129T00,688.0,2640.0,242.0,2355.0,435.0,4706.0,50.0,0.0
20220129T01,184.0,2640.0,192.0,2478.0,647.0,5737.0,36.0,0.0
20220129T02,68.0,2641.0,253.0,2417.0,1030.0,6276.0,45.0,0.0
20220129T03,93.0,2639.0,303.0,2273.0,1039.0,6514.0,60.0,0.0
20220129T04,29.0,2647.0,383.0,2102.0,1055.0,6538.0,51.0,0.0
20220129T05,20.0,2643.0,455.0,2017.0,1000.0,6446.0,55.0,0.0
20220129T06,31.0,2643.0,561.0,1977.0,699.0,6147.0,63.0,0.0
20220129T07,27.0,2644.0,756.0,1961.0,590.0,5936.0,45.0,0.0
20220129T08,20.0,2645.0,933.0,1966.0,455.0,5605.0,38.0,0.0
20220129T09,29.0,2645.0,1024.0,1870.0,417.0,5578.0,34.0,0.0
20220129T10,30.0,2642.0,1113.0,1886.0,372.0,5478.0,33.0,0.0
20220129T11,27.0,2642.0,1213.0,1965.0,372.0,5519.0,35.0,0.0
20220129T12,17.0,2647.0,1289.0,1964.0,348.0,5564.0,43.0,0.0
20220129T13,12.0,2646.0,1365.0,1971.0,406.0,5617.0,55.0,0.0
20220129T14,22.0,2646.0,1436.0,2032.0,614.0,5851.0,57.0,0.0
20220129T15,85.0,2646.0,1384.0,2046.0,788.0,5839.0,37.0,0.0
20220129T16,699.0,2651.0,1375.0,1987.0,674.0,5744.0,36.0,0.0
20220129T17,1346.0,2642.0,1210.0,1960.0,501.0,4867.0,36.0,0.0
20220129T18,1507.0,2643.0,1096.0,1953.0,322.0,4518.0,19.0,0.0
20220129T19,1430.0,2639.0,1045.0,1943.0,278.0,4445.0,2.0,0.0
20220129T20,1366.0,2638.0,1014.0,1925.0,299.0,4158.0,0.0,0.0
20220129T21,1319.0,2638.0,956.0,1874.0,166.0,4008.0,20.0,0.0
20220129T22,1338.0,2640.0,863.0,1839.0,189.0,4024.0,30.0,0.0
20220129T23,1255.0,2638.0,688.0,1818.0,240.0,4151.0,35.0,0.0
20220130T00,906.0,2640.0,521.0,1950.0,383.0,4542.0,34.0,0.0
20220130T01,171.0,2640.0,796.0,2006.0,678.0,5515.0,37.0,0.0
20220130T02,139.0,2639.0,1134.0,2116.0,1024.0,6036.0,46.0,0.0
20220130T03,144.0,2641.0,1099.0,2151.0,989.0,6221.0,58.0,0.0
20220130T04,25.0,2642.0,912.0,2158.0,982.0,5693.0,51.0,0.0
20220130T05,21.0,2641.0,874.0,2175.0,910.0,5557.0,36.0,0.0
20220130T06,24.0,2642.0,916.0,2164.0,644.0,5371.0,37.0,0.0
20220130T07,22.0,2645.0,1043.0,2047.0,580.0,5133.0,36.0,0.0
20220130T08,27.0,2645.0,1009.0,2021.0,404.0,4707.0,68.0,0.0
20220130T09,32.0,2644.0,913.0,2002.0,390.0,4809.0,40.0,0.0
20220130T10,54.0,2645.0,1006.0,1969.0,349.0,4745.0,33.0,0.0
20220130T11,22.0,2643.0,1001.0,2020.0,388.0,4761.0,36.0,0.0
20220130T12,14.0,2647.0,922.0,2064.0,378.0,4891.0,46.0,0.0
20220130T13,13.0,2645.0,926.0,2124.0,489.0,4959.0,56.0,0.0
20220130T14,21.0,2653.0,554.0,2205.0,776.0,5058.0,75.0,0.0
20220130T15,67.0,2650.0,520.0,2212.0,800.0,5294.0,48.0,0.0
20220130T16,435.0,2654.0,485.0,2098.0,685.0,4888.0,35.0,0.0
20220130T17,1067.0,2649.0,297.0,2009.0,312.0,3943.0,36.0,0.0
20220130T18,1236.0,2650.0,202.0,1860.0,274.0,3459.0,20.0,0.0
