Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220405.291666668,22252.0,0,3009,0,2182,26,14897,2138,0
20220405.333333332,23673.0,83,3006,0,2142,26,16264,2152,0
20220405.375,25077.0,908,3010,0,2412,25,16575,2147,0
20220405.416666668,26946.0,1949,3009,0,2350,24,17473,2141,0
20220405.458333332,28801.0,2799,3022,0,2576,25,18234,2139,6
20220405.5,30814.0,3630,2994,0,2843,25,19190,2132,0
20220405.541666668,32926.0,3916,3011,0,2917,26,20914,2142,0
20220405.583333332,35202.0,3772,3007,0,3101,25,23114,2183,0
20220405.625,36599.0,3626,3024,0,3157,24,24471,2297,0
20220405.666666668,37551.0,3447,2990,0,3227,24,25532,2331,0
20220405.708333332,38466.0,3124,3019,0,3276,24,26622,2316,85
20220405.75,38563.0,2588,3014,0,3357,32,26975,2322,275
20220405.791666668,37574.0,1265,3023,0,3414,24,27289,2332,227
20220405.833333332,35812.0,149,3011,0,3345,24,26801,2386,96
20220405.875,35143.0,0,3018,0,3366,25,26373,2361,0
20220405.916666668,33282.0,0,3004,0,3242,25,24827,2184,0
20220405.958333332,30400.0,-1,2999,0,3015,26,22179,2182,0
20220406.0,27188.0,0,2999,0,3028,26,18975,2160,0
20220406.041666668,24116.0,0,3009,0,2846,27,16064,2170,0
20220406.083333332,22241.0,0,3000,0,2597,29,14457,2158,0
20220406.125,21089.0,0,3012,0,2376,28,13523,2150,0
20220406.166666668,20677.0,0,3000,0,2105,29,13421,2122,0
20220406.208333332,20638.0,0,3003,0,2021,28,13498,2088,0
20220406.25,21697.0,0,3012,0,2162,29,14323,2171,0
20220406.291666668,23765.0,0,3009,0,2306,29,16231,2190,0
20220406.333333332,25270.0,96,3014,0,2482,28,17459,2191,0
20220406.375,26737.0,830,3008,0,2883,29,17811,2176,0
20220406.416666668,28904.0,1841,3013,0,3108,28,18751,2163,0
20220406.458333332,31305.0,2661,3010,0,3039,32,20388,2175,0
20220406.5,33499.0,2974,3010,0,3100,33,22205,2177,0
20220406.541666668,35511.0,3426,3010,0,3144,30,23674,2227,0
20220406.583333332,36341.0,3350,3012,0,3191,27,24436,2325,0
20220406.625,37384.0,3331,2996,0,3221,29,25429,2378,0
20220406.666666668,38050.0,3154,3011,0,3269,29,26131,2456,0
20220406.708333332,38921.0,2808,3018,0,3338,30,27046,2590,91
20220406.75,38555.0,2118,3025,0,3366,30,27087,2631,298
20220406.791666668,37356.0,1067,3014,0,3333,27,27056,2645,214
20220406.833333332,36051.0,157,2998,0,3275,28,26833,2643,117
20220406.875,35410.0,2,3023,0,3200,28,26673,2484,0
20220406.916666668,33725.0,0,3003,0,3094,26,25329,2273,0
20220406.958333332,31036.0,0,2992,0,2991,27,22810,2216,0
20220407.0,28355.0,-1,3008,0,2818,26,20325,2179,0
20220407.041666668,25625.0,0,3007,0,2549,26,17864,2179,0
20220407.083333332,22687.0,0,3008,0,1735,26,15751,2167,0
20220407.125,22612.0,0,3037,0,2156,26,15226,2167,0
20220407.166666668,22040.0,0,3009,0,1928,25,14933,2145,0
20220407.208333332,22163.0,0,3003,0,1906,24,15079,2151,0
20220407.25,23207.0,0,3009,0,2098,24,15934,2142,0
20220407.291666668,25327.0,0,3009,0,2442,25,17684,2167,0
20220407.333333332,26747.0,80,3010,0,2626,23,18844,2164,0
20220407.375,28242.0,743,3010,0,2641,28,19659,2161,0
20220407.416666668,30237.0,1523,3000,0,2705,26,20832,2151,0
20220407.458333332,31943.0,2232,3008,0,2742,23,21768,2150,20
20220407.5,33104.0,2418,3010,0,2809,22,22539,2146,160
20220407.541666668,32905.0,2238,3012,0,2974,21,22343,2155,162
20220407.583333332,32921.0,2106,3022,0,3095,18,22361,2154,165
20220407.625,32487.0,2025,3022,0,3131,17,21962,2163,167
20220407.666666668,32667.0,1923,3022,0,3207,17,22136,2196,166
20220407.708333332,32793.0,1586,3027,0,2939,17,22941,2215,68
20220407.75,32379.0,1212,3027,0,2822,16,23133,2169,0
20220407.791666668,31889.0,704,3025,0,2925,16,23028,2191,0
20220407.833333332,30925.0,140,3024,0,2970,16,22598,2175,2
20220407.875,31506.0,0,3027,0,2871,13,23411,2184,0
20220407.916666668,29947.0,0,3009,0,2878,13,21868,2179,0
20220407.958333332,27428.0,0,3013,0,2864,15,19358,2178,0
20220408.0,24525.0,0,3005,0,2729,14,16907,1870,0
20220408.041666668,22157.0,-1,3021,0,2407,14,15106,1610,0
20220408.083333332,20409.0,0,3024,0,1968,13,13789,1615,0
20220408.125,19298.0,0,3013,0,1757,13,12895,1620,0
20220408.166666668,18627.0,0,3012,0,1727,13,12259,1616,0
20220408.208333332,18476.0,0,3027,0,1723,13,12094,1619,0
20220408.25,19257.0,0,3024,0,1859,12,12741,1621,0
20220408.291666668,21081.0,0,3016,0,2029,12,14391,1633,0
20220408.333333332,22220.0,172,3017,0,2127,10,15261,1633,0
20220408.375,23204.0,1453,3035,0,2337,10,14753,1616,0
20220408.416666668,23739.0,3072,3028,0,2180,2,13847,1610,0
20220408.458333332,24530.0,4103,3017,0,2116,0,13658,1589,47
20220408.5,25167.0,4602,3036,0,2128,0,13804,1597,0
20220408.541666668,25901.0,4789,3032,0,2102,0,14372,1606,0
20220408.583333332,26456.0,4799,3037,0,2075,0,14749,1795,1
20220408.625,27037.0,4679,3033,0,2156,0,15539,1619,11
20220408.666666668,27729.0,4598,3026,0,2334,2,16146,1623,0
20220408.708333332,28195.0,4158,3035,0,2658,7,16693,1644,0
20220408.75,28171.0,3258,3001,0,2742,7,17558,1605,0
20220408.791666668,27402.0,1720,3023,0,2714,8,18370,1567,0
20220408.833333332,26343.0,210,3033,0,2702,7,18820,1571,0
20220408.875,25966.0,2,3030,0,2871,7,18466,1590,0
20220408.916666668,24559.0,0,3022,0,2858,6,17124,1549,0
20220408.958333332,22784.0,0,3007,0,2761,7,15543,1466,0
20220409.0,20915.0,-1,3010,0,2581,6,13664,1655,0
20220409.041666668,18716.0,0,3011,0,2179,0,12164,1360,2
20220409.083333332,17476.0,0,3015,0,1988,0,11110,1363,0
20220409.125,16658.0,-1,3019,0,1877,0,10453,1310,0
20220409.166666668,16131.0,0,3013,0,1782,0,10088,1248,0
20220409.208333332,16057.0,0,3020,0,1796,0,10022,1219,0
20220409.25,16391.0,0,3028,0,1859,0,10257,1247,0
20220409.291666668,17181.0,0,3008,0,2026,0,10718,1429,0
20220409.333333332,18295.0,176,3031,0,2188,0,11291,1609,0
20220409.375,20195.0,1442,3008,0,2268,0,11641,1836,0
20220409.416666668,21656.0,3045,3006,0,2381,0,11429,1795,0
20220409.458333332,22503.0,3978,3008,0,2404,0,11342,1771,0
20220409.5,22847.0,4426,3005,0,2483,0,11160,1773,0
20220409.541666668,22926.0,4531,3019,0,2503,0,11108,1765,0
20220409.583333332,23315.0,4559,3026,0,2552,0,11357,1821,0
20220409.625,24114.0,4495,3036,0,2563,0,12126,1894,0
20220409.666666668,24437.0,4377,3028,0,2548,0,12594,1890,0
20220409.708333332,24759.0,4143,3021,0,2548,0,13148,1899,0
20220409.75,24855.0,3562,3019,0,2545,0,13834,1895,0
20220409.791666668,24263.0,1967,3015,0,2530,0,14846,1905,0
20220409.833333332,23568.0,244,3024,0,2553,0,15847,1900,0
20220409.875,23602.0,1,3012,0,2622,0,16083,1884,0
20220409.916666668,22548.0,1,3011,0,2531,0,15126,1879,0
20220409.958333332,21270.0,0,3023,0,2421,0,13941,1885,0
20220410.0,19749.0,0,3018,0,2348,0,12460,1923,0
20220410.041666668,18038.0,0,3007,0,1989,0,11231,1811,0
20220410.083333332,16867.0,0,3010,0,1688,4,10445,1720,0
20220410.125,16239.0,0,3019,0,1603,3,10042,1572,0
20220410.166666668,15877.0,0,3006,0,1606,4,9886,1375,0
20220410.208333332,16021.0,0,3018,0,1622,3,9968,1410,0
20220410.25,16567.0,0,3021,0,1711,3,10314,1518,0
20220410.291666668,17502.0,0,3032,0,1921,4,10907,1638,0
20220410.333333332,18842.0,219,3019,0,2287,3,11494,1820,0
20220410.375,20636.0,1793,3029,0,2489,3,11481,1841,0
20220410.416666668,21503.0,3456,3028,0,2527,4,10785,1703,0
20220410.458333332,22017.0,4336,3028,0,2356,3,10578,1716,0
20220410.5,22259.0,4747,3027,0,2248,3,10490,1744,0
20220410.541666668,22390.0,4794,3031,0,2182,3,10581,1799,0
20220410.583333332,22703.0,4819,3035,0,2145,4,10805,1895,0
20220410.625,23262.0,4807,3021,0,2257,3,11252,1922,0
20220410.666666668,23958.0,4764,3005,0,2372,3,11834,1980,0
20220410.708333332,24981.0,4441,2996,0,2657,3,12880,2004,0
20220410.75,25890.0,3590,2991,0,3011,3,14243,2052,0
20220410.791666668,25958.0,1977,2995,0,3265,3,15623,2095,0
20220410.833333332,25439.0,238,3009,0,3480,3,16527,2182,0
20220410.875,25543.0,1,3023,0,3798,3,16510,2208,0
20220410.916666668,24507.0,1,3011,0,3607,3,15685,2200,0
20220410.958333332,22282.0,0,3026,0,3147,5,13946,2158,0
20220411.0,19665.0,0,3022,0,2767,10,11975,1891,0
20220411.041666668,18003.0,0,3029,0,2386,10,10469,2109,0
20220411.083333332,16628.0,0,3024,0,2235,11,9387,1971,0
20220411.125,16091.0,0,3027,0,2062,10,9127,1865,0
20220411.166666668,16008.0,0,3025,0,2022,9,9131,1821,0
20220411.208333332,16500.0,0,3011,0,2124,8,9497,1860,0
20220411.25,17832.0,0,3027,0,2304,9,10431,2061,0
20220411.291666668,20400.0,0,3017,0,2655,8,12516,2204,0
20220411.333333332,21855.0,243,3003,0,3037,9,13370,2193,0
20220411.375,22525.0,1767,3009,0,2961,10,12593,2185,0
20220411.416666668,23082.0,3331,3018,0,2797,12,11726,2198,0
20220411.458333332,23604.0,4157,3017,0,2850,11,11419,2150,0
20220411.5,24041.0,4658,3016,0,2872,12,11385,2098,0
20220411.541666668,24945.0,4750,3013,0,2929,12,12055,2186,0
20220411.583333332,25783.0,4722,3016,0,3001,12,12842,2190,0
20220411.625,27174.0,4679,3020,0,3182,13,14090,2190,0
20220411.666666668,28508.0,4636,3069,0,3216,12,15370,2205,0
20220411.708333332,29740.0,4296,3127,0,3533,13,16537,2234,0
20220411.75,30874.0,3518,3188,0,3889,13,17993,2273,0
20220411.791666668,30733.0,1926,3190,0,4094,14,19233,2276,0
20220411.833333332,29578.0,251,3194,0,4005,14,19855,2259,0
20220411.875,29111.0,1,3210,0,4002,15,19658,2225,0
20220411.916666668,27412.0,1,3287,0,3851,14,18037,2222,0
20220411.958333332,24826.0,0,3322,0,3423,15,15840,2226,0
20220412.0,21829.0,0,3353,0,2970,14,13359,2133,0
20220412.041666668,19484.0,0,3395,0,2408,15,11876,1789,1
20220412.083333332,18031.0,0,3405,0,1761,15,11373,1458,19
20220412.125,16945.0,0,3408,0,1572,15,10502,1448,0
20220412.166666668,16618.0,0,3400,0,1527,15,10303,1373,0
20220412.208333332,16696.0,0,3402,0,1560,15,10253,1466,0
20220412.25,17882.0,0,3406,0,1782,15,10841,1838,0
20220412.291666668,20187.0,-1,3401,0,1982,15,12662,2128,0
20220412.333333332,21527.0,206,3408,0,2266,16,13448,2183,0
20220412.375,22833.0,1658,3409,0,2505,15,13130,2116,0
20220412.416666668,24207.0,3118,3406,0,2702,15,12817,2145,4
20220412.458333332,25130.0,3964,3411,0,2862,15,12814,2061,3
20220412.5,26617.0,4371,3407,0,3013,16,13610,2197,3
20220412.541666668,27713.0,4513,3415,0,3103,16,14475,2190,1
20220412.583333332,29146.0,4610,3411,0,3135,16,15740,2234,0
20220412.625,30826.0,4563,3408,0,3512,16,17112,2215,0
20220412.666666668,32589.0,4518,3407,0,3742,16,18691,2197,18
20220412.708333332,34116.0,4212,3403,0,3974,15,20309,2203,0
20220412.75,34658.0,3278,3411,0,4075,16,21666,2212,0
20220412.791666668,33696.0,1549,3403,0,4081,15,22428,2220,0
20220412.833333332,32193.0,169,3402,0,3968,16,22368,2270,0
20220412.875,31684.0,0,3399,0,3940,16,22111,2218,0
20220412.916666668,29705.0,2,3398,0,3750,16,20329,2210,0
20220412.958333332,26828.0,-1,3404,0,3563,16,17637,2209,0
20220413.0,23718.0,0,3402,0,3086,16,15069,2145,0
20220413.041666668,21389.0,0,3405,0,2483,15,13294,2192,0
20220413.083333332,19802.0,0,3407,0,2158,16,12288,1933,0
20220413.125,18613.0,0,3406,0,1956,16,11414,1821,0
20220413.166666668,18129.0,0,3408,0,1893,16,10969,1843,0
20220413.208333332,18134.0,0,3409,0,1900,16,10958,1851,0
20220413.25,19066.0,0,3403,0,2070,15,11762,1816,0
20220413.291666668,20981.0,0,3414,0,2277,16,13207,2067,0
20220413.333333332,22452.0,205,3412,0,2405,16,14224,2190,0
20220413.375,23910.0,1459,3415,0,2482,16,14331,2207,0
20220413.416666668,25703.0,2781,3408,0,2577,16,14764,2157,0
20220413.458333332,27282.0,3514,3416,0,2711,16,15408,2217,0
20220413.5,28840.0,3846,3410,0,2953,16,16380,2235,0
20220413.541666668,30566.0,3969,3393,0,3154,16,17790,2244,0
20220413.583333332,32186.0,3873,3406,0,3456,15,19151,2285,0
20220413.625,33440.0,3852,3407,0,3811,15,20035,2320,0
20220413.666666668,34795.0,3659,3404,0,4047,12,21297,2373,3
20220413.708333332,35740.0,2983,3398,0,4230,13,22686,2430,0
20220413.75,36020.0,2198,3400,0,4372,21,23585,2444,0
20220413.791666668,35116.0,1036,3399,0,4408,11,23830,2432,0
20220413.833333332,33680.0,228,3396,0,4303,18,23287,2448,0
20220413.875,33029.0,0,3396,0,4363,17,22745,2508,0
20220413.916666668,31224.0,0,3398,0,4121,20,21210,2475,0
20220413.958333332,28684.0,0,3393,0,3911,22,18892,2466,0
20220414.0,25586.0,0,3395,0,3823,22,16159,2187,0
20220414.041666668,22940.0,-1,3395,0,3057,22,14122,2345,0
20220414.083333332,21256.0,0,3397,0,2769,23,13022,2045,0
20220414.125,20082.0,0,3394,0,2549,22,12241,1876,0
20220414.166666668,19450.0,1,3401,0,2383,22,11968,1675,0
20220414.208333332,19332.0,0,3412,0,2346,23,11946,1605,0
20220414.25,20164.0,0,3436,0,2529,21,12281,1897,0
20220414.291666668,22262.0,0,3458,0,2839,21,13727,2217,0
20220414.333333332,23617.0,155,3476,0,3192,21,14456,2317,0
20220414.375,25177.0,1075,3467,0,3349,20,14818,2448,0
20220414.416666668,27436.0,2363,3507,0,3531,19,15509,2507,0
20220414.458333332,29423.0,3064,3527,0,3777,19,16544,2492,0
20220414.5,31411.0,3231,3551,0,4000,18,18128,2483,0
20220414.541666668,33137.0,3457,3571,0,4205,18,19274,2612,0
20220414.583333332,34513.0,3786,3597,0,4326,16,20322,2466,0
20220414.625,35267.0,3140,3623,0,4211,17,21810,2466,0
20220414.666666668,36316.0,2838,3650,0,4173,18,23109,2528,0
20220414.708333332,36380.0,2189,3676,0,4164,18,23754,2579,0
20220414.75,36165.0,1515,3684,0,4145,21,24159,2641,0
20220414.791666668,34960.0,966,3684,0,4261,17,23354,2678,0
20220414.833333332,33818.0,147,3684,0,4303,16,22987,2681,0
20220414.875,33137.0,0,3681,0,4338,18,22407,2693,0
20220414.916666668,31477.0,0,3677,0,4330,18,20823,2629,0
20220414.958333332,29173.0,0,3675,0,4252,19,18668,2559,0
20220415.0,28208.0,0,3670,0,3941,19,18136,2442,0
20220415.041666668,23892.0,0,3684,0,3483,20,14358,2347,0
20220415.083333332,21916.0,0,3684,0,2705,19,13220,2288,0
20220415.125,20597.0,-1,3684,0,2421,18,12249,2226,0
20220415.166666668,20063.0,0,3689,0,2293,18,11883,2180,0
20220415.208333332,19947.0,0,3705,0,2296,19,11749,2178,0
20220415.25,20698.0,0,3736,0,2434,18,12236,2274,0
20220415.291666668,22104.0,0,3767,0,2709,18,13232,2378,0
20220415.333333332,23280.0,112,3789,0,2938,19,13998,2424,0
20220415.375,25082.0,987,3800,0,3132,18,14709,2436,0
20220415.416666668,27282.0,2315,3789,0,3351,18,15381,2428,0
20220415.458333332,29527.0,3296,3785,0,3683,17,16292,2454,0
20220415.5,31209.0,3605,3783,0,3992,18,17358,2453,0
20220415.541666668,32521.0,3577,3779,0,4347,19,18349,2450,0
20220415.583333332,33922.0,3472,3811,0,4339,18,19829,2453,0
20220415.625,34597.0,3226,3836,0,4280,18,20750,2487,0
20220415.666666668,34989.0,3073,3864,0,4402,19,21137,2494,0
20220415.708333332,35135.0,2609,3880,0,4337,19,21794,2496,0
20220415.75,34625.0,2280,3900,0,4366,25,21556,2498,0
20220415.791666668,33404.0,1432,3897,0,4242,19,21299,2515,0
20220415.833333332,31568.0,209,3896,0,4129,19,20807,2508,0
20220415.875,30722.0,0,3895,0,4250,20,20070,2487,0
20220415.916666668,29200.0,0,3896,0,4177,19,18624,2484,0
20220415.958333332,27375.0,0,3901,0,3819,19,17147,2489,0
20220416.0,25083.0,0,3899,0,3521,18,15198,2447,0
20220416.041666668,22881.0,0,3902,0,3363,19,13204,2393,0
20220416.083333332,21033.0,0,3890,0,2795,19,12082,2247,0
20220416.125,19666.0,0,3888,0,2355,18,11335,2070,0
20220416.166666668,18890.0,-2,3888,0,2234,19,10837,1914,0
20220416.208333332,18649.0,0,3889,0,2206,20,10661,1873,0
20220416.25,18882.0,0,3891,0,2238,21,10771,1961,0
20220416.291666668,19442.0,0,3889,0,2247,21,11110,2175,0
20220416.333333332,20456.0,212,3890,0,2331,22,11733,2268,0
20220416.375,23436.0,1442,3886,0,2595,22,13014,2477,0
20220416.416666668,26494.0,2762,3892,0,2915,22,14411,2492,0
20220416.458333332,28963.0,3686,3890,0,3160,23,15694,2510,0
20220416.5,30937.0,4184,3889,0,3551,23,16766,2524,0
20220416.541666668,32917.0,4279,3886,0,4003,22,18199,2528,0
20220416.583333332,34751.0,4101,3885,0,4284,21,19934,2526,0
20220416.625,35929.0,3729,3887,0,4457,19,21310,2527,0
20220416.666666668,37155.0,3625,3878,0,4348,20,22764,2520,0
20220416.708333332,37792.0,3384,3878,0,4325,20,23667,2518,0
20220416.75,37673.0,2575,3876,0,4343,28,24329,2522,0
20220416.791666668,36348.0,1382,3877,0,4268,15,24286,2520,0
20220416.833333332,34172.0,164,3881,0,4282,14,23305,2526,0
20220416.875,33112.0,0,3887,0,4266,16,22411,2532,0
20220416.916666668,31241.0,0,3883,0,4075,19,20734,2530,0
20220416.958333332,29163.0,0,3887,0,3951,22,18761,2542,0
20220417.0,26819.0,0,3887,0,3776,22,16653,2481,0
20220417.041666668,24428.0,0,3886,0,3267,23,14790,2462,0
20220417.083333332,22541.0,0,3891,0,2935,23,13284,2408,0
20220417.125,21079.0,0,3890,0,2759,23,12123,2284,0
20220417.166666668,19973.0,0,3884,0,2423,23,11556,2087,0
20220417.208333332,19434.0,0,3889,0,2318,24,11235,1968,0
20220417.25,19336.0,-1,3880,0,2295,25,11175,1962,0
20220417.291666668,19701.0,0,3885,0,2270,25,11448,2073,0
20220417.333333332,20576.0,198,3886,0,2339,25,11967,2161,0
20220417.375,23593.0,1371,3885,0,2572,25,13354,2386,0
20220417.416666668,26812.0,2975,3889,0,2826,25,14609,2488,0
20220417.458333332,29795.0,3922,3881,0,3340,25,16107,2520,0
20220417.5,32159.0,4379,3887,0,3968,24,17396,2505,0
20220417.541666668,34390.0,4252,3886,0,4190,24,19542,2496,0
20220417.583333332,36103.0,4004,3884,0,4228,24,21469,2494,0
20220417.625,36862.0,3620,3884,0,4192,24,22634,2508,0
20220417.666666668,37132.0,3238,3882,0,4094,24,23394,2500,0
20220417.708333332,37049.0,2886,3878,0,4090,30,23664,2501,0
20220417.75,36234.0,1950,3872,0,4061,29,23846,2476,0
20220417.791666668,34867.0,1027,3881,0,3959,27,23496,2477,0
20220417.833333332,33442.0,181,3883,0,3847,27,23011,2493,0
20220417.875,32561.0,0,3883,0,3935,26,22222,2495,0
20220417.916666668,30786.0,0,3880,0,3904,27,20471,2504,0
20220417.958333332,28517.0,0,3888,0,3846,27,18265,2491,0
20220418.0,25856.0,1,3887,0,3482,25,15981,2480,0
20220418.041666668,23383.0,0,3889,0,2820,27,14328,2319,0
20220418.083333332,21679.0,0,3891,0,2267,28,13282,2211,0
20220418.125,20572.0,0,3890,0,1909,27,12635,2111,0
20220418.166666668,19990.0,0,3889,0,1837,27,12244,1993,0
20220418.208333332,19949.0,0,3895,0,1785,27,12255,1987,0
20220418.25,20727.0,0,3889,0,1801,26,12927,2084,0
20220418.291666668,22441.0,-1,3893,0,1840,27,14527,2155,0
20220418.333333332,23700.0,153,3894,0,1731,25,15637,2260,0
20220418.375,25761.0,1133,3891,0,1672,27,16723,2315,0
20220418.416666668,27738.0,2264,3895,0,1749,24,17508,2298,0
20220418.458333332,29905.0,2761,3894,0,1943,24,19032,2251,0
20220418.5,31916.0,3414,3892,0,2348,26,20030,2206,0
20220418.541666668,33635.0,3641,3884,0,2879,24,21004,2185,18
20220418.583333332,35076.0,3493,3878,0,3273,24,22220,2140,48
20220418.625,35914.0,3336,3881,0,3590,25,22877,2166,39
20220418.666666668,36606.0,3309,3885,0,3754,26,23397,2196,39
20220418.708333332,37096.0,3065,3883,0,3704,23,24145,2234,42
20220418.75,37024.0,2574,3882,0,3791,28,24470,2229,50
20220418.791666668,36132.0,1779,3881,0,3764,23,24361,2273,51
20220418.833333332,34680.0,347,3883,0,3697,23,24301,2398,31
20220418.875,34083.0,5,3886,0,3973,24,23685,2510,0
20220418.916666668,31958.0,2,3888,0,4015,24,21510,2519,0
20220418.958333332,29106.0,2,3888,0,3831,23,18863,2499,0
20220419.0,25853.0,0,3893,0,3175,24,16338,2423,0
20220419.041666668,23168.0,0,3891,0,2451,25,14497,2304,0
20220419.083333332,21387.0,0,3895,0,1957,26,13241,2268,0
20220419.125,20201.0,0,3895,0,1839,26,12208,2233,0
20220419.166666668,19487.0,0,3893,0,1783,25,11588,2198,0
20220419.208333332,19311.0,0,3892,0,1836,26,11418,2139,0
20220419.25,20074.0,0,3888,0,1870,25,12128,2163,0
20220419.291666668,21918.0,0,3896,0,1927,27,13864,2204,0
20220419.333333332,22688.0,291,3899,0,1877,26,14502,2093,0
20220419.375,24047.0,1833,3888,0,1916,28,14345,2037,0
20220419.416666668,25659.0,3196,3892,0,2121,29,14369,2052,0
20220419.458333332,27077.0,4013,3894,0,2217,21,14827,2100,5
20220419.5,28269.0,4617,3893,0,2240,18,15379,2121,1
20220419.541666668,29225.0,4768,3893,0,2307,17,16125,2115,0
20220419.583333332,30655.0,4785,3888,0,2502,16,17266,2198,0
20220419.625,31750.0,4795,3893,0,2738,17,18087,2220,0
20220419.666666668,33238.0,4769,3890,0,2966,17,19325,2271,0
20220419.708333332,33772.0,4412,3886,0,3083,20,20054,2317,0
20220419.75,34169.0,3609,3881,0,3248,19,21087,2325,0
20220419.791666668,33305.0,2066,3883,0,3287,20,21703,2346,0
20220419.833333332,31736.0,352,3880,0,3203,22,21842,2437,0
20220419.875,30788.0,4,3888,0,2967,23,21508,2398,0
20220419.916666668,28745.0,-1,3889,0,2686,24,19806,2341,0
20220419.958333332,25880.0,0,3888,0,2498,22,17133,2339,0
20220420.0,23032.0,0,3897,0,2214,22,14556,2343,0
20220420.041666668,20353.0,-1,3894,0,1832,23,12547,2058,0
20220420.083333332,18750.0,0,3894,0,1557,22,11301,1976,0
20220420.125,17852.0,0,3899,0,1309,20,10750,1874,0
20220420.166666668,17365.0,0,3897,0,1251,20,10509,1688,0
20220420.208333332,17435.0,0,3901,0,1298,21,10453,1762,0
20220420.25,18558.0,0,3887,0,1532,22,11403,1714,0
20220420.291666668,20479.0,0,3894,0,1693,21,12774,2097,0
20220420.333333332,21789.0,314,3896,0,1823,19,13492,2245,0
20220420.375,22893.0,1846,3896,0,1910,15,13003,2165,58
20220420.416666668,24236.0,3302,3899,0,1778,10,12887,2303,57
20220420.458333332,25470.0,3996,3893,0,1689,6,13497,2329,60
20220420.5,26624.0,4191,3898,0,1855,2,14274,2350,54
20220420.541666668,27701.0,4222,3895,0,1940,11,15203,2377,53
20220420.583333332,28560.0,4191,3899,0,2177,11,15856,2373,53
20220420.625,29457.0,3952,3886,0,2530,12,16632,2404,41
20220420.666666668,30360.0,3826,3895,0,2725,11,17444,2426,33
20220420.708333332,31163.0,3440,3888,0,2960,14,18304,2525,32
20220420.75,31576.0,2738,3894,0,2984,18,19324,2552,66
20220420.791666668,30826.0,1643,3897,0,2990,17,19698,2548,33
20220420.833333332,29920.0,252,3896,0,2969,21,20223,2554,5
20220420.875,29274.0,0,3897,0,3051,21,19747,2558,0
20220420.916666668,27466.0,0,3897,0,3018,20,18004,2527,0
