Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210831.708333332,72662.0,5080,4973,4957,10890,56,46535,171,0
20210831.75,72348.0,4568,4969,6675,11242,55,44700,139,0
20210831.791666668,70942.0,3295,4965,8301,11247,54,42925,155,0
20210831.833333332,68423.0,766,4962,9080,11213,54,42199,149,0
20210831.875,66432.0,3,4960,10003,11162,54,40128,122,0
20210831.916666668,63112.0,0,4960,11606,11161,54,35227,104,0
20210831.958333332,58771.0,0,4960,13234,11148,54,29269,106,0
20210901.0,54628.0,0,4960,14352,11089,54,24071,102,0
20210901.041666668,51314.0,0,4962,15226,10690,10,20329,97,0
20210901.083333332,48767.0,0,4963,15739,10226,10,17725,104,0
20210901.125,46818.0,0,4963,14744,10060,10,16941,100,0
20210901.166666668,45790.0,0,4965,13687,10048,54,16942,94,0
20210901.208333332,45463.0,0,4965,12787,10170,53,17391,97,0
20210901.25,46263.0,0,4966,11647,10276,52,19228,94,0
20210901.291666668,48203.0,0,4967,10737,10318,18,22072,91,0
20210901.333333332,48951.0,191,4969,9876,10324,53,23440,98,0
20210901.375,51228.0,2662,4969,8060,10785,68,24583,101,0
20210901.416666668,55021.0,5493,4968,7489,11226,141,25614,90,0
20210901.458333332,59804.0,6595,4966,7489,11167,193,29286,108,0
20210901.5,64172.0,6578,4972,6205,11180,191,34954,92,0
20210901.541666668,67805.0,6266,4973,6187,11239,119,38904,117,0
20210901.583333332,70367.0,6010,4966,7933,11193,52,40066,147,0
20210901.625,71160.0,5768,4963,9357,11108,71,39733,160,0
20210901.666666668,71686.0,5654,4961,10500,11030,71,39304,166,0
20210901.708333332,72134.0,5358,4961,11826,11141,71,38613,164,0
20210901.75,71877.0,4683,4961,13169,11125,105,37686,148,0
20210901.791666668,70719.0,3085,4962,13942,11173,72,37335,150,0
20210901.833333332,68350.0,558,4963,13591,11167,52,37883,136,0
20210901.875,66454.0,1,4963,13117,11185,52,37024,112,0
20210901.916666668,63341.0,0,4964,14315,11237,52,32622,151,0
20210901.958333332,59335.0,0,4965,16048,11257,52,26893,120,0
20210902.0,55080.0,0,4966,16889,11185,7,21926,107,0
20210902.041666668,51290.0,0,4966,17086,10316,4,18806,112,0
20210902.083333332,48690.0,0,4967,16110,9839,10,17661,103,0
20210902.125,46692.0,0,4967,14803,9756,10,17063,93,0
20210902.166666668,45534.0,0,4969,14080,9553,45,16768,119,0
20210902.208333332,45275.0,0,4970,13038,9934,53,17186,94,0
20210902.25,46080.0,0,4970,12014,10306,52,18647,91,0
20210902.291666668,48014.0,0,4971,10267,10364,18,22295,99,0
20210902.333333332,48619.0,168,4971,8304,10374,53,24658,91,0
20210902.375,50654.0,2135,4969,5932,10729,52,26712,125,0
20210902.416666668,54411.0,4372,4972,5993,11298,64,27578,134,0
20210902.458333332,58762.0,5980,4970,6723,11259,174,29524,132,0
20210902.5,62966.0,6432,4965,6757,11291,121,33268,132,0
20210902.541666668,66382.0,6282,4970,6761,11152,101,36983,133,0
20210902.583333332,69371.0,6133,4971,7061,10676,65,40298,167,0
20210902.625,70326.0,5854,4969,8205,10493,86,40571,148,0
20210902.666666668,70235.0,5603,4966,9700,10364,83,39367,152,0
20210902.708333332,70452.0,5413,4966,10750,10437,78,38651,157,0
20210902.75,69998.0,4333,4967,12029,10600,77,37848,144,0
20210902.791666668,68706.0,2585,4968,13244,10641,77,37054,137,0
20210902.833333332,66561.0,645,4969,12932,10640,57,37179,139,0
20210902.875,64735.0,3,4970,12669,10614,57,36304,118,0
20210902.916666668,61538.0,1,4971,13741,10601,57,32065,102,0
20210902.958333332,57650.0,0,4972,15154,10588,57,26770,109,0
20210903.0,53856.0,0,4973,15851,10547,13,22370,102,0
20210903.041666668,50557.0,0,4974,15682,10238,9,19554,100,0
20210903.083333332,48079.0,0,4975,15000,9866,9,18128,101,0
20210903.125,46263.0,0,4976,14299,9549,9,17330,100,0
20210903.166666668,45116.0,0,4976,14093,9027,9,16918,93,0
20210903.208333332,44820.0,0,4977,13905,8975,44,16821,98,0
20210903.25,45701.0,0,4977,13254,9009,52,18318,91,0
20210903.291666668,47808.0,0,4977,12001,9023,51,21655,101,0
20210903.333333332,48451.0,152,4979,11014,9122,51,23039,94,0
20210903.375,50208.0,2546,4980,9175,9560,19,23802,126,0
20210903.416666668,54364.0,5659,4980,10227,10022,140,23227,109,0
20210903.458333332,58444.0,6581,4980,10411,10009,141,26232,90,0
20210903.5,62188.0,6894,4980,8974,10079,97,31050,114,0
20210903.541666668,65184.0,6615,4979,7344,10195,63,35849,139,0
20210903.583333332,67607.0,6151,4979,6463,10332,58,39453,171,0
20210903.625,68974.0,5920,4978,7225,10417,82,40201,151,0
20210903.666666668,69012.0,5887,4977,8569,10608,78,38747,146,0
20210903.708333332,69030.0,5601,4975,9763,10620,78,37833,160,0
20210903.75,68503.0,5339,4974,10645,10602,78,36720,145,0
20210903.791666668,66638.0,3892,4973,11991,10616,79,34924,163,0
20210903.833333332,63932.0,808,4973,11790,10610,61,35539,151,0
20210903.875,61958.0,0,4975,12296,10604,60,33899,124,0
20210903.916666668,59047.0,0,4974,14158,10514,61,29232,108,0
20210903.958333332,55796.0,0,4976,15589,10497,61,24561,112,0
20210904.0,52423.0,0,4976,16644,10558,17,20133,95,0
20210904.041666668,49222.0,0,4977,17689,9775,14,16667,100,0
20210904.083333332,46782.0,0,4978,17953,8414,12,15322,103,0
20210904.125,44986.0,0,4979,16966,7617,12,15293,119,0
20210904.166666668,43535.0,0,4979,15987,7065,46,15358,100,0
20210904.208333332,42669.0,0,4980,14760,7281,54,15487,107,0
20210904.25,42334.0,0,4980,13821,7864,53,15515,101,0
20210904.291666668,42481.0,0,4980,13166,8594,19,15629,93,0
20210904.333333332,42606.0,164,4980,12261,8881,55,16149,116,0
20210904.375,45217.0,2926,4981,10001,9397,54,17764,94,0
20210904.416666668,50267.0,6041,4981,9618,10348,65,19115,99,0
20210904.458333332,54854.0,6884,4980,8985,10565,171,23161,108,0
20210904.5,59095.0,6893,4979,6848,10560,119,29593,103,0
20210904.541666668,62374.0,6708,4978,5010,10114,66,35367,131,0
20210904.583333332,65558.0,6470,4974,4386,9847,63,39639,179,0
20210904.625,68205.0,6262,4971,4905,9857,83,41967,160,0
20210904.666666668,69818.0,6038,4970,5557,9822,85,43181,165,0
20210904.708333332,70665.0,5657,4968,6138,9850,84,43818,150,0
20210904.75,70232.0,5392,4966,7104,9877,85,42658,150,0
20210904.791666668,68171.0,3486,4967,7876,10021,83,41592,146,0
20210904.833333332,65137.0,666,4968,8293,9899,64,41065,182,0
20210904.875,62983.0,0,4970,7785,9716,63,40306,143,0
20210904.916666668,59918.0,0,4971,8702,9586,63,36502,94,0
20210904.958333332,56654.0,0,4972,9020,9797,58,32707,100,0
20210905.0,53352.0,0,4972,8947,9767,15,29565,86,0
20210905.041666668,50280.0,0,4973,8672,9163,12,27361,99,0
20210905.083333332,47538.0,0,4974,7996,8769,12,25704,83,0
20210905.125,45492.0,0,4975,7661,8831,12,23926,87,0
20210905.166666668,43989.0,0,4975,7410,8902,47,22564,91,0
20210905.208333332,42908.0,0,4976,7084,9090,55,21614,89,0
20210905.25,42273.0,0,4976,6832,9592,54,20733,86,0
20210905.291666668,42038.0,0,4977,6095,9577,21,21252,116,0
20210905.333333332,41758.0,120,4978,5082,9586,55,21850,87,0
20210905.375,43970.0,1981,4979,3191,10064,55,23606,94,0
20210905.416666668,47773.0,4193,4979,2802,10733,66,24913,87,0
20210905.458333332,51857.0,5244,4979,2876,10969,172,27536,81,0
20210905.5,55716.0,5611,4978,2193,10843,120,31876,95,0
20210905.541666668,59123.0,5860,4978,1861,10429,101,35777,117,0
20210905.583333332,62014.0,6023,4977,2047,10505,60,38271,131,0
20210905.625,64166.0,5301,4977,2823,10501,80,40329,155,0
20210905.666666668,65887.0,4656,4976,4621,10427,80,40976,151,0
20210905.708333332,66653.0,4452,4975,6238,10444,80,40313,151,0
20210905.75,66762.0,3815,4973,6572,10445,80,40744,133,0
20210905.791666668,65204.0,2204,4971,6339,10440,80,41020,150,0
20210905.833333332,62307.0,455,4971,6313,10416,63,39957,132,0
20210905.875,60343.0,1,4971,6311,10438,62,38437,123,0
20210905.916666668,57475.0,0,4972,6073,10387,62,35883,98,0
20210905.958333332,54367.0,0,4972,5316,10517,62,33409,91,0
20210906.0,51213.0,0,4972,5257,10534,18,30344,88,0
20210906.041666668,48323.0,0,4973,5744,10113,15,27367,111,0
20210906.083333332,46081.0,0,4974,5649,9661,15,25665,117,0
20210906.125,44542.0,0,4975,5307,9634,49,24491,86,0
20210906.166666668,43432.0,0,4976,5178,9626,50,23508,94,0
20210906.208333332,42748.0,0,4978,4298,9638,58,23687,89,0
20210906.25,42710.0,0,4979,3211,9628,57,24746,89,0
20210906.291666668,42721.0,0,4982,2580,9642,22,25410,85,0
20210906.333333332,42318.0,125,4982,2308,9653,58,25108,84,0
20210906.375,43744.0,2181,4984,1721,10074,57,24639,88,0
20210906.416666668,46895.0,5059,4984,1252,10549,68,24889,94,0
20210906.458333332,50957.0,6050,4985,1368,10633,175,27658,88,0
20210906.5,55386.0,6513,4985,985,10443,124,32227,109,0
20210906.541666668,59712.0,6480,4985,757,10389,62,36941,98,0
20210906.583333332,63275.0,6359,4984,840,10641,62,40266,123,0
20210906.625,65998.0,6067,4983,1678,10712,85,42306,167,0
20210906.666666668,67467.0,5659,4983,2507,10704,88,43370,156,0
20210906.708333332,67563.0,5331,4981,3116,10701,88,43207,139,0
20210906.75,66648.0,4845,4979,3291,10699,86,42609,139,0
20210906.791666668,63990.0,3166,4976,3792,10695,82,41145,134,0
20210906.833333332,60943.0,740,4972,5709,10667,64,38660,131,0
20210906.875,58942.0,2,4970,9195,10639,62,33958,116,0
20210906.916666668,55989.0,0,4972,11394,10521,62,28941,99,0
20210906.958333332,52048.0,0,4973,12109,10279,62,24505,120,0
20210907.0,48001.0,0,4974,12684,10105,18,20103,117,0
20210907.041666668,44744.0,0,4974,12943,9216,14,17500,97,0
20210907.083333332,42425.0,0,4975,12274,8464,14,16586,112,0
20210907.125,40714.0,0,4976,10544,8593,14,16462,125,0
20210907.166666668,39772.0,0,4977,8907,9095,48,16653,92,0
20210907.208333332,39497.0,0,4978,8280,9233,56,16849,101,0
20210907.25,40509.0,0,4979,7949,9051,55,18382,93,0
20210907.291666668,42709.0,0,4979,7938,8982,21,20696,93,0
20210907.333333332,43456.0,152,4980,7782,9016,56,21382,88,0
20210907.375,45302.0,2746,4981,6023,9104,56,22294,98,0
20210907.416666668,48947.0,5855,4981,3624,9383,95,24913,96,0
20210907.458333332,52959.0,6608,4981,3892,9457,194,27733,94,0
20210907.5,56306.0,6776,4981,3385,9468,122,31482,92,0
20210907.541666668,59848.0,6610,4980,2173,9494,61,36429,101,0
20210907.583333332,63561.0,6321,4979,1468,9511,63,41077,142,0
20210907.625,66367.0,6038,4978,1248,9531,89,44307,176,0
20210907.666666668,68077.0,5990,4976,1527,9462,90,45798,234,0
20210907.708333332,68886.0,5727,4971,1958,9427,90,46503,210,0
20210907.75,68400.0,5127,4968,2381,9476,90,46192,166,0
20210907.791666668,66310.0,3916,4964,3415,9366,90,44406,153,0
20210907.833333332,63069.0,888,4966,4467,9036,74,43497,141,0
20210907.875,60657.0,2,4967,6674,8952,67,39870,125,0
20210907.916666668,56951.0,0,4969,9655,8964,66,33195,102,0
20210907.958333332,52501.0,0,4971,11960,8917,66,26494,93,0
20210908.0,48117.0,0,4979,12829,8936,23,21234,116,0
20210908.041666668,45284.0,0,4978,11563,8668,21,19936,118,0
20210908.083333332,42651.0,0,4977,10346,8436,36,18747,109,0
20210908.125,40950.0,0,4978,9648,8627,16,17558,123,0
20210908.166666668,39922.0,0,4985,8426,8906,16,17461,128,0
20210908.208333332,39669.0,0,4980,6994,8947,19,18610,119,0
20210908.25,40749.0,0,4980,5351,8921,54,21318,125,0
20210908.291666668,42927.0,0,4980,4991,8887,62,23891,116,0
20210908.333333332,43808.0,125,4981,5022,8920,62,24582,116,0
20210908.375,45102.0,2403,4982,4640,9188,46,23732,111,0
20210908.416666668,47470.0,5245,4986,5025,9460,125,22504,125,0
20210908.458333332,50761.0,6194,4983,4706,9442,155,25178,103,0
20210908.5,54365.0,6496,4982,3137,9454,146,30028,122,0
20210908.541666668,58165.0,6517,4982,2585,9501,77,34334,169,0
20210908.583333332,61931.0,6151,4984,3512,9485,64,37518,217,0
20210908.625,65041.0,5727,4984,4099,9428,64,40540,199,0
20210908.666666668,67164.0,5790,4984,4444,9251,65,42372,258,0
20210908.708333332,68480.0,5499,4983,4676,9266,70,43773,213,0
20210908.75,68432.0,5200,4981,5372,9553,71,43078,177,0
20210908.791666668,66327.0,3470,4981,6006,9799,68,41849,154,0
20210908.833333332,62889.0,680,4982,6749,9813,67,40444,154,0
20210908.875,60239.0,0,4982,7879,9986,66,37191,135,0
20210908.916666668,56522.0,0,4983,9653,10015,67,31684,120,0
20210908.958333332,52092.0,0,4983,10080,10075,68,26769,117,0
20210909.0,47621.0,0,4985,9616,9972,29,22894,125,0
20210909.041666668,43510.0,0,4991,8198,9297,26,20847,151,0
20210909.083333332,40943.0,0,4992,7149,8495,45,20148,114,0
20210909.125,39162.0,0,4989,6046,8718,25,19281,103,0
20210909.166666668,38104.0,0,4987,5683,8544,25,18761,104,0
20210909.208333332,37936.0,0,4988,5414,8526,26,18877,105,0
20210909.25,38889.0,0,4989,5437,8745,61,19549,108,0
20210909.291666668,41100.0,0,4989,5669,9026,69,21230,117,0
20210909.333333332,41735.0,139,4990,5925,9203,69,21291,118,0
20210909.375,43292.0,2613,4991,5609,9138,57,20764,120,0
20210909.416666668,46235.0,5570,4992,3983,9646,137,21777,130,0
20210909.458333332,50026.0,6504,4992,5005,9779,165,23451,130,0
20210909.5,54043.0,6752,4991,5280,10233,156,26525,106,0
20210909.541666668,57515.0,6779,4991,4539,10497,84,30510,115,0
20210909.583333332,60753.0,6733,4992,4025,10426,74,34340,163,0
20210909.625,63574.0,6641,4991,3664,10540,72,37490,176,0
20210909.666666668,65542.0,6457,4991,3532,10408,72,39902,180,0
20210909.708333332,66760.0,6194,4991,4046,10369,71,40883,206,0
20210909.75,66473.0,5731,4989,4723,10470,76,40302,182,0
20210909.791666668,64085.0,3831,4988,5610,10372,68,39062,154,0
20210909.833333332,60853.0,683,4987,7231,10171,69,37562,150,0
20210909.875,58306.0,0,4986,10787,10562,69,31769,133,0
20210909.916666668,55063.0,0,4987,14694,10144,69,25040,129,0
20210909.958333332,50896.0,0,4987,16739,9378,69,19593,130,0
20210910.0,47116.0,0,4988,17567,9201,25,15215,120,0
20210910.041666668,43883.0,0,4989,18072,8105,19,12575,123,0
20210910.083333332,41314.0,0,4990,17840,6400,39,11940,105,0
20210910.125,39609.0,0,4991,17139,5394,22,11939,124,0
20210910.166666668,38503.0,0,4991,16460,4972,20,11935,125,0
20210910.208333332,38227.0,0,4992,15927,5164,20,11997,127,0
20210910.25,39091.0,0,4994,15477,5950,55,12474,141,0
20210910.291666668,41296.0,0,4994,14822,7975,67,13317,121,0
20210910.333333332,42277.0,113,4994,14230,8832,68,13912,128,0
20210910.375,43375.0,2465,4995,12869,8924,52,13956,114,0
20210910.416666668,46081.0,5628,4995,9823,9263,129,16121,122,0
20210910.458333332,49717.0,6648,4996,9874,9495,157,18387,160,0
20210910.5,53298.0,6946,5019,9469,10182,147,21363,172,0
20210910.541666668,56746.0,6938,5036,8458,10648,75,25433,158,0
20210910.583333332,59976.0,6902,5002,7302,10962,60,29588,160,0
20210910.625,62279.0,6900,4994,6874,10987,59,32299,166,0
20210910.666666668,64169.0,6761,4993,6966,10964,59,34258,168,0
20210910.708333332,65112.0,6393,4993,7593,10942,59,34963,169,0
20210910.75,64495.0,5562,4994,8663,10800,59,34250,167,0
20210910.791666668,62183.0,3321,4995,10400,10829,60,32413,165,0
20210910.833333332,58798.0,545,4996,12639,10811,61,29603,143,0
20210910.875,56189.0,0,4996,16513,10649,60,23841,130,0
20210910.916666668,52998.0,0,4998,19055,9481,17,19331,116,0
20210910.958333332,49505.0,0,4999,20109,9038,15,15222,122,0
20210911.0,46193.0,0,4999,20319,8997,14,11741,123,0
20210911.041666668,43430.0,0,4999,20273,8828,15,9193,122,0
20210911.083333332,40987.0,0,5000,19774,7877,34,8192,110,0
20210911.125,39108.0,0,5001,18744,7060,14,8160,129,0
20210911.166666668,37607.0,0,5001,17801,6503,14,8165,123,0
20210911.208333332,36811.0,0,5002,16801,6616,49,8217,126,0
20210911.25,36595.0,0,5003,15953,7031,50,8446,112,0
20210911.291666668,36790.0,0,5003,14922,7579,60,9101,125,0
20210911.333333332,36791.0,102,5004,13747,8202,62,9554,120,0
20210911.375,38509.0,2027,5004,11815,9110,50,10385,118,0
20210911.416666668,41715.0,4960,5004,8058,9926,122,13515,130,0
20210911.458333332,45379.0,6327,5006,6839,10543,148,16359,157,0
20210911.5,49265.0,6719,5006,5693,11325,96,20278,148,0
20210911.541666668,52872.0,6730,5005,5141,11548,24,24262,162,0
20210911.583333332,55643.0,6802,5004,5419,11505,59,26700,154,0
20210911.625,57933.0,6751,5004,6107,11170,61,28665,175,0
20210911.666666668,59725.0,6608,5003,6613,10811,66,30440,184,0
20210911.708333332,60642.0,6268,5003,7007,10543,67,31561,193,0
20210911.75,60200.0,5638,5004,7464,10560,67,31298,169,0
20210911.791666668,58120.0,3604,5005,8064,10637,65,30584,161,0
20210911.833333332,55454.0,571,5005,9223,10611,65,29829,150,0
20210911.875,53669.0,0,5006,13095,10242,19,25191,116,0
20210911.916666668,51350.0,0,5007,16186,9886,15,20121,135,0
20210911.958333332,48561.0,0,5007,17470,9670,15,16275,124,0
20210912.0,45677.0,0,5008,18033,9537,16,12950,133,0
20210912.041666668,42984.0,0,5008,18033,8977,16,10824,126,0
20210912.083333332,40670.0,0,5008,17309,8533,36,9663,121,0
20210912.125,38925.0,0,5008,16547,8370,19,8868,113,0
20210912.166666668,37756.0,0,5008,15500,8381,17,8743,107,0
20210912.208333332,36902.0,0,5009,14775,8360,17,8628,113,0
20210912.25,36381.0,0,5009,13487,8361,51,9357,116,0
20210912.291666668,36316.0,0,5009,12334,8625,65,10162,121,0
20210912.333333332,36274.0,111,5010,11334,8861,66,10765,127,0
20210912.375,38326.0,2354,5010,9886,8879,43,12046,108,0
20210912.416666668,42028.0,5336,5010,6768,9479,119,15182,134,0
20210912.458333332,46224.0,6448,5009,7298,9726,147,17470,126,0
20210912.5,50091.0,6814,5009,6422,9762,95,21841,148,0
20210912.541666668,53624.0,6799,5008,5728,9834,25,26074,156,0
20210912.583333332,56501.0,6528,5007,5019,9834,61,29876,176,0
20210912.625,58381.0,6487,5007,5586,9807,63,31264,167,0
20210912.666666668,59746.0,6274,5007,5841,9775,63,32610,176,0
20210912.708333332,60104.0,6045,5007,5324,9817,67,33676,168,0
20210912.75,59817.0,5588,5008,6083,9832,63,33080,163,0
20210912.791666668,58347.0,3907,5008,7182,9864,60,32161,165,0
20210912.833333332,56929.0,669,5008,8246,9842,64,32937,163,0
20210912.875,55873.0,0,5008,10972,9847,25,29890,131,0
20210912.916666668,53118.0,0,5009,13012,9793,14,25171,119,0
20210912.958333332,49801.0,0,5009,13470,9789,16,21375,142,0
20210913.0,46120.0,0,5010,14224,9185,27,17543,131,0
20210913.041666668,43127.0,0,5010,14448,8375,16,15133,145,0
20210913.083333332,41015.0,0,5010,14267,8005,34,13578,121,0
20210913.125,39727.0,0,5011,13438,8011,15,13126,126,0
20210913.166666668,39049.0,0,5010,12730,8016,15,13151,127,0
20210913.208333332,39269.0,0,5011,12296,8193,15,13640,114,0
20210913.25,40763.0,0,5011,12169,8294,49,15127,113,0
20210913.291666668,43248.0,0,5011,11485,8912,58,17668,114,0
20210913.333333332,44344.0,80,5011,10855,9253,57,18962,126,0
20210913.375,45246.0,2307,5012,9529,9493,43,18717,145,0
20210913.416666668,47327.0,5332,5013,7236,9757,102,19712,175,0
20210913.458333332,49485.0,6126,5013,7783,9698,105,20590,170,0
20210913.5,51475.0,6310,5013,7572,9698,56,22664,162,0
20210913.541666668,53233.0,6166,5014,7395,9755,18,24696,189,0
20210913.583333332,54138.0,6046,5014,7668,9735,61,25409,205,0
20210913.625,55192.0,5926,5014,8482,9767,61,25781,161,0
20210913.666666668,56426.0,6010,5015,8920,9698,61,26548,174,0
20210913.708333332,57369.0,5923,5016,8699,9670,62,27818,181,0
20210913.75,57249.0,5688,5017,8299,9656,62,28353,174,0
20210913.791666668,55862.0,3774,5018,8139,9720,62,28974,175,0
20210913.833333332,54026.0,638,5020,7793,9683,68,30642,182,0
20210913.875,53120.0,0,5020,9620,9716,24,28569,171,0
20210913.916666668,51007.0,0,5023,12407,9674,17,23701,185,0
20210913.958333332,47570.0,0,5023,14041,9485,10,18812,199,0
20210914.0,44089.0,0,5025,14397,9416,8,15070,173,0
20210914.041666668,41392.0,0,5026,14218,8883,13,13116,136,0
20210914.083333332,38898.0,0,5026,13935,7971,31,11805,130,0
20210914.125,37999.0,0,5028,13525,7583,19,11569,275,0
20210914.166666668,37106.0,0,5028,12583,7591,18,11610,276,0
20210914.208333332,36795.0,0,5029,11556,7739,18,12162,291,0
20210914.25,36852.0,0,5029,10511,7706,15,13391,200,0
20210914.291666668,38399.0,0,5029,10131,8162,18,14921,138,0
20210914.333333332,39177.0,95,5029,9497,8927,44,15448,137,0
20210914.375,40334.0,2525,5029,7433,8934,67,16245,101,0
20210914.416666668,43016.0,5647,5030,5860,9020,112,17256,91,0
20210914.458333332,45733.0,6447,5030,5022,9279,139,19737,79,0
20210914.5,48196.0,6355,5031,3609,9948,87,23124,42,0
20210914.541666668,50565.0,6213,5032,2882,10077,18,26302,41,0
20210914.583333332,52517.0,6184,5032,2913,10066,52,28228,42,0
20210914.625,54049.0,6160,5032,2878,10195,78,29593,113,0
