Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210915.79,31541,275,2257,3969,1801,5715,15762,1678,84
20210915.83,30099,-44,2257,4060,1803,5614,14619,1705,85
20210915.88,28193,-41,2261,4059,1803,4391,14293,1342,85
20210915.92,25969,-41,2263,4217,1804,3130,13451,1060,85
20210915.96,23023,-41,2265,3990,1805,2257,11889,772,86
20210916,21499,-40,2258,3641,1794,1813,11305,642,86
20210916.04,19848,-41,2260,3556,1792,1563,10126,506,86
20210916.08,19284,-42,2259,3869,1661,1491,9531,429,86
20210916.13,18970,-41,2259,3969,1629,1460,9287,322,85
20210916.17,18710,-41,2263,3881,1586,1482,9022,431,86
20210916.21,18613,-42,2264,3956,1353,1651,8796,550,85
20210916.25,19652,-42,2259,3594,1521,1892,9515,827,86
20210916.29,21668,985,2259,3118,1753,1978,10677,814,84
20210916.33,23759,6758,2262,2470,1744,1571,8600,269,85
20210916.38,25823,10885,2262,2202,1477,1085,7874,-47,85
20210916.42,26378,12346,2263,2000,1135,761,7995,-207,85
20210916.46,26832,12884,2264,1840,841,828,8277,-188,86
20210916.5,26955,12932,2262,1645,813,1180,8104,-65,84
20210916.54,27232,12957,2260,1479,956,1533,7960,2,85
20210916.58,28234,12937,2258,1862,1010,1705,7873,505,84
20210916.63,29403,12439,2256,2211,1074,1940,8940,459,84
20210916.67,30401,11551,2256,2630,1108,2516,9624,632,84
20210916.71,30902,8998,2258,2981,1181,3763,10897,740,84
20210916.75,30358,3072,2258,3017,1433,5230,13647,1617,84
20210916.79,29257,86,2260,3000,1712,5788,14630,1735,46
20210916.83,28771,-44,2262,3241,1800,5562,14153,1751,46
20210916.88,27297,-42,2261,3040,1801,5022,13604,1565,46
20210916.92,25423,-42,2259,3258,1802,3556,13150,1394,46
20210916.96,23129,-41,2259,2895,1801,3108,12248,813,46
20210917,21759,-40,2258,2413,1800,2424,12156,702,46
20210917.04,20862,-40,2260,2401,1800,1940,11887,568,46
20210917.08,19575,-41,2257,2396,1796,1459,11145,492,71
20210917.13,18930,-41,2258,2127,1793,1472,10605,634,82
20210917.17,18561,-42,2259,1558,1789,1604,10712,600,81
20210917.21,18917,-44,2263,1469,1786,1873,10693,793,84
20210917.25,19778,-44,2259,1351,1785,2211,11319,813,84
20210917.29,20505,708,2260,1101,1786,1885,11814,867,84
20210917.33,22688,5334,2261,781,1778,1534,10507,407,86
20210917.38,24264,8657,2262,792,1609,1473,9167,219,85
20210917.42,24919,10623,2262,714,1317,1274,8732,-88,85
20210917.46,24796,11107,2264,518,1016,995,8982,-169,83
20210917.5,25116,11086,2264,669,913,1201,8950,-49,82
20210917.54,25054,11012,2259,736,898,1288,8649,131,81
20210917.58,25710,10591,2259,956,973,1890,8383,577,81
20210917.63,27195,10657,2258,1144,1326,2223,9112,393,82
20210917.67,29147,10569,2259,1561,1674,2832,9578,591,83
20210917.71,29382,7311,2261,2214,1785,4261,10726,740,84
20210917.75,28921,2547,2257,2594,1796,5527,12677,1439,84
20210917.79,27987,28,2259,2654,1801,5955,13520,1686,84
20210917.83,26664,-46,2260,2478,1801,5356,13254,1477,84
20210917.88,25293,-41,2258,2471,1802,4982,12471,1265,85
20210917.92,23533,-40,2260,2458,1803,3156,12787,1024,85
20210917.96,22224,-40,2260,2349,1802,2636,12491,641,85
20210918,20701,-40,2258,1983,1786,2073,11672,884,85
20210918.04,19052,-40,2260,1936,1787,1760,10515,749,85
20210918.08,17608,-40,2262,1720,1766,1586,9557,672,85
20210918.13,16968,-41,2263,1736,1758,1553,8854,760,85
20210918.17,16484,-41,2260,1730,1751,1538,8583,578,85
20210918.21,16501,-42,2260,1703,1707,1578,8526,684,85
20210918.25,17061,-42,2259,1805,1750,1707,8859,638,85
20210918.29,17278,649,2258,1559,1762,1696,8586,683,85
20210918.33,19806,5676,2259,1419,1709,1527,6685,446,85
20210918.38,20810,9346,2260,1620,1387,1038,4655,419,85
20210918.42,22069,11279,2262,1590,1017,640,5049,147,85
20210918.46,22919,12336,2265,1629,713,808,4899,184,85
20210918.5,22810,12131,2261,1906,634,756,4619,418,85
20210918.54,23165,12285,2264,2136,626,710,4588,471,85
20210918.58,24288,12531,2262,2491,626,1032,4798,463,85
20210918.63,25156,12527,2259,2881,640,1550,5052,163,84
20210918.67,26337,11464,2258,3194,725,2089,6177,347,83
20210918.71,26861,8985,2257,4072,820,2670,7359,614,84
20210918.75,25053,3015,2258,4353,897,4380,8562,1504,84
20210918.79,24099,190,2261,4694,1179,4622,9795,1274,84
20210918.83,23353,-44,2262,4548,1508,4249,9718,1027,85
20210918.88,22855,-40,2263,4476,1714,3635,9662,1060,85
20210918.92,22384,-41,2261,3879,1774,3252,10151,1022,86
20210918.96,20756,-41,2261,3556,1791,2409,9721,973,86
20210919,19343,-40,2261,3701,1779,1973,8837,747,85
20210919.04,18102,-40,2260,4040,1575,1846,7628,707,86
20210919.08,17471,-40,2260,3956,1282,1808,7501,619,85
20210919.13,15997,-40,2260,3499,1024,1527,6968,674,85
20210919.17,15806,-41,2259,3718,997,1495,6612,680,86
20210919.21,15463,-42,2263,3057,998,1675,6758,669,85
20210919.25,16091,-43,2264,3319,1012,1639,7149,665,86
20210919.29,16715,855,2265,3432,1012,1537,6830,698,86
20210919.33,19360,6331,2262,3398,892,1127,4931,334,85
20210919.38,22093,9493,2263,3733,743,550,5115,111,85
20210919.42,23874,11548,2263,3854,629,481,5093,-78,84
20210919.46,23873,11524,2264,3858,601,137,5487,-84,86
20210919.5,23606,11053,2265,3983,599,495,5170,-44,85
20210919.54,24209,11575,2265,4005,599,581,5007,92,85
20210919.58,24776,12037,2265,3899,598,331,5351,211,84
20210919.63,25577,12262,2267,3911,600,529,5448,475,85
20210919.67,26154,11530,2265,3923,640,1132,6052,529,83
20210919.71,25884,8692,2265,3884,728,2399,7141,690,85
20210919.75,25740,2717,2266,4183,916,3890,9887,1796,85
20210919.79,24607,89,2266,3993,1270,4026,11017,1861,85
20210919.83,25038,-27,2264,4321,1601,4154,11095,1546,84
20210919.88,24620,-40,2265,4341,1792,3414,11209,1553,86
20210919.92,22380,-40,2266,3950,1799,2430,10471,1419,85
20210919.96,20147,-38,2266,4078,1791,1676,9280,1009,85
20210920,18385,-38,2267,3904,1650,1549,8323,645,85
20210920.04,16964,-37,2266,3651,1350,1440,7752,456,86
20210920.08,16522,-37,2265,3250,1058,1553,8030,317,86
20210920.13,15295,-37,2263,2316,919,1469,7963,316,86
20210920.17,15310,-38,2262,1586,930,1438,8456,590,86
20210920.21,16238,-39,2263,1788,995,1607,8898,660,66
20210920.25,17418,-40,2265,1693,1264,1941,9480,769,46
20210920.29,19605,756,2264,1416,1558,2132,10576,857,46
20210920.33,21140,5655,2262,1251,1725,1345,8652,204,46
20210920.38,23303,9893,2264,1432,1620,1130,7150,-232,46
20210920.42,24067,10984,2265,1800,1253,1148,6768,-197,46
20210920.46,25414,12423,2266,1937,866,655,7327,-106,46
20210920.5,25979,12737,2264,1888,743,670,7897,-266,46
20210920.54,27012,12777,2261,1907,821,1072,8018,110,46
20210920.58,28218,12792,2260,1883,860,1505,8674,198,46
20210920.63,30025,12466,2259,1710,900,1917,10303,424,46
20210920.67,31424,11332,2258,1589,951,2524,12125,599,46
20210920.71,32089,8301,2257,1468,1020,4316,13899,782,46
20210920.75,31714,2336,2258,1296,1292,5513,17120,1853,46
20210920.79,30456,40,2258,1099,1589,5483,18219,1717,51
20210920.83,29530,-42,2258,1064,1791,5317,17372,1717,53
20210920.88,27848,-40,2262,1132,1801,4578,16354,1683,78
20210920.92,25735,-40,2261,1113,1801,3784,15396,1335,85
20210920.96,22500,-40,2262,1086,1800,2138,14399,770,85
20210921,20865,-39,2261,1133,1798,1822,13169,636,85
20210921.04,19634,-38,2257,986,1788,1649,12561,345,86
20210921.08,18556,-39,2254,880,1777,1369,12086,143,86
20210921.13,17951,-39,2255,700,1750,1411,11614,174,86
20210921.17,17626,-38,2257,689,1745,1439,10984,465,85
20210921.21,17996,-39,2255,750,1736,1634,11057,518,85
20210921.25,19392,-40,2257,818,1741,2046,11857,628,85
20210921.29,21135,814,2258,832,1775,1759,12886,728,83
20210921.33,22645,5840,2257,666,1766,1508,10002,522,84
20210921.38,25430,10217,2256,824,1542,868,9548,90,85
20210921.42,26680,11846,2256,961,1201,996,9568,-233,85
20210921.46,27867,12670,2254,1075,950,1355,9749,-271,85
20210921.5,29199,12677,2256,911,981,1480,10989,-180,85
20210921.54,32372,12722,2254,838,1257,1644,13514,59,84
20210921.58,34934,12597,2253,648,1550,2061,14989,751,85
20210921.63,38114,12323,2253,506,1779,3006,17468,695,84
20210921.67,39784,11380,2253,413,1801,4171,18924,757,85
20210921.71,40105,8446,2254,355,1801,5179,21155,831,84
20210921.75,39675,2301,2254,314,1803,5719,25292,1908,84
20210921.79,37352,25,2260,328,1801,5522,25396,1936,84
20210921.83,34745,-55,2260,326,1800,5400,23226,1705,83
20210921.88,31899,-45,2257,401,1803,4837,21044,1517,85
20210921.92,29247,-45,2256,641,1806,4279,18985,1239,86
20210921.96,26027,-44,2258,662,1803,3389,16924,950,85
20210922,24180,-43,2258,830,1802,2308,16132,807,86
20210922.04,22570,-43,2259,881,1797,1545,15433,613,85
20210922.08,21923,-43,2258,904,1790,1433,14742,754,85
20210922.13,20926,-43,2259,900,1788,1428,14023,486,85
20210922.17,20032,-43,2260,796,1788,1446,13272,428,85
20210922.21,20394,-43,2260,715,1788,1531,13485,573,85
20210922.25,21538,-43,2261,773,1788,2022,14015,636,86
20210922.29,23483,823,2260,604,1789,1991,14861,1070,85
20210922.33,25394,6268,2259,437,1772,1490,12891,192,85
20210922.38,26341,10571,2261,365,1497,1389,10156,17,85
20210922.42,27849,12193,2260,567,1116,1324,10308,1,80
20210922.46,29232,12767,2260,795,970,1277,11054,24,85
20210922.5,30905,12827,2262,1079,1325,1378,11841,108,85
20210922.54,34223,12776,2262,1120,1675,1811,14047,447,85
20210922.58,36841,12027,2257,1404,1800,2459,16433,377,84
20210922.63,39379,12141,2261,1983,1800,2792,18278,39,85
20210922.67,40206,11279,2261,2001,1798,3706,18533,544,84
20210922.71,40152,8138,2263,2212,1801,4775,20044,835,84
20210922.75,39285,1961,2260,2432,1798,5332,23670,1748,84
20210922.79,37289,26,2263,2301,1793,5465,23636,1721,84
20210922.83,34656,-48,2264,2230,1721,5370,21540,1495,84
20210922.88,31850,-45,2265,2300,1783,4551,19546,1366,84
20210922.92,29492,-43,2266,2290,1799,3555,18826,716,83
20210922.96,26413,-43,2266,2776,1804,1956,17036,534,84
20210923,23840,-43,2266,3037,1802,1534,14465,695,84
20210923.04,22074,-43,2265,2958,1803,1461,12898,648,84
20210923.08,20898,-44,2265,3109,1736,1448,11769,530,85
20210923.13,20039,-44,2264,2740,1477,1503,11664,350,85
20210923.17,19625,-44,2263,2481,1417,1472,11313,638,85
20210923.21,19844,-44,2263,2364,1501,1643,11345,687,85
20210923.25,21716,-45,2264,2431,1730,1922,12473,857,84
20210923.29,22504,514,2265,2120,1768,1634,13302,816,85
20210923.33,24021,4082,2267,1663,1762,1334,12411,417,85
20210923.38,25764,7657,2268,1467,1628,1287,11598,-226,85
20210923.42,26942,9460,2267,1106,1287,1286,11756,-305,85
20210923.46,27529,9452,2267,768,1134,1382,12161,280,85
20210923.5,28973,10005,2268,538,1425,1426,12686,540,85
20210923.54,31624,9691,2268,611,1706,1726,14838,698,86
20210923.58,33609,9238,2267,765,1796,2340,16307,812,84
20210923.63,34295,7834,2266,809,1799,3145,17448,909,85
20210923.67,34183,6401,2269,781,1800,3320,18442,1086,84
20210923.71,35068,4502,2269,1013,1801,4440,20427,531,85
20210923.75,32744,1068,2268,1426,1800,4808,20287,1002,85
20210923.79,31971,-13,2268,1557,1800,4879,20336,1059,85
20210923.83,30601,-43,2270,1643,1801,4378,19490,977,85
20210923.88,28695,-39,2270,1495,1799,3497,18661,927,85
20210923.92,26417,-39,2268,1216,1799,2241,17974,874,84
20210923.96,24646,-39,2270,1289,1788,1802,16858,593,85
20210924,22970,-39,2266,1088,1744,1607,15408,811,85
20210924.04,21629,-39,2266,1001,1695,1429,14593,599,85
20210924.08,20588,-38,2267,900,1454,1380,13964,577,84
20210924.13,19715,-39,2267,740,1347,1339,13448,527,86
20210924.17,19490,-39,2268,550,1235,1404,13373,614,85
20210924.21,20081,-39,2267,471,1364,1523,13807,636,52
20210924.25,21598,-40,2269,555,1597,1778,14617,737,85
20210924.29,21781,212,2268,277,1641,1747,14689,861,86
20210924.33,22642,2433,2267,264,1672,1509,13904,509,84
20210924.38,24134,5598,2265,264,1519,1368,12608,427,85
20210924.42,24766,7320,2265,534,1389,1340,11520,313,85
20210924.46,26422,8628,2266,607,1424,1351,12015,46,85
20210924.5,27368,9474,2266,637,1137,1433,12263,73,85
20210924.54,28733,9361,2264,829,830,1859,13220,285,85
20210924.58,30726,10023,2262,768,609,2296,14375,308,85
20210924.63,31464,9104,2262,583,472,2563,15826,569,85
20210924.67,31803,7553,2261,695,473,3271,16832,633,85
20210924.71,31154,4635,2262,844,478,4219,17753,877,86
20210924.75,30515,970,2263,1134,503,5275,18881,1404,85
20210924.79,29047,-24,2263,1601,681,5092,18057,1293,84
20210924.83,27872,-53,2258,1321,861,4676,17616,1109,84
20210924.88,26543,-50,2258,1402,889,3802,17119,1039,84
20210924.92,25553,-49,2259,1452,893,3279,16899,736,84
20210924.96,24132,-42,2263,1263,894,2299,16699,672,84
20210925,22282,-41,2262,1188,880,2112,15152,645,84
20210925.04,20291,-41,2261,1160,865,1682,13752,527,85
20210925.08,19287,-40,2259,1472,859,1540,12750,362,85
20210925.13,18171,-40,2260,1505,740,1481,11764,376,85
20210925.17,17825,-41,2261,1445,580,1593,11422,480,85
20210925.21,17484,-41,2263,1308,476,1548,11312,533,85
20210925.25,17596,-41,2262,1124,494,1780,11349,543,85
20210925.29,17125,339,2264,1120,512,1729,10522,555,84
20210925.33,17959,3630,2263,746,520,1484,8575,655,86
20210925.38,20222,7453,2263,648,603,1284,7586,300,85
20210925.42,21506,9785,2262,733,461,1295,6856,29,85
20210925.46,22976,11136,2260,762,411,1397,6796,129,85
20210925.5,23267,11351,2259,782,409,1390,7150,-159,85
20210925.54,23329,10721,2259,907,408,1630,7293,26,85
20210925.58,24416,10241,2261,1055,425,2117,8068,164,85
20210925.63,25677,9630,2260,1167,453,2419,9146,518,84
20210925.67,26427,8489,2260,1308,479,2655,10591,561,84
20210925.71,26570,5645,2260,1365,527,3741,12279,668,85
20210925.75,26160,1229,2262,1877,714,4928,14004,1061,85
20210925.79,25680,-1,2263,2777,879,4767,13618,1292,85
20210925.83,25150,-46,2263,3047,900,4207,13496,1199,84
20210925.88,24363,-42,2264,3078,899,3827,13429,823,85
20210925.92,23596,-40,2264,3482,871,3170,12943,822,84
20210925.96,21964,-40,2265,3714,851,2378,12065,646,85
20210926,20030,-40,2263,3791,714,2079,10481,658,84
20210926.04,18498,-40,2265,3598,524,2027,9501,537,86
20210926.08,17339,-40,2263,3147,455,1825,9124,480,85
20210926.13,16258,-40,2264,2898,455,1869,8191,536,85
20210926.17,15795,-41,2263,3026,456,1542,7920,544,85
20210926.21,15665,-41,2263,3009,455,1618,7828,448,85
20210926.25,16058,-42,2264,2891,456,1625,8263,518,83
20210926.29,16187,196,2263,2712,420,1865,8068,578,85
20210926.33,17575,2525,2265,2506,452,1534,7821,386,86
20210926.38,19448,5589,2265,2418,578,1129,7043,341,85
20210926.42,20861,8398,2265,2252,469,739,6647,6,85
20210926.46,20958,9499,2264,1850,382,710,6116,52,85
20210926.5,21096,10226,2264,1502,386,1004,5752,-123,85
20210926.54,21553,10606,2264,1344,384,1141,5813,-84,85
20210926.58,22054,10330,2262,1359,386,1593,6055,-16,85
20210926.63,23085,9716,2259,1917,387,1768,6709,244,85
20210926.67,24448,8297,2259,3091,387,2149,7728,452,85
20210926.71,24366,4826,2260,4167,407,3100,8898,622,86
20210926.75,23614,941,2260,4481,448,3516,10557,1326,85
20210926.79,23923,-18,2259,5060,534,3533,11095,1376,84
20210926.83,23866,-45,2261,5145,491,3414,11201,1315,84
20210926.88,23409,-42,2263,5070,491,3112,11103,1327,85
20210926.92,22575,-39,2262,4929,490,2653,11072,1124,84
20210926.96,20472,-40,2264,4780,443,2039,10173,728,85
20210927,18831,-39,2264,4656,443,1871,9075,476,85
20210927.04,17789,-39,2265,4793,443,1705,7997,541,84
20210927.08,17275,-40,2265,4850,441,1620,7573,482,84
20210927.13,17477,-40,2263,4931,444,1677,7675,444,83
20210927.17,17151,-41,2263,4829,443,1747,7294,532,84
20210927.21,18278,-40,2262,4770,445,1982,8314,461,84
20210927.25,19648,-41,2263,4566,447,2198,9388,742,85
20210927.29,21491,400,2264,4325,515,2203,10852,849,83
20210927.33,23299,4095,2264,3684,653,1782,10006,731,84
20210927.38,24893,8454,2262,3548,749,1415,8276,106,83
20210927.42,25966,10622,2260,3442,609,1376,7846,-274,85
20210927.46,26673,11417,2263,3595,459,1047,7933,-125,84
20210927.5,27292,11577,2263,4040,498,1039,7719,71,85
20210927.54,27920,11779,2262,4412,603,1389,7262,129,84
20210927.58,28153,11650,2263,4621,603,1437,7263,231,85
20210927.63,28790,11008,2263,4914,603,1894,7530,495,83
20210927.67,28188,9405,2262,5180,608,2150,7873,626,84
20210927.71,27092,5978,2262,5225,624,3071,9013,835,84
20210927.75,26259,1110,2261,4976,679,4758,10992,1399,84
20210927.79,25986,-37,2261,5184,802,4658,11496,1538,84
20210927.83,25754,-55,2263,5190,841,4300,11665,1466,84
20210927.88,25497,-54,2263,4968,878,3719,12017,1622,84
20210927.92,23996,-41,2262,4723,882,3191,11803,1093,83
20210927.96,21817,-41,2265,4509,816,2449,10870,863,86
20210928,19930,-40,2265,4383,625,2004,9921,686,86
20210928.04,18168,-40,2264,4384,459,1690,8765,561,85
20210928.08,16975,-40,2265,3976,440,1740,7944,565,85
20210928.13,16508,-41,2267,3723,440,1697,7769,568,85
20210928.17,16481,-45,2264,3714,438,1742,7645,637,86
20210928.21,17102,-45,2263,3732,468,1756,8138,705,85
20210928.25,18564,-42,2266,3622,661,2150,9024,798,85
20210928.29,19951,433,2265,3452,877,2526,9359,956,83
20210928.33,22379,4353,2263,3615,954,1885,8789,436,84
20210928.38,23650,8048,2265,3833,1001,1231,6807,380,85
20210928.42,25003,9754,2266,4405,1111,1112,6353,-82,84
20210928.46,26261,10579,2264,4858,1150,1216,6082,28,84
20210928.5,26238,11404,2264,4790,901,1085,5866,-156,84
20210928.54,26685,11783,2263,4603,616,1130,5909,297,84
20210928.58,26791,12130,2262,4461,577,1223,5577,477,84
20210928.63,26404,11608,2264,4434,579,1413,5611,449,46
20210928.67,26022,10154,2264,4514,577,1602,6274,591,46
20210928.71,25604,7564,2264,4636,590,2349,7151,1004,46
20210928.75,23463,1593,2264,4195,744,4076,8939,1606,46
20210928.79,24034,52,2263,4068,1077,4663,10205,1660,46
20210928.83,24055,-61,2263,4044,1449,4323,10261,1730,46
20210928.88,22387,-47,2267,3998,1628,3551,9612,1331,47
20210928.92,21638,-58,2267,4024,1602,2451,10205,1101,46
20210928.96,19935,-36,2268,3958,1587,1933,9331,848,46
20210929,19230,-35,2266,3872,1504,1705,9104,769,45
20210929.04,18401,-34,2266,3978,1273,1720,8374,778,46
20210929.08,17735,-36,2268,4093,964,1709,7937,754,46
20210929.13,17356,-35,2268,3887,776,1762,8080,572,46
20210929.17,17342,-36,2266,3808,762,1798,8050,648,46
20210929.21,17973,-36,2267,3917,772,1786,8527,694,46
20210929.25,18791,-36,2267,3847,862,2391,8796,618,46
20210929.29,19618,350,2267,2974,944,2504,9517,1016,46
20210929.33,21741,4479,2268,2206,1210,1816,9017,699,46
20210929.38,22677,8305,2270,1512,985,1275,7933,352,45
20210929.42,23063,10775,2269,721,765,1214,7270,3,46
20210929.46,23415,11623,2268,434,688,857,7563,-64,46
20210929.5,23923,11978,2267,573,635,795,7716,-87,46
20210929.54,24590,12548,2268,629,623,851,7668,-43,46
20210929.58,25329,12765,2268,592,655,1298,7641,64,46
20210929.63,26060,12411,2267,620,662,1405,8401,248,46
20210929.67,26034,11432,2268,650,681,1582,8816,559,46
20210929.71,25157,7777,2268,989,715,3122,9421,819,46
20210929.75,24121,1510,2268,1450,1011,5033,11211,1592,46
20210929.79,24627,-20,2267,1806,1413,5203,12276,1636,46
20210929.83,24686,-57,2267,1665,1732,4814,12623,1596,46
20210929.88,23497,-53,2268,1388,1749,4223,12375,1501,46
20210929.92,22041,-53,2267,1337,1778,3074,12187,1405,46
20210929.96,20743,-51,2269,1333,1756,2108,12322,961,45
20210930,19677,-53,2268,1365,1774,1834,11791,652,46
20210930.04,18808,-51,2268,1196,1779,1669,11278,623,46
20210930.08,17905,-50,2272,1170,1726,1639,10428,674,46
20210930.13,17490,-49,2272,1032,1750,1684,10171,584,46
20210930.17,17991,-43,2270,1016,1753,1709,10513,727,46
20210930.21,17745,-39,2269,1136,1684,1827,10249,573,46
20210930.25,18833,-38,2268,1096,1774,2335,10701,652,45
20210930.29,19484,537,2268,1158,1784,2154,10694,843,46
20210930.33,21449,6179,2268,1013,1731,1478,8307,427,46
20210930.38,23828,11156,2268,1079,1402,1017,6970,-110,46
20210930.42,24637,12322,2265,1358,919,1055,6972,-300,46
20210930.46,25494,13009,2268,1342,499,1380,6964,-14,46
20210930.5,25519,13211,2267,1166,422,1149,7095,163,46
20210930.54,26930,13110,2266,1003,451,887,9077,90,46
20210930.58,27330,13211,2265,770,494,709,9479,356,46
20210930.63,28071,12977,2265,813,617,1069,9754,530,46
20210930.67,29092,11895,2265,764,650,2303,10522,647,46
20210930.71,28693,8306,2265,694,661,3791,12090,840,46
20210930.75,27338,1574,2267,736,827,5088,15081,1719,46
20210930.79,27104,-12,2266,696,1173,5288,15971,1676,46
20210930.83,26464,-47,2266,615,1534,4833,15506,1711,46
20210930.88,25042,-43,2266,573,1742,3910,14854,1695,45
20210930.92,23250,-43,2265,543,1749,2622,14773,1296,45
20210930.96,21493,-42,2265,536,1748,2004,14053,883,46
