Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220110.333333332,89602.0,0,10998,9274,35660,2016,31058,596,0
20220110.375,93226.0,32,10999,8395,36690,1655,34826,629,0
20220110.416666668,92475.0,398,11002,6954,36706,1064,35728,623,0
20220110.458333332,91324.0,980,11004,6308,36672,983,34786,591,0
20220110.5,90106.0,1138,10999,6159,37005,746,33470,589,0
20220110.541666668,88665.0,1076,10999,6042,36867,706,32387,588,0
20220110.583333332,87744.0,1045,11002,6124,36569,636,31771,597,0
20220110.625,86665.0,1134,11006,6391,35962,618,30963,591,0
20220110.666666668,86021.0,1162,11004,6506,35715,653,30445,536,0
20220110.708333332,86088.0,776,11003,6281,36124,979,30414,511,0
20220110.75,87968.0,177,11004,6141,36735,2301,31063,547,0
20220110.791666668,91784.0,6,11003,6687,37580,2691,33228,589,0
20220110.833333332,93390.0,0,11004,8093,37987,2717,33030,559,0
20220110.875,93353.0,1,11002,10363,37878,1661,31905,543,0
20220110.916666668,92596.0,1,11001,11810,37423,1246,30653,462,0
20220110.958333332,90946.0,1,11000,13121,36733,1305,28370,416,0
20220111.0,88897.0,1,11002,13456,36129,899,27002,408,0
20220111.041666668,87078.0,1,11010,13572,34784,773,26537,401,0
20220111.083333332,86501.0,1,11006,14094,34269,765,25972,394,0
20220111.125,87524.0,1,11007,15137,34336,763,25889,391,0
20220111.166666668,87484.0,1,11045,15409,34046,663,25934,386,0
20220111.208333332,88457.0,1,11158,16256,33918,564,26172,388,0
20220111.25,90238.0,1,11188,16994,33603,788,27261,403,0
20220111.291666668,94254.0,1,11200,16931,33603,1554,30526,439,0
20220111.333333332,99944.0,1,11273,17686,34564,2179,33790,451,0
20220111.375,103168.0,41,11283,18637,35981,2166,34602,458,0
20220111.416666668,102064.0,474,11282,19138,36161,1312,33241,456,0
20220111.458333332,99105.0,921,11282,19504,36106,940,29921,431,0
20220111.5,96497.0,1039,11292,19970,35485,675,27624,412,0
20220111.541666668,93918.0,1096,11405,20465,34598,604,25299,451,0
20220111.583333332,91314.0,1108,11472,20761,33013,613,23839,508,0
20220111.625,89047.0,1151,11615,21111,31748,635,22286,501,0
20220111.666666668,87635.0,1185,11684,20809,30975,643,21823,516,0
20220111.708333332,87960.0,774,11799,21135,30925,674,22114,539,0
20220111.75,90104.0,158,11872,21577,32133,701,23103,560,0
20220111.791666668,94921.0,2,11957,21904,34498,1209,24785,566,0
20220111.833333332,96200.0,1,12118,22288,35116,840,25277,560,0
20220111.875,94330.0,1,12191,22132,34596,722,24129,559,0
20220111.916666668,92078.0,1,12182,21129,34321,694,23187,564,0
20220111.958333332,88906.0,1,12224,20321,33378,652,21769,561,0
20220112.0,85877.0,1,12238,19103,32316,572,21087,560,0
20220112.041666668,83346.0,1,12250,18292,31567,504,20172,560,0
20220112.083333332,81567.0,1,12251,18063,30683,489,19536,544,0
20220112.125,80517.0,1,12253,17257,30213,489,19731,573,0
20220112.166666668,80207.0,1,12255,15935,30509,492,20378,637,0
20220112.208333332,79617.0,1,12257,15534,30529,499,20062,735,0
20220112.25,80399.0,1,12254,15364,30597,512,20920,751,0
20220112.291666668,84364.0,1,12255,14963,31857,652,23869,767,0
20220112.333333332,89033.0,1,12216,14499,33050,1725,26751,791,0
20220112.375,91633.0,30,12215,14182,35012,1570,27827,797,0
20220112.416666668,89601.0,252,12218,12455,35680,1067,27135,794,0
20220112.458333332,86227.0,628,12211,9308,35360,892,27016,812,0
20220112.5,82992.0,815,12213,6296,35599,818,26431,820,0
20220112.541666668,80092.0,839,12209,4804,35354,615,25453,818,0
20220112.583333332,78250.0,795,12209,3734,35415,580,24695,822,0
20220112.625,76987.0,766,12216,4316,34655,588,23620,826,0
20220112.666666668,76449.0,708,12213,5939,33512,576,22684,817,0
20220112.708333332,76989.0,509,12214,7471,32625,619,22740,811,0
20220112.75,79061.0,102,12210,7845,33121,1382,23586,815,0
20220112.791666668,82446.0,2,12215,7579,34775,1718,25321,836,0
20220112.833333332,83281.0,1,12211,7334,35041,1314,26547,833,0
20220112.875,82500.0,1,12210,7182,35126,803,26346,832,0
20220112.916666668,80651.0,0,12215,6644,34794,712,25456,830,0
20220112.958333332,78368.0,0,12216,6189,34142,657,24336,828,0
20220113.0,76087.0,0,12223,6134,32844,612,23447,827,0
20220113.041666668,74332.0,0,12231,6457,31777,582,22465,820,0
20220113.083333332,72624.0,0,12232,6602,30953,553,21460,824,0
20220113.125,72250.0,0,12227,6439,31019,532,21200,833,0
20220113.166666668,72484.0,1,12222,6469,31251,530,21178,833,0
20220113.208333332,73526.0,1,12219,7494,31194,531,21254,833,0
20220113.25,75065.0,1,12213,8917,31126,532,21440,836,0
20220113.291666668,79341.0,1,12203,9980,32028,651,23621,857,0
20220113.333333332,85827.0,1,12209,10893,33730,2027,26029,938,0
20220113.375,89191.0,17,12208,11503,35641,1875,26974,973,0
20220113.416666668,88509.0,230,12209,11608,35771,1334,26373,984,0
20220113.458333332,86474.0,496,12211,10201,35326,1198,26123,919,0
20220113.5,84595.0,698,12215,8726,35599,957,25530,870,0
20220113.541666668,82122.0,775,12209,8369,34886,818,24217,848,0
20220113.583333332,80742.0,832,12207,8736,34371,542,23209,845,0
20220113.625,79946.0,853,12213,9237,33636,537,22626,844,0
20220113.666666668,79241.0,809,12203,9464,32986,554,22380,845,0
20220113.708333332,79182.0,586,12205,9379,32822,657,22753,780,0
20220113.75,80331.0,135,12217,8855,33552,1657,23258,657,0
20220113.791666668,82230.0,3,12214,9249,34459,1580,24063,662,0
20220113.833333332,82892.0,1,12215,9485,34931,1251,24340,669,0
20220113.875,82215.0,1,12218,9208,34878,756,24493,661,0
20220113.916666668,80649.0,1,12216,7870,34745,654,24508,655,0
20220113.958333332,78696.0,1,12221,6354,34508,624,24346,642,0
20220114.0,76456.0,1,12221,4873,34126,619,23963,653,0
20220114.041666668,75114.0,0,12227,4288,34001,706,23256,636,0
20220114.083333332,72912.0,0,12229,4144,33046,507,22352,634,0
20220114.125,72236.0,0,12231,4543,32443,479,21847,693,0
20220114.166666668,72408.0,0,12230,4957,32331,474,21670,746,0
20220114.208333332,73649.0,0,12237,5275,33298,475,21504,860,0
20220114.25,75663.0,0,12237,6160,33858,479,22064,865,0
20220114.291666668,79797.0,0,12231,6817,35007,648,24218,876,0
20220114.333333332,85192.0,0,12226,8063,36309,2069,25648,877,0
20220114.375,88497.0,16,12229,9303,37440,1890,26732,887,0
20220114.416666668,88389.0,158,12234,9956,37410,1583,26173,875,0
20220114.458333332,88701.0,302,12227,10949,37368,976,26008,871,0
20220114.5,88717.0,476,12226,12096,37371,633,24979,936,0
20220114.541666668,87970.0,536,12220,13361,36864,596,23417,976,0
20220114.583333332,86437.0,604,12226,13313,36407,567,22365,955,0
20220114.625,85947.0,524,12224,13754,36320,571,21544,1010,0
20220114.666666668,85257.0,400,12232,14867,35690,560,20587,921,0
20220114.708333332,85573.0,258,12231,15814,35390,549,20464,867,0
20220114.75,86650.0,63,12126,16457,35480,594,21065,865,0
20220114.791666668,88259.0,2,11927,16805,35943,673,21967,942,0
20220114.833333332,88167.0,0,11760,17151,36112,678,21488,978,0
20220114.875,87006.0,1,11702,17178,35909,624,20603,989,0
20220114.916666668,85667.0,1,11641,17176,35614,587,19680,968,0
20220114.958333332,83630.0,1,11528,17437,34515,557,18679,913,0
20220115.0,81244.0,1,11461,18241,32607,508,17561,865,0
20220115.041666668,79902.0,1,11379,18366,31103,458,17764,831,0
20220115.083333332,79013.0,1,11346,18582,30338,478,17431,837,0
20220115.125,77643.0,1,11332,18442,29732,461,16873,802,0
20220115.166666668,76863.0,1,11194,17931,29615,416,17078,628,0
20220115.208333332,76581.0,1,11161,17332,30128,426,16899,634,0
20220115.25,77551.0,1,11160,17415,30465,434,17440,636,0
20220115.291666668,79342.0,1,11156,17214,30739,450,19144,638,0
20220115.333333332,82180.0,0,11158,16283,32211,479,21408,641,0
20220115.375,84858.0,12,11153,15855,33188,543,23471,636,0
20220115.416666668,87086.0,166,11149,15287,34119,543,25181,641,0
20220115.458333332,88618.0,479,11151,13517,35348,508,26968,647,0
20220115.5,87750.0,620,11151,11013,36187,510,27609,660,0
20220115.541666668,86333.0,624,11154,9509,36052,516,27820,658,0
20220115.583333332,84793.0,619,11151,8504,35929,506,27423,661,0
20220115.625,84100.0,626,11155,7960,35565,466,27675,653,0
20220115.666666668,83730.0,591,11160,7573,35355,462,27936,653,0
20220115.708333332,84481.0,388,11160,7552,35737,495,28494,655,0
20220115.75,87234.0,63,11163,7204,36951,1033,30065,755,0
20220115.791666668,91327.0,1,11166,7340,38049,1289,32611,871,0
20220115.833333332,91566.0,1,11168,7359,38442,1125,32634,837,0
20220115.875,91924.0,1,11170,8171,38606,998,32201,777,0
20220115.916666668,91040.0,1,11166,9680,37331,754,31389,719,0
20220115.958333332,89656.0,1,11172,11215,36157,654,29795,662,0
20220116.0,87710.0,1,11175,12192,34781,591,28300,670,0
20220116.041666668,86048.0,1,11175,12524,33493,558,27634,663,0
20220116.083333332,84814.0,1,11176,13199,32338,527,26910,663,0
20220116.125,84190.0,1,11174,13200,31844,529,26786,656,0
20220116.166666668,84096.0,1,11175,13698,31532,530,26511,649,0
20220116.208333332,84540.0,1,11171,13561,31852,529,26788,638,0
20220116.25,85567.0,1,11171,13466,32699,535,27055,640,0
20220116.291666668,86726.0,1,11172,13348,33674,570,27312,649,0
20220116.333333332,88637.0,1,11170,12713,35045,617,28441,650,0
20220116.375,90628.0,26,11170,11869,36649,667,29616,631,0
20220116.416666668,90777.0,367,11172,10566,37246,655,30150,621,0
20220116.458333332,90881.0,767,11167,9756,37801,659,30104,627,0
20220116.5,90562.0,883,11167,9285,37741,618,30235,633,0
20220116.541666668,90166.0,858,11164,9035,37605,661,30200,643,0
20220116.583333332,88372.0,876,11171,9488,36733,669,28785,650,0
20220116.625,86642.0,864,11164,9382,36533,640,27409,650,0
20220116.666666668,85134.0,836,11162,9626,35490,647,26742,631,0
20220116.708333332,85450.0,552,11164,10961,35622,679,25829,643,0
20220116.75,87657.0,128,11163,11768,35980,774,27180,664,0
20220116.791666668,91839.0,17,11158,13110,37378,775,28669,732,0
20220116.833333332,92777.0,14,11154,15094,36958,766,28076,715,0
20220116.875,92576.0,14,11150,15483,36349,756,28211,613,0
20220116.916666668,91395.0,14,11160,14973,35968,699,27978,603,0
20220116.958333332,89584.0,14,11161,14950,34728,669,27449,613,0
20220117.0,86830.0,14,11161,14804,33067,607,26565,612,0
20220117.041666668,84165.0,14,11165,15069,31977,567,24754,619,0
20220117.083333332,82303.0,14,11156,14989,31039,555,23928,622,0
20220117.125,82081.0,14,11158,14413,30991,553,24331,621,0
20220117.166666668,81886.0,14,11160,13947,30624,553,24962,626,0
20220117.208333332,82060.0,14,11158,13300,31211,542,25208,627,0
20220117.25,83700.0,13,11162,12905,32024,525,26447,624,0
20220117.291666668,87119.0,9,11167,12191,33979,570,28563,640,0
20220117.333333332,91220.0,9,11168,11947,35374,616,31446,660,0
20220117.375,93746.0,24,11171,10777,37286,713,33109,666,0
20220117.416666668,93907.0,178,11171,9470,38054,727,33633,674,0
20220117.458333332,93227.0,368,11167,9126,38124,718,33039,685,0
20220117.5,91886.0,543,11167,8233,38493,682,32089,679,0
20220117.541666668,90216.0,704,11164,6904,38901,680,31187,676,0
20220117.583333332,88055.0,769,11167,6181,38071,688,30503,676,0
20220117.625,87345.0,748,11167,6224,37599,662,30270,675,0
20220117.666666668,86426.0,741,11163,6062,37041,667,30074,678,0
20220117.708333332,86480.0,587,11159,6394,36756,667,30227,690,0
20220117.75,87346.0,163,11156,6493,37233,795,30798,708,0
20220117.791666668,90122.0,4,11156,7047,37922,982,32212,799,0
20220117.833333332,92756.0,0,11154,9353,38476,1019,31943,811,0
20220117.875,92411.0,0,11150,11569,37601,841,30515,735,0
20220117.916666668,91439.0,0,11151,13273,36672,761,28864,718,0
20220117.958333332,88979.0,0,11157,14487,34803,732,27090,710,0
20220118.0,85556.0,1,11161,14584,32839,670,25598,703,0
20220118.041666668,83738.0,1,11161,14735,31509,650,24983,699,0
20220118.083333332,82411.0,1,11158,14820,30631,645,24461,695,0
20220118.125,81905.0,1,11159,15017,29929,632,24476,691,0
20220118.166666668,82229.0,1,11159,15740,29766,628,24241,694,0
20220118.208333332,82776.0,1,11162,15695,29878,609,24727,704,0
20220118.25,85603.0,1,11160,15934,30783,596,26404,725,0
20220118.291666668,89996.0,1,11154,15863,32644,636,28947,751,0
20220118.333333332,94887.0,1,11154,15814,34500,880,31769,769,0
20220118.375,97998.0,32,11160,16884,35880,987,32283,772,0
20220118.416666668,96439.0,357,11160,17560,35824,895,29870,773,0
20220118.458333332,93642.0,676,11158,17987,34713,759,27599,750,0
20220118.5,91209.0,743,11154,17769,34234,728,25848,733,0
20220118.541666668,89240.0,850,11154,17701,34124,752,23932,727,0
20220118.583333332,87475.0,922,11152,18004,33663,774,22231,729,0
20220118.625,85956.0,936,11128,18512,33006,705,20950,719,0
20220118.666666668,84109.0,781,11126,19042,31963,670,19799,728,0
20220118.708333332,84354.0,473,11140,19601,31665,662,20069,744,0
20220118.75,86204.0,123,11133,20120,31885,743,21452,748,0
20220118.791666668,90108.0,5,11134,21325,33101,787,23001,755,0
20220118.833333332,91683.0,1,11135,22152,33361,788,23491,755,0
20220118.875,90808.0,1,11136,22885,32815,784,22452,735,0
20220118.916666668,89756.0,1,11138,23618,32040,739,21502,718,0
20220118.958333332,86894.0,1,11139,23690,30769,671,19916,708,0
20220119.0,83359.0,1,11143,23448,29336,635,18096,700,0
20220119.041666668,81826.0,1,11148,23424,28925,623,17003,702,0
20220119.083333332,80086.0,1,11146,22832,28894,618,15899,696,0
20220119.125,78873.0,1,11227,22646,28139,624,15546,690,0
20220119.166666668,77974.0,1,11249,22689,27511,616,15224,684,0
20220119.208333332,77974.0,1,11275,19810,28838,618,16741,691,0
20220119.25,78692.0,1,11292,19925,29783,638,16366,687,0
20220119.291666668,82144.0,1,11308,20125,31101,645,18252,712,0
20220119.333333332,86899.0,1,11303,20987,33370,690,19833,715,0
20220119.375,89566.0,18,11322,21718,34814,694,20275,725,0
20220119.416666668,90072.0,215,11359,21539,35292,682,20258,727,0
20220119.458333332,89541.0,610,11377,22354,34465,732,19271,732,0
20220119.5,88735.0,809,11575,22605,33993,725,18296,732,0
20220119.541666668,88197.0,737,11634,22377,33910,677,18136,726,0
20220119.583333332,87839.0,667,11627,22174,33629,676,18338,728,0
20220119.625,88062.0,643,11640,21822,33847,701,18673,736,0
20220119.666666668,87664.0,604,11647,21723,33643,716,18575,756,0
20220119.708333332,88642.0,391,11641,21423,34327,743,19365,752,0
20220119.75,90748.0,100,11629,20746,35501,1327,20684,761,0
20220119.791666668,93100.0,2,11630,19965,37477,1493,21759,774,0
20220119.833333332,94140.0,0,11607,20558,38344,1368,21497,766,0
20220119.875,93077.0,0,11610,20408,38121,968,21206,764,0
20220119.916666668,91760.0,0,11636,19696,37909,863,20908,748,0
20220119.958333332,89833.0,0,11666,18624,37523,825,20454,741,0
20220120.0,87452.0,0,11677,17215,36558,801,20459,742,0
20220120.041666668,83990.0,0,11753,16153,34577,695,20074,738,0
20220120.083333332,82623.0,0,11902,15300,33487,670,20525,739,0
20220120.125,82214.0,0,12011,14420,33463,674,20909,737,0
20220120.166666668,81481.0,0,12069,12814,33681,676,21505,736,0
20220120.208333332,82496.0,0,12068,11920,34245,677,22838,748,0
20220120.25,84802.0,0,12069,11133,34857,701,25273,769,0
20220120.291666668,89123.0,0,12177,10141,36070,816,29133,786,0
20220120.333333332,94893.0,1,12200,8942,38045,1733,33171,801,0
20220120.375,98552.0,27,12184,7686,40047,1949,35837,822,0
20220120.416666668,98685.0,435,12177,6514,40703,1483,36557,816,0
20220120.458333332,98032.0,977,12190,4833,41369,1201,36640,822,0
20220120.5,97310.0,1117,12200,3496,42145,894,36631,827,0
20220120.541666668,96491.0,1076,12198,3080,42262,756,36287,832,0
20220120.583333332,96021.0,1027,12195,3188,42348,741,35698,824,0
20220120.625,95436.0,1038,12197,3341,42320,720,35016,804,0
20220120.666666668,95394.0,1014,12196,3378,42110,732,35165,799,0
20220120.708333332,96410.0,693,12197,3379,41860,774,36711,796,0
20220120.75,98309.0,179,12193,3594,41646,1831,37978,888,0
20220120.791666668,101994.0,4,12176,4036,42449,2225,40163,941,0
20220120.833333332,103618.0,1,12005,4898,42537,2192,41044,941,0
20220120.875,103012.0,1,11992,5822,42473,2099,39707,918,0
20220120.916666668,101601.0,1,12002,6906,42089,1432,38261,910,0
20220120.958333332,99524.0,1,12047,7854,41637,798,36347,840,0
20220121.0,97419.0,1,12094,8565,40651,706,34579,823,0
20220121.041666668,96322.0,1,12113,9102,39245,810,34240,811,0
20220121.083333332,95786.0,1,12200,9936,38699,810,33331,809,0
20220121.125,95494.0,1,12207,10653,38089,701,33039,804,0
20220121.166666668,95607.0,1,12207,11285,37798,669,32847,800,0
20220121.208333332,96227.0,1,12192,11909,37687,813,32830,795,0
20220121.25,98341.0,1,12185,12710,38207,725,33714,799,0
20220121.291666668,101939.0,1,12146,13341,38108,1580,35968,795,0
20220121.333333332,107276.0,1,12181,13763,39108,1958,39458,807,0
20220121.375,111153.0,36,12242,14663,40109,1988,41301,814,0
20220121.416666668,111738.0,510,12242,15382,40592,1639,40556,817,0
20220121.458333332,109654.0,991,12208,14744,40394,1417,39071,829,0
20220121.5,107392.0,1088,12192,14123,39880,923,38352,834,0
20220121.541666668,105428.0,1061,12177,14107,39762,763,36727,831,0
20220121.583333332,103491.0,1094,12173,14837,38858,719,34991,819,0
20220121.625,101213.0,1132,12174,15733,37748,695,32928,803,0
20220121.666666668,99987.0,1164,12167,16647,36706,694,31836,773,0
20220121.708333332,100333.0,872,12158,17364,36273,694,32213,759,0
20220121.75,102227.0,233,12152,17522,36897,1285,33341,797,0
20220121.791666668,105467.0,5,12153,18026,38019,1659,34805,800,0
20220121.833333332,105816.0,1,12155,18692,37401,1776,34999,792,0
20220121.875,105112.0,1,12161,19379,37611,894,34280,786,0
20220121.916666668,104071.0,1,12166,19597,37414,751,33365,777,0
20220121.958333332,101770.0,1,12174,20110,36097,684,31941,763,0
20220122.0,98951.0,1,12182,20031,34225,646,31119,747,0
20220122.041666668,96224.0,1,12188,19871,32839,642,29953,730,0
20220122.083333332,95356.0,1,12190,19934,32567,641,29290,733,0
20220122.125,95442.0,2,12191,19313,32833,641,29730,732,0
20220122.166666668,94883.0,1,12164,19079,32609,636,29664,730,0
20220122.208333332,95658.0,1,12029,19303,33151,633,29810,731,0
20220122.25,95696.0,1,11991,19008,33546,632,29786,732,0
20220122.291666668,97921.0,1,12038,19271,34766,634,30482,729,0
20220122.333333332,100065.0,1,12069,19459,35877,693,31242,724,0
20220122.375,102348.0,37,12070,19340,37029,696,32459,717,0
20220122.416666668,102340.0,362,12090,18439,37272,715,32716,746,0
20220122.458333332,100059.0,790,12119,16357,37252,751,32020,770,0
20220122.5,96539.0,980,12144,14088,36882,655,31026,764,0
20220122.541666668,93647.0,945,12158,12029,36868,587,30318,742,0
20220122.583333332,90405.0,936,12173,10358,36391,605,29205,737,0
20220122.625,87876.0,1007,12167,8714,35974,675,28602,737,0
20220122.666666668,85840.0,1035,12163,8730,35199,668,27306,739,0
20220122.708333332,85097.0,750,12168,10079,34349,650,26359,742,0
20220122.75,86696.0,218,12167,11579,34310,688,26982,752,0
20220122.791666668,91423.0,8,12161,12471,35824,1185,29015,759,0
20220122.833333332,93912.0,1,12162,13686,36718,754,29832,759,0
20220122.875,94864.0,1,12161,14577,36576,712,30085,752,0
20220122.916666668,94793.0,1,12165,14172,36685,675,30344,751,0
20220122.958333332,93457.0,1,12169,14256,35832,618,29836,745,0
20220123.0,91578.0,1,12173,14873,34850,589,28354,738,0
