Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210917T19,1539.0,30636.0,512.0,23874.0,5128.0,56207.0,1812.0,225.0
20210917T20,972.0,30628.0,473.0,24499.0,5749.0,57251.0,1825.0,227.0
20210917T21,768.0,30617.0,596.0,24498.0,5611.0,57448.0,1810.0,230.0
20210917T22,347.0,30629.0,409.0,24317.0,4893.0,55987.0,1805.0,228.0
20210917T23,35.0,30619.0,310.0,23804.0,3559.0,54072.0,1806.0,207.0
20210918T00,25.0,30590.0,436.0,23704.0,2319.0,53175.0,1823.0,208.0
20210918T01,25.0,30597.0,603.0,23554.0,1354.0,48647.0,1757.0,210.0
20210918T02,25.0,30379.0,744.0,23160.0,871.0,45212.0,1129.0,206.0
20210918T03,25.0,30239.0,852.0,22763.0,860.0,40673.0,792.0,200.0
20210918T04,25.0,30715.0,3028.0,21044.0,520.0,33219.0,503.0,211.0
20210918T05,25.0,30123.0,910.0,19401.0,516.0,35061.0,521.0,200.0
20210918T06,25.0,30114.0,1044.0,18642.0,606.0,33805.0,540.0,202.0
20210918T07,25.0,30065.0,995.0,18190.0,537.0,31148.0,543.0,200.0
20210918T08,25.0,30070.0,1161.0,18091.0,610.0,30219.0,536.0,201.0
20210918T09,25.0,29991.0,1356.0,18388.0,631.0,30395.0,561.0,203.0
20210918T10,25.0,29981.0,1417.0,18571.0,679.0,31893.0,558.0,205.0
20210918T11,60.0,29900.0,1419.0,18996.0,730.0,31887.0,559.0,207.0
20210918T12,700.0,29948.0,1467.0,19282.0,865.0,34322.0,613.0,209.0
20210918T13,1371.0,30045.0,864.0,20168.0,864.0,38248.0,690.0,204.0
20210918T14,1972.0,30063.0,658.0,20706.0,1144.0,40000.0,1624.0,204.0
20210918T15,2238.0,30161.0,435.0,21936.0,1603.0,43332.0,1966.0,202.0
20210918T16,2232.0,30172.0,418.0,22990.0,1810.0,46722.0,1933.0,199.0
20210918T17,2238.0,29975.0,285.0,23062.0,2683.0,50497.0,1936.0,202.0
20210918T18,2326.0,29957.0,467.0,23276.0,3950.0,51844.0,1977.0,201.0
20210918T19,2088.0,30128.0,515.0,23614.0,4813.0,54173.0,2019.0,196.0
20210918T20,1911.0,30203.0,525.0,23980.0,5379.0,54798.0,2061.0,198.0
20210918T21,1472.0,30202.0,548.0,23968.0,5288.0,55478.0,2053.0,203.0
20210918T22,523.0,30223.0,461.0,24063.0,4832.0,54264.0,1991.0,199.0
20210918T23,46.0,30276.0,776.0,24014.0,4163.0,50412.0,1886.0,203.0
20210919T00,38.0,30330.0,1508.0,24190.0,2424.0,48813.0,1890.0,203.0
20210919T01,38.0,30329.0,2316.0,23375.0,1353.0,44169.0,1890.0,207.0
20210919T02,38.0,30297.0,2594.0,22522.0,1005.0,40494.0,809.0,204.0
20210919T03,25.0,30099.0,2489.0,21117.0,882.0,37713.0,593.0,205.0
20210919T04,25.0,30186.0,803.0,21403.0,652.0,36469.0,520.0,197.0
20210919T05,25.0,30241.0,2338.0,19063.0,650.0,31838.0,584.0,210.0
20210919T06,26.0,30345.0,2104.0,17816.0,735.0,29585.0,586.0,212.0
20210919T07,25.0,30628.0,1656.0,17790.0,794.0,27576.0,583.0,214.0
20210919T08,25.0,30709.0,1383.0,17514.0,744.0,26871.0,585.0,211.0
20210919T09,25.0,30753.0,1204.0,17674.0,777.0,26487.0,597.0,213.0
20210919T10,25.0,30785.0,887.0,17681.0,850.0,27100.0,596.0,212.0
20210919T11,90.0,30823.0,856.0,18067.0,718.0,25536.0,591.0,211.0
20210919T12,1246.0,30826.0,911.0,18536.0,774.0,27599.0,662.0,206.0
20210919T13,2255.0,30822.0,651.0,19066.0,894.0,29734.0,796.0,206.0
20210919T14,2486.0,30806.0,489.0,19749.0,904.0,33094.0,1439.0,204.0
20210919T15,2450.0,30772.0,532.0,20738.0,1340.0,35214.0,1656.0,204.0
20210919T16,2428.0,30754.0,677.0,22310.0,1646.0,39045.0,1987.0,201.0
20210919T17,2441.0,30707.0,847.0,22774.0,1862.0,43199.0,1991.0,199.0
20210919T18,2341.0,30698.0,1096.0,22868.0,2626.0,45407.0,1988.0,201.0
20210919T19,2094.0,30670.0,1270.0,22776.0,4142.0,47619.0,2010.0,199.0
20210919T20,2085.0,30640.0,1569.0,23071.0,4999.0,48631.0,2004.0,198.0
20210919T21,1519.0,30637.0,1706.0,24043.0,5066.0,49200.0,1985.0,198.0
20210919T22,316.0,30652.0,1751.0,24241.0,4528.0,49358.0,1950.0,197.0
20210919T23,28.0,30667.0,1801.0,22861.0,4700.0,46690.0,1958.0,198.0
20210920T00,25.0,30662.0,2335.0,23313.0,3408.0,45485.0,1927.0,197.0
20210920T01,25.0,30687.0,2561.0,23021.0,1927.0,40580.0,1926.0,197.0
20210920T02,25.0,30698.0,2782.0,22268.0,993.0,37597.0,975.0,194.0
20210920T03,25.0,30693.0,2607.0,21004.0,815.0,33570.0,613.0,197.0
20210920T04,25.0,30147.0,2408.0,20381.0,673.0,34286.0,582.0,208.0
20210920T05,25.0,30751.0,2200.0,18784.0,616.0,29236.0,650.0,203.0
20210920T06,25.0,30769.0,2205.0,18048.0,527.0,27380.0,638.0,202.0
20210920T07,25.0,30759.0,2394.0,17286.0,525.0,27014.0,637.0,202.0
20210920T08,25.0,30757.0,2394.0,17505.0,642.0,27442.0,627.0,201.0
20210920T09,25.0,30768.0,2394.0,18034.0,698.0,29137.0,627.0,206.0
20210920T10,25.0,30780.0,2195.0,20009.0,870.0,33834.0,628.0,208.0
20210920T11,126.0,30791.0,2247.0,20978.0,847.0,36081.0,646.0,207.0
20210920T12,1111.0,30783.0,2376.0,21187.0,857.0,37166.0,762.0,207.0
20210920T13,1812.0,30733.0,2362.0,21574.0,1036.0,37980.0,900.0,205.0
20210920T14,2027.0,30748.0,2651.0,21357.0,1428.0,38532.0,1718.0,204.0
20210920T15,2252.0,30785.0,3180.0,22048.0,1632.0,41474.0,1839.0,202.0
20210920T16,2178.0,30756.0,3526.0,22708.0,2074.0,43586.0,1853.0,201.0
20210920T17,2160.0,30683.0,3297.0,23134.0,3114.0,44930.0,1840.0,202.0
20210920T18,2139.0,30677.0,3807.0,23104.0,4552.0,44580.0,1822.0,203.0
20210920T19,1901.0,30664.0,4352.0,23032.0,5154.0,46293.0,1813.0,198.0
20210920T20,1456.0,30625.0,4726.0,23383.0,5523.0,47610.0,1815.0,198.0
20210920T21,682.0,30650.0,5381.0,23545.0,4959.0,47860.0,1842.0,200.0
20210920T22,233.0,30673.0,5292.0,23115.0,4601.0,47250.0,1860.0,211.0
20210920T23,13.0,30684.0,5232.0,23241.0,4885.0,44724.0,1864.0,231.0
20210921T00,12.0,30762.0,5578.0,23972.0,2866.0,44302.0,1853.0,234.0
20210921T01,12.0,30912.0,6014.0,22506.0,1627.0,40340.0,1850.0,213.0
20210921T02,12.0,30928.0,6387.0,21676.0,802.0,36349.0,1048.0,214.0
20210921T03,12.0,30941.0,6494.0,20688.0,758.0,31999.0,713.0,214.0
20210921T04,25.0,30729.0,2357.0,20315.0,652.0,30846.0,638.0,198.0
20210921T05,12.0,30965.0,5538.0,18667.0,408.0,27996.0,641.0,223.0
20210921T06,12.0,30990.0,4190.0,18478.0,432.0,27865.0,656.0,225.0
20210921T07,12.0,31003.0,3659.0,18399.0,383.0,26703.0,662.0,224.0
20210921T08,12.0,31010.0,3167.0,18389.0,469.0,27270.0,664.0,222.0
20210921T09,12.0,31026.0,2934.0,18594.0,536.0,29712.0,676.0,223.0
20210921T10,12.0,31036.0,3134.0,19935.0,484.0,33552.0,664.0,226.0
20210921T11,87.0,31055.0,3060.0,21556.0,636.0,35417.0,661.0,228.0
20210921T12,813.0,31104.0,3530.0,21350.0,778.0,36190.0,716.0,228.0
20210921T13,1546.0,31304.0,3498.0,21082.0,887.0,36408.0,786.0,221.0
20210921T14,1678.0,31325.0,3480.0,21390.0,1441.0,37377.0,1111.0,218.0
20210921T15,1754.0,31350.0,2930.0,22813.0,1502.0,39284.0,1108.0,217.0
20210921T16,1734.0,31454.0,2700.0,22991.0,2583.0,40179.0,1192.0,216.0
20210921T17,1580.0,31472.0,2279.0,22437.0,2979.0,42515.0,1229.0,214.0
20210921T18,1482.0,31470.0,1998.0,22678.0,3999.0,42794.0,1188.0,211.0
20210921T19,1042.0,31481.0,2505.0,22709.0,4425.0,42778.0,1172.0,211.0
20210921T20,767.0,31473.0,2776.0,22730.0,4779.0,42956.0,1178.0,210.0
20210921T21,323.0,31529.0,2938.0,22847.0,4974.0,42931.0,1193.0,212.0
20210921T22,76.0,31546.0,3033.0,22870.0,4809.0,42013.0,1204.0,229.0
20210921T23,9.0,31551.0,2781.0,23131.0,4684.0,42748.0,1238.0,228.0
20210922T00,9.0,31584.0,2721.0,23609.0,3009.0,43453.0,1240.0,232.0
20210922T01,9.0,31577.0,3325.0,22887.0,1369.0,39764.0,1123.0,211.0
20210922T02,9.0,31563.0,3503.0,21750.0,870.0,37500.0,826.0,213.0
20210922T03,9.0,31583.0,3501.0,20483.0,768.0,33145.0,726.0,211.0
20210922T04,12.0,30955.0,6147.0,19316.0,402.0,28875.0,654.0,220.0
20210922T05,9.0,31620.0,3957.0,17125.0,450.0,30035.0,726.0,216.0
20210922T06,9.0,31627.0,4920.0,16427.0,372.0,27757.0,716.0,214.0
20210922T07,10.0,31647.0,5137.0,15903.0,372.0,27380.0,706.0,212.0
20210922T08,9.0,31673.0,4275.0,16154.0,303.0,29011.0,706.0,215.0
20210922T09,9.0,31680.0,4087.0,16636.0,406.0,30326.0,718.0,218.0
20210922T10,9.0,31679.0,5178.0,17459.0,414.0,33693.0,701.0,219.0
20210922T11,42.0,31690.0,5459.0,18710.0,428.0,36470.0,695.0,219.0
20210922T12,286.0,31680.0,5531.0,19120.0,416.0,38462.0,710.0,216.0
20210922T13,530.0,31672.0,4547.0,19778.0,960.0,39137.0,726.0,216.0
20210922T14,1089.0,31658.0,5553.0,19740.0,1154.0,40140.0,999.0,214.0
20210922T15,1196.0,31654.0,5796.0,19924.0,1736.0,39941.0,1267.0,230.0
20210922T16,1210.0,31614.0,6330.0,20195.0,2327.0,40089.0,1380.0,262.0
20210922T17,1301.0,31572.0,6484.0,20467.0,2828.0,41297.0,1390.0,262.0
20210922T18,1023.0,31593.0,6687.0,20844.0,3175.0,42094.0,1379.0,261.0
20210922T19,672.0,31595.0,7183.0,20879.0,3436.0,42159.0,1381.0,260.0
20210922T20,426.0,31601.0,6982.0,20376.0,4034.0,41882.0,1384.0,258.0
20210922T21,325.0,31591.0,6966.0,20190.0,3773.0,41539.0,1388.0,262.0
20210922T22,76.0,31579.0,6872.0,19914.0,3773.0,41855.0,1380.0,262.0
20210922T23,9.0,31593.0,6488.0,19992.0,4298.0,41505.0,1392.0,213.0
20210923T00,9.0,31651.0,5984.0,19764.0,3390.0,40726.0,1399.0,215.0
20210923T01,9.0,31672.0,5377.0,19545.0,1956.0,39100.0,1242.0,216.0
20210923T02,9.0,31687.0,5668.0,18398.0,1074.0,36697.0,708.0,213.0
20210923T03,9.0,31678.0,5491.0,17986.0,809.0,34659.0,720.0,214.0
20210923T04,9.0,31585.0,4295.0,18576.0,385.0,29531.0,721.0,213.0
20210923T05,9.0,31672.0,5207.0,16065.0,601.0,27756.0,716.0,222.0
20210923T06,9.0,31703.0,4826.0,15614.0,561.0,26944.0,724.0,220.0
20210923T07,9.0,31720.0,4550.0,15516.0,529.0,26237.0,728.0,216.0
20210923T08,9.0,31697.0,4339.0,15755.0,536.0,26397.0,724.0,216.0
20210923T09,9.0,31696.0,4628.0,15926.0,522.0,28418.0,739.0,218.0
20210923T10,9.0,31681.0,4778.0,16562.0,669.0,33277.0,737.0,218.0
20210923T11,12.0,31689.0,4961.0,17387.0,814.0,35730.0,840.0,233.0
20210923T12,332.0,31704.0,5357.0,17703.0,896.0,36658.0,937.0,234.0
20210923T13,779.0,31673.0,5056.0,17913.0,886.0,37856.0,981.0,277.0
20210923T14,1056.0,31691.0,5098.0,18043.0,1532.0,37868.0,979.0,249.0
20210923T15,1196.0,31738.0,5182.0,17791.0,2703.0,37807.0,973.0,248.0
20210923T16,1603.0,31750.0,5597.0,17773.0,1977.0,38356.0,966.0,265.0
20210923T17,1570.0,31752.0,5904.0,17826.0,1872.0,37813.0,974.0,265.0
20210923T18,1643.0,31772.0,6075.0,17396.0,1984.0,37112.0,982.0,263.0
20210923T19,1681.0,31756.0,6036.0,17337.0,2297.0,37970.0,934.0,261.0
20210923T20,1571.0,31751.0,5893.0,17688.0,2150.0,38013.0,961.0,242.0
20210923T21,1210.0,31772.0,4804.0,17755.0,2227.0,38667.0,793.0,213.0
20210923T22,336.0,31758.0,3657.0,17735.0,2902.0,38940.0,682.0,208.0
20210923T23,1.0,31778.0,2176.0,17945.0,4496.0,39532.0,639.0,207.0
20210924T00,0.0,31780.0,1948.0,17833.0,3265.0,40108.0,662.0,209.0
20210924T01,0.0,31788.0,1994.0,17505.0,2495.0,36830.0,650.0,209.0
20210924T02,0.0,31785.0,2107.0,16961.0,1510.0,33181.0,663.0,208.0
20210924T03,0.0,31816.0,2096.0,16515.0,1554.0,28218.0,662.0,207.0
20210924T04,9.0,31674.0,5342.0,17436.0,558.0,29364.0,715.0,215.0
20210924T05,0.0,31833.0,2902.0,16072.0,1474.0,22081.0,679.0,211.0
20210924T06,0.0,31818.0,3291.0,15763.0,1500.0,20133.0,691.0,213.0
20210924T07,0.0,31806.0,3542.0,15551.0,1499.0,19086.0,678.0,211.0
20210924T08,0.0,31830.0,3628.0,15289.0,1523.0,19200.0,699.0,212.0
20210924T09,0.0,31822.0,3726.0,15537.0,1528.0,21208.0,679.0,217.0
20210924T10,0.0,31834.0,4495.0,15755.0,1558.0,26811.0,685.0,220.0
20210924T11,36.0,31843.0,4842.0,16369.0,1587.0,28092.0,678.0,217.0
20210924T12,942.0,31864.0,5307.0,16353.0,1571.0,27560.0,700.0,217.0
20210924T13,2256.0,31850.0,4374.0,16214.0,1553.0,27959.0,749.0,216.0
20210924T14,2687.0,31834.0,3175.0,16438.0,1986.0,29868.0,746.0,217.0
20210924T15,2842.0,31793.0,4241.0,16758.0,2135.0,30128.0,746.0,215.0
20210924T16,2838.0,31772.0,4976.0,16613.0,2269.0,29460.0,740.0,212.0
20210924T17,2830.0,31762.0,4977.0,16571.0,2172.0,30863.0,737.0,238.0
20210924T18,2769.0,31759.0,5275.0,16637.0,2572.0,31939.0,732.0,213.0
20210924T19,2707.0,31737.0,5465.0,16485.0,2808.0,32382.0,730.0,210.0
20210924T20,2570.0,31709.0,5859.0,16740.0,2828.0,33009.0,728.0,210.0
20210924T21,1734.0,31692.0,5578.0,16867.0,4501.0,33020.0,717.0,211.0
20210924T22,475.0,31706.0,4911.0,17196.0,4468.0,33985.0,671.0,216.0
20210924T23,10.0,31743.0,4285.0,17113.0,4008.0,33717.0,651.0,218.0
20210925T00,8.0,31766.0,4897.0,17006.0,3114.0,32572.0,662.0,219.0
20210925T01,8.0,31778.0,6109.0,16749.0,2160.0,28532.0,657.0,219.0
20210925T02,8.0,31711.0,5798.0,16436.0,1704.0,25342.0,635.0,218.0
20210925T03,8.0,31768.0,5646.0,15900.0,1672.0,22452.0,651.0,217.0
20210925T04,0.0,31834.0,2106.0,16179.0,1504.0,24167.0,670.0,210.0
20210925T05,8.0,31818.0,4532.0,13854.0,1506.0,18926.0,639.0,221.0
20210925T06,8.0,31831.0,3583.0,13260.0,1511.0,18866.0,616.0,221.0
20210925T07,8.0,31851.0,3009.0,13020.0,1491.0,18490.0,618.0,224.0
20210925T08,8.0,31830.0,3273.0,12912.0,1490.0,18014.0,632.0,221.0
20210925T09,8.0,31860.0,2893.0,13004.0,1504.0,19358.0,641.0,222.0
20210925T10,8.0,31843.0,2509.0,13679.0,1565.0,20779.0,635.0,224.0
20210925T11,55.0,31871.0,1977.0,13896.0,1630.0,21559.0,638.0,224.0
20210925T12,1187.0,31891.0,1916.0,13994.0,1688.0,22055.0,668.0,221.0
20210925T13,2203.0,31891.0,1444.0,13617.0,1714.0,22332.0,729.0,218.0
20210925T14,2440.0,31841.0,1327.0,13217.0,2168.0,25079.0,730.0,216.0
20210925T15,2549.0,31806.0,1822.0,13182.0,2151.0,25654.0,709.0,217.0
20210925T16,2582.0,31776.0,2835.0,13330.0,2296.0,25917.0,700.0,214.0
20210925T17,2594.0,31759.0,3925.0,13190.0,2270.0,25495.0,714.0,212.0
20210925T18,2626.0,31741.0,4031.0,13128.0,2523.0,26273.0,727.0,211.0
20210925T19,2570.0,31708.0,3687.0,13247.0,2410.0,28095.0,716.0,211.0
20210925T20,2297.0,31722.0,3402.0,13298.0,2371.0,29950.0,714.0,210.0
20210925T21,1566.0,31743.0,2957.0,13714.0,2787.0,31024.0,719.0,210.0
20210925T22,344.0,31747.0,2098.0,14157.0,3549.0,31708.0,653.0,209.0
20210925T23,8.0,31747.0,1507.0,14161.0,4464.0,32496.0,644.0,209.0
20210926T00,8.0,31767.0,1664.0,14243.0,4186.0,31706.0,643.0,210.0
20210926T01,8.0,31785.0,2125.0,14314.0,1708.0,30480.0,641.0,213.0
20210926T02,8.0,31804.0,3022.0,14121.0,1688.0,26277.0,640.0,209.0
20210926T03,8.0,31817.0,3646.0,13691.0,1698.0,23082.0,641.0,213.0
20210926T04,8.0,31797.0,5026.0,14974.0,1507.0,19929.0,641.0,217.0
20210926T05,8.0,31805.0,4313.0,12354.0,1573.0,19455.0,638.0,217.0
20210926T06,8.0,31806.0,5050.0,12066.0,1569.0,17596.0,636.0,215.0
20210926T07,8.0,31820.0,5328.0,11637.0,1531.0,16737.0,637.0,215.0
20210926T08,8.0,31812.0,5527.0,11225.0,1538.0,16585.0,635.0,214.0
20210926T09,8.0,31823.0,5703.0,11259.0,1553.0,16440.0,652.0,220.0
20210926T10,8.0,31832.0,5950.0,11553.0,1565.0,17408.0,641.0,221.0
20210926T11,48.0,31856.0,5704.0,11737.0,1623.0,17478.0,633.0,218.0
20210926T12,1260.0,31859.0,6040.0,12039.0,1701.0,17963.0,678.0,218.0
20210926T13,2423.0,31876.0,4886.0,12422.0,1732.0,19148.0,723.0,217.0
20210926T14,2725.0,31831.0,4362.0,12799.0,2142.0,20662.0,734.0,217.0
20210926T15,2781.0,31802.0,5319.0,12938.0,2106.0,21536.0,721.0,216.0
20210926T16,2714.0,31770.0,6040.0,13005.0,2269.0,22264.0,724.0,212.0
20210926T17,2745.0,31751.0,6698.0,13134.0,2245.0,23300.0,720.0,210.0
20210926T18,2717.0,31721.0,6940.0,13319.0,2386.0,23657.0,720.0,213.0
20210926T19,2681.0,31710.0,6798.0,13841.0,2335.0,25258.0,723.0,210.0
20210926T20,2449.0,31700.0,6574.0,14393.0,2379.0,28492.0,723.0,210.0
20210926T21,1708.0,31720.0,6589.0,14189.0,3683.0,29943.0,697.0,215.0
20210926T22,357.0,31715.0,5866.0,14659.0,4265.0,32558.0,646.0,217.0
20210926T23,9.0,31712.0,5974.0,14770.0,4545.0,32859.0,635.0,217.0
20210927T00,9.0,31728.0,6690.0,14831.0,3464.0,32876.0,642.0,219.0
20210927T01,9.0,31734.0,7384.0,14420.0,2815.0,29027.0,637.0,220.0
20210927T02,9.0,31756.0,7497.0,13884.0,1840.0,25234.0,633.0,216.0
20210927T03,9.0,31762.0,7600.0,13857.0,1655.0,22020.0,636.0,212.0
20210927T04,8.0,31818.0,4074.0,13181.0,1572.0,20140.0,640.0,213.0
20210927T05,9.0,31764.0,7520.0,11969.0,1481.0,17448.0,682.0,219.0
20210927T06,9.0,31764.0,7584.0,11666.0,1481.0,16877.0,677.0,222.0
20210927T07,9.0,31776.0,7635.0,11446.0,1486.0,16461.0,668.0,222.0
20210927T08,9.0,31764.0,7544.0,11468.0,1481.0,18432.0,623.0,222.0
20210927T09,9.0,31759.0,7637.0,11813.0,1496.0,20230.0,604.0,222.0
20210927T10,9.0,31760.0,7426.0,12293.0,1534.0,26456.0,617.0,222.0
20210927T11,45.0,31761.0,7409.0,13165.0,1626.0,28964.0,625.0,221.0
20210927T12,1184.0,31761.0,7305.0,13350.0,1666.0,30376.0,721.0,220.0
20210927T13,2224.0,31753.0,6682.0,13363.0,1684.0,30289.0,842.0,216.0
20210927T14,2611.0,31744.0,6728.0,13476.0,2085.0,31340.0,1554.0,218.0
20210927T15,2665.0,31690.0,6843.0,13584.0,2228.0,33253.0,1623.0,216.0
20210927T16,2639.0,31663.0,6646.0,14284.0,2372.0,35986.0,1819.0,210.0
20210927T17,2562.0,31632.0,6140.0,14697.0,2470.0,38528.0,1794.0,208.0
20210927T18,2561.0,31604.0,6180.0,15010.0,3996.0,39154.0,1775.0,211.0
20210927T19,2520.0,31593.0,6132.0,15325.0,4095.0,42450.0,1636.0,208.0
20210927T20,2370.0,31570.0,6205.0,15323.0,4316.0,44764.0,1806.0,210.0
20210927T21,1608.0,31567.0,5853.0,14561.0,4609.0,47508.0,1801.0,213.0
20210927T22,269.0,31561.0,4856.0,14703.0,4441.0,48391.0,1774.0,212.0
20210927T23,9.0,31577.0,3937.0,14695.0,4680.0,48219.0,1766.0,211.0
20210928T00,9.0,31597.0,4077.0,14657.0,4460.0,46447.0,1763.0,213.0
20210928T01,9.0,31600.0,4148.0,14361.0,2021.0,43036.0,1672.0,211.0
20210928T02,9.0,31609.0,4188.0,14198.0,1542.0,38050.0,967.0,211.0
20210928T03,9.0,31624.0,3920.0,14319.0,1543.0,34346.0,612.0,212.0
20210928T04,10.0,31754.0,7602.0,12901.0,1472.0,18623.0,695.0,218.0
20210928T05,9.0,31637.0,3443.0,13109.0,967.0,27971.0,597.0,214.0
20210928T06,9.0,31640.0,3067.0,12972.0,974.0,26949.0,604.0,215.0
20210928T07,9.0,31631.0,2823.0,12827.0,976.0,26192.0,593.0,212.0
20210928T08,9.0,31644.0,2623.0,12776.0,1109.0,26467.0,586.0,215.0
20210928T09,9.0,31628.0,2756.0,13008.0,1152.0,28710.0,584.0,218.0
20210928T10,9.0,31633.0,2784.0,13135.0,1576.0,32863.0,588.0,220.0
20210928T11,40.0,31635.0,2523.0,13705.0,1690.0,37035.0,584.0,220.0
20210928T12,1005.0,31640.0,2546.0,14119.0,1791.0,37812.0,610.0,219.0
20210928T13,1942.0,31625.0,2228.0,13788.0,1838.0,38761.0,764.0,227.0
20210928T14,2133.0,31578.0,1696.0,14638.0,2716.0,39980.0,1524.0,229.0
20210928T15,2262.0,31590.0,1739.0,14768.0,2982.0,41296.0,1544.0,230.0
20210928T16,2204.0,31524.0,1383.0,15013.0,3644.0,42185.0,1526.0,212.0
20210928T17,2238.0,31488.0,1142.0,14975.0,3664.0,43378.0,1537.0,212.0
20210928T18,2133.0,31479.0,1336.0,15054.0,4063.0,44927.0,1570.0,210.0
20210928T19,1924.0,31511.0,1394.0,15346.0,4430.0,46281.0,1553.0,208.0
20210928T20,1809.0,31528.0,1403.0,15536.0,4456.0,47540.0,1592.0,211.0
20210928T21,1233.0,31529.0,1057.0,16013.0,4662.0,48224.0,1550.0,216.0
20210928T22,226.0,31557.0,1156.0,16336.0,4675.0,47605.0,1552.0,218.0
20210928T23,9.0,31558.0,1485.0,15881.0,4600.0,47240.0,1562.0,216.0
20210929T00,9.0,31577.0,2175.0,15945.0,3704.0,44802.0,1571.0,222.0
20210929T01,9.0,31588.0,2723.0,16027.0,2199.0,40452.0,1486.0,216.0
20210929T02,9.0,31594.0,2799.0,15761.0,1428.0,36314.0,799.0,216.0
20210929T03,9.0,31584.0,2596.0,15283.0,1447.0,34031.0,598.0,214.0
20210929T04,9.0,31634.0,3590.0,13671.0,1266.0,29970.0,612.0,216.0
20210929T05,9.0,31626.0,2635.0,14098.0,842.0,27254.0,604.0,221.0
20210929T06,9.0,31622.0,2491.0,14032.0,846.0,25379.0,598.0,220.0
20210929T07,9.0,31659.0,2261.0,13695.0,894.0,23667.0,601.0,220.0
20210929T08,9.0,31668.0,1917.0,13816.0,918.0,24310.0,602.0,220.0
20210929T09,9.0,31650.0,1561.0,13876.0,978.0,27611.0,604.0,223.0
20210929T10,9.0,31664.0,1318.0,14194.0,1084.0,33441.0,604.0,223.0
20210929T11,49.0,31662.0,1575.0,14236.0,1078.0,36883.0,605.0,220.0
20210929T12,958.0,31670.0,1696.0,14257.0,1594.0,36194.0,629.0,221.0
20210929T13,1978.0,31644.0,1330.0,14624.0,1676.0,35738.0,878.0,220.0
20210929T14,2361.0,31622.0,621.0,15007.0,1714.0,35057.0,1643.0,239.0
20210929T15,2432.0,31618.0,767.0,15148.0,2535.0,36024.0,1888.0,237.0
20210929T16,2455.0,31589.0,710.0,15624.0,3301.0,37198.0,1864.0,234.0
20210929T17,2264.0,31570.0,846.0,15991.0,3516.0,39290.0,1879.0,212.0
20210929T18,2174.0,31555.0,820.0,16033.0,3570.0,40807.0,1903.0,214.0
20210929T19,2156.0,31560.0,784.0,15855.0,3768.0,42469.0,1892.0,219.0
20210929T20,1960.0,31556.0,818.0,16173.0,3888.0,43856.0,2022.0,217.0
20210929T21,1372.0,31551.0,628.0,16328.0,3836.0,45380.0,2046.0,211.0
20210929T22,286.0,31562.0,389.0,16581.0,3982.0,45196.0,2005.0,211.0
20210929T23,8.0,31551.0,538.0,15889.0,4201.0,44276.0,2046.0,209.0
20210930T00,8.0,31548.0,961.0,15558.0,3558.0,42606.0,2006.0,219.0
20210930T01,8.0,31566.0,1487.0,15380.0,1911.0,39453.0,1903.0,246.0
20210930T02,12.0,31584.0,2051.0,15256.0,1483.0,35386.0,1149.0,244.0
20210930T03,8.0,31577.0,2049.0,14767.0,1391.0,31488.0,694.0,208.0
20210930T04,9.0,31617.0,2616.0,14442.0,780.0,29774.0,610.0,215.0
20210930T05,8.0,31570.0,2500.0,14282.0,1199.0,27020.0,700.0,180.0
20210930T06,8.0,31588.0,2518.0,13940.0,808.0,26758.0,703.0,205.0
20210930T07,8.0,31599.0,2142.0,13879.0,810.0,25723.0,731.0,181.0
20210930T08,8.0,31583.0,1922.0,13876.0,869.0,26565.0,725.0,181.0
20210930T09,8.0,31588.0,1654.0,13954.0,874.0,29174.0,740.0,185.0
20210930T10,8.0,31595.0,1128.0,14040.0,1108.0,34892.0,733.0,187.0
20210930T11,29.0,31577.0,1060.0,14742.0,1026.0,37506.0,720.0,182.0
20210930T12,888.0,31582.0,1284.0,15053.0,1001.0,38420.0,731.0,204.0
20210930T13,1918.0,31584.0,957.0,14792.0,1451.0,36761.0,994.0,221.0
20210930T14,2522.0,31568.0,679.0,14959.0,1874.0,37145.0,1976.0,223.0
20210930T15,2596.0,31568.0,747.0,15156.0,1894.0,38425.0,2115.0,237.0
20210930T16,2487.0,31538.0,680.0,15176.0,1956.0,39683.0,2050.0,207.0
20210930T17,2458.0,31507.0,639.0,15595.0,1959.0,40953.0,2093.0,221.0
20210930T18,2319.0,31464.0,645.0,15692.0,2658.0,42375.0,2082.0,214.0
20210930T19,2294.0,31444.0,742.0,15824.0,3239.0,43069.0,2131.0,262.0
20210930T20,1977.0,31434.0,856.0,16006.0,3631.0,42805.0,2153.0,273.0
20210930T21,1314.0,31455.0,742.0,16280.0,4214.0,44145.0,2127.0,253.0
20210930T22,125.0,31439.0,688.0,16404.0,3962.0,42729.0,2087.0,282.0
20210930T23,8.0,31458.0,1000.0,16478.0,3559.0,43091.0,2093.0,206.0
20211001T00,8.0,31453.0,1769.0,16631.0,2194.0,42036.0,2090.0,210.0
20211001T01,8.0,31478.0,2634.0,16451.0,1572.0,38566.0,1874.0,210.0
20211001T02,8.0,31497.0,2799.0,15615.0,1210.0,34530.0,810.0,210.0
20211001T03,8.0,31514.0,3414.0,14825.0,1211.0,31672.0,717.0,212.0
20211001T04,8.0,31580.0,2346.0,14361.0,1246.0,28532.0,693.0,178.0
