Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211228T20,72,2039,17530,6600,1226,3083,276,0
20211228T21,113,2038,16772,6532,1171,3486,274,3
20211228T22,89,2039,15987,6275,1173,4371,277,0
20211228T23,94,2039,15197,6556,1444,4929,282,0
20211229T00,14,2038,14823,7405,1963,5437,283,0
20211229T01,0,2038,15283,8309,1752,5424,275,0
20211229T02,0,2038,15278,8003,1651,5147,276,0
20211229T03,0,2038,14826,8310,1542,4851,272,0
20211229T04,0,2039,13981,8727,1287,4969,272,0
20211229T05,0,2039,12609,9477,837,5157,270,0
20211229T06,0,2039,11680,9851,667,4957,269,0
20211229T07,0,2039,11149,9270,546,4663,241,0
20211229T08,0,2042,10560,8690,540,5479,224,0
20211229T09,0,2041,9697,8590,529,5895,226,0
20211229T10,0,2041,9140,8615,506,5947,240,0
20211229T11,0,2042,8075,9109,557,7057,240,6
20211229T12,0,2040,6882,9763,956,8339,267,25
20211229T13,0,2040,6679,10279,1703,8676,268,25
20211229T14,0,2039,6749,10626,2138,9365,269,70
20211229T15,22,2042,5887,11182,2049,10478,274,207
20211229T16,138,2042,5498,11268,2156,9969,268,198
20211229T17,168,2041,4970,11356,1680,11096,269,258
20211229T18,161,2041,4620,11893,1198,10770,272,194
20211229T19,126,2042,4660,11761,1134,10727,277,196
20211229T20,141,2041,5098,11853,1135,9786,272,179
20211229T21,153,2040,5427,11826,1114,9410,271,143
20211229T22,157,2041,5562,11682,1123,9428,272,164
20211229T23,125,2041,5846,11822,1215,9181,279,159
20211230T00,16,2041,6189,12057,1974,9490,275,157
20211230T01,0,2041,6515,12304,1932,9967,276,161
20211230T02,0,2041,6649,12234,1435,9976,274,167
20211230T03,0,2041,6695,12190,1350,8856,281,112
20211230T04,0,2041,6582,12180,1057,8743,280,121
20211230T05,0,2041,6251,12196,692,7902,280,68
20211230T06,0,2041,5613,12280,543,7575,280,49
20211230T07,0,2041,5675,12184,419,6497,278,23
20211230T08,0,2041,5659,11723,416,6590,277,1
20211230T09,0,2041,5799,11472,389,6573,279,0
20211230T10,0,2041,6339,11478,420,5850,272,0
20211230T11,0,2041,6881,11451,546,5906,277,0
20211230T12,0,2041,7882,10804,1028,6040,273,0
20211230T13,0,2041,8813,10630,2078,6006,275,0
20211230T14,0,2041,9794,10802,2233,6161,274,0
20211230T15,11,2041,11531,9809,2180,6076,274,0
20211230T16,37,2041,11106,10027,1815,6759,274,0
20211230T17,65,2041,9575,11264,1553,7127,275,0
20211230T18,81,2041,9748,11651,1356,6445,273,0
20211230T19,117,2043,11255,10656,1259,5376,275,0
20211230T20,130,2042,12096,10268,1247,4959,276,0
20211230T21,112,2042,12282,10162,1219,4424,280,0
20211230T22,94,2041,12565,10372,1210,3739,277,0
20211230T23,46,2042,12029,10983,1297,4005,279,0
20211231T00,11,2041,12774,11482,1420,3599,278,0
20211231T01,0,2041,14603,10362,1365,3049,280,0
20211231T02,0,2041,15589,9576,1138,2864,281,0
20211231T03,0,2041,16729,8546,1082,2604,281,0
20211231T04,0,2041,17248,8225,951,2472,282,0
20211231T05,0,2041,17117,7821,626,2756,277,0
20211231T06,0,2041,16800,6842,489,2642,272,0
20211231T07,0,2041,17288,6337,490,2384,270,0
20211231T08,0,2041,17325,6258,476,2292,243,0
20211231T09,0,2041,17283,6236,474,2296,243,0
20211231T10,0,2041,17265,6331,491,2342,240,0
20211231T11,0,2041,17553,6229,544,2297,249,0
20211231T12,0,2041,18206,6010,617,2212,279,0
20211231T13,0,2041,18436,6109,1256,2051,276,0
20211231T14,0,2041,18983,6436,1271,1975,280,0
20211231T15,1,2041,18863,6839,1182,2083,280,0
20211231T16,8,2041,17633,7587,1054,2220,278,0
20211231T17,16,2041,16762,7832,949,2506,276,0
20211231T18,38,2041,17048,7856,1003,2390,276,0
20211231T19,43,2041,17016,7985,924,2230,283,0
20211231T20,40,2041,16661,8457,893,2275,278,0
20211231T21,26,2041,15857,8883,887,2338,279,0
20211231T22,14,2041,15292,8984,880,2567,282,0
20211231T23,4,2041,15844,9113,1006,2312,276,0
20220101T00,0,2041,17695,8341,1304,2096,278,0
20220101T01,0,2041,18689,7681,1257,2374,283,0
20220101T02,0,2041,18857,7145,1190,2330,276,0
20220101T03,0,2041,18365,7160,1015,2328,282,0
20220101T04,0,2041,17949,7044,823,2301,274,0
20220101T05,0,2041,17719,7172,623,2419,256,0
20220101T06,0,2041,17621,6877,649,2286,249,0
20220101T07,0,2041,17286,6535,576,2335,244,0
20220101T08,0,2041,17410,6373,541,2376,244,0
20220101T09,0,2041,17158,6454,542,2159,245,0
20220101T10,0,2040,16911,6640,535,2252,246,0
20220101T11,0,2040,16880,6956,594,2324,246,0
20220101T12,0,2040,16383,7311,672,2715,247,0
20220101T13,0,2040,16465,7597,940,2841,264,0
20220101T14,0,2039,16986,7864,947,3248,264,0
20220101T15,8,2039,16986,8094,973,3506,267,0
20220101T16,25,2040,16950,8309,976,3879,272,0
20220101T17,54,2040,17035,8526,1029,4258,274,0
20220101T18,61,2039,17440,8639,1043,4291,273,0
20220101T19,93,2039,17605,8830,1046,4457,271,0
20220101T20,43,2039,17686,8656,1083,4670,271,0
20220101T21,32,2039,17802,8616,1147,5005,275,0
20220101T22,73,2039,17602,8623,1206,5257,275,0
20220101T23,28,2039,17277,8814,1546,6120,277,0
20220102T00,3,2039,17400,9057,1834,6492,276,0
20220102T01,0,2039,17728,8977,1863,6644,281,0
20220102T02,0,2039,17903,8941,1776,6514,282,0
20220102T03,0,2039,17408,9197,1561,6604,284,7
20220102T04,0,2039,17200,9483,1302,6402,286,16
20220102T05,0,2039,16788,9878,865,6240,285,16
20220102T06,0,2038,16296,9674,796,6174,288,16
20220102T07,0,2037,15675,9288,637,6212,287,16
20220102T08,0,2036,15164,9338,627,6268,290,16
20220102T09,0,2035,14444,9620,579,6326,290,16
20220102T10,0,2035,13903,10057,577,6287,288,16
20220102T11,0,2035,13156,10673,575,6529,290,16
20220102T12,0,2036,12226,11576,636,6966,287,16
20220102T13,0,2032,11904,12396,878,7343,289,2
20220102T14,0,2031,11512,12586,1186,8161,289,0
20220102T15,24,2030,11069,13076,1420,8890,294,0
20220102T16,144,2030,9312,13649,1831,9705,289,0
20220102T17,177,2034,7252,14108,1791,10497,289,0
20220102T18,169,2035,5696,14559,1724,11126,291,0
20220102T19,162,2039,5000,14846,1704,11241,289,0
20220102T20,162,2039,4393,15262,1665,10343,288,0
20220102T21,152,2039,4179,15344,1659,9538,289,0
20220102T22,168,2041,3951,15373,1672,9323,291,0
20220102T23,149,2041,3839,15534,1716,9589,289,0
20220103T00,28,2041,4580,15829,1965,10598,290,0
20220103T01,0,2040,5908,16087,1911,10073,290,0
20220103T02,0,2040,7625,15805,1662,9326,289,0
20220103T03,0,2040,9274,15454,1499,8305,289,0
20220103T04,0,2040,10830,14695,1382,7193,289,0
20220103T05,0,2040,11597,13971,1172,6371,289,0
20220103T06,0,2040,11320,13835,1126,5843,290,0
20220103T07,0,2040,11170,13500,1036,5763,289,0
20220103T08,0,2039,10251,12989,1120,6518,289,0
20220103T09,0,2040,9093,13212,1138,6782,292,0
20220103T10,0,2040,8305,13253,1152,6915,287,0
20220103T11,0,2040,7253,13642,1180,8227,285,0
20220103T12,0,2039,6204,14672,1458,9454,287,2
20220103T13,0,2039,6144,15231,2132,9634,286,8
20220103T14,0,2039,6716,15822,2389,10524,285,8
20220103T15,27,2039,7654,15444,2250,9424,286,8
20220103T16,152,2040,7604,14653,1828,9562,289,0
20220103T17,175,2040,7009,14589,1632,8984,281,0
20220103T18,140,2040,7270,14483,1418,7991,285,0
20220103T19,159,2039,8815,13817,1224,6589,285,0
20220103T20,160,2040,11372,12198,1220,5491,291,0
20220103T21,165,2041,13474,10735,1187,4655,292,0
20220103T22,156,2041,15065,10185,1161,3529,293,0
20220103T23,88,2041,15477,10025,1351,3430,295,0
20220104T00,4,2041,17908,9485,1635,3150,293,0
20220104T01,0,2041,19422,9346,1669,3201,293,0
20220104T02,0,2041,19951,9014,1680,3020,293,0
20220104T03,0,2041,20038,9019,1465,2922,292,0
20220104T04,0,2041,20144,8644,1300,2838,292,0
20220104T05,0,2042,20087,8355,933,2557,293,0
20220104T06,0,2041,19757,7928,964,2567,292,0
20220104T07,0,2041,19431,7391,942,2808,292,0
20220104T08,0,2042,19611,7019,951,2823,293,0
20220104T09,0,2042,19163,6743,960,2832,289,0
20220104T10,0,2041,19041,6655,967,2931,292,0
20220104T11,0,2041,19191,6907,975,3196,289,0
20220104T12,0,2041,18758,7507,1097,3833,288,0
20220104T13,0,2040,18791,8119,1579,4669,293,0
20220104T14,0,2040,18880,8611,1769,4967,289,0
20220104T15,15,2040,18785,8309,1726,5134,289,0
20220104T16,90,2040,18602,7862,1663,5136,285,0
20220104T17,102,2039,17988,7802,1640,5059,285,0
20220104T18,59,2038,17791,7905,1515,4634,287,1
20220104T19,82,2039,17827,7523,1472,4055,286,0
20220104T20,124,2039,17720,7384,1511,3854,284,0
20220104T21,155,2040,17572,7161,1496,3684,287,0
20220104T22,167,2039,16180,8043,1454,3809,286,0
20220104T23,123,2038,14126,9687,1631,4229,285,0
20220105T00,19,2039,14509,10320,1870,4422,282,0
20220105T01,0,2039,15411,11008,1790,4449,284,0
20220105T02,0,2039,17094,9700,1762,4124,283,0
20220105T03,0,2039,17374,8753,1573,4461,283,0
20220105T04,0,2039,17590,8160,1437,4168,282,0
20220105T05,0,2039,18048,7226,1080,3934,282,0
20220105T06,0,2039,17962,6820,1090,3650,277,0
20220105T07,0,2039,18385,6504,835,3263,283,0
20220105T08,0,2039,18495,6182,815,3058,278,0
20220105T09,0,2038,18716,6212,810,3377,279,0
20220105T10,0,2039,18566,6115,820,3630,278,0
20220105T11,0,2038,18127,6387,833,4146,277,0
20220105T12,0,2038,17101,7405,938,5006,280,0
20220105T13,0,2039,16346,8474,1528,5676,284,0
20220105T14,0,2040,14929,10387,1979,6436,282,0
20220105T15,26,2040,13753,11491,2236,6784,281,0
20220105T16,148,2041,12631,12372,2120,6521,278,0
20220105T17,176,2040,11010,12790,2119,7334,239,0
20220105T18,163,2040,9667,12738,1983,7877,263,0
20220105T19,154,2040,8982,12579,1787,8183,281,0
20220105T20,155,2041,9236,12456,1704,7850,282,0
20220105T21,150,2041,9985,12365,1624,7181,285,0
20220105T22,172,2041,11694,11671,1535,6420,284,0
20220105T23,135,2041,13180,10946,1709,6146,285,0
20220106T00,18,2041,15468,10401,1908,6132,281,11
20220106T01,0,2041,18412,9609,1728,5796,285,15
20220106T02,0,2041,19274,9234,1576,5441,285,1
20220106T03,0,2041,19432,9197,1354,5165,284,0
20220106T04,0,2041,19598,9271,1209,4417,285,0
20220106T05,0,2041,19429,9026,952,4281,286,0
20220106T06,0,2041,19128,8588,923,4161,287,0
20220106T07,0,2041,19140,8478,593,4107,285,0
20220106T08,0,2039,18757,8456,584,4223,285,0
20220106T09,0,2039,18977,8549,574,4326,285,0
20220106T10,0,2038,19006,8604,566,4512,287,0
20220106T11,0,2038,18915,8601,568,5007,287,0
20220106T12,0,2037,18721,9030,635,5636,285,0
20220106T13,0,2037,18720,9445,1013,6217,289,0
20220106T14,0,2037,18891,9814,1177,7062,289,16
20220106T15,12,2038,18263,10365,1287,7840,292,25
20220106T16,92,2037,17257,10402,1556,8223,293,27
20220106T17,111,2037,16092,10502,1394,8407,292,35
20220106T18,135,2038,14709,10827,1395,8624,291,27
20220106T19,145,2038,12719,11805,1472,8654,290,25
20220106T20,146,2040,10298,13486,1449,8575,291,25
20220106T21,149,2040,8221,14586,1605,9095,289,25
20220106T22,144,2039,6378,15343,1783,10092,290,25
20220106T23,129,2039,4771,16132,2432,11062,295,29
20220107T00,31,2038,3482,16457,2837,13019,291,100
20220107T01,0,2038,2715,16026,2847,14599,290,146
20220107T02,0,2038,3137,15600,2791,15063,291,146
20220107T03,0,2038,3621,15472,2665,14712,289,119
20220107T04,0,2039,4267,15494,2312,13493,284,162
20220107T05,0,2039,4607,15492,1607,12744,284,151
20220107T06,0,2039,5513,15621,1255,11368,284,97
20220107T07,0,2039,6327,15749,1390,9285,285,5
20220107T08,0,2039,7108,15537,1253,8776,287,0
20220107T09,0,2039,7457,15622,1186,8387,287,0
20220107T10,0,2039,8637,15592,1190,7372,285,0
20220107T11,0,2039,9587,15449,1485,7821,287,0
20220107T12,0,2039,10693,15383,2004,8033,286,0
20220107T13,0,2039,12065,15388,2660,8354,288,23
20220107T14,0,2038,13104,15495,2682,8654,287,76
20220107T15,21,2038,13731,15551,2669,7965,286,76
20220107T16,138,2039,14096,15347,2028,7389,287,78
20220107T17,168,2039,14879,14961,1520,6808,297,85
20220107T18,158,2040,15159,14668,1336,6146,293,79
20220107T19,144,2040,15901,14408,1101,4888,295,83
20220107T20,124,2040,16888,13203,1089,3975,293,76
20220107T21,130,2041,18362,11952,1094,3393,294,76
20220107T22,116,2041,19395,10541,1114,3347,298,48
20220107T23,83,2040,19748,9704,1117,3406,296,0
20220108T00,22,2041,19869,10090,1216,3776,297,0
20220108T01,0,2040,20822,10054,1256,3797,294,4
20220108T02,0,2040,21018,9267,1210,3534,295,1
20220108T03,0,2040,20621,8934,975,3709,295,0
20220108T04,0,2040,20339,8659,819,3827,297,0
20220108T05,0,2040,19757,8615,576,3731,296,0
20220108T06,0,2040,19440,8181,575,3357,295,0
20220108T07,0,2040,18906,7589,633,3099,293,0
20220108T08,0,2041,19381,6874,631,2885,290,0
20220108T09,0,2040,19425,6630,630,2885,291,0
20220108T10,0,2040,19223,6737,623,2925,291,0
20220108T11,0,2041,19019,6712,623,2801,289,0
20220108T12,0,2041,18791,6464,882,3104,287,0
20220108T13,0,2039,18886,6668,1368,3327,289,0
20220108T14,0,2039,19494,6974,1363,2945,293,0
20220108T15,10,2041,19287,7980,1432,2833,292,0
20220108T16,94,2038,18430,8506,1451,2758,288,0
20220108T17,150,2041,17661,8873,1511,2835,285,0
20220108T18,120,2039,16954,9400,1508,2817,285,0
20220108T19,110,2038,16781,9192,1306,2271,286,3
20220108T20,129,2038,16669,9600,1249,2112,289,0
20220108T21,122,2038,17038,9380,1252,2049,287,0
20220108T22,155,2039,17089,9256,1235,2211,289,0
20220108T23,133,2039,17318,8870,1432,2243,264,0
20220109T00,25,2039,18417,8825,1610,2564,208,0
20220109T01,0,2039,19314,8962,1481,2350,183,15
20220109T02,0,2039,19577,8624,1377,2325,211,25
20220109T03,0,2039,19166,8081,1384,2371,242,25
20220109T04,0,2039,19427,7731,1186,2342,267,25
20220109T05,0,2039,18924,7285,855,2455,280,25
20220109T06,0,2039,18232,6929,716,2649,278,25
20220109T07,0,2039,18035,6545,715,2504,283,25
20220109T08,0,2039,18256,6285,710,2583,283,25
20220109T09,0,2039,18652,6227,705,2360,281,25
20220109T10,0,2042,18398,6219,707,2423,279,25
20220109T11,0,2041,18783,6256,711,2513,279,24
20220109T12,0,2040,18368,6657,834,2771,283,25
20220109T13,0,2041,18021,6903,1100,3041,284,25
20220109T14,0,2042,17733,7479,1141,3278,283,26
20220109T15,7,2040,16782,8264,1160,3405,286,26
20220109T16,28,2041,16201,8783,1191,3605,284,25
20220109T17,130,2041,14644,9879,1191,3839,288,25
20220109T18,102,2041,13080,10782,1193,4164,284,25
20220109T19,102,2042,11576,11545,1219,4591,286,2
20220109T20,95,2041,10075,12375,1283,4728,286,0
20220109T21,105,2041,8948,12906,1362,5082,287,0
20220109T22,106,2042,7974,13442,1503,5468,286,0
20220109T23,93,2042,6737,14244,1626,6570,285,0
20220110T00,16,2042,6593,14792,1878,7940,287,0
20220110T01,0,2041,7610,15196,1870,7576,286,0
20220110T02,0,2041,8385,15201,1866,7304,286,0
20220110T03,0,2041,8653,14864,1668,7104,285,0
20220110T04,0,2040,8916,14658,1243,6749,284,0
20220110T05,0,2040,9053,14235,876,6248,287,0
20220110T06,0,2040,8803,14074,635,6186,285,0
20220110T07,0,2040,8266,14284,569,6368,285,0
20220110T08,0,2040,8034,14511,560,6417,284,0
20220110T09,0,2043,8184,14324,557,6463,284,0
20220110T10,0,2044,8153,14359,557,6665,284,0
20220110T11,0,2040,7943,14654,679,7218,288,0
20220110T12,0,2039,7862,15119,1127,7893,288,0
20220110T13,0,2039,7552,15589,2121,9257,290,5
20220110T14,0,2038,7428,15810,2409,10423,287,54
20220110T15,20,2038,6926,16103,2364,10367,290,100
20220110T16,141,2039,4385,16479,1871,10816,291,101
20220110T17,180,2042,2132,16610,1563,11883,287,130
20220110T18,167,2042,1744,16419,1586,11293,288,104
20220110T19,145,2042,1586,16690,1327,10413,289,90
20220110T20,132,2042,1621,16922,1148,9600,288,27
20220110T21,136,2040,1654,16923,1135,8861,288,1
20220110T22,156,2040,1959,16905,1175,8149,286,0
20220110T23,106,2040,2638,16786,1610,7668,288,0
20220111T00,19,2040,4454,16635,2415,7776,287,0
20220111T01,0,2041,6899,16291,2366,7526,288,0
20220111T02,0,2040,10147,14951,2127,6454,291,0
20220111T03,0,2038,12879,13734,1538,5555,291,0
20220111T04,0,2040,15234,11836,1041,4137,292,0
20220111T05,0,2040,16455,9843,626,3869,293,0
20220111T06,0,2039,17075,8619,560,3689,296,0
20220111T07,0,2039,17381,8193,472,3402,294,0
20220111T08,0,2039,17431,7495,467,3420,293,0
20220111T09,0,2040,17406,7487,446,3508,293,2
20220111T10,0,2040,17688,7332,444,3591,292,24
20220111T11,0,2040,18217,7308,565,3657,292,1
20220111T12,0,2042,18624,7732,1002,4130,292,0
20220111T13,0,2040,18955,7856,2384,4353,293,0
20220111T14,0,2040,18748,8639,2507,4821,289,0
20220111T15,8,2040,18116,8460,2142,4583,287,0
20220111T16,137,2040,16558,8384,1957,4807,284,0
20220111T17,176,2040,15138,9285,1349,4689,281,40
20220111T18,82,2040,16019,8570,1202,3936,280,22
20220111T19,94,2040,16995,7811,1091,3757,285,1
20220111T20,59,2039,17069,7720,982,3488,283,0
20220111T21,50,2038,16666,7678,949,3466,286,2
20220111T22,44,2038,16170,7573,928,3306,285,2
20220111T23,94,2038,15277,8506,935,3327,281,26
20220112T00,10,2039,15444,8671,1243,3361,283,47
20220112T01,0,2040,16278,8974,1164,3492,287,25
20220112T02,0,2039,16609,8874,1132,3369,292,7
20220112T03,0,2039,16734,8781,848,3270,290,4
20220112T04,0,2039,16506,8351,819,3124,290,0
20220112T05,0,2038,16698,7962,452,3098,292,0
20220112T06,0,2039,16191,8121,348,3157,288,0
20220112T07,0,2038,15685,8295,341,3089,290,0
20220112T08,0,2039,15831,8211,340,2852,288,0
20220112T09,0,2038,15524,8610,340,3010,284,0
20220112T10,0,2038,15038,9333,354,3153,280,0
20220112T11,0,2038,15103,9634,356,3471,283,0
20220112T12,0,2038,14351,10215,495,3987,282,0
20220112T13,0,2039,13399,11158,1679,4984,283,0
20220112T14,0,2038,13625,12145,1804,5146,280,0
20220112T15,26,2038,14130,11557,1501,5180,280,0
20220112T16,156,2039,11922,11912,1435,5842,278,0
20220112T17,184,2039,7705,13295,1540,7192,278,9
20220112T18,165,2038,6089,14079,1426,6890,278,3
20220112T19,145,2038,5283,14457,1047,7058,279,0
20220112T20,150,2039,5695,14676,981,6095,280,0
20220112T21,166,2039,5538,14584,966,6106,282,0
20220112T22,163,2039,5245,14550,924,6268,285,0
20220112T23,143,2039,4641,14730,960,6603,288,0
20220113T00,33,2039,5063,15117,1411,7168,288,0
20220113T01,0,2039,5926,14964,1335,7629,291,0
20220113T02,0,2039,6828,14482,1150,6795,288,0
20220113T03,0,2039,7831,14311,944,6065,256,0
20220113T04,0,2039,8846,13815,887,5165,230,0
20220113T05,0,2039,9835,12720,511,4779,200,0
20220113T06,0,2039,10858,11263,410,4485,182,0
20220113T07,0,2038,11922,10469,354,4000,148,0
20220113T08,0,2038,12724,10080,390,3421,128,0
20220113T09,0,2038,13613,9262,390,3394,100,0
20220113T10,0,2037,14767,8597,398,3329,56,0
20220113T11,0,2037,15428,8446,404,3435,55,0
20220113T12,0,2036,15293,8812,564,4140,55,0
20220113T13,0,2036,15535,9241,1098,4736,56,0
20220113T14,0,2036,15932,9632,1244,5486,56,0
20220113T15,24,2036,15317,9576,1104,5855,55,2
20220113T16,152,2036,12083,10011,1263,6717,53,0
20220113T17,182,2036,8271,11926,1148,7087,53,19
20220113T18,166,2036,6246,13331,1048,7163,53,0
20220113T19,159,2036,5219,14184,1003,6680,54,3
20220113T20,151,2037,4841,14376,995,6538,54,25
20220113T21,164,2037,4443,14252,978,6578,54,0
20220113T22,163,2038,3624,14394,1004,7063,58,0
20220113T23,142,2035,2942,14495,1394,7031,92,0
20220114T00,32,2035,2843,14444,2408,7471,121,0
20220114T01,0,2035,3129,14486,2377,8577,146,0
20220114T02,0,2037,3676,14358,1722,8376,152,0
20220114T03,0,2037,4849,14059,1365,7135,182,0
20220114T04,0,2038,6208,13870,1033,5781,213,0
20220114T05,0,2038,8290,13567,665,3809,231,0
20220114T06,0,2038,10374,12437,353,2567,232,0
20220114T07,0,2037,12529,11202,335,2309,244,0
20220114T08,0,2038,13808,10467,354,2045,245,0
20220114T09,0,2038,14920,9568,339,2108,259,0
20220114T10,0,2039,16127,8480,343,2263,258,0
20220114T11,0,2039,17053,7970,348,2518,260,0
20220114T12,0,2039,17123,8088,596,2855,283,0
20220114T13,0,2039,17298,8301,1569,3171,291,0
20220114T14,0,2039,17236,9381,1760,3414,292,0
20220114T15,5,2039,16230,10323,1476,3363,292,0
20220114T16,45,2039,15136,10614,1488,3533,293,0
20220114T17,83,2040,14393,10993,1357,3482,293,0
20220114T18,115,2040,14630,10834,1176,3247,293,0
20220114T19,105,2040,14501,10780,989,3272,293,0
20220114T20,137,2040,13782,10926,969,3332,293,0
20220114T21,85,2039,13922,10324,968,3112,294,0
20220114T22,84,2039,13881,9825,994,3093,295,0
20220114T23,52,2039,13931,10002,1112,3087,292,0
20220115T00,7,2039,15337,10159,1388,3019,292,0
20220115T01,0,2039,16875,9423,1371,3224,293,0
20220115T02,0,2039,17082,8458,1300,3580,298,0
20220115T03,0,2039,17108,8145,1013,3714,293,0
20220115T04,0,2039,16672,7922,911,3750,294,0
20220115T05,0,2039,16253,7498,554,3745,294,0
20220115T06,0,2038,16366,7115,479,3480,294,0
20220115T07,0,2039,16159,6870,446,3149,290,0
20220115T08,0,2039,16244,6979,468,3191,287,0
20220115T09,0,2038,16465,6843,465,3008,288,0
20220115T10,0,2039,17020,6797,473,3032,286,0
20220115T11,0,2039,17195,6940,412,3184,287,0
20220115T12,0,2039,17474,7234,531,3512,286,0
20220115T13,0,2039,17180,7351,1131,3795,290,0
20220115T14,0,2039,17649,7657,1194,4258,291,0
20220115T15,11,2039,17819,8047,978,4540,294,0
20220115T16,46,2039,17580,8416,1175,4571,294,0
20220115T17,90,2039,17080,9277,1270,4722,295,0
20220115T18,60,2039,16321,9761,1275,4836,293,0
20220115T19,68,2039,16460,9712,1088,4787,296,0
20220115T20,56,2039,16238,10062,1058,4830,290,0
20220115T21,51,2039,15608,9908,1048,4974,291,0
20220115T22,54,2039,15236,10312,1055,5493,296,0
20220115T23,63,2039,14254,10429,1027,6549,295,0
20220116T00,31,2039,13065,11133,1545,7955,296,0
20220116T01,0,2039,12804,11898,1557,8151,295,0
20220116T02,0,2039,12193,12225,1460,8529,294,0
