Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220516.416666668,17771.0,431,7154,0,4199,49,5924,14,0
20220516.458333332,18161.0,528,7147,0,4205,497,5770,14,0
20220516.5,18892.0,578,7150,0,4204,1016,5925,19,0
20220516.541666668,19552.0,588,7146,0,4207,1440,6151,20,0
20220516.583333332,20165.0,590,7148,0,4203,1741,6461,22,0
20220516.625,20675.0,599,7148,0,4201,2337,6367,23,0
20220516.666666668,21018.0,563,7144,0,4220,2585,6487,19,0
20220516.708333332,21412.0,517,7147,0,4243,2666,6816,23,0
20220516.75,21243.0,491,7141,0,4248,2485,6856,22,0
20220516.791666668,20570.0,347,7154,0,4253,2376,6420,20,0
20220516.833333332,19581.0,36,7149,0,4278,2173,5923,22,0
20220516.875,18726.0,-2,7145,0,4298,1384,5878,23,0
20220516.916666668,17310.0,-2,7157,0,4225,587,5324,19,0
20220516.958333332,16133.0,-1,7151,0,3772,406,4782,23,0
20220517.0,15200.0,-2,7153,0,3378,-398,5050,19,0
20220517.041666668,14295.0,-2,7169,0,3287,-749,4567,23,0
20220517.083333332,13720.0,0,7156,0,3069,-798,4271,22,0
20220517.125,13377.0,-1,7169,0,2747,-722,4162,22,0
20220517.166666668,13358.0,0,7167,0,2724,-720,4164,23,0
20220517.208333332,13617.0,-2,7160,0,2784,-734,4376,33,0
20220517.25,14619.0,0,7170,0,3082,-688,5021,34,0
20220517.291666668,15493.0,138,7160,0,3482,-645,5324,34,0
20220517.333333332,16093.0,453,7169,0,3711,-585,5315,30,0
20220517.375,16825.0,573,7160,0,3760,-380,5681,31,0
20220517.416666668,17211.0,595,7149,0,3939,-377,5871,34,0
20220517.458333332,17437.0,607,7146,0,4068,47,5541,28,0
20220517.5,17848.0,592,7147,0,3995,788,5295,31,0
20220517.541666668,18730.0,585,7136,0,3995,994,5990,30,0
20220517.583333332,19567.0,577,7137,0,3960,1800,6062,31,0
20220517.625,20034.0,573,7154,0,3952,2436,5888,31,0
20220517.666666668,20728.0,531,7130,0,4176,2685,6178,28,0
20220517.708333332,21166.0,500,7135,0,4361,2846,6296,28,0
20220517.75,21032.0,439,7135,0,4337,2827,6266,28,0
20220517.791666668,20303.0,213,7127,0,4347,2666,5925,25,0
20220517.833333332,19555.0,17,7142,0,4377,2444,5552,23,0
20220517.875,18742.0,-2,7147,0,4437,1625,5513,22,0
20220517.916666668,17117.0,-2,7146,0,4250,572,5134,17,0
20220517.958333332,15760.0,0,7143,0,3555,104,4944,14,0
20220518.0,15005.0,-3,7142,0,3290,-604,5163,17,0
20220518.041666668,14227.0,0,7148,0,3262,-770,4573,14,0
20220518.083333332,13570.0,-2,7141,0,3186,-771,3997,19,0
20220518.125,13299.0,-2,7150,0,2967,-762,3926,20,0
20220518.166666668,13277.0,-1,7160,0,2827,-682,3968,5,0
20220518.208333332,13479.0,-1,7146,0,2853,-690,4162,9,0
20220518.25,14385.0,0,7155,0,3029,-471,4664,8,0
20220518.291666668,14725.0,76,7149,0,3218,-339,4612,9,0
20220518.333333332,14846.0,297,7157,0,3319,-457,4522,8,0
20220518.375,15085.0,426,7145,0,3373,-380,4515,6,0
20220518.416666668,15438.0,403,7148,0,3379,27,4473,8,0
20220518.458333332,16439.0,483,7136,0,3551,356,4905,8,0
20220518.5,17521.0,527,7130,0,3614,761,5480,9,0
20220518.541666668,18584.0,531,7123,0,3910,1509,5506,5,0
20220518.583333332,18861.0,534,7114,0,4136,1830,5241,6,0
20220518.625,20228.0,474,7116,0,4330,2353,5949,6,0
20220518.666666668,20691.0,510,7106,0,4569,2718,5780,8,0
20220518.708333332,20988.0,400,7106,0,4606,2882,5988,6,0
20220518.75,21061.0,388,7111,0,4635,2863,6056,8,0
20220518.791666668,20479.0,180,7108,0,4634,2787,5767,3,0
20220518.833333332,19944.0,20,7115,0,4627,2512,5662,8,0
20220518.875,19772.0,0,7109,0,4638,2091,5931,3,0
20220518.916666668,18163.0,0,7117,0,4506,1409,5131,0,0
20220518.958333332,17496.0,-4,7128,0,4183,969,5220,0,0
20220519.0,16461.0,0,7126,0,4052,474,4809,0,0
20220519.041666668,16172.0,-1,7121,0,3462,156,5431,3,0
20220519.083333332,15451.0,-2,7128,0,3357,-626,5575,19,0
20220519.125,14910.0,0,7120,0,3393,-861,5252,6,0
20220519.166666668,14739.0,0,7138,0,3395,-765,4968,3,0
20220519.208333332,14912.0,-4,7119,0,3415,-744,5118,8,0
20220519.25,15711.0,0,7138,0,3429,-580,5699,25,0
20220519.291666668,15880.0,85,7130,0,3529,-576,5689,23,0
20220519.333333332,16027.0,252,7132,0,3842,-651,5430,22,0
20220519.375,17124.0,447,7129,0,3902,-107,5730,23,0
20220519.416666668,18522.0,539,7110,0,4059,772,6019,23,0
20220519.458333332,19751.0,543,7109,0,4415,1462,6197,25,0
20220519.5,20515.0,534,7115,0,4581,1815,6445,25,0
20220519.541666668,20992.0,518,7109,0,4770,2070,6503,22,0
20220519.583333332,21569.0,516,7097,0,5004,2306,6626,20,0
20220519.625,22285.0,560,7106,0,5249,2550,6800,20,0
20220519.666666668,22696.0,579,7100,0,5292,2872,6834,19,0
20220519.708333332,22927.0,548,7100,0,5199,2982,7078,20,0
20220519.75,22275.0,461,7099,0,5163,2822,6711,19,0
20220519.791666668,21183.0,213,7107,0,4950,2095,6801,17,0
20220519.833333332,20320.0,29,7095,0,4898,1363,6915,20,0
20220519.875,19716.0,-2,7098,0,4906,732,6963,19,0
20220519.916666668,18676.0,0,7099,0,4967,449,6141,20,0
20220519.958333332,18032.0,-2,7107,0,5025,97,5785,20,0
20220520.0,16864.0,-3,7110,0,4962,-690,5463,22,0
20220520.041666668,16262.0,-3,7108,0,4432,-785,5488,22,0
20220520.083333332,15590.0,-1,7106,0,3676,-854,5640,23,0
20220520.125,15052.0,0,7108,0,3532,-795,5185,22,0
20220520.166666668,14794.0,0,7111,0,3530,-710,4840,23,0
20220520.208333332,14901.0,-2,7113,0,3532,-628,4861,25,0
20220520.25,15485.0,0,7111,0,3525,-518,5345,22,0
20220520.291666668,15601.0,49,7117,0,3530,-509,5391,23,0
20220520.333333332,16317.0,221,7117,0,3566,-559,5953,19,0
20220520.375,17136.0,362,7111,0,4045,-148,5746,20,0
20220520.416666668,18145.0,464,7097,0,4266,397,5902,19,0
20220520.458333332,19067.0,517,7092,0,4495,878,6065,20,0
20220520.5,19883.0,525,7105,0,4762,1248,6223,20,0
20220520.541666668,20629.0,497,7099,0,5121,1717,6176,19,0
20220520.583333332,20830.0,442,7094,0,5268,1865,6141,20,0
20220520.625,21810.0,469,7101,0,5270,2547,6404,19,0
20220520.666666668,22283.0,501,7093,0,5273,2710,6686,20,0
20220520.708333332,22333.0,524,7094,0,5300,2688,6707,20,0
20220520.75,22037.0,480,7096,0,5296,2661,6485,19,0
20220520.791666668,20759.0,260,7101,0,5189,2156,6030,23,0
20220520.833333332,19487.0,28,7107,0,4995,1684,5654,19,0
20220520.875,18920.0,-3,7118,0,4913,1152,5720,20,0
20220520.916666668,18229.0,0,7111,0,4902,676,5518,22,0
20220520.958333332,18007.0,-3,7117,0,4826,288,5759,20,0
20220521.0,16734.0,0,7115,0,4693,-364,5271,19,0
20220521.041666668,16124.0,0,7116,0,4424,-845,5406,23,0
20220521.083333332,15699.0,-2,7120,0,3732,-883,5713,19,0
20220521.125,15277.0,-2,7115,0,3522,-753,5372,23,0
20220521.166666668,14979.0,-2,7111,0,3472,-879,5258,19,0
20220521.208333332,14753.0,0,7108,0,3470,-855,5007,23,0
20220521.25,14755.0,0,7113,0,3469,-875,5029,19,0
20220521.291666668,15351.0,64,7113,0,3587,-808,5372,23,0
20220521.333333332,16355.0,175,7116,0,3954,-807,5895,22,0
20220521.375,17489.0,390,7103,0,4384,-479,6071,20,0
20220521.416666668,18609.0,470,7110,0,4662,464,5884,19,0
20220521.458333332,20137.0,481,7097,0,4963,1330,6243,23,0
20220521.5,21082.0,504,7103,0,4956,1864,6636,19,0
20220521.541666668,21809.0,507,7098,0,5118,2097,6966,23,0
20220521.583333332,21973.0,502,7088,0,5163,2119,7082,19,0
20220521.625,21729.0,499,7093,0,5178,2317,6622,20,0
20220521.666666668,21526.0,516,7096,0,5164,2221,6507,22,0
20220521.708333332,21345.0,319,7090,0,5173,2326,6414,23,0
20220521.75,20902.0,303,7095,0,5117,2284,6081,22,0
20220521.791666668,20343.0,99,7090,0,4850,2170,6114,20,0
20220521.833333332,19833.0,1,7097,0,4833,1820,6060,22,0
20220521.875,19332.0,-2,7094,0,4762,1588,5867,23,0
20220521.916666668,18146.0,-1,7104,0,4797,847,5380,19,0
20220521.958333332,16871.0,-2,7105,0,4355,414,4979,20,0
20220522.0,16143.0,0,7113,0,4029,321,4663,17,0
20220522.041666668,15328.0,-1,7112,0,4033,29,4139,16,0
20220522.083333332,14576.0,0,7109,0,4029,-380,3804,14,0
20220522.125,14039.0,0,7115,0,4026,-482,3363,17,0
20220522.166666668,13780.0,-2,7116,0,3983,-836,3502,17,0
20220522.208333332,13583.0,-2,7126,0,3927,-816,3328,20,0
20220522.25,13562.0,-3,7119,0,3924,-809,3320,11,0
20220522.291666668,14100.0,23,7117,0,3930,-713,3729,14,0
20220522.333333332,15312.0,158,7112,0,4036,-135,4127,14,0
20220522.375,16525.0,267,7121,0,4106,672,4340,19,0
20220522.416666668,17623.0,396,7121,0,4528,642,4919,17,0
20220522.458333332,18745.0,453,7118,0,4865,951,5341,17,0
20220522.5,19820.0,455,7120,0,5214,1491,5523,17,0
20220522.541666668,20148.0,450,7114,0,5308,1772,5485,19,0
20220522.583333332,20541.0,408,7109,0,5307,1966,5734,17,0
20220522.625,20854.0,262,7106,0,5332,2297,5840,17,0
20220522.666666668,20837.0,197,7105,0,5337,2553,5631,14,0
20220522.708333332,20677.0,111,7116,0,5363,2605,5479,3,0
20220522.75,20567.0,45,7108,0,5253,2457,5704,0,0
20220522.791666668,20053.0,14,7115,0,5216,2096,5612,0,0
20220522.833333332,19702.0,-2,7109,0,5001,1696,5898,0,0
20220522.875,19354.0,0,7118,0,4851,1379,6006,0,0
20220522.916666668,18372.0,0,7115,0,4694,645,5918,0,0
20220522.958333332,16550.0,-2,7112,0,4222,-187,5405,0,0
20220523.0,15308.0,-2,7123,0,3714,-757,5230,0,0
20220523.041666668,14359.0,-1,7119,0,3543,-764,4451,11,0
20220523.083333332,13893.0,-2,7121,0,3396,-793,4149,22,0
20220523.125,13645.0,-1,7125,0,3318,-671,3854,20,0
20220523.166666668,13685.0,-2,7127,0,3321,-688,3907,20,0
20220523.208333332,14150.0,-2,7121,0,3372,-552,4192,19,0
20220523.25,15185.0,-2,7132,0,3671,-14,4378,20,0
20220523.291666668,16180.0,-1,7126,0,4366,181,4489,19,0
20220523.333333332,17004.0,46,7136,0,4497,190,5112,23,0
20220523.375,17502.0,82,7135,0,4474,477,5315,19,0
20220523.416666668,18141.0,100,7130,0,4450,871,5570,20,0
20220523.458333332,18561.0,209,7136,0,4575,1321,5300,20,0
20220523.5,18664.0,241,7123,0,4580,1502,5199,19,0
20220523.541666668,18997.0,337,7120,0,4592,1761,5173,14,0
20220523.583333332,19102.0,306,7131,0,4585,1919,5155,6,0
20220523.625,19179.0,251,7145,0,4671,2054,5041,17,0
20220523.666666668,19265.0,170,7137,0,4843,2036,5071,8,0
20220523.708333332,19404.0,118,7144,0,4837,2268,5037,0,0
20220523.75,19416.0,52,7141,0,4852,2306,5065,0,0
20220523.791666668,19405.0,25,7143,0,4923,2267,5047,0,0
20220523.833333332,19388.0,5,7146,0,4945,2155,5134,3,0
20220523.875,19159.0,-2,7146,0,4942,1719,5340,14,0
20220523.916666668,18106.0,0,7167,0,4629,1122,5169,19,0
20220523.958333332,16306.0,-3,7163,0,3874,887,4368,17,0
20220524.0,15170.0,0,7153,0,3619,-78,4459,17,0
20220524.041666668,14685.0,-2,7168,0,3603,20,3876,20,0
20220524.083333332,14260.0,-1,7156,0,3540,14,3537,14,0
20220524.125,14010.0,-1,7162,0,3456,73,3304,16,0
20220524.166666668,14008.0,0,7156,0,3406,70,3356,20,0
20220524.208333332,14290.0,-4,7165,0,3391,132,3589,17,0
20220524.25,15242.0,-1,7164,0,3483,427,4150,19,0
20220524.291666668,16578.0,15,7162,0,3631,1183,4567,20,0
20220524.333333332,17053.0,70,7166,0,3702,1238,4863,14,0
20220524.375,17662.0,138,7173,0,3803,1389,5142,17,0
20220524.416666668,18531.0,292,7166,0,3765,1945,5341,22,0
20220524.458333332,18884.0,396,7171,0,3774,2477,5046,20,0
20220524.5,19175.0,289,7163,0,3828,2551,5322,22,0
20220524.541666668,19873.0,260,7152,0,3903,2869,5666,23,0
20220524.583333332,20450.0,304,7151,0,4121,3125,5724,25,0
20220524.625,21077.0,394,7152,0,4181,3766,5567,17,0
20220524.666666668,21594.0,390,7148,0,4502,3954,5600,0,0
20220524.708333332,21646.0,263,7145,0,4524,4168,5546,0,0
20220524.75,21325.0,128,7145,0,4563,4125,5364,0,0
20220524.791666668,21030.0,25,7146,0,4622,4087,5150,0,0
20220524.833333332,20795.0,2,7141,0,4645,3910,5097,0,0
20220524.875,20250.0,-1,7153,0,4451,3509,5138,0,0
20220524.916666668,19135.0,-2,7142,0,4107,3300,4588,0,0
20220524.958333332,17827.0,0,7164,0,4000,2168,4495,0,0
20220525.0,16927.0,-2,7164,0,3824,1622,4314,5,0
20220525.041666668,15530.0,0,7159,0,3418,821,4115,17,0
20220525.083333332,15000.0,-1,7151,0,3252,758,3823,17,0
20220525.125,14698.0,-3,7151,0,3245,583,3703,19,0
20220525.166666668,14702.0,-2,7163,0,3247,279,3998,17,0
20220525.208333332,15016.0,0,7146,0,3245,276,4332,17,0
20220525.25,16009.0,-3,7157,0,3546,769,4523,17,0
20220525.291666668,16763.0,33,7152,0,3880,1103,4587,8,0
20220525.333333332,17291.0,94,7150,0,4200,1446,4392,9,0
20220525.375,18016.0,148,7156,0,4265,1604,4835,8,0
20220525.416666668,19040.0,249,7147,0,4302,1781,5553,8,0
20220525.458333332,19785.0,291,7153,0,4312,2173,5842,14,0
20220525.5,20639.0,255,7140,0,4397,2850,5977,20,0
20220525.541666668,21159.0,340,7148,0,4509,3532,5613,17,0
20220525.583333332,21296.0,365,7137,0,4630,3797,5362,5,0
20220525.625,21391.0,274,7146,0,4681,3823,5467,0,0
20220525.666666668,21349.0,190,7142,0,4606,3904,5507,0,0
20220525.708333332,21084.0,91,7143,0,4647,3893,5310,0,0
20220525.75,20718.0,90,7152,0,4644,3796,5036,0,0
20220525.791666668,20258.0,40,7138,0,4689,3307,5084,0,0
20220525.833333332,19620.0,10,7144,0,4448,2914,5104,0,0
20220525.875,19162.0,-2,7142,0,4124,2688,5196,14,0
20220525.916666668,18302.0,-2,7139,0,4135,2340,4673,17,0
20220525.958333332,16991.0,-1,7147,0,4041,1775,4012,17,0
20220526.0,16421.0,-3,7146,0,3866,1137,4261,14,0
20220526.041666668,15400.0,0,7153,0,3757,726,3747,17,0
20220526.083333332,14750.0,0,7156,0,3554,757,3269,14,0
20220526.125,14716.0,-1,7144,0,3320,973,3263,17,0
20220526.166666668,14568.0,-3,7143,0,3262,955,3203,8,0
20220526.208333332,14461.0,-2,7149,0,3258,932,3124,0,0
20220526.25,15164.0,0,7157,0,3358,937,3712,0,0
20220526.291666668,15789.0,9,7155,0,3546,1100,3979,0,0
20220526.333333332,16673.0,42,7150,0,3639,1641,4201,0,0
20220526.375,17354.0,172,7142,0,3651,2035,4354,0,0
20220526.416666668,18221.0,206,7104,0,3650,2743,4518,0,0
20220526.458333332,18645.0,303,7107,0,3837,3106,4292,0,0
20220526.5,19056.0,382,7097,0,4065,3176,4322,14,0
20220526.541666668,19361.0,426,7120,0,4064,3256,4478,17,0
20220526.583333332,19575.0,434,7122,0,4061,3285,4659,14,0
20220526.625,19708.0,439,7138,0,4071,3594,4452,14,0
20220526.666666668,19781.0,357,7136,0,4055,3750,4478,5,0
20220526.708333332,19862.0,346,7132,0,4068,4038,4266,12,0
20220526.75,19866.0,315,7144,0,4067,4025,4301,14,0
20220526.791666668,19518.0,179,7142,0,4056,3909,4216,16,0
20220526.833333332,19539.0,21,7147,0,4072,3908,4374,17,0
20220526.875,19370.0,0,7137,0,4078,3746,4389,20,0
20220526.916666668,18421.0,-2,7147,0,4073,3225,3959,19,0
20220526.958333332,16679.0,0,7145,0,3950,2432,3135,17,0
20220527.0,15511.0,-4,7148,0,3638,2110,2599,20,0
20220527.041666668,14189.0,0,7151,0,3516,1272,2228,22,0
20220527.083333332,13695.0,-1,7162,0,3298,972,2244,20,0
20220527.125,13412.0,-1,7148,0,3151,1029,2066,19,0
20220527.166666668,13344.0,-2,7163,0,3117,1032,2014,20,0
20220527.208333332,13607.0,0,7161,0,3153,1051,2220,22,0
20220527.25,14051.0,-4,7165,0,3313,1375,2182,20,0
20220527.291666668,15141.0,126,7155,0,3547,1607,2684,22,0
20220527.333333332,16004.0,347,7175,0,3702,2122,2635,23,0
20220527.375,16565.0,196,7162,0,3991,2385,2806,25,0
20220527.416666668,17187.0,290,7160,0,4216,2975,2532,14,0
20220527.458333332,17906.0,342,7159,0,4145,3410,2847,3,0
20220527.5,18251.0,364,7153,0,4117,3416,3201,0,0
20220527.541666668,18706.0,346,7152,0,4137,3806,3262,3,0
20220527.583333332,18795.0,348,7163,0,4148,4093,3043,0,0
20220527.625,18849.0,304,7167,0,4115,4139,3119,5,0
20220527.666666668,18825.0,215,7163,0,4120,4441,2880,6,0
20220527.708333332,18781.0,175,7152,0,4114,4641,2694,5,0
20220527.75,18781.0,104,7159,0,4113,4605,2786,14,0
20220527.791666668,18662.0,71,7153,0,4123,4522,2773,20,0
20220527.833333332,18601.0,16,7167,0,4109,4456,2833,20,0
20220527.875,18624.0,-1,7157,0,4106,4448,2898,16,0
20220527.916666668,17458.0,0,7169,0,4034,3556,2682,17,0
20220527.958333332,16397.0,0,6911,0,3650,3022,2794,20,0
20220528.0,14969.0,-3,6717,0,3460,2558,2220,17,0
20220528.041666668,13820.0,0,6688,0,3274,2018,1821,19,0
20220528.083333332,13230.0,-2,6693,0,3194,1648,1680,17,0
20220528.125,12723.0,-4,6685,0,3194,973,1855,20,0
20220528.166666668,12625.0,12,6685,0,3191,694,2027,16,0
20220528.208333332,12592.0,-1,6689,0,3198,700,1986,20,0
20220528.25,12774.0,0,6698,0,3187,1019,1850,20,0
20220528.291666668,13172.0,102,6696,0,3195,1253,1907,19,0
20220528.333333332,13771.0,290,6703,0,3190,1509,2056,23,0
20220528.375,14702.0,389,6708,0,3310,1931,2345,19,0
20220528.416666668,15349.0,462,6710,0,3508,2337,2312,20,0
20220528.458333332,15903.0,382,6709,0,3577,2415,2798,22,0
20220528.5,16480.0,394,6784,0,3451,2689,3139,23,0
20220528.541666668,16877.0,409,6833,0,3449,2938,3229,19,0
20220528.583333332,17345.0,411,6866,0,3522,3153,3370,23,0
20220528.625,18025.0,492,6868,0,3556,3682,3408,19,0
20220528.666666668,18625.0,458,6871,0,3547,4272,3454,23,0
20220528.708333332,18938.0,453,6887,0,3549,4373,3654,22,0
20220528.75,19017.0,514,6915,0,3556,4384,3628,20,0
20220528.791666668,18854.0,334,6970,0,3549,4385,3594,22,0
20220528.833333332,17993.0,52,6986,0,3534,4303,3096,22,0
20220528.875,17579.0,0,7015,0,3530,4214,2797,23,0
20220528.916666668,16610.0,-4,7034,0,3519,3808,2234,19,0
20220528.958333332,15553.0,0,7052,0,3414,2953,2111,23,0
20220529.0,14170.0,-2,7086,0,3304,2251,1512,19,0
20220529.041666668,13274.0,-1,7097,0,3150,1535,1470,23,0
20220529.083333332,13036.0,-2,7121,0,3126,1047,1722,22,0
20220529.125,12858.0,-2,7137,0,3114,771,1818,20,0
20220529.166666668,12888.0,-1,7154,0,3125,572,2019,19,0
20220529.208333332,12809.0,0,7158,0,3115,394,2122,20,0
20220529.25,12791.0,-2,7175,0,3122,602,1874,20,0
20220529.291666668,13384.0,146,7156,0,3119,703,2241,19,0
20220529.333333332,14105.0,448,7159,0,3133,998,2347,20,0
20220529.375,14771.0,566,7152,0,3122,1370,2542,19,0
20220529.416666668,15784.0,583,7152,0,3198,2016,2818,17,0
20220529.458333332,16785.0,543,7140,0,3459,2646,2977,20,0
20220529.5,17955.0,555,7138,0,3648,2909,3686,19,0
20220529.541666668,18963.0,579,7139,0,3743,3050,4432,20,0
20220529.583333332,19969.0,557,7133,0,3884,3468,4907,20,0
20220529.625,20508.0,541,7116,0,4085,3686,5061,19,0
20220529.666666668,21158.0,522,7123,0,4374,4264,4855,20,0
20220529.708333332,21535.0,502,7127,0,4647,4358,4882,19,0
20220529.75,21599.0,428,7115,0,4788,4349,4899,20,0
20220529.791666668,21309.0,290,7122,0,4790,4278,4809,20,0
20220529.833333332,20599.0,36,7125,0,4783,4199,4437,19,0
20220529.875,20007.0,0,7112,0,4789,4083,4003,20,0
20220529.916666668,18837.0,-2,7118,0,4778,3432,3492,19,0
20220529.958333332,17361.0,0,7125,0,4431,2746,3039,20,0
20220530.0,15903.0,-4,7134,0,4084,2515,2154,20,0
20220530.041666668,14567.0,-2,7125,0,3739,1820,1866,19,0
20220530.083333332,14025.0,0,7129,0,3503,1209,2167,17,0
20220530.125,13745.0,-1,7135,0,3430,1059,2100,22,0
20220530.166666668,13619.0,0,7129,0,3415,992,2063,20,0
20220530.208333332,13510.0,-1,7143,0,3426,897,2025,20,0
20220530.25,13327.0,-2,7130,0,3418,912,1850,19,0
20220530.291666668,13677.0,128,7133,0,3425,1051,1917,23,0
20220530.333333332,14386.0,366,7138,0,3411,1137,2315,19,0
20220530.375,16004.0,378,7129,0,3422,1938,3117,20,0
20220530.416666668,17630.0,510,7072,0,3521,2708,3800,19,0
20220530.458333332,19223.0,508,7131,0,4414,2969,4181,20,0
20220530.5,20666.0,509,7109,0,4755,3107,5169,17,0
20220530.541666668,21434.0,517,7116,0,4825,3215,5742,19,0
20220530.583333332,22168.0,535,7111,0,4856,3438,6208,20,0
20220530.625,22931.0,517,7101,0,5122,3684,6485,22,0
20220530.666666668,23575.0,505,7108,0,5140,4285,6517,20,0
20220530.708333332,23872.0,477,7106,0,5158,4395,6716,20,0
20220530.75,23379.0,488,7098,0,5186,4273,6312,22,0
20220530.791666668,22490.0,315,7105,0,4823,4269,5958,20,0
20220530.833333332,21733.0,46,7097,0,4609,4059,5900,22,0
20220530.875,21037.0,0,7096,0,4402,3554,5963,22,0
20220530.916666668,19951.0,-3,7109,0,4192,2840,5793,20,0
20220530.958333332,18347.0,0,7105,0,3917,2508,4795,22,0
20220531.0,16682.0,0,7112,0,3799,2351,3397,23,0
20220531.041666668,15757.0,-3,7121,0,3447,1367,3803,22,0
20220531.083333332,14840.0,-3,7111,0,3308,880,3524,20,0
20220531.125,14138.0,-2,7113,0,3282,817,2906,22,0
20220531.166666668,14163.0,0,7115,0,3279,821,2925,23,0
20220531.208333332,14447.0,-1,7119,0,3285,800,3225,19,0
20220531.25,15177.0,2,7125,0,3280,871,3876,23,0
20220531.291666668,16319.0,147,7120,0,3316,993,4724,19,0
20220531.333333332,17513.0,427,7115,0,3375,1054,5522,20,0
20220531.375,18742.0,552,7118,0,3546,1134,6375,17,0
20220531.416666668,20057.0,578,7111,0,3804,1702,6843,19,0
20220531.458333332,21671.0,581,7125,0,4225,2678,7042,20,0
20220531.5,23213.0,555,7115,0,4813,3232,7476,22,0
20220531.541666668,24136.0,508,7100,0,4803,3590,8112,23,0
20220531.583333332,24996.0,514,7096,0,4813,4151,8403,19,0
20220531.625,25326.0,522,7104,0,4853,4473,8351,23,0
20220531.666666668,25756.0,556,7094,0,4891,4489,8704,22,0
20220531.708333332,25997.0,546,7103,0,5072,4413,8843,20,0
20220531.75,25830.0,444,7095,0,5116,4392,8761,22,0
20220531.791666668,24970.0,300,7102,0,4856,4465,8225,22,0
20220531.833333332,24240.0,52,7090,0,4831,4306,7941,20,0
20220531.875,23169.0,0,7096,0,4838,4040,7173,22,0
20220531.916666668,21419.0,-4,7092,0,4798,2864,6646,23,0
20220531.958333332,19825.0,0,7106,0,4116,2284,6297,22,0
20220601.0,18483.0,0,7100,0,3908,2156,5296,23,0
20220601.041666668,17409.0,-4,7109,0,3862,1430,4993,19,0
20220601.083333332,16585.0,0,7110,0,3612,916,4924,23,0
20220601.125,15953.0,-1,7112,0,3420,933,4467,22,0
20220601.166666668,15579.0,-1,7111,0,3398,935,4116,20,0
20220601.208333332,15667.0,0,7120,0,3394,1031,4100,22,0
20220601.25,16125.0,0,7114,0,3403,1149,4437,22,0
20220601.291666668,16782.0,139,7117,0,3504,1360,4639,23,0
20220601.333333332,18162.0,415,7110,0,3654,1500,5461,22,0
20220601.375,19719.0,528,7117,0,3899,1893,6257,25,0
20220601.416666668,21233.0,567,7099,0,4309,2886,6346,26,0
20220601.458333332,22753.0,516,7095,0,4723,3199,7198,22,0
20220601.5,24350.0,446,7098,0,4935,3743,8100,28,0
20220601.541666668,25014.0,463,7094,0,5023,4077,8332,25,0
20220601.583333332,25651.0,378,7089,0,5036,4375,8748,25,0
20220601.625,26228.0,307,7086,0,5104,4470,9233,28,0
20220601.666666668,26501.0,334,7098,0,5120,4561,9360,28,0
20220601.708333332,26407.0,367,7087,0,5104,4576,9247,26,0
