Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211208T23,1140.0,0.0,10963.0,8614.0,16492.0,6684.0,908.0,22.0
20211209T00,438.0,0.0,10751.0,9305.0,18047.0,8030.0,911.0,24.0
20211209T01,11.0,0.0,11129.0,9623.0,19585.0,9537.0,925.0,24.0
20211209T02,-2.0,0.0,11337.0,9460.0,20322.0,9878.0,931.0,25.0
20211209T03,-4.0,0.0,11573.0,9396.0,20717.0,9201.0,935.0,25.0
20211209T04,-2.0,0.0,11988.0,6828.0,19586.0,8334.0,927.0,25.0
20211209T05,-2.0,0.0,11450.0,5989.0,19173.0,8154.0,926.0,25.0
20211209T06,-2.0,0.0,10789.0,5836.0,18138.0,7796.0,923.0,24.0
20211209T07,-2.0,0.0,11098.0,7909.0,17587.0,6696.0,919.0,23.0
20211209T08,-2.0,0.0,11051.0,8243.0,16665.0,6039.0,897.0,24.0
20211209T09,-1.0,0.0,10972.0,8151.0,16230.0,5885.0,882.0,24.0
20211209T10,-3.0,0.0,10203.0,8416.0,16077.0,6572.0,887.0,25.0
20211209T11,0.0,0.0,10152.0,8641.0,15931.0,6677.0,899.0,24.0
20211209T12,-2.0,0.0,9926.0,8762.0,16023.0,6843.0,898.0,25.0
20211209T13,-2.0,0.0,9438.0,9468.0,16581.0,7271.0,930.0,25.0
20211209T14,-2.0,0.0,8452.0,10065.0,18051.0,8741.0,945.0,25.0
20211209T15,70.0,0.0,7610.0,10916.0,19709.0,9484.0,953.0,25.0
20211209T16,546.0,0.0,6932.0,10897.0,20088.0,9492.0,957.0,25.0
20211209T17,909.0,0.0,6106.0,10712.0,19867.0,9473.0,956.0,24.0
20211209T18,1114.0,0.0,5922.0,10478.0,19763.0,9003.0,949.0,24.0
20211209T19,1109.0,0.0,6372.0,10448.0,18692.0,8885.0,952.0,24.0
20211209T20,1072.0,0.0,7265.0,10523.0,18033.0,8601.0,962.0,24.0
20211209T21,936.0,0.0,8051.0,10506.0,17683.0,8351.0,972.0,24.0
20211209T22,876.0,0.0,8981.0,10488.0,17806.0,7847.0,962.0,24.0
20211209T23,445.0,0.0,9784.0,10597.0,17481.0,7873.0,965.0,25.0
20211210T00,125.0,0.0,10615.0,10616.0,18196.0,8494.0,956.0,24.0
20211210T01,2.0,0.0,11581.0,10412.0,19239.0,9147.0,960.0,24.0
20211210T02,2.0,0.0,11823.0,10357.0,19930.0,9425.0,971.0,25.0
20211210T03,-4.0,0.0,11693.0,10422.0,20336.0,9510.0,981.0,25.0
20211210T04,1.0,0.0,11454.0,10448.0,19840.0,9311.0,982.0,24.0
20211210T05,-1.0,0.0,11109.0,10128.0,19267.0,9007.0,992.0,25.0
20211210T06,1.0,0.0,10445.0,9873.0,18419.0,8805.0,996.0,26.0
20211210T07,0.0,0.0,10025.0,9731.0,17713.0,7773.0,982.0,25.0
20211210T08,-1.0,0.0,9310.0,9672.0,17369.0,7402.0,990.0,25.0
20211210T09,1.0,0.0,8518.0,9803.0,16865.0,7328.0,979.0,26.0
20211210T10,1.0,0.0,7886.0,10283.0,16416.0,7305.0,983.0,25.0
20211210T11,-1.0,0.0,7188.0,10502.0,16368.0,7366.0,982.0,25.0
20211210T12,1.0,0.0,7582.0,10519.0,16683.0,7245.0,978.0,25.0
20211210T13,-1.0,0.0,8499.0,10414.0,16633.0,7414.0,982.0,25.0
20211210T14,1.0,0.0,9356.0,10352.0,17677.0,8384.0,979.0,25.0
20211210T15,25.0,0.0,9428.0,10345.0,19386.0,9248.0,984.0,24.0
20211210T16,655.0,0.0,9111.0,10062.0,19867.0,9610.0,985.0,24.0
20211210T17,1348.0,0.0,9533.0,9816.0,20013.0,8337.0,1001.0,25.0
20211210T18,1841.0,0.0,10238.0,9794.0,19368.0,7404.0,1002.0,26.0
20211210T19,2152.0,0.0,10238.0,9488.0,18897.0,7355.0,1015.0,25.0
20211210T20,2126.0,0.0,10807.0,9524.0,18082.0,7126.0,1010.0,26.0
20211210T21,2141.0,0.0,10952.0,9424.0,17526.0,6784.0,998.0,24.0
20211210T22,2291.0,0.0,10463.0,9466.0,17897.0,6816.0,970.0,22.0
20211210T23,2153.0,0.0,10181.0,9379.0,18321.0,6999.0,970.0,22.0
20211211T00,735.0,0.0,9894.0,9822.0,20014.0,8230.0,981.0,22.0
20211211T01,32.0,0.0,10407.0,10246.0,20547.0,9533.0,974.0,23.0
20211211T02,22.0,0.0,10873.0,10225.0,20468.0,9818.0,952.0,21.0
20211211T03,22.0,0.0,10978.0,9957.0,20278.0,9731.0,952.0,22.0
20211211T04,21.0,0.0,11231.0,9687.0,19844.0,9365.0,964.0,22.0
20211211T05,21.0,0.0,11882.0,9546.0,18539.0,9020.0,971.0,23.0
20211211T06,22.0,0.0,11824.0,9222.0,17614.0,8408.0,994.0,22.0
20211211T07,18.0,0.0,11908.0,8997.0,16771.0,7181.0,996.0,23.0
20211211T08,21.0,0.0,11379.0,8858.0,16354.0,6913.0,981.0,21.0
20211211T09,19.0,0.0,10819.0,8982.0,16695.0,6763.0,968.0,23.0
20211211T10,20.0,0.0,10801.0,9259.0,15843.0,6485.0,950.0,21.0
20211211T11,20.0,0.0,11196.0,9611.0,15194.0,6508.0,949.0,22.0
20211211T12,19.0,0.0,11457.0,9527.0,14977.0,6479.0,951.0,22.0
20211211T13,21.0,0.0,11823.0,9454.0,15354.0,6610.0,961.0,22.0
20211211T14,23.0,0.0,11060.0,9910.0,16003.0,7328.0,970.0,22.0
20211211T15,116.0,0.0,10738.0,10199.0,16436.0,7868.0,1001.0,23.0
20211211T16,1131.0,0.0,10611.0,10062.0,17057.0,7149.0,996.0,25.0
20211211T17,2378.0,0.0,10465.0,9682.0,17022.0,6473.0,1007.0,32.0
20211211T18,2719.0,0.0,10397.0,9497.0,17733.0,5962.0,1006.0,47.0
20211211T19,2581.0,0.0,10401.0,9411.0,17393.0,5497.0,989.0,59.0
20211211T20,2524.0,0.0,10316.0,8866.0,17112.0,5106.0,987.0,58.0
20211211T21,2698.0,0.0,10448.0,8331.0,16499.0,5068.0,975.0,59.0
20211211T22,2674.0,0.0,10869.0,8020.0,16360.0,5027.0,979.0,61.0
20211211T23,2181.0,0.0,11155.0,8311.0,16441.0,5420.0,969.0,60.0
20211212T00,674.0,0.0,11646.0,9048.0,17816.0,6774.0,971.0,61.0
20211212T01,15.0,0.0,11940.0,10051.0,19172.0,8437.0,972.0,60.0
20211212T02,0.0,0.0,11271.0,10179.0,19947.0,9041.0,963.0,59.0
20211212T03,-1.0,0.0,10383.0,10262.0,20318.0,8994.0,966.0,58.0
20211212T04,2.0,0.0,9833.0,10337.0,20189.0,8458.0,977.0,59.0
20211212T05,11.0,0.0,9720.0,10281.0,18727.0,8376.0,975.0,59.0
20211212T06,25.0,0.0,9897.0,10210.0,17540.0,7817.0,971.0,59.0
20211212T07,26.0,0.0,9589.0,9989.0,17109.0,7298.0,959.0,60.0
20211212T08,-4.0,0.0,8306.0,9708.0,16929.0,7463.0,953.0,59.0
20211212T09,1.0,0.0,7387.0,9622.0,15803.0,7437.0,946.0,58.0
20211212T10,-1.0,0.0,7169.0,9694.0,15504.0,7384.0,960.0,58.0
20211212T11,-1.0,0.0,7753.0,9765.0,14966.0,7420.0,957.0,58.0
20211212T12,0.0,0.0,8882.0,9648.0,14261.0,7223.0,949.0,60.0
20211212T13,-2.0,0.0,8498.0,9704.0,14898.0,7296.0,961.0,60.0
20211212T14,-3.0,0.0,8273.0,9808.0,16183.0,7650.0,947.0,59.0
20211212T15,30.0,0.0,8022.0,9807.0,17254.0,7647.0,963.0,59.0
20211212T16,955.0,0.0,7558.0,9603.0,17768.0,7300.0,960.0,60.0
20211212T17,2344.0,0.0,7273.0,9494.0,17890.0,6584.0,960.0,59.0
20211212T18,2737.0,0.0,7582.0,9179.0,17925.0,6003.0,952.0,59.0
20211212T19,2662.0,0.0,7816.0,8870.0,17870.0,5869.0,950.0,61.0
20211212T20,2535.0,0.0,7699.0,8639.0,17798.0,5904.0,955.0,61.0
20211212T21,2692.0,0.0,7386.0,8722.0,17542.0,5954.0,950.0,60.0
20211212T22,2806.0,0.0,7113.0,8991.0,17209.0,6382.0,966.0,62.0
20211212T23,2418.0,0.0,6704.0,9439.0,17707.0,7191.0,959.0,62.0
20211213T00,806.0,0.0,6093.0,10007.0,19035.0,8893.0,956.0,61.0
20211213T01,40.0,0.0,5683.0,10533.0,20254.0,11171.0,951.0,61.0
20211213T02,29.0,0.0,5697.0,10646.0,21029.0,11694.0,958.0,59.0
20211213T03,29.0,0.0,5423.0,10599.0,21043.0,11401.0,962.0,60.0
20211213T04,44.0,0.0,5084.0,10703.0,20611.0,11251.0,966.0,59.0
20211213T05,55.0,0.0,4863.0,10480.0,19599.0,10917.0,966.0,59.0
20211213T06,50.0,0.0,4822.0,10229.0,18730.0,10118.0,965.0,61.0
20211213T07,24.0,0.0,4681.0,10048.0,17444.0,9774.0,982.0,60.0
20211213T08,21.0,0.0,4572.0,10268.0,16496.0,9027.0,984.0,59.0
20211213T09,19.0,0.0,4720.0,10305.0,15691.0,8833.0,981.0,61.0
20211213T10,18.0,0.0,5009.0,10217.0,15387.0,8618.0,983.0,58.0
20211213T11,17.0,0.0,5421.0,10301.0,15198.0,8559.0,982.0,59.0
20211213T12,19.0,0.0,5356.0,10434.0,14986.0,8634.0,967.0,58.0
20211213T13,18.0,0.0,5543.0,10636.0,15625.0,9016.0,971.0,59.0
20211213T14,20.0,0.0,6213.0,10847.0,17478.0,9550.0,978.0,59.0
20211213T15,84.0,0.0,6671.0,10863.0,19263.0,10265.0,994.0,60.0
20211213T16,1062.0,0.0,6798.0,10244.0,19662.0,10408.0,983.0,59.0
20211213T17,2419.0,0.0,5834.0,9878.0,19749.0,9570.0,979.0,61.0
20211213T18,2513.0,0.0,6181.0,10064.0,19591.0,9016.0,974.0,61.0
20211213T19,2229.0,0.0,6397.0,10125.0,18809.0,8759.0,979.0,61.0
20211213T20,2199.0,0.0,5655.0,10524.0,18796.0,8742.0,984.0,61.0
20211213T21,1999.0,0.0,5240.0,10750.0,18608.0,9006.0,965.0,61.0
20211213T22,1582.0,0.0,5391.0,10820.0,18588.0,9105.0,959.0,58.0
20211213T23,1088.0,7.0,6493.0,11194.0,18418.0,9243.0,946.0,60.0
20211214T00,255.0,167.0,6393.0,11438.0,19482.0,10362.0,957.0,60.0
20211214T01,0.0,216.0,6863.0,11649.0,20420.0,11434.0,949.0,59.0
20211214T02,1.0,373.0,7241.0,11367.0,20276.0,11721.0,952.0,59.0
20211214T03,-1.0,414.0,6994.0,11262.0,20038.0,11547.0,951.0,60.0
20211214T04,16.0,535.0,7053.0,11263.0,19237.0,11024.0,953.0,58.0
20211214T05,23.0,576.0,6947.0,11226.0,18802.0,10290.0,948.0,58.0
20211214T06,21.0,646.0,6925.0,10961.0,17440.0,9690.0,948.0,59.0
20211214T07,10.0,757.0,6280.0,10716.0,16052.0,8967.0,947.0,61.0
20211214T08,-3.0,777.0,5851.0,10783.0,15523.0,8241.0,947.0,60.0
20211214T09,-1.0,778.0,5869.0,10666.0,15056.0,7429.0,941.0,59.0
20211214T10,-3.0,776.0,5854.0,10603.0,14884.0,7764.0,945.0,58.0
20211214T11,-1.0,726.0,6198.0,10488.0,14638.0,7613.0,953.0,58.0
20211214T12,-4.0,760.0,6800.0,10413.0,14643.0,7660.0,949.0,59.0
20211214T13,1.0,955.0,7266.0,10632.0,15160.0,7975.0,951.0,60.0
20211214T14,-2.0,983.0,7287.0,10809.0,16801.0,9450.0,964.0,60.0
20211214T15,29.0,987.0,7187.0,10881.0,18454.0,10825.0,959.0,59.0
20211214T16,575.0,992.0,7288.0,10768.0,19043.0,10783.0,980.0,60.0
20211214T17,1556.0,1022.0,7511.0,10767.0,18504.0,10536.0,958.0,58.0
20211214T18,1933.0,1048.0,7610.0,10486.0,18148.0,9502.0,974.0,60.0
20211214T19,1650.0,1081.0,7862.0,10139.0,17341.0,9171.0,956.0,59.0
20211214T20,1580.0,1125.0,8289.0,9987.0,16082.0,8305.0,967.0,58.0
20211214T21,1536.0,1154.0,8430.0,9821.0,15739.0,8179.0,963.0,58.0
20211214T22,1450.0,1162.0,8706.0,9688.0,15745.0,8051.0,974.0,59.0
20211214T23,1061.0,1158.0,8567.0,9639.0,16382.0,8449.0,986.0,59.0
20211215T00,221.0,1162.0,8362.0,10024.0,17676.0,9733.0,977.0,59.0
20211215T01,6.0,1156.0,8045.0,10406.0,19299.0,11022.0,981.0,59.0
20211215T02,0.0,1160.0,7802.0,10573.0,20334.0,11132.0,969.0,61.0
20211215T03,-1.0,1156.0,7524.0,10531.0,20191.0,10906.0,972.0,60.0
20211215T04,-2.0,1150.0,7652.0,10499.0,20039.0,10581.0,979.0,59.0
20211215T05,0.0,1150.0,7863.0,10297.0,19147.0,9837.0,976.0,60.0
20211215T06,-1.0,1160.0,8497.0,9882.0,17972.0,9229.0,970.0,59.0
20211215T07,0.0,1157.0,8753.0,9471.0,16609.0,8347.0,964.0,60.0
20211215T08,1.0,1163.0,8805.0,9210.0,15762.0,7556.0,959.0,60.0
20211215T09,-1.0,1163.0,8728.0,8847.0,14877.0,7490.0,939.0,59.0
20211215T10,-1.0,1165.0,8197.0,9185.0,14749.0,7527.0,902.0,61.0
20211215T11,1.0,1167.0,7913.0,9255.0,14614.0,7402.0,897.0,61.0
20211215T12,0.0,1166.0,7833.0,9393.0,14813.0,7866.0,942.0,61.0
20211215T13,1.0,1164.0,8056.0,9532.0,15436.0,8261.0,943.0,62.0
20211215T14,-1.0,1162.0,8020.0,9534.0,17082.0,9406.0,942.0,59.0
20211215T15,26.0,1158.0,8255.0,9879.0,19098.0,10036.0,954.0,62.0
20211215T16,670.0,1152.0,7926.0,9845.0,19565.0,10053.0,949.0,60.0
20211215T17,1533.0,1160.0,7523.0,9754.0,18933.0,9233.0,965.0,61.0
20211215T18,1718.0,1166.0,7288.0,9603.0,17911.0,8772.0,987.0,60.0
20211215T19,1896.0,1162.0,6790.0,9543.0,17684.0,8331.0,940.0,61.0
20211215T20,2291.0,1159.0,5925.0,9782.0,17438.0,8362.0,935.0,60.0
20211215T21,2523.0,998.0,6185.0,9421.0,17439.0,8326.0,956.0,60.0
20211215T22,2664.0,1004.0,6616.0,9026.0,17347.0,8382.0,956.0,61.0
20211215T23,2325.0,997.0,7213.0,9334.0,17134.0,7996.0,976.0,60.0
20211216T00,705.0,999.0,8421.0,9816.0,18344.0,9174.0,955.0,59.0
20211216T01,12.0,1006.0,8773.0,10556.0,20186.0,10682.0,963.0,59.0
20211216T02,12.0,1024.0,7914.0,10993.0,20858.0,11331.0,971.0,59.0
20211216T03,0.0,1035.0,7205.0,11173.0,20466.0,11421.0,984.0,60.0
20211216T04,-1.0,1047.0,7392.0,11065.0,20306.0,10967.0,957.0,59.0
20211216T05,-2.0,1059.0,6839.0,11104.0,19113.0,11066.0,969.0,59.0
20211216T06,0.0,1076.0,6692.0,10884.0,18064.0,10174.0,964.0,59.0
20211216T07,0.0,1091.0,6680.0,10065.0,17025.0,9565.0,886.0,60.0
20211216T08,-3.0,1101.0,6539.0,9223.0,16383.0,9381.0,875.0,61.0
20211216T09,-1.0,1114.0,6394.0,9158.0,16243.0,8489.0,875.0,60.0
20211216T10,-3.0,1126.0,6108.0,9113.0,16350.0,8280.0,879.0,58.0
20211216T11,1.0,1136.0,6198.0,8878.0,16363.0,8468.0,877.0,59.0
20211216T12,-2.0,1148.0,5721.0,9340.0,16542.0,8695.0,877.0,61.0
20211216T13,0.0,1161.0,5324.0,9941.0,16971.0,9429.0,869.0,60.0
20211216T14,-3.0,1169.0,5132.0,10589.0,18131.0,10412.0,894.0,61.0
20211216T15,57.0,1169.0,5301.0,10669.0,19840.0,11013.0,893.0,59.0
20211216T16,805.0,1167.0,5548.0,10288.0,20491.0,10650.0,896.0,60.0
20211216T17,1938.0,1166.0,5823.0,9630.0,20567.0,9195.0,912.0,61.0
20211216T18,2568.0,1162.0,6542.0,9198.0,19939.0,8198.0,937.0,60.0
20211216T19,2472.0,1162.0,7347.0,8878.0,18386.0,8009.0,934.0,61.0
20211216T20,2499.0,1162.0,8126.0,8436.0,16968.0,7393.0,929.0,60.0
20211216T21,2402.0,1159.0,8884.0,8322.0,17275.0,7315.0,918.0,59.0
20211216T22,2478.0,1161.0,9399.0,8637.0,17238.0,7300.0,916.0,62.0
20211216T23,1712.0,1162.0,9902.0,8941.0,17288.0,7675.0,908.0,61.0
20211217T00,422.0,1163.0,10107.0,9567.0,18679.0,8545.0,917.0,62.0
20211217T01,10.0,1164.0,10021.0,10088.0,19792.0,9789.0,925.0,63.0
20211217T02,-2.0,1164.0,9862.0,10132.0,20743.0,10361.0,938.0,62.0
20211217T03,1.0,1164.0,9470.0,10039.0,20644.0,10648.0,940.0,64.0
20211217T04,0.0,1160.0,8881.0,9872.0,20340.0,10682.0,944.0,60.0
20211217T05,1.0,1160.0,8266.0,9972.0,19556.0,10460.0,929.0,60.0
20211217T06,-2.0,1166.0,8078.0,9788.0,18819.0,9517.0,938.0,61.0
20211217T07,1.0,1166.0,8039.0,9566.0,17631.0,8395.0,919.0,62.0
20211217T08,-4.0,1165.0,7893.0,9194.0,17443.0,7572.0,918.0,62.0
20211217T09,0.0,1166.0,8093.0,8984.0,17086.0,7291.0,913.0,60.0
20211217T10,-3.0,1166.0,7853.0,9007.0,16784.0,7289.0,919.0,60.0
20211217T11,-1.0,1166.0,7484.0,8976.0,16956.0,7244.0,919.0,61.0
20211217T12,-2.0,1167.0,7328.0,9246.0,17154.0,7364.0,920.0,60.0
20211217T13,0.0,1166.0,7768.0,9733.0,17779.0,7930.0,914.0,62.0
20211217T14,-1.0,1166.0,8035.0,9567.0,18714.0,9219.0,921.0,59.0
20211217T15,55.0,1168.0,7646.0,9713.0,20584.0,10274.0,941.0,58.0
20211217T16,1121.0,1168.0,6672.0,9735.0,21214.0,10231.0,943.0,58.0
20211217T17,2798.0,1168.0,6296.0,9653.0,21079.0,8800.0,952.0,59.0
20211217T18,3133.0,1168.0,6332.0,9482.0,20848.0,7941.0,955.0,59.0
20211217T19,2959.0,1169.0,6176.0,9243.0,19852.0,7728.0,966.0,59.0
20211217T20,2910.0,1169.0,6243.0,9328.0,19558.0,7375.0,963.0,60.0
20211217T21,2953.0,1167.0,6267.0,9365.0,18779.0,7011.0,977.0,58.0
20211217T22,3170.0,1169.0,5843.0,9373.0,18650.0,7038.0,984.0,58.0
20211217T23,2692.0,1170.0,5347.0,9769.0,18807.0,7592.0,1008.0,58.0
20211218T00,927.0,1169.0,4889.0,10482.0,20210.0,9563.0,1008.0,59.0
20211218T01,22.0,1169.0,5295.0,10953.0,21512.0,11163.0,1005.0,59.0
20211218T02,17.0,1169.0,5460.0,10845.0,21778.0,11553.0,1024.0,59.0
20211218T03,25.0,1170.0,5649.0,10625.0,21667.0,11214.0,1022.0,57.0
20211218T04,22.0,1168.0,5778.0,10663.0,21257.0,10969.0,1034.0,58.0
20211218T05,23.0,1170.0,5688.0,10679.0,20653.0,10983.0,1023.0,58.0
20211218T06,1.0,1168.0,5935.0,10548.0,19851.0,10161.0,1013.0,58.0
20211218T07,2.0,1169.0,6234.0,10195.0,19137.0,8927.0,1004.0,59.0
20211218T08,1.0,1170.0,6587.0,9600.0,18522.0,8507.0,990.0,58.0
20211218T09,-3.0,1168.0,6518.0,9717.0,18185.0,8096.0,970.0,59.0
20211218T10,-1.0,1169.0,6419.0,9601.0,17801.0,8036.0,942.0,59.0
20211218T11,1.0,1169.0,6043.0,10009.0,17655.0,7980.0,960.0,59.0
20211218T12,0.0,1170.0,5684.0,10356.0,17357.0,8066.0,952.0,60.0
20211218T13,2.0,1170.0,5720.0,10686.0,17581.0,8359.0,951.0,59.0
20211218T14,-2.0,1170.0,6068.0,10712.0,18667.0,8564.0,949.0,59.0
20211218T15,60.0,1171.0,6409.0,10763.0,19667.0,9088.0,961.0,58.0
20211218T16,1172.0,1169.0,6122.0,10535.0,20171.0,9015.0,962.0,57.0
20211218T17,2802.0,1170.0,5272.0,10523.0,20188.0,8281.0,968.0,58.0
20211218T18,3109.0,1170.0,5227.0,10297.0,19781.0,7845.0,969.0,60.0
20211218T19,2951.0,1170.0,5189.0,10147.0,19422.0,7599.0,977.0,58.0
20211218T20,2914.0,1169.0,5044.0,10032.0,19038.0,7304.0,972.0,59.0
20211218T21,3086.0,1169.0,5688.0,9674.0,18525.0,6946.0,971.0,59.0
20211218T22,3298.0,1169.0,6494.0,9569.0,18113.0,6682.0,950.0,60.0
20211218T23,2701.0,1166.0,7297.0,9771.0,17917.0,7108.0,967.0,59.0
20211219T00,896.0,1164.0,8806.0,10088.0,18561.0,8101.0,943.0,59.0
20211219T01,24.0,1163.0,10332.0,10317.0,20380.0,9209.0,939.0,59.0
20211219T02,19.0,1159.0,11115.0,10090.0,20912.0,9305.0,955.0,59.0
20211219T03,20.0,1160.0,11555.0,9481.0,20798.0,9062.0,984.0,59.0
20211219T04,25.0,1165.0,11319.0,9064.0,20475.0,9101.0,978.0,58.0
20211219T05,20.0,1165.0,10947.0,9121.0,19918.0,9135.0,968.0,59.0
20211219T06,1.0,1166.0,10430.0,9145.0,19388.0,9092.0,956.0,59.0
20211219T07,0.0,1166.0,9547.0,9269.0,18249.0,8400.0,957.0,58.0
20211219T08,1.0,1166.0,8548.0,9328.0,17552.0,8260.0,950.0,59.0
20211219T09,-2.0,1164.0,7429.0,9662.0,15922.0,8860.0,959.0,59.0
20211219T10,-1.0,1166.0,7121.0,9880.0,15617.0,8839.0,954.0,59.0
20211219T11,0.0,1164.0,6790.0,9802.0,15588.0,8845.0,956.0,59.0
20211219T12,2.0,1162.0,6599.0,10052.0,15636.0,8820.0,950.0,59.0
20211219T13,-1.0,1163.0,6295.0,10187.0,16014.0,8862.0,941.0,59.0
20211219T14,1.0,1163.0,5989.0,10271.0,16795.0,9230.0,951.0,59.0
20211219T15,63.0,1162.0,6000.0,9955.0,18298.0,9137.0,950.0,57.0
20211219T16,1181.0,1163.0,5784.0,10202.0,18185.0,8771.0,948.0,57.0
20211219T17,2788.0,1165.0,5478.0,9986.0,18476.0,8155.0,965.0,56.0
20211219T18,2982.0,1166.0,5225.0,9823.0,18953.0,7745.0,960.0,58.0
20211219T19,2845.0,1166.0,5164.0,9688.0,18666.0,7333.0,969.0,58.0
20211219T20,2773.0,1167.0,5454.0,9469.0,18489.0,7040.0,968.0,58.0
20211219T21,2895.0,1166.0,5750.0,9101.0,17773.0,6900.0,970.0,57.0
20211219T22,3039.0,1167.0,5438.0,9048.0,17539.0,6852.0,994.0,58.0
20211219T23,2552.0,1168.0,5286.0,9716.0,17274.0,7377.0,989.0,55.0
20211220T00,857.0,1167.0,5159.0,10666.0,18564.0,8825.0,979.0,58.0
20211220T01,20.0,1168.0,5565.0,10990.0,20882.0,10897.0,968.0,58.0
20211220T02,21.0,1167.0,5648.0,11080.0,21411.0,11423.0,977.0,59.0
20211220T03,26.0,1168.0,5553.0,11021.0,21187.0,11365.0,966.0,57.0
20211220T04,25.0,1167.0,5304.0,11006.0,20978.0,11567.0,961.0,57.0
20211220T05,9.0,1167.0,5570.0,10964.0,20251.0,11083.0,951.0,56.0
20211220T06,1.0,1167.0,5604.0,10825.0,19677.0,10524.0,950.0,55.0
20211220T07,-2.0,1167.0,5383.0,10634.0,17463.0,9897.0,950.0,58.0
20211220T08,0.0,1167.0,5051.0,10823.0,16329.0,9654.0,972.0,59.0
20211220T09,-1.0,1168.0,4456.0,11055.0,15857.0,9434.0,977.0,57.0
20211220T10,-1.0,1168.0,4168.0,10912.0,15726.0,9573.0,968.0,58.0
20211220T11,-1.0,1168.0,3821.0,10975.0,15772.0,9630.0,976.0,57.0
20211220T12,0.0,1168.0,3358.0,11315.0,15691.0,9884.0,966.0,59.0
20211220T13,0.0,1168.0,2934.0,11664.0,16453.0,10563.0,972.0,60.0
20211220T14,1.0,1168.0,3130.0,11697.0,18269.0,11285.0,975.0,60.0
20211220T15,55.0,1168.0,3523.0,11654.0,20461.0,11845.0,966.0,59.0
20211220T16,1149.0,1168.0,3475.0,11684.0,20786.0,11640.0,975.0,57.0
20211220T17,2863.0,1167.0,3089.0,11319.0,20656.0,10722.0,957.0,58.0
20211220T18,3059.0,1167.0,2924.0,11172.0,20627.0,10085.0,985.0,60.0
20211220T19,2890.0,1165.0,2837.0,10901.0,20382.0,9826.0,988.0,58.0
20211220T20,2836.0,1166.0,2773.0,10385.0,20060.0,9839.0,996.0,59.0
20211220T21,2935.0,1168.0,2838.0,10206.0,19294.0,9815.0,979.0,59.0
20211220T22,2911.0,1168.0,3249.0,10041.0,19117.0,10073.0,984.0,60.0
20211220T23,2274.0,1165.0,3963.0,9976.0,19781.0,10205.0,985.0,60.0
20211221T00,544.0,1167.0,4884.0,9900.0,19812.0,11652.0,961.0,59.0
20211221T01,24.0,1168.0,6100.0,9857.0,20924.0,12429.0,964.0,59.0
20211221T02,10.0,1167.0,7100.0,9379.0,21500.0,12379.0,980.0,57.0
20211221T03,25.0,1168.0,7520.0,9226.0,21366.0,12088.0,979.0,58.0
20211221T04,15.0,1167.0,7887.0,9158.0,21097.0,11790.0,975.0,57.0
20211221T05,8.0,1167.0,7716.0,9037.0,20322.0,11236.0,976.0,59.0
20211221T06,4.0,1168.0,7787.0,8847.0,19147.0,10766.0,975.0,58.0
20211221T07,0.0,1168.0,7492.0,8407.0,17704.0,9554.0,976.0,58.0
20211221T08,-2.0,1168.0,7372.0,8189.0,16584.0,8940.0,971.0,59.0
20211221T09,0.0,1169.0,7168.0,8086.0,16021.0,8209.0,968.0,59.0
20211221T10,1.0,1169.0,7245.0,7989.0,15674.0,8026.0,975.0,59.0
20211221T11,1.0,1170.0,7195.0,8106.0,15384.0,8114.0,976.0,60.0
20211221T12,-1.0,1168.0,7347.0,8108.0,15390.0,8217.0,974.0,59.0
20211221T13,-2.0,1164.0,7127.0,8691.0,15961.0,8468.0,984.0,59.0
20211221T14,-3.0,1163.0,6853.0,8670.0,17583.0,10180.0,974.0,59.0
20211221T15,22.0,1164.0,6918.0,8830.0,20342.0,10973.0,961.0,54.0
20211221T16,533.0,1164.0,6137.0,9047.0,21337.0,11404.0,959.0,57.0
20211221T17,1612.0,1166.0,5341.0,9114.0,21284.0,10825.0,962.0,58.0
20211221T18,2022.0,1164.0,4963.0,9166.0,20721.0,10258.0,967.0,59.0
20211221T19,1881.0,1167.0,5121.0,8943.0,20033.0,10492.0,979.0,59.0
20211221T20,1974.0,1166.0,4857.0,8816.0,19381.0,10286.0,991.0,60.0
20211221T21,1989.0,1166.0,4713.0,8881.0,18971.0,10335.0,990.0,57.0
20211221T22,2033.0,1165.0,4856.0,9220.0,18620.0,9931.0,994.0,59.0
20211221T23,1666.0,1165.0,5113.0,9274.0,18236.0,10474.0,982.0,60.0
20211222T00,509.0,1165.0,5607.0,9420.0,19863.0,11236.0,999.0,58.0
20211222T01,45.0,1166.0,5316.0,9642.0,21157.0,12526.0,975.0,58.0
20211222T02,27.0,1164.0,5269.0,9672.0,21581.0,13084.0,978.0,59.0
20211222T03,28.0,1164.0,5484.0,9485.0,21506.0,13269.0,974.0,59.0
20211222T04,-1.0,1165.0,5700.0,9467.0,20981.0,12862.0,974.0,58.0
20211222T05,1.0,1165.0,5884.0,9247.0,20250.0,12274.0,966.0,59.0
20211222T06,1.0,1164.0,5944.0,9193.0,19143.0,11158.0,967.0,60.0
20211222T07,0.0,1164.0,6416.0,9124.0,17017.0,9711.0,988.0,59.0
20211222T08,1.0,1163.0,6819.0,8944.0,16096.0,8492.0,994.0,59.0
20211222T09,0.0,1163.0,6871.0,9094.0,14659.0,8309.0,1000.0,60.0
