Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210831.375,25706.0,1207,11774,0,5353,-564,6781,1155,0
20210831.416666668,27417.0,2329,11779,0,5318,270,6646,1075,0
20210831.458333332,29865.0,3149,11760,0,6523,405,6910,1118,0
20210831.5,32304.0,3424,11763,0,8226,460,7269,1162,0
20210831.541666668,34340.0,3283,11751,0,9187,1039,7799,1281,0
20210831.583333332,35631.0,3267,11759,0,9413,1877,8005,1310,0
20210831.625,36302.0,3076,11753,0,9480,2290,8411,1292,0
20210831.666666668,36422.0,2718,11754,0,9486,2515,8658,1291,0
20210831.708333332,36033.0,2011,11752,0,9393,2675,8856,1346,0
20210831.75,35107.0,1338,11767,0,9418,2725,8477,1382,0
20210831.791666668,34127.0,555,11765,0,9280,2528,8614,1385,0
20210831.833333332,33119.0,91,11771,0,8923,2475,8468,1391,0
20210831.875,32552.0,0,11765,0,8590,2415,8372,1410,0
20210831.916666668,30621.0,-5,11774,0,8288,1367,7919,1279,-1
20210831.958333332,28270.0,0,11768,0,7469,488,7340,1205,0
20210901.0,26437.0,-2,11775,0,6275,326,6899,1164,0
20210901.041666668,25030.0,-2,11770,0,5031,210,6854,1168,-1
20210901.083333332,24126.0,1,11767,0,4326,155,6697,1181,-1
20210901.125,23529.0,-2,11771,0,4033,-184,6735,1178,-2
20210901.166666668,23238.0,-3,11764,0,4038,-375,6633,1182,-1
20210901.208333332,23369.0,-3,11765,0,4120,-361,6667,1182,-1
20210901.25,24196.0,-1,11763,0,4838,-381,6791,1186,0
20210901.291666668,25856.0,-3,11764,0,5967,114,6835,1179,0
20210901.333333332,26862.0,177,11767,0,6624,277,6865,1152,0
20210901.375,27593.0,781,11762,0,6664,261,6970,1155,0
20210901.416666668,28394.0,1373,11765,0,6782,295,7029,1150,0
20210901.458333332,29446.0,1823,11764,0,7224,311,7174,1150,0
20210901.5,30400.0,2153,11776,0,7631,341,7296,1203,0
20210901.541666668,31531.0,2239,11769,0,7950,847,7504,1222,0
20210901.583333332,32502.0,2265,11766,0,8083,1535,7576,1277,0
20210901.625,33178.0,2092,11767,0,8105,1703,8147,1364,0
20210901.666666668,33496.0,2014,11760,0,8090,1864,8388,1380,0
20210901.708333332,33501.0,1587,11757,0,8064,2115,8594,1384,0
20210901.75,33335.0,1007,11754,0,8051,2500,8640,1383,0
20210901.791666668,32921.0,407,11758,0,8156,2465,8754,1381,0
20210901.833333332,32181.0,59,11762,0,8119,2206,8648,1387,0
20210901.875,31485.0,-4,11756,0,8024,1703,8593,1413,0
20210901.916666668,29910.0,-1,11773,0,7949,807,7971,1411,0
20210901.958333332,27819.0,-1,11763,0,6963,454,7319,1321,0
20210902.0,25514.0,-1,11780,0,5692,27,6867,1149,0
20210902.041666668,23479.0,-2,11781,0,4943,-1158,6739,1176,0
20210902.083333332,22261.0,-2,11787,0,4425,-1585,6478,1158,0
20210902.125,21376.0,-2,11784,0,3765,-1593,6263,1160,-1
20210902.166666668,20842.0,-3,11788,0,3214,-1619,6295,1167,0
20210902.208333332,20736.0,-1,11788,0,3167,-1604,6226,1161,-1
20210902.25,21269.0,-4,11790,0,3469,-1525,6369,1170,0
20210902.291666668,22579.0,-2,11795,0,3909,-603,6351,1129,0
20210902.333333332,23391.0,249,11797,0,3945,-189,6500,1089,0
20210902.375,24273.0,1342,11812,0,3881,-165,6334,1069,0
20210902.416666668,25558.0,2583,11823,0,3850,-160,6386,1076,0
20210902.458333332,26554.0,3201,11791,0,3933,-141,6654,1116,0
20210902.5,27529.0,3473,11794,0,4215,202,6724,1121,0
20210902.541666668,28530.0,3594,11788,0,4860,329,6826,1133,0
20210902.583333332,29713.0,3532,11792,0,5588,458,7172,1171,0
20210902.625,30596.0,3367,11788,0,6135,505,7483,1319,-1
20210902.666666668,31361.0,3017,11793,0,6302,1257,7606,1386,0
20210902.708333332,31948.0,2607,11797,0,6385,2027,7742,1390,0
20210902.75,31708.0,2203,11785,0,6408,2245,7684,1383,0
20210902.791666668,30974.0,995,11786,0,6417,2553,7838,1385,0
20210902.833333332,29692.0,95,11800,0,6403,2279,7734,1381,0
20210902.875,28730.0,-3,11798,0,6340,1575,7613,1407,0
20210902.916666668,26739.0,0,11800,0,5893,381,7376,1289,0
20210902.958333332,24347.0,-1,11803,0,5258,-407,6746,948,0
20210903.0,22072.0,1,11813,0,4544,-1102,5932,884,0
20210903.041666668,20357.0,-2,11809,0,3402,-1543,5760,931,0
20210903.083333332,19318.0,0,11812,0,2743,-1559,5428,894,0
20210903.125,18714.0,-2,11816,0,2529,-1594,5135,830,0
20210903.166666668,18387.0,-1,11822,0,2517,-1590,4849,790,0
20210903.208333332,18314.0,-3,11827,0,2528,-1583,4765,780,0
20210903.25,18900.0,-2,11837,0,2590,-1584,5227,832,0
20210903.291666668,20111.0,-2,11820,0,2795,-1030,5619,910,-1
20210903.333333332,20775.0,343,11841,0,2691,-855,5826,929,0
20210903.375,21766.0,1742,11827,0,2595,-868,5617,854,-1
20210903.416666668,22726.0,3003,11831,0,2610,-838,5327,793,0
20210903.458333332,23731.0,3564,11813,0,2769,-818,5603,800,0
20210903.5,24600.0,3848,11820,0,2943,-838,5945,882,0
20210903.541666668,25475.0,3914,11820,0,3054,-502,6227,962,0
20210903.583333332,26648.0,3974,11819,0,3265,286,6354,950,0
20210903.625,27627.0,3956,11815,0,4045,565,6343,903,0
20210903.666666668,28588.0,3659,11807,0,4727,930,6550,915,0
20210903.708333332,29711.0,3189,11815,0,5542,1554,6674,937,0
20210903.75,29873.0,2325,11805,0,5901,2082,6781,979,0
20210903.791666668,29220.0,1000,11808,0,5981,2440,6876,1115,0
20210903.833333332,27619.0,89,11806,0,5881,1954,6776,1113,0
20210903.875,26518.0,-2,11815,0,5666,1179,6736,1124,0
20210903.916666668,24740.0,-2,11809,0,5018,576,6384,955,0
20210903.958333332,23125.0,-2,11822,0,4145,476,5818,866,0
20210904.0,21193.0,0,11825,0,3233,-95,5343,887,0
20210904.041666668,19603.0,-2,11832,0,2486,-802,5194,895,0
20210904.083333332,18624.0,-2,11828,0,2327,-1367,4968,871,-1
20210904.125,18005.0,-3,11831,0,2259,-1409,4530,797,0
20210904.166666668,17701.0,-1,11833,0,2252,-1397,4243,772,-1
20210904.208333332,17582.0,-1,11838,0,2237,-1395,4152,751,0
20210904.25,17727.0,-5,11844,0,2252,-1395,4275,757,-1
20210904.291666668,18001.0,-2,11837,0,2244,-1370,4524,768,0
20210904.333333332,18333.0,325,11844,0,2236,-1349,4531,746,0
20210904.375,19763.0,1702,11841,0,2329,-1335,4476,750,0
20210904.416666668,21040.0,2943,11839,0,2422,-1304,4399,741,0
20210904.458333332,22499.0,3620,11829,0,2607,-1130,4809,765,-1
20210904.5,23774.0,3887,11821,0,2658,-225,4864,769,0
20210904.541666668,25042.0,3999,11830,0,2703,351,5364,795,0
20210904.583333332,26294.0,3945,11822,0,3225,497,5849,956,0
20210904.625,27537.0,3810,11817,0,4161,534,6141,1074,0
20210904.666666668,28462.0,3508,11814,0,4743,1088,6207,1102,0
20210904.708333332,29177.0,3057,11812,0,5079,1815,6311,1103,0
20210904.75,29579.0,2157,11807,0,5394,2394,6710,1117,0
20210904.791666668,29053.0,882,11809,0,5692,2646,6906,1118,0
20210904.833333332,27611.0,96,11814,0,5063,2643,6877,1118,0
20210904.875,26510.0,0,11812,0,4166,2504,6875,1153,0
20210904.916666668,24876.0,-2,11814,0,3558,1747,6625,1134,0
20210904.958333332,23093.0,0,11811,0,3073,1102,5993,1114,0
20210905.0,21340.0,-6,11821,0,2544,565,5448,968,0
20210905.041666668,19846.0,-2,11820,0,2434,-138,4925,807,0
20210905.083333332,18836.0,0,11816,0,2384,-726,4613,749,0
20210905.125,18077.0,-4,11823,0,2341,-866,4049,734,0
20210905.166666668,17477.0,-4,11828,0,2319,-985,3587,732,0
20210905.208333332,17393.0,-5,11827,0,2338,-1054,3558,729,0
20210905.25,17678.0,0,11825,0,2330,-849,3645,727,0
20210905.291666668,17587.0,0,11834,0,2337,-1036,3726,726,0
20210905.333333332,17805.0,310,11832,0,2336,-1011,3629,709,0
20210905.375,19216.0,1469,11833,0,2369,-950,3786,710,-1
20210905.416666668,21086.0,2712,11825,0,2536,-635,3941,708,-1
20210905.458333332,22805.0,3459,11815,0,2628,-155,4333,726,-1
20210905.5,24542.0,3817,11816,0,2905,324,4894,786,0
20210905.541666668,26275.0,3860,11806,0,3516,363,5839,892,-1
20210905.583333332,27693.0,3741,11804,0,4231,854,6158,905,0
20210905.625,29095.0,3616,11797,0,5345,1025,6397,915,0
20210905.666666668,30021.0,3444,11798,0,6166,1067,6528,1019,-1
20210905.708333332,30800.0,2959,11799,0,6500,1769,6665,1108,0
20210905.75,30902.0,2081,11795,0,6734,2183,6993,1116,0
20210905.791666668,30264.0,848,11800,0,6864,2299,7340,1113,0
20210905.833333332,28898.0,80,11798,0,6677,1938,7289,1116,0
20210905.875,27765.0,0,11799,0,6008,1837,6997,1124,0
20210905.916666668,26000.0,-2,11806,0,5161,1441,6537,1057,0
20210905.958333332,24163.0,-2,11801,0,4137,1178,6124,925,0
20210906.0,22347.0,-3,11803,0,3412,493,5695,947,0
20210906.041666668,20655.0,-2,11809,0,2984,-8,4976,897,-1
20210906.083333332,19482.0,-4,11808,0,2641,-469,4705,801,0
20210906.125,18800.0,-2,11811,0,2612,-1103,4679,803,0
20210906.166666668,18632.0,0,11820,0,2732,-1231,4528,783,0
20210906.208333332,18804.0,-1,11820,0,2717,-990,4471,787,0
20210906.25,18871.0,-3,11818,0,2716,-1231,4767,804,0
20210906.291666668,19233.0,-2,11818,0,2899,-1211,4899,830,0
20210906.333333332,19419.0,266,11825,0,2838,-1206,4903,794,-1
20210906.375,20814.0,1289,11822,0,2959,-1069,5017,796,0
20210906.416666668,22803.0,2308,11817,0,3118,-379,5156,783,0
20210906.458333332,24805.0,2863,11811,0,3441,-43,5864,869,0
20210906.5,26525.0,3115,11809,0,3994,356,6312,939,0
20210906.541666668,27967.0,3218,11799,0,5031,445,6516,958,0
20210906.583333332,29396.0,3027,11795,0,6315,640,6621,998,0
20210906.625,30478.0,2836,11785,0,7084,741,6911,1122,-1
20210906.666666668,31315.0,2393,11782,0,7161,1307,7402,1271,-1
20210906.708333332,31913.0,1651,11778,0,7375,2098,7691,1320,0
20210906.75,32153.0,1006,11773,0,7398,2226,8362,1389,-1
20210906.791666668,31614.0,383,11776,0,7395,2190,8484,1386,0
20210906.833333332,30660.0,42,11775,0,7396,1819,8234,1394,0
20210906.875,29906.0,-1,11776,0,7332,1589,7824,1386,0
20210906.916666668,28257.0,0,11775,0,7036,617,7603,1226,0
20210906.958333332,26110.0,-3,11782,0,5772,269,7147,1143,0
20210907.0,23762.0,1,11790,0,4270,176,6398,1127,0
20210907.041666668,22115.0,-1,11785,0,3548,-262,5996,1049,0
20210907.083333332,21072.0,-2,11792,0,3274,-858,5836,1033,-3
20210907.125,20378.0,-3,11791,0,3200,-876,5318,948,0
20210907.166666668,20035.0,-4,11790,0,3161,-868,5041,915,0
20210907.208333332,19964.0,0,11794,0,3148,-845,4960,907,0
20210907.25,20674.0,1,11797,0,3203,-851,5548,976,0
20210907.291666668,22105.0,-3,11799,0,3521,-298,5992,1094,0
20210907.333333332,22996.0,178,11807,0,3936,-187,6108,1154,0
20210907.375,23946.0,989,11794,0,4116,-205,6126,1126,0
20210907.416666668,25063.0,1975,11792,0,4189,63,6002,1042,0
20210907.458333332,26654.0,2638,11788,0,4442,183,6391,1212,0
20210907.5,28514.0,3156,11778,0,5098,248,6994,1240,0
20210907.541666668,30474.0,3406,11778,0,5881,545,7584,1280,0
20210907.583333332,32381.0,3444,11776,0,6781,847,8214,1319,0
20210907.625,33686.0,3286,11763,0,7550,1175,8597,1315,0
20210907.666666668,34418.0,2908,11763,0,7863,1846,8729,1309,0
20210907.708333332,34951.0,2346,11763,0,7950,2420,9157,1316,-1
20210907.75,34872.0,1426,11765,0,8068,2530,9770,1313,0
20210907.791666668,34095.0,556,11764,0,8109,2481,9871,1314,0
20210907.833333332,33064.0,54,11766,0,8178,2330,9417,1319,0
20210907.875,32324.0,-3,11767,0,8289,1940,8998,1333,0
20210907.916666668,30340.0,1,11777,0,8224,684,8345,1309,0
20210907.958333332,27850.0,-2,11768,0,7216,241,7410,1217,0
20210908.0,25472.0,0,11770,0,5857,173,6569,1104,-1
20210908.041666668,23803.0,0,11768,0,4796,-165,6277,1128,-1
20210908.083333332,22696.0,-2,11791,0,4372,-909,6293,1151,0
20210908.125,21825.0,0,11788,0,3952,-1277,6223,1139,0
20210908.166666668,21315.0,0,11765,0,3672,-1288,6079,1087,0
20210908.208333332,21267.0,-2,11787,0,3643,-1278,6036,1081,0
20210908.25,21972.0,-4,11792,0,3940,-1144,6255,1133,0
20210908.291666668,23626.0,-4,11774,0,4446,-238,6454,1194,0
20210908.333333332,24593.0,212,11793,0,4592,134,6608,1255,-1
20210908.375,25405.0,885,11805,0,4528,186,6733,1268,0
20210908.416666668,26495.0,1555,11803,0,4964,187,6712,1274,0
20210908.458333332,28153.0,2128,11772,0,5878,209,6895,1271,0
20210908.5,29784.0,2446,11796,0,6391,565,7317,1269,0
20210908.541666668,31468.0,2937,11781,0,6667,1002,7809,1272,0
20210908.583333332,33611.0,3085,11774,0,7103,1789,8594,1266,0
20210908.625,34874.0,2645,11752,0,7444,2097,9641,1295,0
20210908.666666668,35290.0,1963,11769,0,7764,2109,10345,1340,0
20210908.708333332,35023.0,1156,11769,0,7796,2314,10646,1342,0
20210908.75,34278.0,592,11766,0,7785,2344,10450,1341,0
20210908.791666668,33388.0,177,11772,0,7719,2421,9963,1337,-1
20210908.833333332,32353.0,26,11756,0,7684,2326,9225,1336,0
20210908.875,31362.0,0,11785,0,7764,2010,8446,1357,0
20210908.916666668,28906.0,1,11789,0,7388,877,7496,1355,0
20210908.958333332,26918.0,-3,11791,0,6348,282,7171,1329,0
20210909.0,24743.0,-1,11799,0,5172,236,6365,1172,0
20210909.041666668,23109.0,-2,11779,0,3922,-35,6247,1199,-1
20210909.083333332,22148.0,-2,11777,0,3572,-378,5996,1183,0
20210909.125,21491.0,-4,11774,0,3332,-583,5849,1123,0
20210909.166666668,21138.0,-1,11770,0,3161,-788,5881,1115,0
20210909.208333332,21240.0,1,11771,0,3174,-762,5942,1114,0
20210909.25,22127.0,-1,11773,0,3465,-414,6146,1158,0
20210909.291666668,23800.0,1,11770,0,4430,129,6289,1181,0
20210909.333333332,24778.0,77,11785,0,5413,146,6253,1104,0
20210909.375,25374.0,345,11778,0,5526,144,6486,1095,0
20210909.416666668,25918.0,664,11770,0,5697,169,6510,1108,0
20210909.458333332,26497.0,940,11784,0,5998,190,6467,1118,0
20210909.5,26999.0,1296,11771,0,6177,234,6386,1135,0
20210909.541666668,27389.0,1544,11778,0,6171,302,6470,1124,0
20210909.583333332,28275.0,1943,11771,0,6180,712,6591,1078,0
20210909.625,28755.0,2172,11769,0,6286,721,6729,1078,0
20210909.666666668,29165.0,2135,11774,0,6295,878,6971,1112,0
20210909.708333332,29523.0,1778,11772,0,6574,1102,7087,1210,0
20210909.75,29620.0,1194,11778,0,6885,1250,7235,1278,0
20210909.791666668,29111.0,511,11777,0,7049,1207,7259,1308,0
20210909.833333332,28255.0,54,11783,0,7010,909,7261,1238,0
20210909.875,27604.0,1,11778,0,6943,717,6919,1247,-1
20210909.916666668,25907.0,-2,11782,0,6087,295,6595,1150,0
20210909.958333332,23942.0,2,11789,0,5350,-392,6101,1092,0
20210910.0,21824.0,0,11790,0,4717,-1155,5443,1029,0
20210910.041666668,20270.0,-1,11798,0,3699,-1285,5085,975,-1
20210910.083333332,19185.0,3,11795,0,3228,-1268,4578,850,-1
20210910.125,18485.0,1,11806,0,2915,-1288,4259,793,-1
20210910.166666668,18240.0,2,11804,0,2810,-1286,4139,771,0
20210910.208333332,18125.0,0,11804,0,2727,-1278,4155,717,0
20210910.25,18882.0,3,11807,0,2727,-1283,4826,802,0
20210910.291666668,20402.0,2,11816,0,2880,-550,5341,914,-1
20210910.333333332,21120.0,291,11814,0,3019,-259,5377,878,0
20210910.375,21689.0,1481,11814,0,2927,-287,4925,829,0
20210910.416666668,22634.0,2791,11814,0,2907,-244,4608,758,0
20210910.458333332,23363.0,3501,11814,0,2869,-193,4649,723,0
20210910.5,24180.0,3869,11811,0,2941,30,4798,731,0
20210910.541666668,25170.0,4040,11805,0,3047,399,5120,759,0
20210910.583333332,26280.0,4077,11805,0,3216,471,5819,892,0
20210910.625,27221.0,3963,11798,0,3899,472,6152,937,0
20210910.666666668,28088.0,3628,11805,0,4991,536,6210,918,0
20210910.708333332,28538.0,3078,11793,0,5436,745,6536,950,0
20210910.75,28571.0,2140,11798,0,6027,907,6635,1064,0
20210910.791666668,27767.0,762,11795,0,6209,1120,6783,1098,0
20210910.833333332,26458.0,53,11702,0,5968,950,6718,1067,0
20210910.875,25580.0,-3,11507,0,5507,540,6971,1058,0
20210910.916666668,24186.0,-4,11343,0,4924,368,6621,934,0
20210910.958333332,22533.0,-5,10988,0,4169,191,6266,925,-1
20210911.0,20583.0,-1,10737,0,3786,-427,5552,937,-1
20210911.041666668,19199.0,-2,10667,0,3238,-987,5347,939,-3
20210911.083333332,18221.0,0,10584,0,2952,-1245,5017,913,0
20210911.125,17626.0,-3,10485,0,2909,-1264,4660,839,0
20210911.166666668,17147.0,-3,10393,0,2777,-1270,4468,782,0
20210911.208333332,17029.0,1,10346,0,2761,-1251,4400,772,0
20210911.25,17234.0,-5,10363,0,2517,-1273,4827,805,0
20210911.291666668,17843.0,-1,10376,0,2451,-698,4900,815,0
20210911.333333332,18234.0,259,10382,0,2436,146,4312,699,0
20210911.375,19051.0,1485,10173,0,2424,190,4073,706,0
20210911.416666668,20275.0,2774,10182,0,2535,-75,4156,703,0
20210911.458333332,21840.0,3476,10369,0,2691,-30,4636,698,0
20210911.5,22885.0,3872,10378,0,2705,331,4892,707,0
20210911.541666668,24281.0,3998,10368,0,2825,721,5590,779,0
20210911.583333332,25465.0,3907,10374,0,3315,842,6130,897,0
20210911.625,26625.0,3619,10368,0,4297,911,6439,991,0
20210911.666666668,27558.0,3208,10371,0,4902,1511,6552,1014,0
20210911.708333332,28348.0,2656,10401,0,5502,2027,6690,1072,0
20210911.75,28450.0,1938,10411,0,5999,2226,6752,1124,0
20210911.791666668,27706.0,704,10419,0,6283,2235,6938,1127,0
20210911.833333332,26346.0,54,10433,0,6076,1813,6832,1138,0
20210911.875,25398.0,-3,10433,0,5649,1385,6829,1105,0
20210911.916666668,23865.0,-2,10457,0,5083,970,6446,911,0
20210911.958333332,22333.0,0,10464,0,4561,559,5959,790,0
20210912.0,20682.0,-4,10478,0,3756,107,5556,789,0
20210912.041666668,19039.0,-1,10494,0,3073,-496,5194,776,-1
20210912.083333332,18109.0,-3,10508,0,2903,-1102,5012,792,-1
20210912.125,17463.0,-1,10518,0,2832,-1308,4671,751,0
20210912.166666668,17103.0,-2,10530,0,2582,-1307,4563,737,0
20210912.208333332,16968.0,-2,10546,0,2539,-1253,4412,726,0
20210912.25,17076.0,-1,10558,0,2445,-838,4187,726,-1
20210912.291666668,17303.0,-2,10564,0,2442,-774,4347,726,0
20210912.333333332,17547.0,266,10578,0,2437,-740,4302,704,0
20210912.375,18850.0,1479,10585,0,2440,-441,4106,681,0
20210912.416666668,20389.0,2763,10585,0,2514,-239,4110,657,-1
20210912.458333332,22009.0,3403,10604,0,2729,115,4492,666,0
20210912.5,23434.0,3814,10611,0,3204,225,4880,700,0
20210912.541666668,25282.0,3942,10609,0,4022,315,5629,765,0
20210912.583333332,27569.0,3935,10616,0,4988,450,6800,780,0
20210912.625,29253.0,3820,10624,0,5858,629,7441,881,0
20210912.666666668,30776.0,3480,10628,0,6765,899,7968,1036,0
20210912.708333332,31730.0,2860,10634,0,7146,1566,8411,1113,0
20210912.75,32050.0,1848,10638,0,7180,2028,9212,1145,-1
20210912.791666668,31350.0,557,10646,0,7209,2185,9605,1148,0
20210912.833333332,30196.0,41,10647,0,7193,2025,9149,1141,0
20210912.875,28986.0,-3,10643,0,7024,1636,8513,1173,0
20210912.916666668,26823.0,-2,10641,0,6734,838,7548,1064,0
20210912.958333332,24108.0,-4,10653,0,5713,297,6547,902,0
20210913.0,22139.0,0,10650,0,4720,96,5852,821,0
20210913.041666668,20444.0,-4,10652,0,3936,-497,5501,857,-1
20210913.083333332,19459.0,-1,10664,0,3433,-1088,5577,874,0
20210913.125,18966.0,-3,10660,0,3284,-1309,5482,853,-1
20210913.166666668,18755.0,-2,10665,0,3195,-1299,5376,821,-1
20210913.208333332,18879.0,-4,10668,0,3215,-1291,5460,832,-1
20210913.25,19645.0,0,10668,0,3635,-1256,5730,868,0
20210913.291666668,21115.0,-3,10673,0,4255,-616,5908,899,-1
20210913.333333332,21797.0,221,10673,0,4303,130,5673,800,-3
20210913.375,22661.0,1183,10666,0,4196,149,5683,785,-1
20210913.416666668,23868.0,2406,10664,0,4236,160,5622,780,0
20210913.458333332,25213.0,3158,10651,0,4546,162,5894,803,-1
20210913.5,27918.0,3604,10642,0,5426,323,7035,888,0
20210913.541666668,30113.0,3780,10636,0,6461,434,7764,1021,17
20210913.583333332,32066.0,3766,10628,0,7534,682,8316,1122,18
20210913.625,33416.0,3512,10627,0,8083,1056,9021,1118,-1
20210913.666666668,34454.0,3156,10614,0,8109,1758,9647,1170,0
20210913.708333332,35152.0,2491,10612,0,8116,2225,10502,1207,-1
20210913.75,35003.0,1635,10619,0,8168,2583,10785,1213,0
20210913.791666668,34146.0,574,10616,0,8204,2518,11024,1211,-1
20210913.833333332,33217.0,50,10613,0,8190,2140,11009,1215,0
20210913.875,32037.0,0,10600,0,8203,1680,10309,1245,0
20210913.916666668,29650.0,-4,10614,0,7964,795,9039,1242,0
20210913.958333332,26916.0,-3,10490,0,7134,576,7525,1194,0
20210914.0,24200.0,-2,10491,0,6200,115,6386,1011,-1
20210914.041666668,21973.0,-1,10502,0,5822,-527,5367,813,-3
20210914.083333332,21004.0,-2,10508,0,5386,-1254,5527,839,0
20210914.125,20190.0,-1,10532,0,4750,-1297,5375,831,0
20210914.166666668,19703.0,-2,10538,0,4391,-1298,5249,825,0
20210914.208333332,19619.0,-3,10558,0,4273,-1282,5244,829,0
20210914.25,20294.0,-7,10565,0,4624,-1273,5544,841,0
20210914.291666668,21808.0,-2,10576,0,5519,-1094,5900,909,0
20210914.333333332,22449.0,201,10590,0,5742,-545,5599,862,0
20210914.375,23352.0,1186,10606,0,5433,-49,5400,776,0
20210914.416666668,24932.0,2449,10612,0,5290,130,5692,759,0
20210914.458333332,26857.0,3242,10625,0,5852,154,6171,813,0
20210914.5,29110.0,3551,10608,0,6718,322,7010,901,0
20210914.541666668,31414.0,3546,10593,0,7435,647,8105,1088,0
20210914.583333332,33267.0,3497,10605,0,7859,845,9308,1153,0
20210914.625,34010.0,3375,10609,0,8052,1194,9634,1146,0
20210914.666666668,34631.0,3150,10610,0,8067,1834,9811,1144,15
20210914.708333332,35159.0,2713,10605,0,8158,2126,10411,1144,2
20210914.75,34985.0,1823,10628,0,8173,2537,10647,1177,0
20210914.791666668,34172.0,612,10638,0,8189,2566,10995,1172,0
20210914.833333332,32716.0,39,10638,0,7830,2226,10809,1174,0
20210914.875,31848.0,0,10640,0,8110,2047,9842,1209,0
20210914.916666668,29216.0,1,10639,0,7979,1388,8059,1150,0
20210914.958333332,27049.0,-2,10646,0,7632,681,7083,1010,-1
20210915.0,24353.0,-3,10647,0,6770,288,5802,849,0
20210915.041666668,22600.0,-4,10651,0,5915,-68,5308,799,-1
20210915.083333332,21651.0,-2,10652,0,5330,-593,5448,818,-2
20210915.125,20918.0,0,10654,0,4829,-779,5397,819,-2
20210915.166666668,20265.0,-2,10655,0,4511,-1003,5292,812,0
20210915.208333332,20257.0,-3,10661,0,4633,-1274,5425,815,0
20210915.25,20798.0,-1,10666,0,4992,-1248,5557,832,0
20210915.291666668,22273.0,-4,10670,0,5744,-825,5837,851,0
20210915.333333332,23219.0,159,10663,0,6207,-727,6060,857,0
