Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220405.416666668,25606.0,459,4637,0,6290,2006,11948,258,8
20220405.458333332,26185.0,595,4621,0,6503,1896,12255,267,48
20220405.5,26964.0,901,4616,0,6420,2093,12618,296,20
20220405.541666668,26808.0,1075,4618,0,5991,2123,12687,315,-1
20220405.583333332,26523.0,755,4606,0,5781,2344,12727,310,0
20220405.625,26184.0,499,4623,0,5466,2575,12723,299,-1
20220405.666666668,25832.0,281,4637,0,5239,2825,12545,305,0
20220405.708333332,25995.0,260,4669,0,4983,3280,12510,295,-2
20220405.75,25905.0,192,4862,0,4875,3355,12323,298,0
20220405.791666668,25704.0,57,4948,0,4744,3599,12060,297,-1
20220405.833333332,26075.0,-1,4982,0,5000,3878,11935,281,0
20220405.875,25433.0,0,4984,0,5132,3700,11378,239,0
20220405.916666668,24080.0,0,4984,0,5348,2848,10658,244,-2
20220405.958333332,22191.0,0,5046,0,4853,1973,10076,244,-1
20220406.0,21430.0,-1,5042,0,4627,1900,9617,245,0
20220406.041666668,20261.0,-1,5049,0,4435,1803,8729,246,0
20220406.083333332,19965.0,-1,5031,0,4305,1824,8562,245,-1
20220406.125,19968.0,0,5023,0,4274,1824,8604,243,0
20220406.166666668,20273.0,0,5027,0,4314,1855,8832,245,0
20220406.208333332,20947.0,0,5054,0,4577,1850,9222,244,0
20220406.25,22603.0,0,5047,0,5271,2172,9870,243,0
20220406.291666668,24087.0,4,5056,0,5897,2183,10701,247,-1
20220406.333333332,24830.0,145,5052,0,6081,2192,11123,238,-1
20220406.375,25585.0,387,5068,0,6052,2289,11546,244,-1
20220406.416666668,26075.0,806,5057,0,6171,2231,11563,247,0
20220406.458333332,26525.0,1365,5060,0,6050,2278,11522,251,-1
20220406.5,26844.0,1833,5062,0,5890,2286,11518,256,-1
20220406.541666668,27285.0,1872,5045,0,6022,2296,11795,255,0
20220406.583333332,27678.0,1789,5036,0,5985,2635,11977,257,-1
20220406.625,28507.0,1314,5040,0,6092,3107,12695,260,-1
20220406.666666668,28160.0,1084,5050,0,5730,3094,12968,235,-1
20220406.708333332,28667.0,673,5073,0,6108,3269,13331,214,-1
20220406.75,28525.0,417,5126,0,6096,3243,13428,215,0
20220406.791666668,28066.0,102,5162,0,5796,3372,13416,218,0
20220406.833333332,28018.0,0,5154,0,6020,3616,13016,212,0
20220406.875,27406.0,0,5179,0,5902,3643,12468,215,-1
20220406.916666668,25690.0,0,5221,0,5686,2744,11813,227,-1
20220406.958333332,23636.0,-1,5263,0,5310,2045,10797,222,0
20220407.0,22329.0,0,5281,0,4829,1723,10270,226,0
20220407.041666668,21946.0,-1,5313,0,4481,1820,10108,227,-2
20220407.083333332,21269.0,0,5343,0,4193,1900,9610,224,-1
20220407.125,20737.0,0,5356,0,4090,1956,9112,225,-2
20220407.166666668,20599.0,-2,5363,0,3855,2066,9096,221,0
20220407.208333332,21161.0,-1,5373,0,4320,2083,9171,216,-1
20220407.25,22501.0,0,5381,0,4742,2676,9489,213,0
20220407.291666668,23753.0,26,5381,0,5081,2707,10342,218,-2
20220407.333333332,24333.0,473,5389,0,5086,2798,10363,224,0
20220407.375,24823.0,1334,5388,0,4929,2660,10290,222,0
20220407.416666668,25463.0,2259,5386,0,5014,2468,10120,217,-1
20220407.458333332,25791.0,3086,5388,0,5078,2264,9753,223,-1
20220407.5,26307.0,3431,5393,0,4898,2286,10089,211,-1
20220407.541666668,26515.0,3519,5399,0,4814,2468,10120,195,0
20220407.583333332,26710.0,3535,5404,0,4769,2380,10438,185,-1
20220407.625,26634.0,3582,5409,0,4727,2349,10378,189,0
20220407.666666668,27086.0,3487,5402,0,4931,2516,10556,194,0
20220407.708333332,27192.0,3199,5404,0,4943,2693,10760,193,0
20220407.75,26880.0,2276,5413,0,4843,2970,11192,186,0
20220407.791666668,26341.0,499,5414,0,4899,3595,11752,183,-1
20220407.833333332,26332.0,9,5437,0,5114,3678,11903,191,0
20220407.875,25878.0,0,5461,0,4993,3515,11718,191,0
20220407.916666668,24246.0,0,5489,0,5036,2552,10983,188,-2
20220407.958333332,22682.0,-2,5509,0,4733,2051,10205,188,-2
20220408.0,21728.0,0,5545,0,4574,1981,9440,188,0
20220408.041666668,20766.0,0,5574,0,4068,1977,8955,194,-2
20220408.083333332,20588.0,0,5598,0,3996,1975,8822,197,0
20220408.125,20674.0,0,5639,0,3960,1980,8897,198,0
20220408.166666668,20981.0,-1,5651,0,4035,2052,9048,196,0
20220408.208333332,21404.0,0,5669,0,4243,2057,9243,193,-1
20220408.25,23245.0,0,5671,0,4486,2796,10101,191,0
20220408.291666668,25102.0,159,5665,0,5064,2765,11256,193,0
20220408.333333332,26200.0,1707,5668,0,4908,2657,11067,193,0
20220408.375,26390.0,3007,5672,0,4647,2308,10567,189,0
20220408.416666668,26279.0,3422,5695,0,4566,2044,10373,179,0
20220408.458333332,25895.0,3536,5707,0,4386,2163,9914,190,-1
20220408.5,25552.0,3489,5716,0,4121,2147,9877,202,0
20220408.541666668,25595.0,3458,5727,0,4054,2142,10013,202,-1
20220408.583333332,25369.0,3418,5739,0,4110,2135,9769,200,-2
20220408.625,25379.0,3250,5762,0,4132,2131,9904,202,-2
20220408.666666668,25728.0,2878,5768,0,4230,2122,10542,188,0
20220408.708333332,25593.0,2418,5774,0,4354,2163,10696,189,-1
20220408.75,25713.0,1462,5765,0,4683,2360,11253,190,0
20220408.791666668,26283.0,312,5776,0,5311,3042,11649,194,-1
20220408.833333332,26983.0,1,5776,0,5227,3745,12037,197,0
20220408.875,26455.0,0,5774,0,5129,3377,11977,198,0
20220408.916666668,25593.0,0,5788,0,5062,2911,11638,196,-2
20220408.958333332,24159.0,-1,5803,0,4628,2330,11201,198,0
20220409.0,23096.0,0,5815,0,3915,2061,11105,200,0
20220409.041666668,22866.0,0,5820,0,3688,2072,11084,202,0
20220409.083333332,22895.0,0,5832,0,3781,2044,11037,201,0
20220409.125,22827.0,0,5844,0,3838,1992,10956,200,-3
20220409.166666668,22725.0,-3,5852,0,4051,1988,10637,201,-1
20220409.208333332,23089.0,-1,5867,0,4288,1971,10758,206,0
20220409.25,24246.0,0,5869,0,4815,2029,11329,205,-1
20220409.291666668,25108.0,154,5875,0,4991,2452,11442,195,-1
20220409.333333332,26501.0,1560,5876,0,4969,2753,11163,182,-2
20220409.375,27280.0,2460,5877,0,4959,2662,11130,193,-1
20220409.416666668,27606.0,2530,5877,0,5045,2539,11413,202,0
20220409.458333332,27051.0,2444,5883,0,4834,2118,11568,205,-1
20220409.5,26484.0,2520,5883,0,4631,2045,11198,207,0
20220409.541666668,25850.0,2719,5877,0,4322,2035,10695,202,0
20220409.583333332,25386.0,3187,5881,0,3896,2040,10171,211,0
20220409.625,24686.0,3355,5877,0,3766,2033,9441,214,0
20220409.666666668,24566.0,3369,5881,0,3713,2120,9272,213,-2
20220409.708333332,24362.0,3136,5873,0,3937,2129,9083,204,0
20220409.75,23987.0,2342,5875,0,4207,2055,9306,202,0
20220409.791666668,24193.0,560,5871,0,4466,2241,10846,210,-1
20220409.833333332,25197.0,12,5886,0,4552,2917,11611,219,0
20220409.875,25335.0,-1,5879,0,4456,2915,11857,230,-1
20220409.916666668,24882.0,-1,5892,0,4412,2700,11651,228,0
20220409.958333332,24035.0,-1,5891,0,4303,2171,11467,206,-2
20220410.0,23308.0,0,5888,0,3804,1867,11546,203,0
20220410.041666668,23145.0,0,5891,0,3741,1865,11447,201,0
20220410.083333332,23147.0,0,5850,0,3776,1761,11563,198,-1
20220410.125,23249.0,0,5762,0,3867,1758,11669,195,-2
20220410.166666668,23210.0,0,5674,0,3797,1923,11620,198,-2
20220410.208333332,23808.0,-1,5581,0,4334,1996,11697,201,0
20220410.25,24819.0,0,5460,0,4700,2354,12110,197,-2
20220410.291666668,25928.0,181,5347,0,4802,2812,12591,195,0
20220410.333333332,26962.0,1720,5210,0,4660,2986,12187,199,0
20220410.375,26450.0,2875,5061,0,4463,2635,11215,201,0
20220410.416666668,25195.0,3244,5045,0,4194,2388,10120,204,0
20220410.458333332,24408.0,3463,5047,0,3298,2032,10362,207,-1
20220410.5,24365.0,3547,5050,0,3089,2002,10464,213,0
20220410.541666668,24227.0,3563,5046,0,3048,1996,10356,218,0
20220410.583333332,23802.0,3542,5005,0,2977,1936,10130,212,0
20220410.625,23789.0,3496,4690,0,3090,1939,10376,201,-3
20220410.666666668,23983.0,3315,4597,0,3092,1942,10843,195,-1
20220410.708333332,24286.0,2966,4600,0,3370,1898,11263,190,-1
20220410.75,24497.0,2142,4602,0,3794,1976,11796,187,0
20220410.791666668,24788.0,500,4603,0,3867,2410,13196,213,-1
20220410.833333332,25056.0,3,4603,0,3955,2671,13585,240,-1
20220410.875,24545.0,0,4608,0,3965,2616,13136,220,0
20220410.916666668,23078.0,0,4607,0,4210,2110,11959,192,0
20220410.958333332,21158.0,0,4611,0,3991,1756,10608,193,-1
20220411.0,20198.0,-1,4611,0,3750,1710,9933,195,0
20220411.041666668,19388.0,0,4612,0,3649,1673,9260,194,0
20220411.083333332,18936.0,0,4611,0,3644,1519,8966,196,0
20220411.125,19060.0,-1,4611,0,3707,1499,9051,193,0
20220411.166666668,19589.0,-1,4628,0,3818,1655,9296,193,0
20220411.208333332,20527.0,-1,4629,0,4134,1809,9764,193,-1
20220411.25,23196.0,0,4627,0,4705,2380,11296,190,-2
20220411.291666668,25538.0,176,4635,0,4875,3211,12450,191,0
20220411.333333332,26038.0,1564,4630,0,4600,3068,11984,195,-3
20220411.375,25919.0,2459,4632,0,4435,2670,11531,192,0
20220411.416666668,26134.0,2665,4620,0,4513,2127,12016,194,-1
20220411.458333332,26264.0,2777,4611,0,4463,2009,12202,203,-1
20220411.5,25962.0,2829,4608,0,4248,1750,12322,205,0
20220411.541666668,25922.0,2693,4609,0,4208,1616,12592,204,0
20220411.583333332,25821.0,2740,4609,0,4086,1686,12491,209,0
20220411.625,25832.0,2566,4607,0,4078,1687,12692,202,0
20220411.666666668,25856.0,2362,4608,0,3929,1719,13046,192,0
20220411.708333332,25967.0,1641,4601,0,4290,1818,13425,193,-1
20220411.75,25852.0,805,4606,0,4667,1896,13683,196,-1
20220411.791666668,25942.0,110,4607,0,4791,2220,14015,199,0
20220411.833333332,26524.0,-2,4609,0,4715,2832,14151,220,-1
20220411.875,25852.0,0,4611,0,4590,2683,13717,251,0
20220411.916666668,24469.0,0,4616,0,4576,2013,13016,248,0
20220411.958333332,22436.0,0,4613,0,4042,1547,12014,221,-1
20220412.0,21560.0,-2,4621,0,3727,1332,11683,199,0
20220412.041666668,20557.0,0,4617,0,3633,1323,10784,202,-2
20220412.083333332,20032.0,0,4621,0,3695,1335,10181,201,-1
20220412.125,20065.0,-1,4623,0,3812,1345,10090,196,0
20220412.166666668,20288.0,0,4622,0,3821,1374,10276,195,0
20220412.208333332,20853.0,0,4630,0,4068,1564,10393,198,0
20220412.25,22306.0,-1,4624,0,4129,1942,11326,251,35
20220412.291666668,24113.0,169,4627,0,4361,2302,12376,253,25
20220412.333333332,25119.0,1458,4628,0,4170,2307,12292,265,-1
20220412.375,25156.0,2501,4615,0,3814,2106,11871,251,-2
20220412.416666668,25749.0,2916,4612,0,4289,1900,11809,224,-1
20220412.458333332,26129.0,3064,4611,0,4331,1620,12270,233,0
20220412.5,26848.0,3093,4610,0,4228,1501,13175,241,0
20220412.541666668,27304.0,3011,4605,0,4320,1406,13706,256,0
20220412.583333332,27956.0,3011,4606,0,4329,1410,14339,261,0
20220412.625,28320.0,2977,4604,0,4348,1647,14492,252,0
20220412.666666668,28712.0,2881,4598,0,4230,1697,15065,241,0
20220412.708333332,28951.0,2483,4603,0,4384,2151,15084,247,-1
20220412.75,28828.0,1597,4601,0,4625,2688,15071,247,-1
20220412.791666668,27898.0,278,4608,0,4768,3000,14997,250,-3
20220412.833333332,28524.0,1,4606,0,4849,3356,15461,252,-1
20220412.875,27239.0,0,4607,0,4822,2647,14907,257,-1
20220412.916666668,25649.0,-1,4602,0,4583,2080,14143,242,0
20220412.958333332,23852.0,0,4615,0,4411,1621,13005,201,-1
20220413.0,22174.0,-1,4620,0,4143,1234,11972,207,-1
20220413.041666668,21138.0,0,4618,0,3684,958,11674,205,-1
20220413.083333332,20585.0,-1,4625,0,3671,953,11130,207,0
20220413.125,20199.0,0,4628,0,3581,1006,10777,207,0
20220413.166666668,20140.0,-1,4622,0,3656,1048,10604,211,0
20220413.208333332,20607.0,0,4623,0,4038,1314,10419,213,0
20220413.25,22844.0,-1,4625,0,4514,1651,11839,216,0
20220413.291666668,24039.0,54,4622,0,4703,1695,12732,233,0
20220413.333333332,24533.0,524,4618,0,4387,1809,12936,261,-2
20220413.375,24984.0,1292,4626,0,4177,1762,12893,234,0
20220413.416666668,25816.0,1779,4606,0,4528,1777,12917,209,0
20220413.458333332,26629.0,2264,4609,0,4624,1615,13315,203,-1
20220413.5,26696.0,2506,4602,0,4508,1392,13481,209,-2
20220413.541666668,27359.0,2572,4610,0,4665,1309,13992,212,-1
20220413.583333332,28170.0,2523,4605,0,4831,1549,14446,217,-1
20220413.625,29117.0,2232,4601,0,4982,1940,15125,237,0
20220413.666666668,29513.0,1813,4599,0,4840,2230,15766,265,0
20220413.708333332,29385.0,1404,4592,0,4895,2727,15506,261,0
20220413.75,28964.0,958,4594,0,4735,3092,15321,264,0
20220413.791666668,28498.0,366,4587,0,4627,3378,15283,258,-1
20220413.833333332,28514.0,0,4590,0,4813,3302,15591,220,-2
20220413.875,28108.0,0,4596,0,4831,2921,15556,204,0
20220413.916666668,25535.0,-1,4601,0,4187,2112,14436,200,0
20220413.958333332,23247.0,0,4622,0,3749,1481,13191,204,0
20220414.0,22291.0,0,4669,0,3790,1251,12376,205,0
20220414.041666668,21318.0,-1,4702,0,3718,1213,11476,210,0
20220414.083333332,20627.0,0,4736,0,3549,1206,10926,211,-1
20220414.125,20093.0,0,4769,0,3650,1240,10221,214,-1
20220414.166666668,20228.0,0,4807,0,3695,1119,10409,199,-1
20220414.208333332,20676.0,0,4828,0,4177,1091,10407,174,-1
20220414.25,21961.0,0,4842,0,4620,1377,10949,174,-1
20220414.291666668,23685.0,33,4868,0,4714,1791,12104,175,0
20220414.333333332,24323.0,331,4893,0,4889,1800,12240,172,-2
20220414.375,24895.0,899,4913,0,4725,1609,12573,177,-1
20220414.416666668,25467.0,1167,4917,0,4634,1667,12908,174,0
20220414.458333332,25676.0,1516,4930,0,4724,1697,12636,173,0
20220414.5,25819.0,1869,4935,0,4686,1499,12658,172,0
20220414.541666668,26294.0,2085,4949,0,4778,1468,12834,180,0
20220414.583333332,27096.0,1968,4953,0,4635,1726,13636,179,-1
20220414.625,27495.0,1638,4961,0,4235,2081,14397,185,-2
20220414.666666668,28001.0,1531,4972,0,4544,2421,14338,195,0
20220414.708333332,28288.0,1596,4976,0,4576,2853,14086,201,0
20220414.75,27818.0,1133,4977,0,4483,2969,14054,203,-1
20220414.791666668,27127.0,331,4995,0,4475,2914,14223,189,0
20220414.833333332,27062.0,2,5005,0,4479,2989,14417,170,0
20220414.875,26130.0,-1,5009,0,4594,2485,13912,132,-1
20220414.916666668,24216.0,0,5025,0,4476,1823,12737,156,-1
20220414.958333332,21855.0,-1,5046,0,4127,1384,11148,151,0
20220415.0,20778.0,0,5041,0,3673,1392,10521,151,0
20220415.041666668,19967.0,-1,5057,0,3426,1407,9935,143,0
20220415.083333332,19465.0,-1,5066,0,3466,1202,9595,138,-1
20220415.125,19200.0,0,5079,0,3536,1167,9279,140,-1
20220415.166666668,19074.0,-1,5087,0,3531,1125,9200,132,0
20220415.208333332,19667.0,0,5086,0,3917,1193,9344,128,-1
20220415.25,21227.0,-1,5088,0,4480,1653,9894,113,0
20220415.291666668,22531.0,237,5087,0,4460,1759,10887,101,0
20220415.333333332,23333.0,1707,5095,0,4432,1784,10219,96,0
20220415.375,23870.0,2732,5087,0,4229,1816,9903,106,-3
20220415.416666668,24108.0,3122,5084,0,4172,1974,9634,123,-1
20220415.458333332,24358.0,3340,5078,0,3628,1926,10239,147,0
20220415.5,24692.0,3388,5077,0,3344,1685,11035,163,0
20220415.541666668,24984.0,3416,5082,0,3526,1681,11085,195,-1
20220415.583333332,25430.0,3501,5063,0,3607,1651,11412,196,0
20220415.625,26245.0,3464,5072,0,3708,1941,11868,192,0
20220415.666666668,27103.0,3266,5068,0,3884,2337,12354,194,0
20220415.708333332,27355.0,2925,5059,0,4165,2529,12487,191,-1
20220415.75,26699.0,2083,5064,0,4156,2536,12670,192,-2
20220415.791666668,25541.0,482,5066,0,4098,2607,13093,195,0
20220415.833333332,24830.0,3,5068,0,4050,2474,13040,195,0
20220415.875,24362.0,-1,5071,0,4163,2431,12504,196,-2
20220415.916666668,23223.0,0,5077,0,4165,1893,11889,199,0
20220415.958333332,21579.0,0,5080,0,3975,1503,10820,202,-1
20220416.0,19982.0,0,5078,0,3576,1437,9672,219,0
20220416.041666668,19231.0,-1,5083,0,3169,1474,9285,221,0
20220416.083333332,19014.0,0,5084,0,3134,1461,9125,211,-1
20220416.125,18576.0,-1,5082,0,3120,1409,8803,163,0
20220416.166666668,18522.0,0,5092,0,3127,1458,8688,159,-2
20220416.208333332,18700.0,0,5084,0,3337,1499,8619,162,-1
20220416.25,19141.0,0,5082,0,3375,1873,8647,164,0
20220416.291666668,19936.0,17,5083,0,3481,2013,9173,169,0
20220416.333333332,20722.0,178,5078,0,3375,2116,9797,179,-1
20220416.375,21869.0,370,5077,0,3267,2150,10812,194,-1
20220416.416666668,22805.0,852,5076,0,3400,2155,11123,199,0
20220416.458333332,23548.0,1249,5076,0,3300,1604,12116,203,0
20220416.5,24016.0,1407,5068,0,2741,1604,12947,251,-2
20220416.541666668,24387.0,1742,5056,0,3000,1747,12580,262,0
20220416.583333332,24628.0,1993,5058,0,3043,1896,12408,231,-1
20220416.625,24899.0,1988,5048,0,3047,1839,12759,219,-1
20220416.666666668,25216.0,1607,5042,0,3061,2355,12946,205,0
20220416.708333332,25212.0,951,5046,0,3218,2581,13216,200,0
20220416.75,25027.0,473,5044,0,3292,2702,13316,200,0
20220416.791666668,24420.0,112,5046,0,3301,2815,12945,201,0
20220416.833333332,24634.0,0,5054,0,3348,2978,13053,202,-1
20220416.875,24506.0,-1,5050,0,3372,2880,13003,203,-1
20220416.916666668,23220.0,0,5045,0,3298,2194,12483,202,-2
20220416.958333332,21467.0,0,5057,0,3165,1734,11309,203,-1
20220417.0,20138.0,-1,5054,0,3068,1731,10080,206,0
20220417.041666668,19431.0,0,5056,0,3114,1705,9352,206,-2
20220417.083333332,18856.0,-2,5050,0,3067,1639,8898,204,0
20220417.125,18315.0,0,5055,0,3073,1616,8386,185,0
20220417.166666668,18278.0,-2,5055,0,3070,1559,8420,177,-1
20220417.208333332,18452.0,0,5051,0,3168,1619,8437,178,-1
20220417.25,18909.0,0,5061,0,3318,1848,8502,181,-1
20220417.291666668,19656.0,109,5059,0,3358,2002,8940,188,0
20220417.333333332,21074.0,800,5063,0,3380,2088,9551,192,0
20220417.375,22149.0,1838,5067,0,3313,2060,9679,194,-2
20220417.416666668,23349.0,2554,5059,0,3305,2024,10215,193,-1
20220417.458333332,24149.0,2792,5049,0,3125,1951,11033,199,0
20220417.5,24654.0,2739,5041,0,3101,1798,11770,205,0
20220417.541666668,24821.0,2489,5042,0,3084,1758,12239,210,-1
20220417.583333332,25076.0,2110,5042,0,3069,1888,12759,208,0
20220417.625,25106.0,1296,5039,0,3212,2147,13209,204,-1
20220417.666666668,25077.0,836,5037,0,3085,2659,13262,199,-1
20220417.708333332,25009.0,437,5037,0,3290,2887,13160,198,0
20220417.75,24751.0,186,5034,0,3312,2894,13130,195,0
20220417.791666668,24486.0,77,5041,0,3385,3087,12705,191,0
20220417.833333332,25029.0,0,5039,0,3408,3087,13303,192,0
20220417.875,24957.0,-1,5039,0,3408,3077,13243,192,-1
20220417.916666668,23369.0,0,5042,0,3334,2102,12699,192,0
20220417.958333332,21622.0,0,5046,0,3184,1813,11390,189,0
20220418.0,20163.0,0,5055,0,3072,1816,10029,192,-1
20220418.041666668,19600.0,0,5052,0,3067,1695,9594,192,0
20220418.083333332,19176.0,-1,5053,0,3049,1622,9262,192,-1
20220418.125,18942.0,-1,5061,0,3069,1607,9015,192,-1
20220418.166666668,19352.0,0,5055,0,3059,1873,9173,193,-1
20220418.208333332,20101.0,0,5056,0,3234,1810,9809,192,0
20220418.25,21722.0,0,5056,0,3255,2231,10999,181,0
20220418.291666668,23562.0,29,5067,0,3159,2478,12662,169,-2
20220418.333333332,24664.0,617,5057,0,3242,2466,13111,171,0
20220418.375,25572.0,1187,5058,0,3287,2307,13566,167,0
20220418.416666668,26312.0,1848,5056,0,3243,2317,13682,166,0
20220418.458333332,26886.0,2482,5041,0,3291,2212,13694,166,0
20220418.5,27384.0,2206,5042,0,3404,2160,14405,167,0
20220418.541666668,27571.0,2479,5051,0,3279,1967,14625,170,0
20220418.583333332,27620.0,2409,5058,0,3162,2041,14787,165,-2
20220418.625,27602.0,2435,5056,0,3219,2150,14576,167,-1
20220418.666666668,27619.0,2588,5061,0,3475,2286,14049,160,0
20220418.708333332,27733.0,2577,5060,0,3446,2539,13956,156,-1
20220418.75,27372.0,1940,5054,0,3350,2972,13905,154,-3
20220418.791666668,26958.0,563,5061,0,3708,3288,14166,172,0
20220418.833333332,27143.0,5,5074,0,3995,3586,14297,186,0
20220418.875,26478.0,0,5065,0,4059,3388,13773,193,0
20220418.916666668,24541.0,-2,5077,0,3926,2518,12819,204,-1
20220418.958333332,22473.0,0,5082,0,3717,1715,11728,231,0
20220419.0,21201.0,-1,5088,0,3572,1660,10647,235,0
20220419.041666668,21018.0,0,5089,0,3818,1328,10548,235,0
20220419.083333332,20494.0,-1,5101,0,3742,1316,10104,233,-1
20220419.125,20350.0,0,5100,0,3713,1336,9968,234,-1
20220419.166666668,20862.0,-2,5102,0,3685,1427,10416,234,0
20220419.208333332,21666.0,-1,5107,0,3290,1705,11335,232,-2
20220419.25,24295.0,0,5113,0,3542,2617,12798,225,0
20220419.291666668,26682.0,308,5110,0,3501,3481,13966,270,46
20220419.333333332,27345.0,1951,5112,0,2984,3197,13846,236,19
20220419.375,27026.0,2965,5109,0,3047,2757,12968,182,-2
20220419.416666668,26623.0,3234,5113,0,3524,2487,12033,188,44
20220419.458333332,26112.0,3425,5113,0,3445,2284,11639,204,2
20220419.5,25920.0,3471,5108,0,3403,1810,11939,190,-1
20220419.541666668,25906.0,3476,5105,0,3459,1645,12028,193,0
20220419.583333332,25834.0,3472,5106,0,3515,1589,11935,217,0
20220419.625,25517.0,3446,5100,0,3492,1603,11645,232,-1
20220419.666666668,25716.0,3330,5103,0,3409,1636,12016,223,-1
20220419.708333332,25400.0,3038,5101,0,3492,1747,11796,226,0
20220419.75,25338.0,2236,5096,0,3590,2245,11942,230,-1
20220419.791666668,25844.0,608,5099,0,3764,2581,13562,231,-1
20220419.833333332,26555.0,13,5105,0,3851,3179,14177,232,-2
20220419.875,26302.0,0,5106,0,3829,3046,14087,234,0
20220419.916666668,24443.0,0,5107,0,3598,2198,13297,245,-2
20220419.958333332,22389.0,-1,5106,0,3434,1276,12333,242,-1
20220420.0,21324.0,0,5113,0,3371,1002,11594,244,0
20220420.041666668,21332.0,0,5108,0,3405,905,11666,248,0
20220420.083333332,21104.0,0,5108,0,3450,911,11387,248,0
20220420.125,21442.0,0,5109,0,3359,950,11775,249,0
20220420.166666668,21842.0,0,5113,0,3375,1204,11903,250,-3
20220420.208333332,22585.0,-1,5111,0,3609,1367,12251,249,-1
20220420.25,25512.0,-1,5111,0,4022,2615,13520,245,0
20220420.291666668,27520.0,289,5107,0,4001,3217,14656,250,0
20220420.333333332,28021.0,1786,5109,0,3925,2863,14098,241,-1
20220420.375,27061.0,2739,5101,0,3695,1967,13319,240,0
20220420.416666668,26300.0,3139,5097,0,3633,1727,12472,232,0
20220420.458333332,25729.0,3337,5087,0,3539,1242,12290,235,-1
20220420.5,25446.0,3390,5086,0,3397,1150,12187,236,0
20220420.541666668,25337.0,3366,5083,0,3368,1022,12270,230,-2
