Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220207T19,466.0,8181.0,0.0,2637.0,2471.0,5889.0,20.0,0.0
20220207T20,458.0,8179.0,0.0,2474.0,1878.0,6041.0,22.0,0.0
20220207T21,475.0,8177.0,0.0,2420.0,1617.0,5907.0,25.0,0.0
20220207T22,411.0,8178.0,0.0,2427.0,1674.0,5964.0,25.0,0.0
20220207T23,179.0,8168.0,0.0,2459.0,1848.0,6604.0,23.0,0.0
20220208T00,4.0,8172.0,0.0,2857.0,2955.0,6830.0,25.0,0.0
20220208T01,0.0,8172.0,0.0,3039.0,3655.0,7152.0,25.0,0.0
20220208T02,0.0,8178.0,0.0,3084.0,3646.0,7366.0,25.0,0.0
20220208T03,-2.0,8169.0,0.0,3064.0,3653.0,7401.0,23.0,0.0
20220208T04,-1.0,8182.0,0.0,2885.0,3562.0,7310.0,22.0,0.0
20220208T05,-2.0,8195.0,0.0,2617.0,3237.0,7462.0,25.0,0.0
20220208T06,-4.0,8186.0,0.0,2449.0,2670.0,7525.0,23.0,0.0
20220208T07,0.0,8187.0,0.0,2431.0,2499.0,7646.0,25.0,0.0
20220208T08,-1.0,8193.0,0.0,2491.0,2505.0,7760.0,22.0,0.0
20220208T09,0.0,8188.0,0.0,2642.0,2594.0,7781.0,25.0,0.0
20220208T10,-1.0,8189.0,0.0,2828.0,2598.0,7721.0,28.0,0.0
20220208T11,-2.0,8186.0,0.0,2880.0,2786.0,8041.0,31.0,0.0
20220208T12,-1.0,8184.0,0.0,2991.0,3710.0,8560.0,28.0,0.0
20220208T13,0.0,8193.0,0.0,3384.0,4776.0,8613.0,31.0,0.0
20220208T14,140.0,8181.0,0.0,3350.0,4573.0,8419.0,31.0,0.0
20220208T15,388.0,8187.0,0.0,2915.0,3724.0,7647.0,36.0,0.0
20220208T16,464.0,8184.0,0.0,2678.0,3604.0,6044.0,28.0,0.0
20220208T17,473.0,8180.0,0.0,2542.0,3366.0,5551.0,28.0,0.0
20220208T18,471.0,8177.0,0.0,2507.0,3266.0,5215.0,34.0,0.0
20220208T19,463.0,8161.0,0.0,2512.0,2656.0,5205.0,31.0,0.0
20220208T20,455.0,8163.0,0.0,2504.0,2167.0,4960.0,33.0,0.0
20220208T21,473.0,8154.0,0.0,2476.0,1818.0,4884.0,34.0,0.0
20220208T22,417.0,8149.0,0.0,2384.0,1681.0,5316.0,33.0,0.0
20220208T23,191.0,8152.0,0.0,2373.0,1916.0,5832.0,34.0,0.0
20220209T00,7.0,8149.0,0.0,2442.0,2775.0,6523.0,31.0,0.0
20220209T01,-2.0,8153.0,0.0,2534.0,3529.0,6816.0,33.0,0.0
20220209T02,-2.0,8157.0,0.0,2356.0,3890.0,6814.0,28.0,0.0
20220209T03,0.0,8157.0,0.0,2325.0,3923.0,6893.0,28.0,0.0
20220209T04,-1.0,8158.0,0.0,2318.0,3539.0,6755.0,28.0,0.0
20220209T05,-2.0,8171.0,0.0,2318.0,3262.0,6357.0,28.0,0.0
20220209T06,-2.0,8174.0,0.0,2295.0,3148.0,6018.0,26.0,0.0
20220209T07,0.0,8167.0,0.0,2061.0,3051.0,6092.0,28.0,0.0
20220209T08,-1.0,8170.0,0.0,2024.0,3125.0,6152.0,28.0,0.0
20220209T09,0.0,8167.0,0.0,2018.0,3209.0,6327.0,28.0,0.0
20220209T10,-2.0,8175.0,0.0,2388.0,3271.0,6306.0,30.0,0.0
20220209T11,-2.0,8168.0,0.0,2634.0,3501.0,6588.0,31.0,0.0
20220209T12,0.0,8169.0,0.0,2731.0,4055.0,6883.0,28.0,0.0
20220209T13,1.0,8179.0,0.0,2958.0,5017.0,6993.0,31.0,0.0
20220209T14,127.0,8178.0,0.0,2996.0,4911.0,6929.0,28.0,0.0
20220209T15,387.0,8168.0,0.0,2687.0,4222.0,5861.0,31.0,0.0
20220209T16,445.0,8167.0,0.0,2664.0,3534.0,5503.0,28.0,0.0
20220209T17,492.0,8152.0,0.0,2520.0,3383.0,4404.0,31.0,0.0
20220209T18,489.0,8142.0,0.0,2495.0,3114.0,3967.0,28.0,0.0
20220209T19,486.0,8133.0,0.0,2451.0,2516.0,3998.0,28.0,0.0
20220209T20,486.0,8127.0,0.0,2316.0,2022.0,4059.0,31.0,0.0
20220209T21,486.0,8117.0,0.0,2187.0,1585.0,4313.0,28.0,0.0
20220209T22,420.0,8122.0,0.0,2184.0,1496.0,4966.0,28.0,0.0
20220209T23,191.0,8124.0,0.0,2211.0,1667.0,5341.0,28.0,0.0
20220210T00,8.0,8129.0,0.0,2251.0,2842.0,5606.0,30.0,0.0
20220210T01,0.0,8130.0,0.0,2327.0,3430.0,5682.0,26.0,0.0
20220210T02,-1.0,8138.0,0.0,2347.0,3513.0,5757.0,28.0,0.0
20220210T03,0.0,8139.0,0.0,2342.0,3476.0,5781.0,25.0,0.0
20220210T04,0.0,8141.0,0.0,2292.0,3402.0,5412.0,25.0,0.0
20220210T05,-2.0,8146.0,0.0,2079.0,3272.0,4833.0,25.0,0.0
20220210T06,-4.0,8149.0,0.0,2005.0,2825.0,4927.0,25.0,0.0
20220210T07,-2.0,8155.0,0.0,2020.0,2578.0,4892.0,23.0,0.0
20220210T08,0.0,8160.0,0.0,2015.0,2555.0,5038.0,16.0,0.0
20220210T09,-1.0,8155.0,0.0,2018.0,2600.0,5344.0,14.0,0.0
20220210T10,-2.0,8159.0,0.0,2023.0,2765.0,5691.0,12.0,0.0
20220210T11,0.0,8157.0,0.0,2076.0,3089.0,6129.0,14.0,0.0
20220210T12,-2.0,8163.0,0.0,2496.0,3822.0,6792.0,11.0,0.0
20220210T13,0.0,8164.0,0.0,2754.0,4869.0,7074.0,11.0,0.0
20220210T14,148.0,8163.0,0.0,2806.0,4925.0,6695.0,11.0,0.0
20220210T15,401.0,8159.0,0.0,2765.0,4095.0,5924.0,11.0,0.0
20220210T16,472.0,8156.0,0.0,2299.0,3503.0,5406.0,23.0,0.0
20220210T17,480.0,8137.0,0.0,2168.0,3319.0,4613.0,19.0,0.0
20220210T18,482.0,8135.0,0.0,2146.0,3039.0,3790.0,20.0,0.0
20220210T19,432.0,8130.0,0.0,2138.0,2270.0,3823.0,17.0,0.0
20220210T20,373.0,8118.0,0.0,2118.0,1963.0,3909.0,19.0,0.0
20220210T21,328.0,8117.0,0.0,2052.0,1907.0,3907.0,20.0,0.0
20220210T22,330.0,8123.0,0.0,2017.0,2174.0,4293.0,20.0,0.0
20220210T23,146.0,8118.0,0.0,2012.0,2344.0,4683.0,16.0,0.0
20220211T00,8.0,8119.0,0.0,2024.0,2801.0,5540.0,20.0,0.0
20220211T01,-1.0,8125.0,0.0,2234.0,3666.0,5024.0,20.0,0.0
20220211T02,-2.0,8125.0,0.0,2251.0,3669.0,5247.0,22.0,0.0
20220211T03,-1.0,8125.0,0.0,2252.0,3719.0,5217.0,20.0,0.0
20220211T04,-2.0,8132.0,0.0,2148.0,3656.0,4878.0,22.0,0.0
20220211T05,-1.0,8137.0,0.0,2004.0,3568.0,4502.0,22.0,0.0
20220211T06,0.0,8139.0,0.0,2000.0,3344.0,4287.0,23.0,0.0
20220211T07,-1.0,8144.0,0.0,2012.0,3220.0,4160.0,22.0,0.0
20220211T08,0.0,8145.0,0.0,1994.0,3195.0,4263.0,23.0,0.0
20220211T09,-2.0,8153.0,0.0,2017.0,3217.0,4336.0,25.0,0.0
20220211T10,0.0,8143.0,0.0,2016.0,3272.0,4595.0,22.0,0.0
20220211T11,-3.0,8150.0,0.0,2309.0,3517.0,4764.0,25.0,0.0
20220211T12,-5.0,8149.0,0.0,2554.0,4320.0,4892.0,28.0,0.0
20220211T13,2.0,8149.0,0.0,3074.0,5109.0,5065.0,23.0,0.0
20220211T14,137.0,8154.0,0.0,3134.0,5056.0,4625.0,22.0,0.0
20220211T15,388.0,8144.0,0.0,2811.0,4664.0,3999.0,25.0,0.0
20220211T16,472.0,8133.0,0.0,2094.0,3944.0,4028.0,31.0,0.0
20220211T17,487.0,8117.0,0.0,2001.0,3470.0,3635.0,25.0,0.0
20220211T18,485.0,8106.0,0.0,2002.0,3266.0,3186.0,23.0,0.0
20220211T19,479.0,8096.0,0.0,2004.0,2803.0,3224.0,17.0,0.0
20220211T20,476.0,8090.0,0.0,2005.0,2404.0,3153.0,22.0,0.0
20220211T21,444.0,8072.0,0.0,1997.0,1904.0,3257.0,25.0,0.0
20220211T22,344.0,8083.0,0.0,2007.0,1921.0,3461.0,28.0,0.0
20220211T23,141.0,8076.0,0.0,2009.0,2041.0,3863.0,23.0,0.0
20220212T00,3.0,8090.0,0.0,2014.0,2856.0,3919.0,16.0,0.0
20220212T01,-1.0,8097.0,0.0,2019.0,3356.0,3762.0,20.0,0.0
20220212T02,0.0,8087.0,0.0,2025.0,3398.0,3511.0,17.0,0.0
20220212T03,-2.0,8086.0,0.0,2011.0,3297.0,3357.0,19.0,0.0
20220212T04,-1.0,8098.0,0.0,2014.0,2684.0,3390.0,20.0,0.0
20220212T05,-1.0,8096.0,0.0,2012.0,2155.0,3051.0,22.0,0.0
20220212T06,-1.0,8098.0,0.0,2008.0,1667.0,2648.0,20.0,0.0
20220212T07,-2.0,8095.0,0.0,2018.0,1551.0,2551.0,20.0,0.0
20220212T08,-1.0,8109.0,0.0,2021.0,1517.0,2444.0,19.0,0.0
20220212T09,-2.0,8102.0,0.0,2027.0,1532.0,2395.0,23.0,0.0
20220212T10,0.0,8104.0,0.0,2022.0,1552.0,2428.0,22.0,0.0
20220212T11,-4.0,8110.0,0.0,2022.0,1809.0,2654.0,22.0,0.0
20220212T12,0.0,8111.0,0.0,2024.0,2071.0,3079.0,26.0,0.0
20220212T13,1.0,8114.0,0.0,2025.0,2491.0,3777.0,25.0,0.0
20220212T14,44.0,8124.0,0.0,2024.0,2808.0,4484.0,31.0,0.0
20220212T15,158.0,8115.0,0.0,2152.0,3030.0,4735.0,30.0,0.0
20220212T16,241.0,8121.0,0.0,2188.0,3049.0,4788.0,31.0,0.0
20220212T17,232.0,8116.0,0.0,2193.0,3139.0,4850.0,31.0,0.0
20220212T18,240.0,8118.0,0.0,2170.0,3118.0,4729.0,31.0,0.0
20220212T19,207.0,8118.0,0.0,2167.0,2991.0,4523.0,31.0,0.0
20220212T20,179.0,8108.0,0.0,2181.0,3013.0,4470.0,30.0,0.0
20220212T21,126.0,8107.0,0.0,2185.0,3019.0,4556.0,26.0,0.0
20220212T22,81.0,8112.0,0.0,2215.0,3059.0,4842.0,22.0,0.0
20220212T23,41.0,8108.0,0.0,2533.0,3219.0,5166.0,25.0,0.0
20220213T00,1.0,8128.0,0.0,2706.0,3941.0,5362.0,23.0,0.0
20220213T01,0.0,8125.0,0.0,2812.0,4303.0,5422.0,22.0,0.0
20220213T02,-4.0,8137.0,0.0,2813.0,4339.0,5440.0,20.0,0.0
20220213T03,0.0,8136.0,0.0,2786.0,4357.0,5465.0,19.0,0.0
20220213T04,-2.0,8139.0,0.0,2698.0,4196.0,5350.0,20.0,0.0
20220213T05,-2.0,8131.0,0.0,2648.0,3930.0,5268.0,19.0,0.0
20220213T06,0.0,8140.0,0.0,2762.0,3632.0,5076.0,23.0,0.0
20220213T07,0.0,8144.0,0.0,2826.0,3441.0,4737.0,22.0,0.0
20220213T08,-3.0,8145.0,0.0,2853.0,3418.0,4591.0,23.0,0.0
20220213T09,0.0,8150.0,0.0,2849.0,3400.0,4654.0,22.0,0.0
20220213T10,-3.0,8149.0,0.0,2850.0,3398.0,4992.0,22.0,0.0
20220213T11,-2.0,8140.0,0.0,3117.0,3690.0,5182.0,23.0,0.0
20220213T12,-1.0,8149.0,0.0,3368.0,4013.0,5704.0,22.0,0.0
20220213T13,4.0,8152.0,0.0,3392.0,4277.0,6229.0,23.0,0.0
20220213T14,172.0,8157.0,0.0,3568.0,4308.0,6480.0,22.0,0.0
20220213T15,434.0,8159.0,0.0,3538.0,4205.0,6167.0,23.0,0.0
20220213T16,508.0,8150.0,0.0,3366.0,3541.0,6180.0,22.0,0.0
20220213T17,522.0,8157.0,0.0,2945.0,2985.0,6142.0,25.0,0.0
20220213T18,519.0,8147.0,0.0,2675.0,2705.0,5881.0,23.0,0.0
20220213T19,511.0,8150.0,0.0,2471.0,2146.0,5701.0,25.0,0.0
20220213T20,516.0,8148.0,0.0,2479.0,1440.0,5717.0,25.0,0.0
20220213T21,500.0,8137.0,0.0,2335.0,1062.0,5609.0,25.0,0.0
20220213T22,450.0,8142.0,0.0,2291.0,1179.0,5511.0,25.0,0.0
20220213T23,224.0,8142.0,0.0,2433.0,1510.0,6115.0,23.0,0.0
20220214T00,17.0,8128.0,0.0,2677.0,2287.0,6233.0,22.0,0.0
20220214T01,0.0,8138.0,0.0,3233.0,2674.0,6116.0,23.0,0.0
20220214T02,-3.0,8135.0,0.0,3291.0,2984.0,6144.0,25.0,0.0
20220214T03,-2.0,8148.0,0.0,3011.0,3169.0,6519.0,25.0,0.0
20220214T04,0.0,8143.0,0.0,2877.0,3303.0,6323.0,25.0,0.0
20220214T05,-1.0,8142.0,0.0,2778.0,3103.0,6038.0,25.0,0.0
20220214T06,0.0,8147.0,0.0,2618.0,3051.0,5864.0,23.0,0.0
20220214T07,-4.0,8146.0,0.0,2650.0,2894.0,6048.0,25.0,0.0
20220214T08,-1.0,8147.0,0.0,2730.0,2842.0,6276.0,25.0,0.0
20220214T09,-2.0,8151.0,0.0,2776.0,3214.0,6289.0,22.0,0.0
20220214T10,-2.0,8148.0,0.0,2763.0,3766.0,6305.0,23.0,0.0
20220214T11,0.0,8156.0,0.0,2907.0,4536.0,6401.0,25.0,0.0
20220214T12,0.0,8152.0,0.0,3069.0,5008.0,7535.0,25.0,0.0
20220214T13,1.0,8150.0,0.0,3304.0,5013.0,8887.0,23.0,0.0
20220214T14,178.0,8156.0,0.0,3535.0,4938.0,8447.0,25.0,0.0
20220214T15,428.0,8145.0,0.0,3452.0,4170.0,7356.0,22.0,0.0
20220214T16,496.0,8159.0,0.0,3253.0,3237.0,6561.0,28.0,0.0
20220214T17,506.0,8147.0,0.0,3110.0,2836.0,5998.0,31.0,0.0
20220214T18,506.0,8147.0,0.0,3048.0,2262.0,5546.0,28.0,0.0
20220214T19,501.0,8133.0,0.0,3054.0,1336.0,5673.0,22.0,0.0
20220214T20,503.0,8137.0,0.0,3058.0,1071.0,5126.0,23.0,0.0
20220214T21,491.0,8127.0,0.0,3061.0,1055.0,4353.0,22.0,0.0
20220214T22,436.0,8122.0,0.0,3065.0,1069.0,4238.0,20.0,0.0
20220214T23,221.0,8130.0,0.0,3058.0,1272.0,4970.0,22.0,0.0
20220215T00,13.0,8125.0,0.0,3021.0,2208.0,5624.0,20.0,0.0
20220215T01,-2.0,8127.0,0.0,2956.0,3372.0,5689.0,22.0,0.0
20220215T02,0.0,8131.0,0.0,2917.0,3799.0,5592.0,20.0,0.0
20220215T03,-5.0,8131.0,0.0,2938.0,3815.0,5517.0,22.0,0.0
20220215T04,-1.0,8136.0,0.0,2932.0,3415.0,5408.0,20.0,0.0
20220215T05,0.0,8137.0,0.0,2869.0,3254.0,5029.0,19.0,0.0
20220215T06,0.0,8140.0,0.0,2550.0,2984.0,5312.0,23.0,0.0
20220215T07,-2.0,8129.0,0.0,2423.0,2885.0,5571.0,19.0,0.0
20220215T08,0.0,8140.0,0.0,2420.0,2891.0,5842.0,23.0,0.0
20220215T09,-4.0,8140.0,0.0,2581.0,3056.0,5647.0,19.0,0.0
20220215T10,0.0,8138.0,0.0,2687.0,3145.0,5778.0,20.0,0.0
20220215T11,0.0,8146.0,0.0,2789.0,3581.0,6350.0,22.0,0.0
20220215T12,-1.0,8137.0,0.0,2983.0,4488.0,6730.0,23.0,0.0
20220215T13,4.0,8130.0,0.0,3093.0,5165.0,7316.0,19.0,0.0
20220215T14,168.0,8139.0,0.0,3068.0,4812.0,7127.0,20.0,0.0
20220215T15,406.0,8143.0,0.0,2645.0,3967.0,6308.0,17.0,0.0
20220215T16,477.0,8131.0,0.0,2292.0,3380.0,5307.0,19.0,0.0
20220215T17,500.0,8132.0,0.0,2214.0,3219.0,4761.0,20.0,0.0
20220215T18,508.0,8121.0,0.0,2064.0,2733.0,4511.0,20.0,0.0
20220215T19,501.0,8115.0,0.0,1799.0,2463.0,4574.0,22.0,0.0
20220215T20,462.0,8102.0,0.0,1794.0,2487.0,4025.0,20.0,0.0
20220215T21,491.0,8100.0,0.0,1797.0,2482.0,3515.0,19.0,0.0
20220215T22,429.0,8085.0,0.0,1811.0,2571.0,3409.0,20.0,0.0
20220215T23,213.0,8093.0,0.0,1781.0,2587.0,3876.0,17.0,0.0
20220216T00,14.0,8089.0,0.0,1863.0,3249.0,4220.0,19.0,0.0
20220216T01,-1.0,8093.0,0.0,2186.0,3608.0,4450.0,20.0,0.0
20220216T02,1.0,8093.0,0.0,2148.0,3882.0,4246.0,25.0,0.0
20220216T03,2.0,8102.0,0.0,2068.0,3848.0,4064.0,22.0,0.0
20220216T04,1.0,8090.0,0.0,2037.0,3505.0,3749.0,23.0,0.0
20220216T05,2.0,8106.0,0.0,1807.0,3120.0,3472.0,22.0,0.0
20220216T06,0.0,8101.0,0.0,1785.0,2568.0,3484.0,23.0,0.0
20220216T07,2.0,8112.0,0.0,1777.0,2204.0,3503.0,22.0,0.0
20220216T08,-2.0,8098.0,0.0,1778.0,2169.0,3546.0,22.0,0.0
20220216T09,0.0,8103.0,0.0,1770.0,2028.0,3555.0,26.0,0.0
20220216T10,2.0,8109.0,0.0,1775.0,2123.0,4014.0,22.0,0.0
20220216T11,2.0,8110.0,0.0,1836.0,2472.0,4179.0,23.0,0.0
20220216T12,1.0,8113.0,0.0,2213.0,3366.0,4178.0,25.0,0.0
20220216T13,6.0,8111.0,0.0,2292.0,4192.0,4639.0,25.0,0.0
20220216T14,135.0,8108.0,0.0,2326.0,4095.0,4358.0,22.0,0.0
20220216T15,234.0,8103.0,0.0,2229.0,3401.0,4230.0,23.0,0.0
20220216T16,422.0,8095.0,0.0,1932.0,3287.0,3669.0,19.0,0.0
20220216T17,476.0,8086.0,0.0,1911.0,3144.0,3336.0,20.0,0.0
20220216T18,423.0,8074.0,0.0,1912.0,3054.0,3093.0,20.0,0.0
20220216T19,377.0,8060.0,0.0,1911.0,2954.0,2961.0,19.0,0.0
20220216T20,371.0,8049.0,0.0,1911.0,2609.0,2901.0,20.0,0.0
20220216T21,252.0,8046.0,0.0,1914.0,2663.0,2834.0,22.0,0.0
20220216T22,169.0,8049.0,0.0,1914.0,3028.0,2506.0,20.0,0.0
20220216T23,62.0,8037.0,0.0,1912.0,3426.0,2631.0,16.0,0.0
20220217T00,2.0,8051.0,0.0,1940.0,4237.0,2779.0,23.0,0.0
20220217T01,1.0,8051.0,0.0,2063.0,4687.0,2830.0,19.0,0.0
20220217T02,2.0,8053.0,0.0,2035.0,4687.0,2644.0,20.0,0.0
20220217T03,1.0,8047.0,0.0,2047.0,4030.0,2776.0,22.0,0.0
20220217T04,0.0,8040.0,0.0,1943.0,3280.0,2644.0,20.0,0.0
20220217T05,0.0,8047.0,0.0,1878.0,2382.0,2598.0,20.0,0.0
20220217T06,-1.0,8042.0,0.0,1870.0,1830.0,2423.0,19.0,0.0
20220217T07,0.0,8055.0,0.0,1691.0,1667.0,2246.0,23.0,0.0
20220217T08,0.0,8045.0,0.0,1672.0,1598.0,2003.0,22.0,0.0
20220217T09,2.0,8045.0,0.0,1672.0,1644.0,1718.0,25.0,0.0
20220217T10,2.0,8039.0,0.0,1669.0,1680.0,1837.0,23.0,0.0
20220217T11,1.0,8027.0,0.0,1685.0,1762.0,2118.0,22.0,0.0
20220217T12,1.0,8024.0,0.0,1866.0,2662.0,2210.0,20.0,0.0
20220217T13,0.0,8020.0,0.0,2259.0,3538.0,2168.0,22.0,0.0
20220217T14,19.0,8021.0,0.0,2339.0,3564.0,2386.0,22.0,0.0
20220217T15,37.0,8022.0,0.0,2325.0,3566.0,2179.0,23.0,0.0
20220217T16,115.0,8007.0,0.0,2213.0,3454.0,2467.0,22.0,0.0
20220217T17,136.0,8018.0,0.0,2225.0,3368.0,2715.0,23.0,0.0
20220217T18,139.0,8006.0,0.0,2199.0,3291.0,2757.0,22.0,0.0
20220217T19,160.0,8000.0,0.0,2268.0,3271.0,2689.0,23.0,0.0
20220217T20,103.0,7983.0,0.0,2215.0,3186.0,2689.0,19.0,0.0
20220217T21,35.0,7974.0,0.0,2218.0,3230.0,2803.0,3.0,0.0
20220217T22,20.0,7984.0,0.0,2213.0,3289.0,2915.0,0.0,0.0
20220217T23,9.0,7989.0,0.0,2312.0,3525.0,3150.0,0.0,0.0
20220218T00,0.0,7983.0,0.0,2332.0,4223.0,3237.0,0.0,0.0
20220218T01,1.0,7985.0,0.0,2338.0,4318.0,3296.0,0.0,0.0
20220218T02,0.0,7980.0,0.0,2385.0,3745.0,3616.0,8.0,0.0
20220218T03,2.0,7988.0,0.0,2332.0,3475.0,3512.0,20.0,0.0
20220218T04,1.0,7993.0,0.0,2173.0,3152.0,3355.0,20.0,0.0
20220218T05,0.0,8004.0,0.0,2207.0,2446.0,3665.0,16.0,0.0
20220218T06,1.0,8018.0,0.0,2223.0,2193.0,3579.0,20.0,0.0
20220218T07,-1.0,8032.0,0.0,2276.0,1956.0,3637.0,17.0,0.0
20220218T08,1.0,8059.0,0.0,2331.0,1876.0,3884.0,17.0,0.0
20220218T09,2.0,8060.0,0.0,2327.0,2254.0,3843.0,19.0,0.0
20220218T10,0.0,8058.0,0.0,2332.0,2343.0,4068.0,17.0,0.0
20220218T11,1.0,8067.0,0.0,2393.0,2721.0,4261.0,17.0,0.0
20220218T12,2.0,8079.0,0.0,2530.0,3834.0,4665.0,19.0,0.0
20220218T13,1.0,8073.0,0.0,2786.0,4857.0,5219.0,20.0,0.0
20220218T14,21.0,8085.0,0.0,3341.0,4843.0,5563.0,17.0,0.0
20220218T15,124.0,8075.0,0.0,3442.0,4772.0,5544.0,17.0,0.0
20220218T16,252.0,8087.0,0.0,3378.0,4688.0,5414.0,16.0,0.0
20220218T17,466.0,8074.0,0.0,3278.0,4430.0,4813.0,17.0,0.0
20220218T18,533.0,8090.0,0.0,3262.0,4064.0,4409.0,17.0,0.0
20220218T19,556.0,8080.0,0.0,3303.0,3357.0,4272.0,22.0,0.0
20220218T20,552.0,8092.0,0.0,3074.0,3092.0,4172.0,23.0,0.0
20220218T21,525.0,8087.0,0.0,2697.0,2990.0,3998.0,19.0,0.0
20220218T22,486.0,8091.0,0.0,2580.0,2686.0,4219.0,23.0,0.0
20220218T23,258.0,8078.0,0.0,2597.0,2707.0,4765.0,19.0,0.0
20220219T00,32.0,8089.0,0.0,2843.0,3474.0,5219.0,23.0,0.0
20220219T01,0.0,8083.0,0.0,3211.0,4297.0,5193.0,22.0,0.0
20220219T02,2.0,8084.0,0.0,3427.0,4097.0,5206.0,23.0,0.0
20220219T03,-2.0,8087.0,0.0,3439.0,3964.0,5490.0,25.0,0.0
20220219T04,1.0,8085.0,0.0,3450.0,3672.0,5581.0,22.0,0.0
20220219T05,1.0,8093.0,0.0,3438.0,3410.0,5255.0,20.0,0.0
20220219T06,1.0,7918.0,0.0,3482.0,2825.0,5719.0,22.0,0.0
20220219T07,2.0,7713.0,0.0,3555.0,2362.0,6109.0,23.0,0.0
20220219T08,2.0,7678.0,0.0,3596.0,2376.0,6149.0,22.0,0.0
20220219T09,1.0,7622.0,0.0,3576.0,3081.0,6024.0,22.0,0.0
20220219T10,2.0,7610.0,0.0,3581.0,3188.0,6100.0,22.0,0.0
20220219T11,32.0,7586.0,0.0,3545.0,3690.0,6121.0,20.0,0.0
20220219T12,-3.0,7686.0,0.0,3529.0,4546.0,6186.0,22.0,0.0
20220219T13,5.0,7722.0,0.0,3588.0,4881.0,6296.0,20.0,0.0
20220219T14,186.0,7737.0,0.0,3563.0,4768.0,6165.0,17.0,0.0
20220219T15,396.0,7753.0,0.0,3519.0,4517.0,5160.0,23.0,0.0
20220219T16,433.0,7730.0,0.0,3512.0,3443.0,4969.0,22.0,0.0
20220219T17,501.0,7715.0,0.0,3285.0,2897.0,4809.0,22.0,0.0
20220219T18,553.0,7719.0,0.0,3173.0,2784.0,4332.0,23.0,0.0
20220219T19,541.0,7737.0,0.0,3167.0,2142.0,4064.0,19.0,0.0
20220219T20,520.0,7732.0,0.0,2945.0,1814.0,3969.0,23.0,0.0
20220219T21,516.0,7722.0,0.0,2371.0,1817.0,3947.0,22.0,0.0
20220219T22,497.0,7708.0,0.0,2168.0,1892.0,4027.0,25.0,0.0
20220219T23,280.0,7692.0,0.0,2272.0,1961.0,4507.0,26.0,0.0
20220220T00,29.0,7699.0,0.0,2586.0,2509.0,4889.0,22.0,0.0
20220220T01,-2.0,7698.0,0.0,2835.0,3716.0,4784.0,25.0,0.0
20220220T02,0.0,7707.0,0.0,3111.0,3921.0,4429.0,23.0,0.0
20220220T03,-3.0,7694.0,0.0,3164.0,3970.0,4439.0,25.0,0.0
20220220T04,0.0,7704.0,0.0,3198.0,3576.0,4549.0,22.0,0.0
20220220T05,0.0,7725.0,0.0,3201.0,3442.0,4344.0,25.0,0.0
20220220T06,-1.0,7793.0,0.0,3195.0,3216.0,4352.0,23.0,0.0
20220220T07,-1.0,7840.0,0.0,3204.0,3256.0,4577.0,22.0,0.0
20220220T08,-2.0,7850.0,0.0,3212.0,3266.0,4805.0,25.0,0.0
20220220T09,-2.0,7895.0,0.0,3211.0,3380.0,4959.0,23.0,0.0
20220220T10,-1.0,7972.0,0.0,3258.0,3481.0,5113.0,19.0,0.0
20220220T11,-1.0,7997.0,0.0,3339.0,3687.0,5246.0,23.0,0.0
20220220T12,0.0,8018.0,0.0,3316.0,4151.0,5318.0,25.0,0.0
20220220T13,8.0,8038.0,0.0,3333.0,4478.0,5579.0,22.0,0.0
20220220T14,243.0,8056.0,0.0,3262.0,4505.0,5226.0,23.0,0.0
20220220T15,489.0,8071.0,0.0,3164.0,4022.0,4254.0,22.0,0.0
20220220T16,536.0,8073.0,0.0,3024.0,3716.0,3612.0,25.0,0.0
20220220T17,515.0,8088.0,0.0,2631.0,3368.0,2992.0,23.0,0.0
20220220T18,516.0,8081.0,0.0,2018.0,3007.0,2997.0,25.0,0.0
20220220T19,539.0,8064.0,0.0,1922.0,2616.0,2679.0,22.0,0.0
20220220T20,541.0,8071.0,0.0,1915.0,1948.0,2665.0,23.0,0.0
20220220T21,540.0,8060.0,0.0,1908.0,1789.0,2495.0,22.0,0.0
20220220T22,498.0,8059.0,0.0,1911.0,1817.0,2506.0,25.0,0.0
20220220T23,246.0,8052.0,0.0,2030.0,1854.0,2986.0,26.0,0.0
20220221T00,9.0,8045.0,0.0,2246.0,2538.0,3342.0,25.0,0.0
20220221T01,0.0,8050.0,0.0,2301.0,3505.0,3382.0,22.0,0.0
20220221T02,0.0,8052.0,0.0,2249.0,3565.0,3360.0,23.0,0.0
20220221T03,-2.0,8057.0,0.0,2238.0,3441.0,3330.0,25.0,0.0
20220221T04,-2.0,8056.0,0.0,2190.0,3325.0,3013.0,22.0,0.0
20220221T05,-1.0,8061.0,0.0,2053.0,2871.0,2868.0,23.0,0.0
20220221T06,-1.0,8061.0,0.0,2056.0,2216.0,3192.0,22.0,0.0
20220221T07,-1.0,8062.0,0.0,2072.0,2058.0,3290.0,22.0,0.0
20220221T08,-2.0,8063.0,0.0,2052.0,2057.0,3244.0,23.0,0.0
20220221T09,0.0,8065.0,0.0,2044.0,2143.0,3254.0,22.0,0.0
20220221T10,0.0,8058.0,0.0,2135.0,2173.0,3470.0,23.0,0.0
20220221T11,-1.0,8067.0,0.0,2143.0,2723.0,3486.0,22.0,0.0
20220221T12,-2.0,8062.0,0.0,2275.0,3905.0,3628.0,25.0,0.0
