Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220116.5,11671.0,334,3332,84,405,511,3749,713,2543
20220116.541666668,11219.0,334,3307,75,400,502,3669,708,2224
20220116.583333332,11495.0,301,3367,73,385,475,3923,723,2248
20220116.625,12003.0,199,3368,66,204,525,4379,727,2535
20220116.666666668,12794.0,80,3387,88,111,751,4847,743,2787
20220116.708333332,13644.0,16,3396,154,107,1268,5048,729,2926
20220116.75,14617.0,6,3369,270,107,1669,5353,688,3155
20220116.791666668,14335.0,6,3332,433,105,1582,5107,689,3081
20220116.833333332,13683.0,6,3322,594,105,1123,4805,687,3041
20220116.875,12962.0,5,3311,637,104,731,4666,690,2818
20220116.916666668,12085.0,5,3314,596,104,586,4273,692,2515
20220116.958333332,11029.0,5,3311,624,104,512,3955,708,1810
20220117.0,10090.0,5,3278,694,103,495,3209,692,1614
20220117.041666668,9691.0,5,3329,681,104,445,3011,692,1424
20220117.083333332,9588.0,5,3345,648,105,464,2755,694,1572
20220117.125,9524.0,5,3345,702,105,430,2628,693,1616
20220117.166666668,9558.0,5,3349,756,105,435,2628,690,1590
20220117.208333332,9833.0,5,3363,923,105,454,2631,695,1657
20220117.25,10098.0,5,3353,998,105,454,2676,689,1818
20220117.291666668,10598.0,5,3367,1019,107,477,2782,681,2160
20220117.333333332,11406.0,5,3327,1053,106,531,3448,667,2269
20220117.375,12027.0,9,3110,997,106,811,3774,663,2557
20220117.416666668,12386.0,13,3106,955,106,952,3968,670,2616
20220117.458333332,12520.0,34,3090,943,105,1093,4448,656,2151
20220117.5,11973.0,105,3091,986,106,623,4476,658,1928
20220117.541666668,12048.0,68,3109,1004,106,501,4966,655,1639
20220117.583333332,12010.0,66,3096,1019,107,501,5110,651,1460
20220117.625,12046.0,37,3108,951,106,519,5258,658,1409
20220117.666666668,12402.0,20,3108,776,107,664,5396,659,1672
20220117.708333332,12895.0,6,3120,687,107,949,5444,636,1946
20220117.75,13750.0,5,3114,676,106,1439,5618,608,2184
20220117.791666668,13141.0,5,3073,638,105,1166,5407,597,2150
20220117.833333332,12456.0,5,3096,662,106,851,5359,591,1786
20220117.875,11729.0,5,3112,653,106,584,5372,568,1329
20220117.916666668,10699.0,5,3151,600,106,460,4844,574,959
20220117.958333332,9749.0,5,3230,568,106,443,3975,594,828
20220118.0,9157.0,5,3277,683,106,429,3185,595,877
20220118.041666668,9054.0,5,3327,795,107,412,3386,597,425
20220118.083333332,9094.0,5,3344,890,107,408,3465,591,284
20220118.125,9274.0,5,3343,893,107,407,3625,595,299
20220118.166666668,9391.0,5,3349,1047,107,409,3583,596,295
20220118.208333332,9654.0,5,3357,1056,106,432,3808,598,292
20220118.25,10215.0,5,3354,1061,106,453,4080,607,549
20220118.291666668,11378.0,5,3389,1134,107,525,4500,614,1104
20220118.333333332,12394.0,9,3359,1113,106,781,4958,607,1461
20220118.375,12260.0,46,3321,1130,106,787,4810,602,1458
20220118.416666668,11865.0,138,3321,1133,106,544,4617,598,1408
20220118.458333332,11217.0,231,3321,1171,106,475,3534,618,1761
20220118.5,10860.0,256,3337,1182,107,436,3362,634,1546
20220118.541666668,11036.0,267,3346,1195,107,426,3567,657,1471
20220118.583333332,11805.0,245,3368,1198,108,427,3973,660,1826
20220118.625,11821.0,212,3345,1192,107,458,4014,663,1830
20220118.666666668,12650.0,108,3367,1208,108,515,4627,673,2044
20220118.708333332,13468.0,19,3373,1220,108,875,4832,677,2364
20220118.75,14650.0,3,3362,1213,107,1537,4785,680,2963
20220118.791666668,14559.0,3,3334,1182,106,1238,4786,671,3239
20220118.833333332,14131.0,3,3325,1131,106,981,4794,663,3128
20220118.875,13508.0,2,3323,1096,107,602,4778,657,2943
20220118.916666668,12528.0,1,3314,1048,106,493,4403,654,2509
20220118.958333332,11306.0,1,3320,997,106,427,3635,657,2163
20220119.0,10493.0,1,3328,961,106,408,2874,662,2153
20220119.041666668,10053.0,1,3337,862,107,397,2862,655,1832
20220119.083333332,9864.0,1,3348,704,108,406,2900,654,1743
20220119.125,9723.0,1,3342,561,107,405,2864,664,1779
20220119.166666668,9818.0,1,3346,485,107,409,2862,670,1938
20220119.208333332,9999.0,1,3350,438,107,415,3108,604,1976
20220119.25,10854.0,1,3369,405,108,424,3835,585,2127
20220119.291666668,12564.0,1,3381,381,108,867,4851,598,2377
20220119.333333332,13417.0,7,3358,378,107,1038,5469,593,2467
20220119.375,13404.0,33,3338,367,107,1065,5435,582,2477
20220119.416666668,13074.0,60,3333,402,106,813,5420,592,2348
20220119.458333332,12673.0,86,3331,481,106,611,5718,582,1758
20220119.5,12233.0,140,3344,573,107,486,5806,579,1198
20220119.541666668,12066.0,167,3338,559,108,447,5985,575,887
20220119.583333332,11854.0,165,3332,569,107,473,5953,584,671
20220119.625,12174.0,106,3368,655,109,494,6224,582,636
20220119.666666668,12313.0,57,3344,631,107,506,6411,584,673
20220119.708333332,13249.0,12,3387,655,108,1064,6585,588,850
20220119.75,13494.0,2,3342,691,107,1238,6587,608,919
20220119.791666668,13313.0,2,3330,739,106,1096,6503,607,930
20220119.833333332,12977.0,2,3334,796,106,922,6464,624,729
20220119.875,12202.0,2,3328,857,106,554,6328,624,403
20220119.916666668,11313.0,2,3310,911,107,465,5620,614,284
20220119.958333332,10309.0,2,3321,918,106,413,4642,623,284
20220120.0,9600.0,2,3316,930,94,404,3935,635,284
20220120.041666668,9111.0,2,3327,863,85,398,3522,629,285
20220120.083333332,8836.0,2,3343,825,82,398,3275,626,285
20220120.125,8695.0,2,3340,745,81,397,3214,629,287
20220120.166666668,8865.0,2,3370,812,80,400,3269,632,300
20220120.208333332,8857.0,2,3348,795,80,404,3298,628,302
20220120.25,9263.0,2,3369,829,80,419,3616,637,311
20220120.291666668,10360.0,2,3415,778,83,495,4603,642,342
20220120.333333332,11508.0,2,3403,734,92,714,5499,637,427
20220120.375,12022.0,8,3370,743,59,595,5769,629,849
20220120.416666668,12567.0,15,3364,846,13,474,6112,638,1105
20220120.458333332,13027.0,23,3344,901,0,1011,5448,622,1678
20220120.5,12536.0,52,3332,887,0,602,5339,626,1698
20220120.541666668,12277.0,117,3346,765,0,431,5345,630,1643
20220120.583333332,12372.0,156,3354,719,0,446,5551,631,1515
20220120.625,12391.0,146,3344,660,0,462,5612,636,1531
20220120.666666668,13017.0,79,3370,649,0,516,6408,669,1326
20220120.708333332,14091.0,14,3380,678,0,950,6928,672,1469
20220120.75,15323.0,2,3362,672,0,1693,7028,683,1883
20220120.791666668,14989.0,2,3344,670,1,1343,7027,684,1918
20220120.833333332,14666.0,2,3332,759,24,1019,7003,669,1858
20220120.875,13974.0,2,3326,801,67,741,6686,679,1672
20220120.916666668,13032.0,1,3331,802,105,548,6049,662,1534
20220120.958333332,12112.0,1,3319,761,107,523,5412,670,1319
20220121.0,11900.0,1,3345,779,107,494,5163,676,1335
20220121.041666668,12069.0,1,3359,743,107,451,5089,698,1621
20220121.083333332,12242.0,1,3353,665,107,425,5127,698,1866
20220121.125,12265.0,1,3347,673,106,423,5166,692,1857
20220121.166666668,12480.0,1,3352,676,105,422,5453,703,1768
20220121.208333332,13276.0,1,3359,645,105,426,6283,708,1749
20220121.25,13576.0,1,3349,580,105,467,6518,707,1849
20220121.291666668,14633.0,1,3389,621,106,525,7177,717,2097
20220121.333333332,16028.0,9,3353,653,105,944,7765,707,2492
20220121.375,16001.0,59,3341,593,107,1005,7745,702,2449
20220121.416666668,15529.0,135,3340,427,116,802,7686,709,2314
20220121.458333332,14886.0,197,3337,304,133,820,6925,706,2464
20220121.5,14156.0,231,3323,192,274,608,6281,698,2549
20220121.541666668,13297.0,258,3333,155,386,536,5684,702,2243
20220121.583333332,13144.0,247,3345,174,406,545,5785,715,1927
20220121.625,13722.0,202,3357,166,413,577,6275,715,2017
20220121.666666668,14091.0,97,3361,174,414,594,6450,737,2264
20220121.708333332,15322.0,16,3374,208,416,819,7164,742,2583
20220121.75,16609.0,2,3348,285,413,1476,7360,741,2984
20220121.791666668,16728.0,2,3343,352,418,1369,7434,721,3089
20220121.833333332,16396.0,2,3333,367,416,1261,7422,713,2882
20220121.875,16041.0,2,3338,361,414,1057,7373,718,2778
20220121.916666668,15093.0,1,3331,301,411,745,7115,724,2465
20220121.958333332,13413.0,1,3329,267,413,577,5824,724,2278
20220122.0,12715.0,1,3334,261,415,556,4951,725,2472
20220122.041666668,12385.0,1,3339,237,414,507,4674,732,2481
20220122.083333332,12098.0,1,3339,220,414,456,4560,728,2380
20220122.125,12264.0,1,3347,159,416,457,4725,724,2435
20220122.166666668,12670.0,1,3346,144,417,462,5057,725,2518
20220122.208333332,13159.0,1,3351,146,408,486,5430,727,2610
20220122.25,14120.0,1,3351,170,388,452,6294,732,2732
20220122.291666668,14282.0,1,3346,191,417,485,6256,721,2865
20220122.333333332,15155.0,5,3371,167,422,654,6897,736,2903
20220122.375,15420.0,63,3327,115,416,1098,6871,716,2814
20220122.416666668,14627.0,169,3221,66,414,761,6749,704,2543
20220122.458333332,14149.0,250,2995,71,415,655,7113,724,1926
20220122.5,13210.0,281,2749,73,414,498,6722,726,1747
20220122.541666668,12554.0,289,2473,51,415,482,6494,711,1639
20220122.583333332,12246.0,279,2483,50,419,477,6343,732,1463
20220122.625,12394.0,218,2476,43,418,479,6547,712,1501
20220122.666666668,12934.0,109,2490,48,419,526,6979,725,1638
20220122.708333332,14281.0,17,2495,86,421,1149,7446,736,1931
20220122.75,15272.0,3,2473,136,417,1846,7389,717,2291
20220122.791666668,14348.0,3,2435,191,409,1339,7041,704,2226
20220122.833333332,13736.0,3,2463,272,414,923,6984,710,1967
20220122.875,13345.0,2,2462,322,414,704,7011,709,1721
20220122.916666668,12876.0,1,2461,367,414,583,6748,709,1593
20220122.958333332,12423.0,1,2464,390,416,631,6201,716,1604
20220123.0,11343.0,1,2450,454,415,591,5051,733,1648
20220123.041666668,10755.0,1,2464,548,417,474,4321,734,1796
20220123.083333332,10478.0,1,2474,598,418,453,3967,736,1831
20220123.125,10420.0,1,2465,626,415,427,3945,724,1817
20220123.166666668,10515.0,1,2493,645,420,424,3972,738,1822
20220123.208333332,10691.0,1,2480,600,418,431,4009,734,2018
20220123.25,10639.0,1,2467,587,416,424,4115,723,1906
20220123.291666668,10964.0,1,2486,603,419,476,4353,730,1896
20220123.333333332,11390.0,9,2483,569,416,481,4883,742,1807
20220123.375,11936.0,38,2486,529,418,524,5411,720,1810
20220123.416666668,12084.0,71,2471,396,415,515,5537,713,1966
20220123.458333332,11840.0,155,2472,288,416,508,5361,717,1923
20220123.5,11453.0,223,2463,227,416,463,5262,717,1682
20220123.541666668,11158.0,251,2480,223,419,476,5124,719,1466
20220123.583333332,11220.0,191,2475,231,418,462,5307,716,1420
20220123.625,11562.0,158,2491,208,420,466,5640,706,1473
20220123.666666668,12521.0,61,2490,213,416,489,6462,649,1741
20220123.708333332,13097.0,14,2484,235,417,632,6626,637,2052
20220123.75,13939.0,2,2480,250,418,1138,6796,646,2209
20220123.791666668,13618.0,2,2472,274,414,866,6734,630,2226
20220123.833333332,13136.0,2,2468,323,415,690,6606,633,1999
20220123.875,12682.0,2,2467,340,416,547,6421,619,1870
20220123.916666668,11689.0,1,2472,348,416,524,5642,617,1669
20220123.958333332,11012.0,1,2467,349,415,510,5237,615,1418
20220124.0,9947.0,1,2445,343,412,470,4397,618,1261
20220124.041666668,9757.0,1,2468,324,417,456,4138,620,1333
20220124.083333332,9367.0,1,2465,343,416,424,3858,640,1220
20220124.125,9441.0,1,2489,368,418,419,3976,638,1132
20220124.166666668,9625.0,1,2485,358,418,406,4033,678,1246
20220124.208333332,10092.0,1,2500,380,421,417,4392,708,1273
20220124.25,11540.0,1,2504,340,421,431,5507,718,1618
20220124.291666668,13813.0,1,2529,302,426,851,6731,736,2237
20220124.333333332,15119.0,6,2484,230,418,1441,7153,714,2673
20220124.375,14788.0,49,2460,176,414,1485,7043,692,2469
20220124.416666668,13844.0,122,2467,106,414,792,7015,680,2248
20220124.458333332,12965.0,183,2454,64,413,502,6566,686,2097
20220124.5,12112.0,219,2463,52,416,468,5958,702,1834
20220124.541666668,11199.0,264,2457,41,414,459,5273,681,1610
20220124.583333332,10818.0,266,2473,28,399,451,5101,696,1404
20220124.625,11543.0,184,2495,7,373,461,5716,725,1582
20220124.666666668,12782.0,92,2490,3,402,496,6591,716,1992
20220124.708333332,13850.0,16,2488,6,419,805,7067,715,2334
20220124.75,14986.0,2,2485,22,418,1503,7289,719,2548
20220124.791666668,15147.0,2,2464,46,414,1421,7259,713,2828
20220124.833333332,14075.0,2,2446,60,411,965,7046,707,2438
20220124.875,13491.0,2,2461,87,412,637,7001,714,2177
20220124.916666668,12301.0,1,2457,113,413,469,6526,705,1617
20220124.958333332,11108.0,1,2461,154,415,436,5513,714,1414
20220125.0,10161.0,1,2453,188,412,431,4598,715,1363
20220125.041666668,9361.0,1,2457,221,412,410,3872,698,1290
20220125.083333332,9207.0,1,2481,271,417,415,3656,708,1258
20220125.125,9203.0,1,2472,318,418,414,3511,700,1369
20220125.166666668,9354.0,1,2492,372,420,390,3543,707,1429
20220125.208333332,9627.0,1,2489,446,420,384,3693,690,1504
20220125.25,10080.0,1,2492,426,419,398,4207,682,1455
20220125.291666668,11475.0,1,2491,347,421,619,5223,672,1701
20220125.333333332,12239.0,1,2494,339,420,760,5702,641,1882
20220125.375,12606.0,4,2482,302,417,873,5979,633,1916
20220125.416666668,12400.0,16,2476,188,416,803,6073,637,1791
20220125.458333332,12145.0,51,2476,119,418,497,6057,634,1893
20220125.5,11809.0,92,2480,120,419,424,5787,624,1863
20220125.541666668,11411.0,143,2479,173,417,422,5410,653,1714
20220125.583333332,11231.0,137,2475,239,417,425,5270,688,1580
20220125.625,11391.0,103,2485,271,418,437,5461,663,1553
20220125.666666668,11676.0,56,2491,274,420,472,5733,656,1574
20220125.708333332,12408.0,12,2490,305,419,551,6323,668,1640
20220125.75,13486.0,0,2494,378,420,981,6749,691,1773
20220125.791666668,13454.0,0,2470,468,417,1050,6580,681,1788
20220125.833333332,13057.0,0,2464,512,415,646,6573,679,1768
20220125.875,12518.0,0,2468,534,416,506,6140,684,1770
20220125.916666668,12024.0,0,2465,573,414,474,5911,691,1496
20220125.958333332,10824.0,0,2441,605,411,453,5106,672,1136
20220126.0,9902.0,0,2457,733,412,414,4347,692,847
20220126.041666668,9643.0,0,2480,714,417,388,4324,703,617
20220126.083333332,9758.0,0,2486,740,417,383,4309,704,719
20220126.125,9788.0,0,2478,707,417,377,4351,692,766
20220126.166666668,10161.0,0,2485,695,418,390,4591,703,879
20220126.208333332,10403.0,0,2484,642,418,392,4757,702,1008
20220126.25,11265.0,0,2504,628,421,402,5432,712,1166
20220126.291666668,12769.0,0,2506,643,423,477,6550,710,1460
20220126.333333332,14184.0,10,2490,650,419,901,7101,712,1901
20220126.375,13567.0,97,2469,578,415,592,6832,685,1899
20220126.416666668,12360.0,209,2472,491,397,552,5977,683,1579
20220126.458333332,11937.0,275,2479,459,405,540,5429,685,1665
20220126.5,11354.0,298,2478,469,416,490,4651,686,1866
20220126.541666668,11306.0,299,2482,470,418,490,4637,700,1810
20220126.583333332,11107.0,283,2478,516,416,477,4477,686,1774
20220126.625,11497.0,226,2487,526,418,481,4651,696,2012
20220126.666666668,12517.0,121,2492,539,420,532,5269,692,2452
20220126.708333332,14015.0,24,2519,553,424,742,6169,696,2888
20220126.75,15903.0,1,2503,613,421,1283,6911,669,3502
20220126.791666668,16011.0,1,2474,624,416,1324,6921,666,3585
20220126.833333332,15935.0,1,2475,550,417,1139,6964,686,3703
20220126.875,15173.0,0,2457,547,414,695,6854,706,3500
20220126.916666668,14242.0,0,2452,523,413,539,6450,706,3159
20220126.958333332,13076.0,0,2435,489,410,501,5744,699,2798
20220127.0,12179.0,0,2461,396,414,488,5115,709,2596
20220127.041666668,11740.0,0,2468,327,415,450,4844,734,2502
20220127.083333332,11600.0,0,2478,292,415,431,4513,734,2737
20220127.125,11748.0,0,2473,259,415,415,4543,727,2916
20220127.166666668,11781.0,0,2478,197,418,414,4566,723,2985
20220127.208333332,12073.0,0,2480,110,418,412,4786,734,3133
20220127.25,13261.0,0,2491,97,420,627,5462,722,3442
20220127.291666668,14954.0,0,2493,96,419,1312,6157,705,3772
20220127.333333332,16591.0,12,2479,159,418,1777,6918,685,4143
20220127.375,15416.0,101,2461,217,413,1042,6633,679,3870
20220127.416666668,14341.0,213,2465,261,413,595,6310,680,3404
20220127.458333332,13264.0,276,2472,263,414,501,5950,693,2695
20220127.5,12729.0,294,2475,303,416,497,5878,682,2184
20220127.541666668,12414.0,294,2467,351,416,480,5745,675,1986
20220127.583333332,12301.0,261,2475,428,417,475,5644,687,1914
20220127.625,12376.0,216,2477,463,416,505,5741,698,1860
20220127.666666668,13015.0,122,2486,442,261,573,6238,692,2201
20220127.708333332,13876.0,24,2493,504,112,808,6858,719,2358
20220127.75,15016.0,2,2485,624,105,1336,7093,730,2641
20220127.791666668,14888.0,2,2470,735,105,1304,6800,726,2746
20220127.833333332,14415.0,2,2462,798,105,1098,6651,731,2568
20220127.875,13761.0,0,2461,814,105,795,6579,723,2284
20220127.916666668,12806.0,0,2453,822,106,536,6061,713,2115
20220127.958333332,11746.0,0,2455,734,105,509,5262,728,1953
20220128.0,11002.0,0,2458,691,105,499,4623,744,1882
20220128.041666668,10402.0,0,2458,604,105,464,4442,740,1589
20220128.083333332,9642.0,0,2459,504,105,437,4281,728,1128
20220128.125,9646.0,0,2479,499,105,447,4338,749,1029
20220128.166666668,9699.0,0,2467,496,105,450,4410,740,1031
20220128.208333332,9909.0,0,2479,431,106,450,4599,743,1101
20220128.25,10628.0,0,2498,436,107,488,5108,753,1238
20220128.291666668,12153.0,0,2507,398,107,942,5828,754,1617
20220128.333333332,12980.0,3,2495,354,107,1111,6123,752,2035
20220128.375,13134.0,26,2479,275,105,1200,6128,730,2191
20220128.416666668,12993.0,60,2474,217,104,998,6300,731,2109
20220128.458333332,12866.0,103,2480,154,105,848,6319,728,2129
20220128.5,12493.0,100,2472,102,106,593,6491,727,1902
20220128.541666668,12447.0,95,2485,72,107,499,6763,726,1700
20220128.583333332,12617.0,93,2476,65,107,496,6859,728,1793
20220128.625,12502.0,86,2474,56,106,487,6598,723,1972
20220128.666666668,12733.0,58,2483,78,106,503,6835,719,1951
20220128.708333332,13210.0,13,2562,102,106,744,6948,727,2008
20220128.75,13867.0,1,2649,155,107,1028,7052,727,2148
20220128.791666668,13552.0,1,2753,194,107,936,6981,720,1860
20220128.833333332,13202.0,1,2794,251,108,859,6799,710,1680
20220128.875,12745.0,1,2818,299,107,673,6641,708,1498
20220128.916666668,12342.0,1,2971,396,108,510,6298,713,1345
20220128.958333332,11082.0,1,3121,425,106,463,4996,705,1265
20220129.0,10678.0,1,3285,381,107,453,4197,709,1545
20220129.041666668,10615.0,1,3340,445,108,430,4078,724,1489
20220129.083333332,10834.0,1,3332,527,108,420,4159,723,1564
20220129.125,10904.0,1,3327,530,108,409,4130,720,1679
20220129.166666668,10951.0,1,3338,667,108,409,4042,720,1666
20220129.208333332,11041.0,0,3324,752,109,415,4003,715,1723
20220129.25,11083.0,0,3329,776,108,426,4081,719,1644
20220129.291666668,11563.0,0,3338,777,109,455,4616,713,1555
20220129.333333332,12025.0,0,3336,841,108,470,4958,710,1602
20220129.375,12721.0,1,3362,976,109,497,5416,656,1704
20220129.416666668,13659.0,3,3341,1039,107,497,5993,627,2052
20220129.458333332,15015.0,5,3353,1047,109,1188,5831,604,2878
20220129.5,14838.0,7,3331,1059,107,719,5827,603,3185
20220129.541666668,15078.0,7,3336,1080,108,810,5846,592,3299
20220129.583333332,14751.0,7,3310,1136,107,786,5490,589,3326
20220129.625,14261.0,6,3335,1171,108,454,5420,606,3161
20220129.666666668,14086.0,3,3340,1172,108,458,5413,625,2967
20220129.708333332,14511.0,0,3358,1170,108,513,5682,634,3046
20220129.75,15456.0,0,3363,1178,108,916,5937,630,3324
20220129.791666668,15466.0,0,3332,1178,107,946,5824,630,3449
20220129.833333332,14641.0,0,3325,1142,106,575,5637,621,3235
20220129.875,14078.0,0,3335,1112,106,490,5525,613,2897
20220129.916666668,13574.0,0,3333,1063,106,447,5379,600,2646
20220129.958333332,12672.0,0,3330,1010,106,428,4746,606,2446
20220130.0,12295.0,0,3336,1085,108,425,4250,616,2475
20220130.041666668,11787.0,0,3334,1108,108,377,4036,620,2204
20220130.083333332,11772.0,0,3342,1128,108,365,4132,630,2067
20220130.125,11760.0,0,3346,1152,108,362,4109,626,2057
20220130.166666668,11798.0,0,3342,1146,108,366,4093,618,2125
20220130.208333332,11835.0,0,3337,1134,108,372,4106,629,2149
20220130.25,12018.0,0,3358,1128,108,376,4157,626,2265
20220130.291666668,12471.0,0,3353,1070,107,429,4685,634,2193
20220130.333333332,12757.0,9,3342,1032,108,447,5082,618,2119
20220130.375,13093.0,65,3346,1046,107,459,5272,608,2190
20220130.416666668,12751.0,133,3327,1013,106,426,5178,606,1962
20220130.458333332,12553.0,183,3337,989,107,401,4879,625,2032
20220130.5,12368.0,213,3337,981,107,391,4690,629,2020
20220130.541666668,12170.0,222,3338,1019,107,394,4491,612,1987
20220130.583333332,12040.0,215,3350,1024,107,383,4423,614,1924
20220130.625,12351.0,174,3351,1010,108,383,4678,623,2024
20220130.666666668,12909.0,100,3344,965,108,390,5299,626,2077
20220130.708333332,13390.0,20,3352,903,108,532,5683,631,2161
20220130.75,14649.0,1,3353,895,108,1143,6251,635,2263
20220130.791666668,14847.0,1,3337,920,108,1215,6358,618,2290
20220130.833333332,14495.0,1,3344,894,108,874,6395,627,2252
