Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210622.833333332,55478.0,1381,1131,5984,12111,19615,14427,779,50
20210622.875,53984.0,283,1129,7011,12153,18700,13830,826,52
20210622.916666668,53074.0,5,1132,7756,11921,18258,13205,742,55
20210622.958333332,51292.0,18,1134,8131,11567,17206,12341,839,56
20210623.0,48951.0,25,1139,8735,10872,15962,11413,749,56
20210623.041666668,46289.0,24,1140,8584,10524,14795,10357,807,58
20210623.083333332,44071.0,23,1140,8480,10263,14153,9130,822,60
20210623.125,42419.0,6,1146,7998,10113,13750,8561,787,58
20210623.166666668,41605.0,0,1146,7639,10363,13265,8334,800,58
20210623.208333332,40724.0,-3,1145,7194,10580,12836,8114,798,60
20210623.25,41160.0,0,1145,7120,10817,12942,8290,786,60
20210623.291666668,41797.0,140,1146,6959,10747,12994,8926,825,60
20210623.333333332,43687.0,1058,1146,6200,10573,14909,8939,804,58
20210623.375,45696.0,2449,1143,5594,11023,15709,8930,791,57
20210623.416666668,47271.0,2819,1142,5907,11301,16024,9160,862,56
20210623.458333332,48512.0,3283,1141,5713,11299,16589,9583,848,56
20210623.5,49889.0,3665,1140,5085,11408,17022,10692,824,53
20210623.541666668,50685.0,3338,1139,4788,11393,17350,11812,813,52
20210623.583333332,51170.0,2979,1140,4645,11302,17767,12475,810,52
20210623.625,51790.0,2847,1140,4989,11297,17983,12688,795,51
20210623.666666668,52558.0,2190,1138,5840,11345,18422,12784,790,49
20210623.708333332,53567.0,1964,1137,6269,11578,18837,12962,770,50
20210623.75,55698.0,2115,1137,6878,11556,20082,13104,773,53
20210623.791666668,55842.0,1665,1138,7770,11458,20315,12670,768,58
20210623.833333332,54943.0,791,1136,7256,11321,20581,13040,762,56
20210623.875,53633.0,184,1136,7084,11318,20127,12958,768,58
20210623.916666668,52623.0,12,1139,6654,11722,19936,12373,728,59
20210623.958333332,50589.0,-2,1145,7043,11502,18265,11741,835,60
20210624.0,47665.0,0,1147,7272,10694,16901,10845,747,59
20210624.041666668,44910.0,-3,1151,7564,9970,15384,9995,789,60
20210624.083333332,43208.0,-1,1152,7405,9731,14793,9271,798,59
20210624.125,41509.0,-1,1150,7018,9709,14223,8549,801,60
20210624.166666668,40733.0,-1,1144,6791,9708,13902,8304,824,61
20210624.208333332,40330.0,-3,1144,6839,9704,13785,7968,833,60
20210624.25,41205.0,-2,1146,6860,9741,14299,8252,848,61
20210624.291666668,42644.0,107,1147,6676,9736,15356,8712,851,59
20210624.333333332,43828.0,1116,1147,5437,9950,16278,8983,858,59
20210624.375,44795.0,2645,1145,4475,10235,16600,8771,866,58
20210624.416666668,45547.0,3310,1141,4595,10255,16712,8624,851,59
20210624.458333332,45635.0,3416,1140,4003,10404,17044,8719,853,56
20210624.5,47132.0,3724,1133,3362,10602,17858,9538,860,55
20210624.541666668,48883.0,3454,1132,3034,10759,18814,10786,850,54
20210624.583333332,50180.0,2943,1130,3612,10861,19505,11231,845,53
20210624.625,50953.0,2565,1127,4120,10955,19660,11629,845,52
20210624.666666668,52307.0,2598,1126,4704,11058,20086,11832,850,53
20210624.708333332,53262.0,3056,1127,5391,11001,20004,11813,817,53
20210624.75,53512.0,2732,1129,5935,10641,20335,11882,804,54
20210624.791666668,52703.0,2355,1129,6296,10345,20015,11670,836,57
20210624.833333332,52207.0,1382,1128,5697,10711,20299,12105,826,59
20210624.875,51008.0,322,1129,5842,10795,19859,12184,816,61
20210624.916666668,50422.0,12,1129,5387,10759,19838,12403,832,62
20210624.958333332,49058.0,-3,1129,5267,10578,19381,11800,845,61
20210625.0,46392.0,-1,1127,5396,9756,17951,11266,837,60
20210625.041666668,43572.0,-1,1126,4594,9420,16979,10559,836,59
20210625.083333332,41627.0,-2,1127,4345,9425,15958,9819,895,60
20210625.125,39938.0,0,1128,3904,9376,15321,9290,858,61
20210625.166666668,38738.0,-2,1128,3577,9181,15017,8920,857,60
20210625.208333332,38604.0,-1,1130,3082,9455,15038,9017,822,61
20210625.25,38934.0,-1,1130,2768,9773,15323,8969,911,61
20210625.291666668,39574.0,267,1130,2762,9506,15876,9092,880,61
20210625.333333332,40939.0,1725,1132,2364,9623,16244,8912,879,60
20210625.375,42225.0,3249,1131,1889,9689,16916,8448,845,58
20210625.416666668,43758.0,3740,1127,1623,9865,17697,8752,894,60
20210625.458333332,44955.0,3824,1127,1449,10177,17894,9479,947,58
20210625.5,46037.0,3730,1129,1310,10307,18093,10523,886,59
20210625.541666668,47252.0,3773,1129,1413,10420,18472,11098,888,59
20210625.583333332,48496.0,3646,1129,1723,10702,18872,11480,884,60
20210625.625,49728.0,3489,1127,2291,10822,19228,11836,876,59
20210625.666666668,50482.0,3313,1126,2837,10964,19496,11842,844,60
20210625.708333332,51825.0,3307,1125,4026,10714,19842,11908,845,58
20210625.75,52312.0,2924,1125,4396,10484,20156,12318,849,60
20210625.791666668,52262.0,2785,1125,4507,10158,20383,12414,832,58
20210625.833333332,51483.0,1646,1125,4235,10118,20510,12984,806,59
20210625.875,50090.0,386,1124,3716,10236,20472,13296,800,60
20210625.916666668,48963.0,13,1127,4051,9877,19892,13137,806,60
20210625.958333332,47527.0,-1,1127,3634,9471,19316,13106,816,58
20210626.0,46057.0,-1,1127,3265,9363,19252,12180,812,59
20210626.041666668,43104.0,-3,1131,2976,9146,17810,11150,834,60
20210626.083333332,40955.0,-2,1130,2977,9239,16465,10253,833,60
20210626.125,39955.0,-1,1131,3301,9176,15858,9587,844,59
20210626.166666668,39199.0,-2,1133,3662,9008,15377,9115,846,60
20210626.208333332,38877.0,-2,1132,3735,8939,15157,8991,865,60
20210626.25,38472.0,-2,1134,3777,8952,14852,8837,862,60
20210626.291666668,38642.0,136,1134,3726,8883,15055,8787,862,59
20210626.333333332,39402.0,1270,1135,3550,8529,15556,8420,885,57
20210626.375,40574.0,2915,1135,3701,8304,15683,7898,880,58
20210626.416666668,41978.0,3509,1132,4159,7735,16527,8000,857,59
20210626.458333332,44323.0,3710,1130,5033,8441,16853,8252,846,58
20210626.5,46293.0,3753,1128,5344,9071,17522,8586,831,58
20210626.541666668,47779.0,3901,1125,5212,9322,17930,9411,820,58
20210626.583333332,49594.0,3818,1124,6028,9501,18528,9728,807,60
20210626.625,51121.0,3685,1122,6773,9260,18962,10454,806,59
20210626.666666668,51937.0,3641,1122,6236,9673,19243,11162,801,59
20210626.708333332,52942.0,3486,1120,6138,10233,19500,11617,789,59
20210626.75,53347.0,3251,1119,5437,10746,19879,12101,755,59
20210626.791666668,53494.0,2946,1121,5565,11142,19807,12098,756,59
20210626.833333332,53005.0,1950,1120,5471,10763,20262,12612,768,59
20210626.875,51918.0,453,1120,4700,11134,20373,13323,757,58
20210626.916666668,51072.0,13,1120,4590,11250,20138,13133,771,57
20210626.958333332,50115.0,-2,1116,4797,10871,19628,12851,794,60
20210627.0,48928.0,-1,1120,4976,10761,19096,12166,752,58
20210627.041666668,46206.0,-2,1124,4882,10520,17843,10935,846,58
20210627.083333332,43828.0,-2,1126,4587,10356,16491,10384,828,58
20210627.125,41914.0,-1,1128,4073,10224,15877,9727,827,59
20210627.166666668,40683.0,-1,1130,4037,10051,15285,9285,837,59
20210627.208333332,39824.0,-2,1130,4182,10014,14732,8879,829,60
20210627.25,39763.0,-2,1133,4149,10089,14871,8649,815,59
20210627.291666668,39847.0,209,1134,4077,10195,14831,8522,820,59
20210627.333333332,39642.0,1570,1132,3187,10590,14067,8220,819,57
20210627.375,40293.0,3003,1132,3053,10369,13967,7908,802,59
20210627.416666668,41849.0,3602,1128,3125,10043,15113,7982,797,59
20210627.458333332,44619.0,3897,1126,3687,10549,16029,8464,809,58
20210627.5,46937.0,3964,1124,3770,11233,16528,9447,811,60
20210627.541666668,48892.0,3963,1122,3489,11857,17055,10557,789,60
20210627.583333332,50946.0,3968,1119,3651,12075,18615,10684,775,59
20210627.625,52437.0,3910,1120,4161,12053,19023,11334,777,59
20210627.666666668,52939.0,3825,1119,4653,11967,19149,11379,789,58
20210627.708333332,53928.0,3801,1113,4938,12228,19483,11513,796,56
20210627.75,55288.0,3565,1115,4655,12448,20480,12186,782,57
20210627.791666668,55305.0,3206,1114,4630,12510,20428,12592,769,56
20210627.833333332,54340.0,2000,1114,4322,12738,20564,12784,761,57
20210627.875,52586.0,461,1114,3926,12868,20283,13123,755,56
20210627.916666668,51880.0,17,1115,3929,12778,20034,13189,759,59
20210627.958333332,50579.0,-2,1117,3985,12348,19422,12869,780,60
20210628.0,49243.0,0,1120,3939,12039,18707,12590,789,59
20210628.041666668,46322.0,-3,1121,3884,11383,17584,11503,793,57
20210628.083333332,43673.0,0,1124,3668,10798,16346,10875,804,58
20210628.125,42517.0,-2,1125,3142,10827,15929,10624,812,60
20210628.166666668,41325.0,-4,1126,2938,10723,15546,10115,822,59
20210628.208333332,40909.0,1,1130,2797,10719,15157,10219,825,61
20210628.25,41374.0,-3,1131,2645,11027,15516,10156,842,60
20210628.291666668,42093.0,183,1131,2625,11277,15752,10217,848,60
20210628.333333332,42923.0,1513,1131,2076,11400,15860,10024,859,60
20210628.375,44964.0,3010,1129,1657,11984,16856,9408,861,59
20210628.416666668,46764.0,3576,1128,1830,12393,17336,9581,861,59
20210628.458333332,48180.0,3836,1124,1973,12420,17921,9991,857,58
20210628.5,49738.0,4062,1122,1950,12440,18712,10534,860,58
20210628.541666668,51233.0,4045,1121,1834,12461,19181,11689,844,58
20210628.583333332,52173.0,4006,1120,2152,12538,19600,11879,819,59
20210628.625,53106.0,3951,1120,1834,12604,20030,12698,812,57
20210628.666666668,53661.0,3959,1117,2215,12691,19991,12832,798,58
20210628.708333332,54308.0,3921,1115,2440,12903,19827,13256,788,58
20210628.75,55335.0,3806,1118,2936,12974,20495,13179,769,58
20210628.791666668,55346.0,3640,1119,2860,12894,20384,13625,767,57
20210628.833333332,54646.0,2194,1120,3191,13135,20446,13761,743,56
20210628.875,53324.0,476,1120,2993,13143,20791,13986,758,57
20210628.916666668,52044.0,16,1119,2788,13093,20453,13749,769,57
20210628.958333332,49927.0,-1,1116,2904,12960,19199,12905,786,58
20210629.0,49367.0,-1,1117,3050,12603,19701,12061,777,59
20210629.041666668,46860.0,-1,1122,2689,12191,18342,11660,798,59
20210629.083333332,44349.0,-2,1126,2248,11998,16768,11336,815,60
20210629.125,42748.0,-3,1128,1926,11982,16151,10688,815,61
20210629.166666668,41769.0,-2,1129,1500,12279,15626,10367,810,60
20210629.208333332,41058.0,-3,1129,1320,12403,15425,9896,829,59
20210629.25,41243.0,0,1131,1275,12565,15363,10009,841,59
20210629.291666668,42153.0,185,1131,1356,12637,15853,10096,834,61
20210629.333333332,43165.0,1520,1129,1231,12366,16139,9873,848,59
20210629.375,44721.0,2927,1129,1293,12436,16633,9388,856,59
20210629.416666668,47596.0,3721,1126,1527,12556,17951,9807,849,59
20210629.458333332,49123.0,3844,1123,1114,12893,18814,10491,785,59
20210629.5,50727.0,3900,1122,1178,13198,19393,11052,826,58
20210629.541666668,52269.0,3989,1119,1339,13444,19841,11655,824,58
20210629.583333332,53081.0,3744,1118,1685,13429,20042,12162,845,56
20210629.625,54026.0,3371,1118,2151,13396,20587,12567,782,54
20210629.666666668,54392.0,3069,1116,2667,13383,20491,12846,767,53
20210629.708333332,54414.0,2218,1116,3372,13443,20742,12720,751,52
20210629.75,55418.0,2378,1121,3927,13432,20882,12861,766,51
20210629.791666668,54558.0,1768,1120,4489,13176,20706,12489,760,50
20210629.833333332,53746.0,1134,1120,4775,12525,20674,12705,760,53
20210629.875,53012.0,459,1121,4812,12419,20756,12614,777,54
20210629.916666668,52191.0,14,1116,5320,12055,20589,12245,797,55
20210629.958333332,50802.0,-1,1116,5857,11566,19262,12118,825,59
20210630.0,49371.0,-1,1117,6250,11176,18384,11621,764,60
20210630.041666668,46906.0,-2,1121,6529,11012,16375,10978,833,60
20210630.083333332,44723.0,-1,1123,6555,10799,15668,9631,888,60
20210630.125,44017.0,-2,1126,6242,10739,15255,9732,865,60
20210630.166666668,43203.0,-2,1128,6398,10802,14382,9574,861,60
20210630.208333332,42601.0,-2,1129,6281,10909,14225,9123,875,61
20210630.25,42512.0,-2,1129,5797,11366,14273,9006,884,59
20210630.291666668,43313.0,164,1129,5233,11843,14839,9162,883,60
20210630.333333332,44964.0,1361,1128,4816,11706,15791,9216,886,60
20210630.375,47157.0,2616,1127,4537,12093,16780,9060,886,58
20210630.416666668,48726.0,3047,1124,5124,11840,17702,8934,897,58
20210630.458333332,49830.0,3095,1121,5918,11481,18374,8871,913,57
20210630.5,51168.0,3272,1122,6073,11350,18822,9591,881,57
20210630.541666668,52415.0,3474,1121,6074,11505,19137,10174,875,55
20210630.583333332,53014.0,3326,1121,5933,11766,19444,10506,868,50
20210630.625,54239.0,3045,1118,5915,12488,20065,10705,854,49
20210630.666666668,55189.0,2959,1116,5650,12912,20201,11476,827,48
20210630.708333332,55846.0,3062,1117,5506,13173,20285,11834,821,48
20210630.75,56544.0,3182,1117,5489,13487,20154,12239,829,47
20210630.791666668,56202.0,2257,1119,6161,13388,20225,12185,819,48
20210630.833333332,55143.0,1122,1116,6379,13397,20006,12258,818,47
20210630.875,54178.0,221,1115,6748,13412,19746,12037,849,50
20210630.916666668,53109.0,6,1121,7823,13189,18651,11425,841,53
20210630.958333332,50975.0,-2,1127,8753,11874,17596,10704,868,55
20210701.0,48772.0,0,1130,8604,11188,16974,9998,820,58
20210701.041666668,46220.0,-3,1127,7793,10698,15908,9775,862,60
20210701.083333332,43868.0,-4,1122,6419,10085,15386,9894,907,59
20210701.125,42526.0,0,1125,6133,10259,15022,9062,865,60
20210701.166666668,40952.0,-1,1129,6586,10203,13744,8369,861,61
20210701.208333332,40605.0,-2,1128,6249,10326,14133,7825,886,60
20210701.25,40989.0,-2,1129,5907,10801,14019,8188,887,60
20210701.291666668,42179.0,185,1132,5099,11105,14944,8755,899,60
20210701.333333332,43462.0,1508,1133,4858,11392,15646,7959,906,60
20210701.375,45495.0,3015,1131,5022,11625,16288,7447,908,59
20210701.416666668,47153.0,3636,1130,5430,11676,16843,7479,902,57
20210701.458333332,48819.0,3954,1128,6020,11451,17417,7905,889,55
20210701.5,50220.0,4051,1127,6253,11246,18068,8539,882,54
20210701.541666668,51741.0,3661,1128,5938,11712,18911,9457,882,52
20210701.583333332,52511.0,3484,1127,5900,11965,19146,9972,869,48
20210701.625,53366.0,3341,1126,6256,12061,19151,10515,870,46
20210701.666666668,53398.0,3133,1127,5993,12283,19285,10669,864,44
20210701.708333332,53979.0,2872,1122,6858,12170,19281,10780,853,43
20210701.75,54246.0,2767,1121,7149,11834,19407,11115,810,43
20210701.791666668,54300.0,2631,1123,7298,11461,19753,11142,848,44
20210701.833333332,53384.0,1450,1122,7258,11494,19707,11479,828,46
20210701.875,52156.0,297,1122,7772,11660,19177,11265,816,47
20210701.916666668,50844.0,32,1123,7244,11616,18655,11321,802,51
20210701.958333332,49157.0,23,1128,6814,11671,17749,10897,819,56
20210702.0,47100.0,24,1129,6951,11302,16582,10226,828,58
20210702.041666668,45089.0,23,1134,7520,10270,15561,9663,859,59
20210702.083333332,43280.0,0,1136,7449,9893,14487,9394,862,59
20210702.125,42226.0,-4,1133,7092,9725,14096,9248,877,59
20210702.166666668,41110.0,-4,1134,6699,9846,13596,8890,891,58
20210702.208333332,40640.0,-3,1134,6721,10028,13205,8585,910,60
20210702.25,40779.0,0,1134,6442,10024,13522,8675,922,60
20210702.291666668,41217.0,193,1136,5510,10116,14302,8973,927,60
20210702.333333332,42568.0,1528,1139,4449,10721,15498,8233,942,58
20210702.375,44808.0,3094,1137,4686,10909,15900,8099,926,57
20210702.416666668,46629.0,3672,1135,4914,11160,16571,8195,928,54
20210702.458333332,48422.0,3892,1134,4589,11640,17499,8691,925,52
20210702.5,49969.0,4143,1133,4258,12054,18181,9237,915,48
20210702.541666668,51050.0,3903,1132,3892,12584,18593,9996,905,45
20210702.583333332,52030.0,4018,1130,3753,12850,18881,10452,904,42
20210702.625,53164.0,3950,1129,3895,13181,19034,11044,890,41
20210702.666666668,54621.0,3781,1128,4716,13362,19243,11468,881,42
20210702.708333332,55789.0,3628,1126,5454,13396,19488,11767,890,40
20210702.75,56827.0,3397,1124,6099,13453,19712,12149,852,41
20210702.791666668,56828.0,2985,1124,6542,13280,19889,12115,848,45
20210702.833333332,55633.0,1957,1126,6738,13063,19929,11931,842,47
20210702.875,53097.0,448,1124,6665,12662,19407,11893,850,48
20210702.916666668,51660.0,29,1125,7193,12088,18457,11849,868,51
20210702.958333332,49819.0,19,1125,7327,11581,17447,11387,881,52
20210703.0,47847.0,14,1128,7209,11147,16294,11122,880,53
20210703.041666668,45375.0,-1,1131,6826,10993,15316,10197,858,55
20210703.083333332,42990.0,-2,1134,6547,10878,13769,9732,875,57
20210703.125,41676.0,-1,1135,6316,10739,13349,9206,874,58
20210703.166666668,40677.0,-1,1134,5598,10641,13239,9121,887,58
20210703.208333332,40237.0,-3,1136,5003,10668,13241,9244,891,57
20210703.25,39816.0,-1,1135,4901,10638,13070,9119,897,57
20210703.291666668,39554.0,224,1135,4643,10859,12998,8731,907,57
20210703.333333332,40293.0,1491,1135,4245,10908,13589,7954,915,56
20210703.375,42056.0,3048,1135,4233,10941,13888,7838,919,54
20210703.416666668,43974.0,3801,1134,4205,10990,14746,8111,935,52
20210703.458333332,45351.0,3980,1129,4020,11532,15107,8614,919,50
20210703.5,47763.0,4167,1128,4173,12105,16079,9152,912,47
20210703.541666668,49391.0,3969,1126,3783,12803,16615,10161,890,44
20210703.583333332,50334.0,3612,1126,3578,13056,17091,10954,876,41
20210703.625,51869.0,3772,1125,3596,13290,17504,11671,871,40
20210703.666666668,53048.0,3599,1122,4248,13366,17562,12259,856,36
20210703.708333332,54569.0,3301,1121,5071,13501,17834,12860,845,36
20210703.75,55493.0,3139,1121,6069,13268,18211,12802,846,37
20210703.791666668,54966.0,2649,1122,5933,13194,18196,12993,837,42
20210703.833333332,54449.0,1424,1122,5520,13559,18780,13165,832,47
20210703.875,52817.0,373,1121,5678,13404,18497,12856,837,51
20210703.916666668,51004.0,34,1121,5896,13033,17372,12646,853,49
20210703.958333332,49198.0,14,1125,6013,12566,16642,11923,864,51
20210704.0,46055.0,-2,1132,6282,12224,14321,11196,847,55
20210704.041666668,43516.0,-1,1134,6235,11647,13598,9993,854,56
20210704.083333332,41703.0,-1,1136,6270,10850,12833,9682,877,56
20210704.125,40474.0,-3,1137,5956,10652,12628,9176,871,57
20210704.166666668,39670.0,0,1135,5673,10659,12204,9056,886,57
20210704.208333332,39202.0,-3,1137,5307,11013,11913,8889,888,58
20210704.25,38680.0,1,1136,4786,11396,11648,8754,902,57
20210704.291666668,38346.0,242,1134,4549,11409,11378,8667,908,59
20210704.333333332,38741.0,1508,1135,4423,11023,11951,7735,909,57
20210704.375,39624.0,2844,1135,3875,11020,12133,7641,918,58
20210704.416666668,40500.0,3341,1136,4095,10469,12589,7896,917,57
20210704.458333332,42058.0,3440,1135,3821,10345,13976,8364,921,56
20210704.5,44768.0,3608,1132,3812,10897,15042,9324,900,53
20210704.541666668,46750.0,3455,1131,4075,11773,15253,10115,894,54
20210704.583333332,49184.0,3571,1128,4265,12280,15979,11025,886,50
20210704.625,50833.0,3328,1130,4860,12585,16243,11760,878,49
20210704.666666668,51829.0,3194,1129,5194,12714,16733,11958,860,47
20210704.708333332,52536.0,2873,1128,5518,12667,17172,12271,861,46
20210704.75,52755.0,2620,1129,5821,12316,17703,12252,865,49
20210704.791666668,52700.0,2179,1130,6816,12075,17803,11790,854,53
20210704.833333332,52854.0,1295,1132,6540,12229,18366,12389,849,54
20210704.875,51042.0,313,1129,6249,12187,17967,12293,851,53
20210704.916666668,50333.0,15,1129,6610,12264,17824,11571,866,54
20210704.958333332,48986.0,-1,1128,7239,12107,16667,10936,855,55
20210705.0,46371.0,-3,1129,6844,11726,14851,10916,852,56
20210705.041666668,44023.0,-2,1130,6839,10920,13710,10506,864,56
20210705.083333332,42204.0,-1,1131,7026,10311,12542,10266,874,55
20210705.125,40538.0,0,1135,5958,10981,11759,9763,886,56
20210705.166666668,39891.0,-3,1137,5650,11413,11421,9326,892,55
20210705.208333332,39366.0,-4,1135,5181,11551,11410,9133,905,55
20210705.25,39078.0,-1,1134,4259,12086,11440,9198,906,56
20210705.291666668,38893.0,195,1135,3717,12246,11729,8898,916,57
20210705.333333332,39263.0,1576,1136,3275,12138,12173,7990,919,56
20210705.375,40586.0,3217,1136,2828,12003,12745,7699,902,56
20210705.416666668,41994.0,3985,1137,3623,11766,12615,7923,889,56
20210705.458333332,43840.0,4196,1134,3891,11752,13367,8572,872,56
20210705.5,46341.0,4262,1135,4035,12647,13947,9387,870,58
20210705.541666668,49106.0,4300,1135,3885,13235,15045,10558,890,58
20210705.583333332,50770.0,3969,1132,4005,13414,15579,11718,894,59
20210705.625,51700.0,3867,1129,4334,13201,15935,12285,890,59
20210705.666666668,53770.0,3915,1128,4592,13261,16571,13375,870,58
20210705.708333332,55070.0,3705,1128,4498,13530,17251,14025,875,58
20210705.75,55106.0,3440,1125,4147,13424,17620,14430,861,59
20210705.791666668,54882.0,3048,1121,4173,13329,18158,14138,855,60
