Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220627T16,0.0,3190,1039,0.0,3110,10002,206,649.0
20220627T17,0.0,3198,1341,0.0,3107,10144,211,627.0
20220627T18,0.0,3197,1294,0.0,3343,10146,200,633.0
20220627T19,0.0,3181,1231,0.0,3416,10359,195,636.0
20220627T20,0.0,3192,1044,0.0,3216,10156,210,670.0
20220627T21,0.0,3182,1014,0.0,3233,9940,214,670.0
20220627T22,0.0,3182,1032,0.0,3281,10018,215,644.0
20220627T23,0.0,3188,788,0.0,3361,10040,205,647.0
20220628T00,0.0,3209,486,0.0,3424,9929,202,650.0
20220628T01,0.0,3214,315,0.0,3260,9605,196,657.0
20220628T02,0.0,3202,306,0.0,3090,8957,201,656.0
20220628T03,0.0,3194,287,0.0,2746,8048,200,622.0
20220628T04,0.0,3187,329,0.0,2285,6929,791,0.0
20220628T05,0.0,3174,360,0.0,2141,5689,781,0.0
20220628T06,0.0,3101,273,0.0,2030,4699,192,569.0
20220628T07,0.0,3009,255,0.0,1997,4475,188,553.0
20220628T08,0.0,2933,241,0.0,1919,4382,184,538.0
20220628T09,0.0,2964,220,0.0,1937,4385,184,546.0
20220628T10,0.0,3107,245,0.0,2075,4799,189,572.0
20220628T11,0.0,3196,219,0.0,2442,5643,201,590.0
20220628T12,0.0,3196,141,0.0,2738,6693,212,586.0
20220628T13,0.0,3190,76,0.0,3118,7200,221,583.0
20220628T14,0.0,3209,54,0.0,3119,7214,237,586.0
20220628T15,0.0,3211,32,0.0,3194,7305,254,590.0
20220628T16,0.0,3215,29,0.0,3185,7457,257,589.0
20220628T17,0.0,3217,56,0.0,3233,7901,254,589.0
20220628T18,0.0,3223,96,0.0,3274,8513,210,591.0
20220628T19,0.0,3221,139,0.0,3321,8556,229,619.0
20220628T20,0.0,3231,144,0.0,3381,8874,250,709.0
20220628T21,0.0,3225,172,0.0,3430,9055,255,702.0
20220628T22,0.0,3226,215,0.0,3410,9645,241,664.0
20220628T23,0.0,3220,235,0.0,3395,10082,224,664.0
20220629T00,0.0,3227,145,0.0,3356,10265,208,665.0
20220629T01,0.0,3218,146,0.0,3251,9478,203,667.0
20220629T02,0.0,3208,224,0.0,3159,8495,202,607.0
20220629T03,0.0,3199,254,0.0,2999,7204,199,589.0
20220629T04,0.0,3203,313,0.0,2444,6441,187,590.0
20220629T05,0.0,3199,432,0.0,2277,5261,190,585.0
20220629T06,0.0,3111,526,0.0,2406,4344,185,570.0
20220629T07,0.0,3105,550,0.0,2249,4190,183,569.0
20220629T08,0.0,3078,627,0.0,2207,3788,173,566.0
20220629T09,0.0,3005,705,0.0,2150,3778,153,555.0
20220629T10,0.0,3020,702,0.0,2201,4333,152,557.0
20220629T11,0.0,3173,641,0.0,2486,5016,166,581.0
20220629T12,0.0,3183,468,0.0,2769,6256,179,583.0
20220629T13,0.0,3186,251,0.0,3287,6919,203,584.0
20220629T14,0.0,3211,234,0.0,3209,7211,217,585.0
20220629T15,0.0,3215,229,0.0,3024,7836,218,592.0
20220629T16,0.0,3220,270,0.0,2998,8500,219,480.0
20220629T17,0.0,3215,244,0.0,3063,8909,222,569.0
20220629T18,0.0,3219,176,0.0,3275,9447,221,590.0
20220629T19,0.0,3216,283,0.0,3345,9752,222,655.0
20220629T20,0.0,3215,528,0.0,3239,10095,217,640.0
20220629T21,0.0,3195,407,0.0,3360,10481,207,667.0
20220629T22,0.0,3184,455,0.0,3507,10558,191,665.0
20220629T23,0.0,3178,538,0.0,3608,10567,167,663.0
20220630T00,0.0,3193,439,0.0,3366,10196,168,667.0
20220630T01,0.0,3198,305,0.0,3213,9464,162,656.0
20220630T02,0.0,3202,349,0.0,3283,9176,162,658.0
20220630T03,0.0,3197,186,0.0,2885,8314,162,642.0
20220630T04,0.0,3191,198,0.0,2410,7499,161,594.0
20220630T05,0.0,3183,161,0.0,2440,6447,161,585.0
20220630T06,0.0,3194,74,0.0,2349,5756,186,587.0
20220630T07,0.0,3125,56,0.0,2277,5403,183,572.0
20220630T08,0.0,3036,44,0.0,2215,4875,178,520.0
20220630T09,0.0,3041,37,0.0,2223,4913,178,547.0
20220630T10,0.0,3129,51,0.0,2290,5303,184,567.0
20220630T11,0.0,3203,69,0.0,2465,6141,194,582.0
20220630T12,0.0,3195,93,0.0,2623,7356,201,583.0
20220630T13,0.0,3188,57,0.0,3005,7904,224,594.0
20220630T14,0.0,3194,45,0.0,2877,8384,240,626.0
20220630T15,0.0,3195,40,0.0,3178,8397,247,635.0
20220630T16,0.0,3203,36,0.0,3175,8840,252,680.0
20220630T17,0.0,3201,43,0.0,3347,9318,253,710.0
20220630T18,0.0,3193,96,0.0,3414,10002,257,723.0
20220630T19,0.0,3184,155,0.0,3724,10273,266,732.0
20220630T20,0.0,3187,200,0.0,3962,10426,259,719.0
20220630T21,0.0,3192,155,0.0,4069,11079,250,733.0
20220630T22,0.0,3198,95,0.0,4289,11627,236,723.0
20220630T23,0.0,3197,56,0.0,4053,12064,218,722.0
20220701T00,0.0,3203,61,0.0,3655,11843,208,730.0
20220701T01,0.0,3205,222,0.0,3522,11193,199,690.0
20220701T02,0.0,3203,584,0.0,3321,10549,199,654.0
20220701T03,0.0,3193,805,0.0,3062,9118,196,646.0
20220701T04,0.0,3186,991,0.0,2526,8281,197,593.0
20220701T05,0.0,3121,1091,0.0,2214,7333,194,567.0
20220701T06,0.0,3098,1073,0.0,2220,6627,192,565.0
20220701T07,0.0,3027,993,0.0,2150,6157,188,552.0
20220701T08,0.0,3017,1065,0.0,2104,5932,188,550.0
20220701T09,0.0,3017,1086,0.0,2130,5841,189,550.0
20220701T10,0.0,3031,1124,0.0,2180,6349,189,552.0
20220701T11,0.0,3152,1148,0.0,2510,6929,203,574.0
20220701T12,0.0,3152,1027,0.0,2854,7857,215,572.0
20220701T13,0.0,3158,847,0.0,3120,8651,235,566.0
20220701T14,0.0,3178,693,0.0,3142,9621,248,584.0
20220701T15,0.0,3175,681,0.0,3390,10179,253,657.0
20220701T16,0.0,3183,648,0.0,3430,11638,254,699.0
20220701T17,0.0,3183,465,0.0,3700,12717,259,700.0
20220701T18,0.0,3182,700,0.0,3989,13066,257,698.0
20220701T19,0.0,3180,730,0.0,4035,13303,253,701.0
20220701T20,0.0,3181,522,0.0,4235,13722,256,708.0
20220701T21,0.0,3184,535,0.0,4527,14109,248,708.0
20220701T22,0.0,3173,585,0.0,4548,14052,219,712.0
20220701T23,0.0,3163,685,0.0,4419,13643,203,711.0
20220702T00,0.0,3158,743,0.0,3818,13236,195,713.0
20220702T01,0.0,3158,944,0.0,3403,12532,192,704.0
20220702T02,0.0,3174,953,0.0,3100,12042,198,691.0
20220702T03,0.0,3169,1020,0.0,2905,10417,197,662.0
20220702T04,0.0,3175,934,0.0,2517,9550,199,681.0
20220702T05,0.0,3180,833,0.0,2587,8394,199,639.0
20220702T06,0.0,3114,831,0.0,2370,7764,192,607.0
20220702T07,0.0,3114,805,0.0,2285,7413,748,0.0
20220702T08,0.0,3118,598,0.0,2320,7379,193,554.0
20220702T09,0.0,3115,433,0.0,2194,7098,193,551.0
20220702T10,0.0,3113,332,0.0,2212,6883,193,552.0
20220702T11,0.0,3179,390,0.0,2253,6897,763,0.0
20220702T12,0.0,3182,332,0.0,2588,7220,203,563.0
20220702T13,0.0,3177,259,0.0,2826,8080,199,560.0
20220702T14,0.0,3185,230,0.0,2929,8561,219,596.0
20220702T15,0.0,3200,235,0.0,3012,9130,231,661.0
20220702T16,0.0,3196,251,0.0,3336,9613,238,662.0
20220702T17,0.0,3193,246,0.0,3224,10308,248,652.0
20220702T18,0.0,3192,277,0.0,3248,10862,250,675.0
20220702T19,0.0,3192,408,0.0,3271,10828,243,689.0
20220702T20,0.0,3195,587,0.0,3400,11100,224,693.0
20220702T21,0.0,3198,682,0.0,3512,11341,241,678.0
20220702T22,0.0,3247,549,0.0,2756,12199,226,523.0
20220702T23,0.0,3246,683,0.0,2513,12493,222,536.0
20220703T00,0.0,3246,518,0.0,2460,12232,212,520.0
20220703T01,0.0,3236,495,0.0,2516,11467,203,481.0
20220703T02,0.0,3226,605,0.0,2914,10535,205,599.0
20220703T03,0.0,3212,704,0.0,2976,9534,204,697.0
20220703T04,0.0,3214,643,0.0,2383,8308,203,655.0
20220703T05,0.0,3198,576,0.0,2362,7205,849,0.0
20220703T06,0.0,3193,527,0.0,2189,6826,203,649.0
20220703T07,0.0,3126,502,0.0,2061,6303,197,608.0
20220703T08,0.0,3114,502,0.0,2014,5890,197,575.0
20220703T09,0.0,3107,477,0.0,2065,5497,196,560.0
20220703T10,0.0,3109,429,0.0,2117,5461,197,562.0
20220703T11,0.0,3103,387,0.0,2278,5405,199,563.0
20220703T12,0.0,3134,268,0.0,2664,5867,209,569.0
20220703T13,0.0,3190,185,0.0,2766,6233,226,577.0
20220703T14,0.0,3177,175,0.0,2736,6646,231,614.0
20220703T15,0.0,3164,199,0.0,3162,6909,228,620.0
20220703T16,0.0,3161,267,0.0,3405,7036,247,620.0
20220703T17,0.0,3145,387,0.0,3470,7368,266,634.0
20220703T18,0.0,3153,457,0.0,3423,7792,270,623.0
20220703T19,0.0,3158,469,0.0,3513,8531,267,618.0
20220703T20,0.0,3159,477,0.0,3249,9041,262,631.0
20220703T21,0.0,3159,488,0.0,3378,9556,252,627.0
20220703T22,0.0,3168,494,0.0,3445,9795,237,629.0
20220703T23,0.0,3171,451,0.0,3528,9739,221,688.0
20220704T00,0.0,3165,329,0.0,3515,9325,207,712.0
20220704T01,0.0,3163,296,0.0,3238,8885,200,670.0
20220704T02,0.0,3163,365,0.0,3061,8622,201,627.0
20220704T03,0.0,3160,358,0.0,2843,8347,203,595.0
20220704T04,0.0,3163,395,0.0,2302,7497,783,0.0
20220704T05,0.0,3103,365,0.0,2111,6090,768,0.0
20220704T06,0.0,3092,313,0.0,2066,5312,196,565.0
20220704T07,0.0,3112,211,0.0,2087,5154,769,0.0
20220704T08,0.0,3045,198,0.0,2008,4730,756,0.0
20220704T09,0.0,3032,118,0.0,2002,4524,751,0.0
20220704T10,0.0,3024,129,0.0,1995,4398,747,0.0
20220704T11,0.0,3025,140,0.0,2053,4439,760,0.0
20220704T12,0.0,3124,44,0.0,2495,4868,219,563.0
20220704T13,0.0,3201,14,0.0,2689,5578,244,529.0
20220704T14,0.0,3199,18,0.0,2929,6052,259,581.0
20220704T15,0.0,3187,42,0.0,3215,6384,265,595.0
20220704T16,0.0,3174,78,0.0,3169,6729,269,598.0
20220704T17,0.0,3183,116,0.0,3220,7479,268,600.0
20220704T18,0.0,3184,144,0.0,3468,8158,267,596.0
20220704T19,0.0,3177,235,0.0,3541,8320,268,599.0
20220704T20,0.0,3164,221,0.0,3973,8531,260,638.0
20220704T21,0.0,3167,206,0.0,3985,9184,252,668.0
20220704T22,0.0,3169,161,0.0,4153,9374,239,694.0
20220704T23,0.0,3171,107,0.0,4110,9247,220,702.0
20220705T00,0.0,3169,69,0.0,3939,9046,208,639.0
20220705T01,0.0,3172,109,0.0,3288,9037,202,612.0
20220705T02,0.0,3170,177,0.0,3031,8725,779,0.0
20220705T03,0.0,3164,199,0.0,2795,8411,200,617.0
20220705T04,0.0,3167,240,0.0,2264,7406,200,650.0
20220705T05,0.0,3150,354,0.0,2136,6296,201,576.0
20220705T06,0.0,3149,341,0.0,2090,6057,776,0.0
20220705T07,0.0,3055,329,0.0,2321,5498,754,0.0
20220705T08,0.0,3045,345,0.0,2364,5315,193,558.0
20220705T09,0.0,3066,373,0.0,2342,5367,195,559.0
20220705T10,0.0,3137,386,0.0,2225,5753,199,574.0
20220705T11,0.0,3162,374,0.0,2167,6449,203,577.0
20220705T12,0.0,3149,472,0.0,2594,7125,209,575.0
20220705T13,0.0,3146,598,0.0,3059,7616,216,571.0
20220705T14,0.0,3144,430,0.0,3278,8110,228,619.0
20220705T15,0.0,3149,319,0.0,3441,8515,233,685.0
20220705T16,0.0,3160,310,0.0,3473,9468,250,688.0
20220705T17,0.0,3158,353,0.0,3810,10398,253,683.0
20220705T18,0.0,3166,414,0.0,3938,11038,238,682.0
20220705T19,0.0,3167,481,0.0,3651,11152,231,704.0
20220705T20,0.0,3171,516,0.0,3607,10991,215,703.0
20220705T21,0.0,3173,520,0.0,3779,10993,210,686.0
20220705T22,0.0,3176,593,0.0,3608,10973,207,681.0
20220705T23,0.0,3169,596,0.0,3438,10611,201,678.0
20220706T00,0.0,3176,570,0.0,3392,10393,198,680.0
20220706T01,0.0,3164,551,0.0,3459,10091,199,656.0
20220706T02,0.0,3164,581,0.0,3355,9664,199,633.0
20220706T03,0.0,3148,529,0.0,3158,8710,199,624.0
20220706T04,0.0,3141,431,0.0,2668,7840,198,603.0
20220706T05,0.0,3151,385,0.0,2320,7037,199,559.0
20220706T06,0.0,3176,305,0.0,2311,6837,200,562.0
20220706T07,0.0,3178,276,0.0,2219,6508,198,563.0
20220706T08,0.0,3178,261,0.0,2192,6402,201,563.0
20220706T09,0.0,3116,233,0.0,2335,6686,196,552.0
20220706T10,0.0,3181,218,0.0,2437,6887,201,563.0
20220706T11,0.0,3152,213,0.0,2718,7562,205,562.0
20220706T12,0.0,3147,206,0.0,3406,8396,207,621.0
20220706T13,0.0,3160,196,0.0,3437,9487,229,638.0
20220706T14,0.0,3185,212,0.0,3289,10521,247,682.0
20220706T15,0.0,3200,123,0.0,3530,11184,242,693.0
20220706T16,0.0,3206,158,0.0,3464,11276,242,712.0
20220706T17,0.0,3207,147,0.0,3491,11948,243,714.0
20220706T18,0.0,3207,133,0.0,3501,12539,248,717.0
20220706T19,0.0,3203,87,0.0,3395,12835,239,717.0
20220706T20,0.0,3211,64,0.0,3503,12743,232,718.0
20220706T21,0.0,3228,64,0.0,3842,13272,245,722.0
20220706T22,0.0,3224,110,0.0,4030,13237,246,722.0
20220706T23,0.0,3220,132,0.0,4180,13167,238,723.0
20220707T00,0.0,3224,129,0.0,3972,12969,208,725.0
20220707T01,0.0,3227,123,0.0,3796,12507,204,727.0
20220707T02,0.0,3218,130,0.0,3614,11930,199,713.0
20220707T03,0.0,3185,124,0.0,3407,10290,195,700.0
20220707T04,0.0,3176,140,0.0,2690,8967,198,657.0
20220707T05,0.0,3171,125,0.0,2281,7746,197,640.0
20220707T06,0.0,3165,122,0.0,2218,6518,196,578.0
20220707T07,0.0,3157,127,0.0,2124,5922,195,570.0
20220707T08,0.0,3161,122,0.0,2143,5678,197,572.0
20220707T09,0.0,3155,116,0.0,2236,5532,197,573.0
20220707T10,0.0,3160,90,0.0,2289,5881,197,573.0
20220707T11,0.0,3173,67,0.0,2502,6597,202,574.0
20220707T12,0.0,3159,27,0.0,3036,7354,192,572.0
20220707T13,0.0,3158,11,0.0,3122,7839,212,572.0
20220707T14,0.0,3158,11,0.0,3115,8299,217,594.0
20220707T15,0.0,3174,19,0.0,3205,8557,223,659.0
20220707T16,0.0,3161,10,0.0,3281,8943,232,670.0
20220707T17,0.0,3163,25,0.0,3486,9576,238,667.0
20220707T18,0.0,3175,22,0.0,3604,10201,248,668.0
20220707T19,0.0,3182,24,0.0,3538,10762,239,671.0
20220707T20,0.0,3186,87,0.0,3716,10894,238,672.0
20220707T21,0.0,3190,113,0.0,3809,11241,225,683.0
20220707T22,0.0,3190,138,0.0,4213,11732,211,718.0
20220707T23,0.0,3198,142,0.0,4016,11526,196,716.0
20220708T00,0.0,3196,75,0.0,3763,11239,178,716.0
20220708T01,0.0,3194,52,0.0,3564,10438,173,671.0
20220708T02,0.0,3188,25,0.0,3483,9874,178,655.0
20220708T03,0.0,3173,19,0.0,3156,8895,178,656.0
20220708T04,0.0,3172,97,0.0,2424,8197,196,645.0
20220708T05,0.0,3171,258,0.0,2246,7183,198,576.0
20220708T06,0.0,3102,394,0.0,2145,6469,193,565.0
20220708T07,0.0,3103,379,0.0,2147,6308,192,565.0
20220708T08,0.0,3023,435,0.0,2068,5981,188,551.0
20220708T09,0.0,3021,439,0.0,2064,5922,189,551.0
20220708T10,0.0,3057,406,0.0,2143,6121,191,558.0
20220708T11,0.0,3169,312,0.0,2392,6969,202,578.0
20220708T12,0.0,3151,175,0.0,2954,7976,214,574.0
20220708T13,0.0,3165,147,0.0,3097,8400,237,580.0
20220708T14,0.0,3167,114,0.0,3235,8554,246,650.0
20220708T15,0.0,3171,118,0.0,3385,8699,255,671.0
20220708T16,0.0,3181,249,0.0,3508,9647,261,666.0
20220708T17,0.0,3180,318,0.0,3644,10443,265,664.0
20220708T18,0.0,3198,311,0.0,3927,10790,257,688.0
20220708T19,0.0,3216,321,0.0,4046,11260,256,704.0
20220708T20,0.0,3214,351,0.0,3861,11351,252,719.0
20220708T21,0.0,3220,342,0.0,4036,11498,230,718.0
20220708T22,0.0,3219,306,0.0,4016,11457,227,718.0
20220708T23,0.0,3218,203,0.0,3847,11288,217,720.0
20220709T00,0.0,3222,137,0.0,3467,10921,206,717.0
20220709T01,0.0,3211,100,0.0,3418,10139,204,701.0
20220709T02,0.0,3211,120,0.0,3309,9679,204,696.0
20220709T03,0.0,3185,145,0.0,3130,8948,200,384.0
20220709T04,0.0,3176,178,0.0,2472,8268,200,340.0
20220709T05,0.0,3202,230,0.0,2382,7164,205,315.0
20220709T06,0.0,3127,290,0.0,2187,6381,511,0.0
20220709T07,0.0,2984,258,0.0,2075,5648,478,0.0
20220709T08,0.0,2953,270,0.0,2017,5260,185,262.0
20220709T09,0.0,2878,271,0.0,1977,5038,180,254.0
20220709T10,0.0,2944,252,0.0,2045,4848,184,260.0
20220709T11,0.0,3032,226,0.0,2215,5062,195,296.0
20220709T12,0.0,3161,147,0.0,2717,5416,217,353.0
20220709T13,0.0,3152,104,0.0,2783,5847,234,476.0
20220709T14,0.0,3170,63,0.0,2760,6532,253,507.0
20220709T15,0.0,3184,49,0.0,3031,6736,261,650.0
20220709T16,0.0,3185,54,0.0,3076,6961,264,690.0
20220709T17,0.0,3166,70,0.0,3213,7230,276,696.0
20220709T18,0.0,3182,79,0.0,3283,7989,266,696.0
20220709T19,0.0,3179,129,0.0,3165,8618,263,701.0
20220709T20,0.0,3180,183,0.0,3255,8443,261,710.0
20220709T21,0.0,3178,209,0.0,3292,9311,249,709.0
20220709T22,0.0,3184,259,0.0,3322,9476,240,713.0
20220709T23,0.0,3185,233,0.0,3555,9620,217,725.0
20220710T00,0.0,3191,171,0.0,3174,9186,205,748.0
20220710T01,0.0,3188,168,0.0,3123,8827,202,697.0
20220710T02,0.0,3180,217,0.0,3018,8266,199,678.0
20220710T03,0.0,3174,195,0.0,2569,7644,200,670.0
20220710T04,0.0,3180,202,0.0,2274,6959,203,666.0
20220710T05,0.0,3176,184,0.0,2147,5604,201,669.0
20220710T06,0.0,3098,168,0.0,1908,4922,195,635.0
20220710T07,0.0,3038,145,0.0,1877,4570,192,567.0
20220710T08,0.0,2941,113,0.0,1795,4313,184,535.0
20220710T09,0.0,2944,106,0.0,1787,4186,184,534.0
20220710T10,0.0,2954,91,0.0,1823,4006,184,537.0
20220710T11,0.0,3049,105,0.0,2010,4158,193,553.0
20220710T12,0.0,3203,97,0.0,2414,4147,218,574.0
20220710T13,0.0,3189,59,0.0,2647,4312,237,583.0
20220710T14,0.0,3178,33,0.0,2661,4551,253,582.0
20220710T15,0.0,3157,54,0.0,2752,5206,259,579.0
20220710T16,0.0,3153,117,0.0,2850,5670,265,581.0
20220710T17,0.0,3153,70,0.0,2930,6231,267,582.0
20220710T18,0.0,3148,50,0.0,2996,6559,274,619.0
20220710T19,0.0,3147,56,0.0,3045,7052,264,662.0
20220710T20,0.0,3157,73,0.0,3176,7381,256,674.0
20220710T21,0.0,3169,68,0.0,3228,8061,253,677.0
20220710T22,0.0,3181,81,0.0,3488,8673,242,680.0
20220710T23,0.0,3204,78,0.0,3622,9134,220,683.0
20220711T00,0.0,3218,91,0.0,3547,9009,206,686.0
20220711T01,0.0,3217,140,0.0,3420,8593,202,678.0
20220711T02,0.0,3221,140,0.0,3309,8172,201,670.0
20220711T03,0.0,3219,140,0.0,3014,7630,204,668.0
20220711T04,0.0,3222,168,0.0,2358,6746,205,669.0
20220711T05,0.0,3212,340,0.0,1968,5478,205,601.0
20220711T06,0.0,3122,474,0.0,1884,5048,198,570.0
20220711T07,0.0,3028,490,0.0,1829,4937,189,548.0
20220711T08,0.0,3034,523,0.0,1829,4989,191,550.0
20220711T09,0.0,3112,567,0.0,1839,5278,192,566.0
20220711T10,0.0,3102,572,0.0,1856,5244,195,563.0
20220711T11,0.0,3172,557,0.0,2058,5840,201,576.0
20220711T12,0.0,3172,415,0.0,2613,6861,217,643.0
20220711T13,0.0,3183,249,0.0,2875,7375,248,656.0
20220711T14,0.0,3197,195,0.0,2951,7886,249,658.0
20220711T15,0.0,3199,274,0.0,3025,8307,255,645.0
20220711T16,0.0,3155,450,0.0,2990,8319,259,591.0
20220711T17,0.0,3151,583,0.0,3049,8606,262,607.0
20220711T18,0.0,3157,605,0.0,3328,9142,266,633.0
20220711T19,0.0,3159,553,0.0,3488,9829,264,660.0
20220711T20,0.0,3155,606,0.0,3708,10418,259,655.0
20220711T21,0.0,3161,643,0.0,4107,11068,251,658.0
20220711T22,0.0,3169,591,0.0,4201,11595,235,658.0
20220711T23,0.0,3182,481,0.0,4308,11732,213,661.0
20220712T00,0.0,3201,340,0.0,3782,11595,204,666.0
20220712T01,0.0,3190,434,0.0,3236,10757,199,662.0
20220712T02,0.0,3188,662,0.0,3100,9679,200,652.0
20220712T03,0.0,3179,859,0.0,2542,8726,200,652.0
20220712T04,0.0,3171,997,0.0,2028,7792,202,618.0
20220712T05,0.0,3168,905,0.0,2049,7258,203,644.0
20220712T06,0.0,3089,927,0.0,1875,6360,198,584.0
20220712T07,0.0,2956,923,0.0,1807,5933,187,534.0
20220712T08,0.0,2932,955,0.0,1808,5634,185,527.0
20220712T09,0.0,2935,1164,0.0,1787,5632,186,530.0
20220712T10,0.0,3016,1224,0.0,1863,6110,191,547.0
20220712T11,0.0,3151,1205,0.0,2146,7300,202,613.0
20220712T12,0.0,3143,1222,0.0,2588,8102,210,579.0
20220712T13,0.0,3153,1143,0.0,2837,8679,231,674.0
20220712T14,0.0,3169,1215,0.0,2990,9366,248,693.0
20220712T15,0.0,3167,1263,0.0,3196,10064,255,717.0
20220712T16,0.0,3184,1406,0.0,3185,10820,262,706.0
20220712T17,0.0,3176,1297,0.0,3322,11332,267,698.0
20220712T18,0.0,3165,1356,0.0,3613,12259,261,713.0
20220712T19,0.0,3171,1401,0.0,3703,12408,263,736.0
20220712T20,0.0,3173,1322,0.0,3811,12874,246,733.0
20220712T21,0.0,3181,1251,0.0,4098,13399,249,733.0
20220712T22,0.0,3200,1278,0.0,3569,14237,239,691.0
20220712T23,0.0,3205,910,0.0,3830,14321,217,801.0
20220713T00,0.0,3203,680,0.0,3761,13862,221,699.0
20220713T01,0.0,3198,549,0.0,3614,13160,204,661.0
20220713T02,0.0,3190,389,0.0,3447,12682,201,657.0
20220713T03,0.0,3180,324,0.0,2878,11217,200,646.0
20220713T04,0.0,3176,156,0.0,2306,9971,201,647.0
20220713T05,0.0,3177,117,0.0,2053,8920,200,619.0
20220713T06,0.0,3173,110,0.0,1999,8170,199,606.0
20220713T07,0.0,3105,89,0.0,1930,7581,196,559.0
20220713T08,0.0,3105,89,0.0,1884,6969,195,556.0
20220713T09,0.0,3104,116,0.0,1951,6806,195,556.0
20220713T10,0.0,3114,127,0.0,1963,7375,195,558.0
20220713T11,0.0,3180,98,0.0,2278,8141,205,572.0
20220713T12,0.0,3174,40,0.0,2940,8629,216,598.0
20220713T13,0.0,3185,14,0.0,3058,9036,241,718.0
20220713T14,0.0,3168,13,0.0,3212,9462,247,747.0
20220713T15,0.0,3172,32,0.0,3273,9989,258,746.0
20220713T16,0.0,3191,76,0.0,3496,11049,266,747.0
20220713T17,0.0,3200,129,0.0,3790,12102,268,760.0
20220713T18,0.0,3197,183,0.0,4386,12731,264,758.0
20220713T19,0.0,3186,250,0.0,4396,12796,260,761.0
20220713T20,0.0,3181,220,0.0,4300,12747,250,762.0
20220713T21,0.0,3184,189,0.0,4358,12740,247,769.0
20220713T22,0.0,3189,143,0.0,4621,13004,251,766.0
20220713T23,0.0,3190,98,0.0,4476,13204,211,727.0
20220714T00,0.0,3185,42,0.0,4165,12495,202,717.0
20220714T01,0.0,3187,47,0.0,3632,11730,201,714.0
20220714T02,0.0,3191,20,0.0,3174,10991,200,680.0
20220714T03,0.0,3194,12,0.0,2785,9950,199,667.0
20220714T04,0.0,3201,16,0.0,2323,9317,200,655.0
20220714T05,0.0,3194,39,0.0,2056,8648,208,659.0
20220714T06,0.0,3179,64,0.0,2020,7787,205,657.0
20220714T07,0.0,3107,61,0.0,1895,7108,192,582.0
20220714T08,0.0,3035,43,0.0,1857,6853,190,548.0
20220714T09,0.0,3036,24,0.0,1912,6512,186,547.0
20220714T10,0.0,3081,27,0.0,1916,6765,187,555.0
20220714T11,0.0,3185,23,0.0,2204,7660,198,605.0
20220714T12,0.0,3184,10,0.0,2667,8052,216,595.0
20220714T13,0.0,3171,6,0.0,2996,8701,219,684.0
20220714T14,0.0,3167,22,0.0,3064,9460,228,744.0
20220714T15,0.0,3180,39,0.0,3147,10078,260,746.0
20220714T16,0.0,3186,47,0.0,3157,10956,254,745.0
20220714T17,0.0,3187,85,0.0,3248,11772,249,739.0
20220714T18,0.0,3184,112,0.0,3649,12604,246,714.0
20220714T19,0.0,3189,152,0.0,3770,13041,256,576.0
20220714T20,0.0,3185,159,0.0,3745,12890,255,539.0
20220714T21,0.0,3192,153,0.0,3808,13095,247,546.0
20220714T22,0.0,3189,182,0.0,4266,13115,241,544.0
20220714T23,0.0,3188,175,0.0,4281,12826,218,505.0
20220715T00,0.0,3182,65,0.0,3926,12707,207,555.0
20220715T01,0.0,3178,45,0.0,3313,12072,201,716.0
20220715T02,0.0,3177,53,0.0,3113,11484,201,722.0
20220715T03,0.0,3174,92,0.0,2678,9864,204,698.0
20220715T04,0.0,3176,84,0.0,2237,8440,202,677.0
20220715T05,0.0,3190,67,0.0,2012,7332,203,605.0
20220715T06,0.0,3140,66,0.0,1982,6422,199,576.0
20220715T07,0.0,2950,51,0.0,1820,5683,187,541.0
20220715T08,0.0,2956,68,0.0,1827,5509,187,542.0
20220715T09,0.0,2954,65,0.0,1831,5406,186,541.0
20220715T10,0.0,3040,61,0.0,1896,5709,192,557.0
20220715T11,0.0,3191,76,0.0,2193,6313,206,582.0
20220715T12,0.0,3187,56,0.0,2635,7220,221,587.0
20220715T13,0.0,3183,13,0.0,2897,7543,240,628.0
20220715T14,0.0,3181,1,0.0,2902,7958,244,625.0
20220715T15,0.0,3179,2,0.0,3010,8270,246,679.0
20220715T16,0.0,3169,19,0.0,3175,8832,248,686.0
20220715T17,0.0,3179,13,0.0,3249,9588,245,688.0
20220715T18,0.0,3178,29,0.0,3353,10122,258,695.0
20220715T19,0.0,3178,76,0.0,3434,10624,263,700.0
20220715T20,0.0,3199,69,0.0,3481,10970,267,703.0
20220715T21,0.0,3198,59,0.0,3570,11054,251,703.0
20220715T22,0.0,3205,42,0.0,3761,11329,237,696.0
20220715T23,0.0,3198,26,0.0,3921,11535,233,658.0
20220716T00,0.0,3187,24,0.0,3593,11263,203,652.0
20220716T01,0.0,3194,7,0.0,3174,10563,201,643.0
20220716T02,0.0,3195,0,0.0,2953,9788,200,635.0
20220716T03,0.0,3187,7,0.0,2713,8775,202,631.0
20220716T04,0.0,3199,18,0.0,2188,8126,204,598.0
20220716T05,0.0,3183,43,0.0,1992,7550,204,585.0
20220716T06,0.0,3185,61,0.0,1983,7007,204,587.0
20220716T07,0.0,3044,81,0.0,1860,6077,193,557.0
20220716T08,0.0,2966,85,0.0,1816,5459,190,542.0
