Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210710T06,1.0,3314.0,706.0,0.0,653.0,4987.0,561.0,0.0
20210710T07,1.0,3308.0,640.0,0.0,644.0,4824.0,540.0,0.0
20210710T08,1.0,3293.0,494.0,0.0,636.0,4654.0,540.0,0.0
20210710T09,1.0,3325.0,423.0,0.0,639.0,4660.0,552.0,0.0
20210710T10,2.0,3313.0,423.0,0.0,637.0,4473.0,597.0,0.0
20210710T11,15.0,3343.0,404.0,0.0,641.0,4787.0,596.0,0.0
20210710T12,52.0,3325.0,338.0,0.0,646.0,5128.0,582.0,0.0
20210710T13,107.0,3382.0,281.0,0.0,675.0,5709.0,588.0,0.0
20210710T14,164.0,3330.0,193.0,0.0,683.0,6255.0,577.0,0.0
20210710T15,181.0,3328.0,95.0,0.0,717.0,6501.0,564.0,0.0
20210710T16,187.0,3320.0,70.0,0.0,719.0,6943.0,564.0,0.0
20210710T17,204.0,3322.0,47.0,0.0,694.0,7190.0,573.0,0.0
20210710T18,225.0,3321.0,31.0,2.0,675.0,7428.0,576.0,0.0
20210710T19,212.0,3332.0,29.0,0.0,678.0,7715.0,575.0,0.0
20210710T20,165.0,3313.0,45.0,4.0,666.0,7798.0,577.0,0.0
20210710T21,145.0,3324.0,58.0,0.0,840.0,7886.0,576.0,0.0
20210710T22,109.0,3314.0,44.0,0.0,1310.0,7917.0,589.0,15.0
20210710T23,59.0,3317.0,28.0,1.0,1360.0,8334.0,594.0,0.0
20210711T00,18.0,3311.0,28.0,1.0,1098.0,8553.0,596.0,0.0
20210711T01,2.0,3313.0,19.0,0.0,807.0,8624.0,599.0,0.0
20210711T02,1.0,3306.0,16.0,0.0,658.0,8495.0,611.0,0.0
20210711T03,1.0,3285.0,10.0,0.0,765.0,7094.0,623.0,0.0
20210711T04,1.0,3301.0,6.0,0.0,999.0,5794.0,622.0,0.0
20210711T05,1.0,3290.0,9.0,0.0,886.0,4994.0,612.0,0.0
20210711T06,1.0,3317.0,19.0,0.0,745.0,4866.0,620.0,0.0
20210711T07,1.0,3325.0,38.0,0.0,645.0,4961.0,627.0,0.0
20210711T08,1.0,3301.0,50.0,0.0,563.0,5053.0,631.0,0.0
20210711T09,1.0,3312.0,42.0,0.0,563.0,4812.0,629.0,0.0
20210711T10,3.0,3317.0,53.0,0.0,560.0,4671.0,629.0,0.0
20210711T11,21.0,3331.0,43.0,0.0,561.0,5052.0,633.0,0.0
20210711T12,58.0,3327.0,21.0,0.0,568.0,5363.0,624.0,0.0
20210711T13,79.0,3326.0,14.0,0.0,589.0,5807.0,626.0,0.0
20210711T14,118.0,3319.0,9.0,0.0,597.0,5923.0,633.0,0.0
20210711T15,164.0,3323.0,15.0,0.0,633.0,6095.0,625.0,0.0
20210711T16,179.0,3323.0,28.0,0.0,630.0,6415.0,625.0,0.0
20210711T17,184.0,3328.0,42.0,0.0,628.0,6982.0,604.0,0.0
20210711T18,182.0,3324.0,63.0,0.0,572.0,7812.0,610.0,0.0
20210711T19,146.0,3313.0,80.0,0.0,575.0,7925.0,601.0,0.0
20210711T20,117.0,3318.0,100.0,1.0,732.0,8254.0,599.0,0.0
20210711T21,93.0,3323.0,121.0,0.0,1048.0,8540.0,601.0,0.0
20210711T22,45.0,3323.0,126.0,0.0,1255.0,8687.0,594.0,0.0
20210711T23,19.0,3303.0,150.0,0.0,1306.0,8648.0,584.0,0.0
20210712T00,8.0,3311.0,181.0,0.0,878.0,8625.0,587.0,0.0
20210712T01,2.0,3323.0,198.0,0.0,709.0,8715.0,587.0,0.0
20210712T02,2.0,3301.0,200.0,0.0,574.0,8489.0,579.0,0.0
20210712T03,1.0,3278.0,189.0,1.0,679.0,7426.0,578.0,0.0
20210712T04,1.0,3260.0,147.0,1.0,648.0,6282.0,573.0,0.0
20210712T05,1.0,3300.0,121.0,2.0,507.0,5654.0,588.0,0.0
20210712T06,1.0,3306.0,73.0,2.0,499.0,5514.0,583.0,0.0
20210712T07,1.0,3326.0,77.0,0.0,506.0,5408.0,591.0,0.0
20210712T08,1.0,3298.0,100.0,0.0,509.0,5192.0,576.0,0.0
20210712T09,1.0,3352.0,102.0,0.0,527.0,5428.0,590.0,0.0
20210712T10,1.0,3312.0,117.0,0.0,520.0,5685.0,578.0,0.0
20210712T11,4.0,3362.0,126.0,0.0,524.0,6512.0,595.0,0.0
20210712T12,9.0,3370.0,116.0,0.0,528.0,7970.0,590.0,0.0
20210712T13,20.0,3339.0,101.0,0.0,542.0,8690.0,575.0,0.0
20210712T14,44.0,3332.0,79.0,0.0,597.0,9204.0,576.0,0.0
20210712T15,78.0,3319.0,68.0,0.0,716.0,9222.0,576.0,0.0
20210712T16,105.0,3309.0,59.0,0.0,712.0,9117.0,567.0,0.0
20210712T17,100.0,3329.0,44.0,0.0,692.0,9276.0,570.0,0.0
20210712T18,112.0,3338.0,43.0,0.0,600.0,9617.0,571.0,0.0
20210712T19,114.0,3328.0,36.0,0.0,815.0,9901.0,557.0,0.0
20210712T20,97.0,3297.0,32.0,0.0,755.0,9736.0,573.0,0.0
20210712T21,86.0,3338.0,45.0,0.0,809.0,9563.0,599.0,0.0
20210712T22,64.0,3308.0,50.0,0.0,992.0,9723.0,572.0,0.0
20210712T23,36.0,3314.0,65.0,0.0,879.0,9561.0,575.0,1.0
20210713T00,12.0,3326.0,78.0,0.0,753.0,9604.0,583.0,3.0
20210713T01,2.0,3307.0,90.0,0.0,579.0,9206.0,582.0,3.0
20210713T02,1.0,3304.0,100.0,0.0,570.0,8762.0,574.0,3.0
20210713T03,1.0,3234.0,98.0,0.0,554.0,7375.0,558.0,3.0
20210713T04,1.0,3294.0,105.0,1.0,565.0,6020.0,610.0,0.0
20210713T05,1.0,3307.0,109.0,3.0,560.0,5193.0,622.0,0.0
20210713T06,1.0,3297.0,116.0,0.0,551.0,4893.0,620.0,0.0
20210713T07,1.0,3332.0,120.0,0.0,555.0,4650.0,622.0,0.0
20210713T08,1.0,3334.0,126.0,0.0,557.0,4547.0,620.0,0.0
20210713T09,1.0,3339.0,116.0,0.0,561.0,4678.0,612.0,0.0
20210713T10,2.0,3351.0,141.0,0.0,563.0,4913.0,641.0,0.0
20210713T11,11.0,3341.0,186.0,0.0,559.0,5562.0,618.0,0.0
20210713T12,24.0,3354.0,180.0,0.0,546.0,6929.0,617.0,0.0
20210713T13,32.0,3345.0,161.0,0.0,545.0,7633.0,602.0,0.0
20210713T14,59.0,3336.0,158.0,0.0,549.0,8238.0,590.0,0.0
20210713T15,67.0,3323.0,176.0,0.0,603.0,8703.0,589.0,0.0
20210713T16,78.0,3317.0,202.0,0.0,608.0,8698.0,588.0,0.0
20210713T17,88.0,3332.0,218.0,0.0,577.0,8907.0,601.0,0.0
20210713T18,94.0,3330.0,241.0,0.0,690.0,9294.0,606.0,0.0
20210713T19,96.0,3315.0,255.0,0.0,632.0,9213.0,628.0,0.0
20210713T20,93.0,3321.0,261.0,0.0,797.0,9050.0,639.0,0.0
20210713T21,71.0,3331.0,280.0,0.0,887.0,9301.0,659.0,0.0
20210713T22,42.0,3325.0,298.0,0.0,919.0,9220.0,643.0,0.0
20210713T23,23.0,3309.0,311.0,0.0,911.0,9131.0,639.0,0.0
20210714T00,6.0,3317.0,323.0,0.0,757.0,8808.0,652.0,0.0
20210714T01,0.0,3323.0,343.0,0.0,604.0,8783.0,655.0,0.0
20210714T02,0.0,3275.0,362.0,0.0,577.0,8168.0,661.0,0.0
20210714T03,0.0,3246.0,394.0,0.0,568.0,6669.0,669.0,0.0
20210714T04,0.0,3276.0,437.0,2.0,577.0,5345.0,652.0,0.0
20210714T05,0.0,3252.0,461.0,0.0,583.0,4363.0,655.0,0.0
20210714T06,0.0,3268.0,424.0,1.0,571.0,3943.0,655.0,0.0
20210714T07,0.0,3312.0,342.0,1.0,577.0,3793.0,657.0,0.0
20210714T08,0.0,3295.0,302.0,1.0,574.0,3766.0,658.0,0.0
20210714T09,0.0,3364.0,317.0,1.0,568.0,3942.0,673.0,0.0
20210714T10,0.0,3345.0,362.0,1.0,556.0,4073.0,675.0,0.0
20210714T11,5.0,3388.0,385.0,2.0,565.0,5030.0,666.0,0.0
20210714T12,19.0,3340.0,334.0,1.0,821.0,6142.0,665.0,0.0
20210714T13,33.0,3347.0,312.0,0.0,836.0,6911.0,659.0,0.0
20210714T14,45.0,3334.0,273.0,1.0,721.0,7517.0,663.0,0.0
20210714T15,73.0,3336.0,242.0,1.0,757.0,7922.0,662.0,0.0
20210714T16,112.0,3319.0,190.0,4.0,675.0,8488.0,663.0,0.0
20210714T17,138.0,3331.0,218.0,2.0,592.0,8680.0,668.0,0.0
20210714T18,157.0,3343.0,270.0,2.0,583.0,9264.0,659.0,0.0
20210714T19,165.0,3334.0,258.0,2.0,642.0,9882.0,665.0,0.0
20210714T20,148.0,3320.0,292.0,1.0,813.0,10119.0,662.0,0.0
20210714T21,128.0,3322.0,314.0,1.0,1172.0,10435.0,655.0,0.0
20210714T22,96.0,3313.0,297.0,1.0,1316.0,10656.0,662.0,13.0
20210714T23,46.0,3307.0,248.0,1.0,1419.0,10544.0,664.0,49.0
20210715T00,13.0,3301.0,209.0,2.0,1275.0,10355.0,656.0,5.0
20210715T01,1.0,3306.0,165.0,1.0,1008.0,10114.0,657.0,5.0
20210715T02,0.0,3297.0,98.0,0.0,737.0,9778.0,659.0,5.0
20210715T03,0.0,3300.0,105.0,0.0,784.0,8447.0,661.0,5.0
20210715T04,0.0,3301.0,147.0,0.0,592.0,7054.0,662.0,4.0
20210715T05,0.0,3311.0,138.0,0.0,515.0,6517.0,659.0,0.0
20210715T06,0.0,3308.0,107.0,0.0,515.0,6226.0,671.0,0.0
20210715T07,0.0,3300.0,111.0,0.0,515.0,5766.0,659.0,0.0
20210715T08,0.0,3322.0,128.0,0.0,514.0,5522.0,659.0,0.0
20210715T09,0.0,3321.0,96.0,0.0,511.0,5618.0,676.0,0.0
20210715T10,1.0,3323.0,84.0,0.0,512.0,6090.0,669.0,0.0
20210715T11,14.0,3358.0,59.0,0.0,514.0,7233.0,679.0,0.0
20210715T12,57.0,3341.0,22.0,0.0,539.0,8157.0,687.0,0.0
20210715T13,117.0,3333.0,7.0,0.0,512.0,9007.0,679.0,0.0
20210715T14,179.0,3329.0,5.0,16.0,531.0,9131.0,679.0,0.0
20210715T15,238.0,3339.0,6.0,41.0,573.0,9921.0,679.0,0.0
20210715T16,264.0,3344.0,12.0,63.0,584.0,10628.0,685.0,2.0
20210715T17,277.0,3330.0,37.0,81.0,541.0,11459.0,679.0,51.0
20210715T18,273.0,3328.0,56.0,80.0,675.0,11958.0,690.0,43.0
20210715T19,266.0,3333.0,79.0,80.0,904.0,12315.0,677.0,100.0
20210715T20,239.0,3340.0,108.0,80.0,1210.0,12592.0,683.0,235.0
20210715T21,197.0,3333.0,136.0,80.0,1633.0,12503.0,675.0,294.0
20210715T22,136.0,3307.0,167.0,84.0,1619.0,13058.0,671.0,350.0
20210715T23,66.0,3299.0,190.0,92.0,1564.0,13044.0,678.0,359.0
20210716T00,18.0,3289.0,226.0,80.0,1150.0,12671.0,663.0,356.0
20210716T01,2.0,3308.0,286.0,80.0,645.0,12520.0,671.0,229.0
20210716T02,0.0,3303.0,318.0,80.0,643.0,12054.0,669.0,82.0
20210716T03,0.0,3294.0,315.0,79.0,538.0,10552.0,663.0,5.0
20210716T04,0.0,3306.0,331.0,80.0,500.0,9066.0,675.0,2.0
20210716T05,0.0,3314.0,331.0,83.0,504.0,8194.0,679.0,0.0
20210716T06,0.0,3299.0,325.0,83.0,502.0,7701.0,675.0,0.0
20210716T07,0.0,3311.0,319.0,81.0,499.0,7500.0,677.0,0.0
20210716T08,0.0,3298.0,364.0,80.0,487.0,6986.0,677.0,0.0
20210716T09,0.0,3325.0,417.0,81.0,488.0,6896.0,677.0,0.0
20210716T10,1.0,3328.0,421.0,81.0,488.0,7125.0,681.0,0.0
20210716T11,14.0,3340.0,456.0,90.0,519.0,7882.0,690.0,0.0
20210716T12,55.0,3321.0,409.0,96.0,649.0,8578.0,685.0,0.0
20210716T13,125.0,3348.0,390.0,99.0,574.0,9425.0,685.0,0.0
20210716T14,189.0,3329.0,394.0,103.0,557.0,10228.0,680.0,0.0
20210716T15,228.0,3352.0,448.0,177.0,595.0,11110.0,686.0,0.0
20210716T16,252.0,3344.0,502.0,283.0,587.0,11719.0,690.0,0.0
20210716T17,254.0,3336.0,558.0,364.0,537.0,12559.0,694.0,0.0
20210716T18,242.0,3315.0,571.0,418.0,946.0,12762.0,685.0,0.0
20210716T19,222.0,3330.0,563.0,415.0,1251.0,12994.0,697.0,0.0
20210716T20,219.0,3303.0,567.0,412.0,1564.0,12617.0,653.0,0.0
20210716T21,148.0,3314.0,489.0,417.0,1582.0,12782.0,651.0,4.0
20210716T22,103.0,3294.0,373.0,394.0,1579.0,12711.0,664.0,7.0
20210716T23,55.0,3299.0,289.0,405.0,1349.0,12429.0,688.0,11.0
20210717T00,19.0,3289.0,289.0,344.0,712.0,12293.0,672.0,11.0
20210717T01,2.0,3294.0,268.0,294.0,571.0,11859.0,677.0,11.0
20210717T02,0.0,3292.0,321.0,242.0,552.0,11140.0,680.0,11.0
20210717T03,0.0,3303.0,273.0,236.0,554.0,9907.0,684.0,11.0
20210717T04,0.0,3309.0,165.0,145.0,546.0,9183.0,700.0,9.0
20210717T05,0.0,3313.0,118.0,62.0,515.0,8505.0,688.0,4.0
20210717T06,0.0,3299.0,56.0,10.0,506.0,7635.0,675.0,3.0
20210717T07,0.0,3301.0,33.0,8.0,507.0,7276.0,686.0,3.0
20210717T08,0.0,3312.0,25.0,1.0,501.0,7037.0,685.0,3.0
20210717T09,0.0,3318.0,19.0,0.0,498.0,7144.0,687.0,3.0
20210717T10,0.0,3306.0,23.0,0.0,497.0,7117.0,686.0,3.0
20210717T11,10.0,3320.0,37.0,0.0,497.0,7163.0,691.0,3.0
20210717T12,37.0,3359.0,37.0,0.0,530.0,7392.0,699.0,3.0
20210717T13,85.0,3328.0,20.0,0.0,537.0,8138.0,698.0,3.0
20210717T14,138.0,3352.0,12.0,0.0,716.0,8978.0,698.0,4.0
20210717T15,195.0,3325.0,10.0,0.0,976.0,9373.0,683.0,6.0
20210717T16,214.0,3317.0,10.0,0.0,853.0,9748.0,677.0,6.0
20210717T17,247.0,3345.0,13.0,0.0,953.0,10250.0,695.0,6.0
20210717T18,223.0,3320.0,22.0,0.0,1368.0,10803.0,681.0,6.0
20210717T19,214.0,3305.0,27.0,1.0,1687.0,10837.0,687.0,15.0
20210717T20,177.0,3309.0,29.0,0.0,1358.0,10993.0,697.0,262.0
20210717T21,87.0,3306.0,35.0,0.0,975.0,11059.0,716.0,765.0
20210717T22,61.0,3301.0,54.0,12.0,879.0,10685.0,716.0,543.0
20210717T23,42.0,3306.0,76.0,18.0,781.0,10716.0,720.0,67.0
20210718T00,28.0,3303.0,90.0,7.0,753.0,10419.0,702.0,61.0
20210718T01,23.0,3305.0,93.0,6.0,760.0,10356.0,711.0,25.0
20210718T02,22.0,3288.0,109.0,3.0,718.0,9645.0,713.0,10.0
20210718T03,22.0,3285.0,124.0,13.0,701.0,8501.0,709.0,10.0
20210718T04,22.0,3271.0,123.0,0.0,507.0,7731.0,702.0,8.0
20210718T05,22.0,3282.0,125.0,0.0,514.0,6947.0,698.0,1.0
20210718T06,22.0,3294.0,103.0,0.0,525.0,6491.0,713.0,0.0
20210718T07,22.0,3315.0,89.0,0.0,534.0,6182.0,702.0,0.0
20210718T08,22.0,3310.0,101.0,0.0,534.0,6159.0,702.0,0.0
20210718T09,22.0,3343.0,117.0,0.0,536.0,6244.0,709.0,0.0
20210718T10,22.0,3299.0,117.0,0.0,531.0,6210.0,690.0,0.0
20210718T11,25.0,3362.0,148.0,0.0,551.0,6579.0,709.0,0.0
20210718T12,31.0,3346.0,144.0,0.0,562.0,7047.0,687.0,0.0
20210718T13,29.0,3345.0,153.0,0.0,573.0,7425.0,707.0,0.0
20210718T14,39.0,3340.0,199.0,0.0,594.0,7892.0,704.0,3.0
20210718T15,78.0,3333.0,155.0,0.0,783.0,8348.0,704.0,3.0
20210718T16,92.0,3313.0,138.0,0.0,768.0,8704.0,685.0,3.0
20210718T17,115.0,3305.0,151.0,0.0,642.0,8820.0,684.0,8.0
20210718T18,140.0,3321.0,144.0,0.0,653.0,8895.0,699.0,8.0
20210718T19,148.0,3329.0,133.0,0.0,656.0,9193.0,710.0,8.0
20210718T20,134.0,3324.0,135.0,0.0,832.0,9521.0,721.0,8.0
20210718T21,115.0,3328.0,164.0,0.0,1222.0,9823.0,726.0,8.0
20210718T22,65.0,3306.0,193.0,0.0,1369.0,9934.0,720.0,8.0
20210718T23,28.0,3296.0,201.0,0.0,1118.0,9965.0,705.0,8.0
20210719T00,10.0,3302.0,217.0,0.0,970.0,9749.0,702.0,8.0
20210719T01,1.0,3301.0,208.0,0.0,955.0,9680.0,702.0,8.0
20210719T02,1.0,3294.0,226.0,0.0,879.0,9211.0,704.0,8.0
20210719T03,1.0,3276.0,191.0,0.0,791.0,8315.0,704.0,8.0
20210719T04,1.0,3276.0,149.0,0.0,768.0,7015.0,701.0,5.0
20210719T05,1.0,3273.0,103.0,0.0,693.0,6445.0,698.0,0.0
20210719T06,1.0,3307.0,66.0,0.0,655.0,6014.0,690.0,0.0
20210719T07,1.0,3301.0,53.0,0.0,653.0,5838.0,690.0,0.0
20210719T08,1.0,3285.0,49.0,0.0,648.0,5662.0,678.0,0.0
20210719T09,1.0,3348.0,52.0,0.0,667.0,5632.0,696.0,0.0
20210719T10,1.0,3295.0,59.0,0.0,659.0,5972.0,682.0,0.0
20210719T11,5.0,3326.0,97.0,0.0,704.0,6607.0,693.0,0.0
20210719T12,19.0,3312.0,79.0,0.0,845.0,7265.0,695.0,0.0
20210719T13,48.0,3314.0,51.0,0.0,936.0,7843.0,680.0,0.0
20210719T14,73.0,3319.0,28.0,0.0,936.0,8053.0,678.0,2.0
20210719T15,98.0,3315.0,42.0,0.0,979.0,8452.0,685.0,3.0
20210719T16,116.0,3319.0,25.0,0.0,944.0,8631.0,686.0,3.0
20210719T17,113.0,3324.0,47.0,0.0,831.0,9127.0,686.0,3.0
20210719T18,118.0,3313.0,43.0,0.0,658.0,9732.0,679.0,3.0
20210719T19,84.0,3305.0,53.0,0.0,665.0,9698.0,683.0,3.0
20210719T20,98.0,3293.0,65.0,0.0,754.0,9374.0,679.0,3.0
20210719T21,94.0,3318.0,88.0,0.0,909.0,9261.0,681.0,3.0
20210719T22,75.0,3316.0,84.0,0.0,1032.0,9695.0,695.0,3.0
20210719T23,44.0,3321.0,67.0,0.0,819.0,9932.0,690.0,5.0
20210720T00,17.0,3301.0,68.0,0.0,810.0,9917.0,681.0,8.0
20210720T01,2.0,3314.0,93.0,0.0,677.0,9865.0,688.0,8.0
20210720T02,1.0,3272.0,156.0,0.0,737.0,9182.0,683.0,8.0
20210720T03,1.0,3261.0,219.0,0.0,728.0,7588.0,672.0,8.0
20210720T04,1.0,3266.0,253.0,0.0,641.0,6302.0,684.0,4.0
20210720T05,1.0,3306.0,264.0,0.0,644.0,5440.0,711.0,0.0
20210720T06,1.0,3322.0,253.0,0.0,644.0,5334.0,695.0,0.0
20210720T07,1.0,3256.0,265.0,0.0,634.0,4947.0,677.0,0.0
20210720T08,1.0,3311.0,302.0,0.0,646.0,4699.0,679.0,0.0
20210720T09,1.0,3305.0,293.0,0.0,650.0,4692.0,683.0,0.0
20210720T10,1.0,3357.0,223.0,0.0,662.0,5243.0,712.0,0.0
20210720T11,17.0,3324.0,243.0,0.0,655.0,6101.0,692.0,0.0
20210720T12,56.0,3340.0,193.0,0.0,653.0,6813.0,709.0,0.0
20210720T13,113.0,3337.0,162.0,0.0,639.0,7641.0,694.0,0.0
20210720T14,167.0,3329.0,123.0,0.0,644.0,8312.0,693.0,0.0
20210720T15,220.0,3327.0,101.0,0.0,680.0,8879.0,695.0,2.0
20210720T16,252.0,3316.0,115.0,6.0,692.0,9483.0,690.0,3.0
20210720T17,250.0,3322.0,119.0,29.0,673.0,10136.0,691.0,8.0
20210720T18,252.0,3320.0,116.0,66.0,780.0,10695.0,684.0,45.0
20210720T19,258.0,3329.0,141.0,81.0,1054.0,11119.0,686.0,92.0
20210720T20,214.0,3315.0,136.0,80.0,1441.0,11352.0,687.0,61.0
20210720T21,160.0,3311.0,128.0,83.0,1783.0,11765.0,682.0,41.0
20210720T22,111.0,3307.0,77.0,97.0,1835.0,12170.0,683.0,15.0
20210720T23,54.0,3297.0,59.0,104.0,1764.0,12009.0,686.0,8.0
20210721T00,17.0,3296.0,71.0,83.0,1527.0,11687.0,667.0,8.0
20210721T01,2.0,3289.0,96.0,80.0,1260.0,11327.0,622.0,8.0
20210721T02,1.0,3298.0,141.0,80.0,1110.0,10521.0,631.0,8.0
20210721T03,1.0,3293.0,192.0,81.0,863.0,9341.0,623.0,8.0
20210721T04,1.0,3279.0,214.0,80.0,688.0,8271.0,626.0,6.0
20210721T05,1.0,3302.0,199.0,81.0,643.0,7193.0,632.0,0.0
20210721T06,1.0,3295.0,227.0,81.0,638.0,6480.0,634.0,0.0
20210721T07,1.0,3302.0,202.0,81.0,652.0,5966.0,631.0,0.0
20210721T08,1.0,3311.0,228.0,82.0,666.0,5908.0,643.0,0.0
20210721T09,1.0,3309.0,265.0,81.0,668.0,5711.0,637.0,0.0
20210721T10,1.0,3322.0,251.0,81.0,676.0,5855.0,653.0,0.0
20210721T11,15.0,3336.0,219.0,82.0,668.0,6335.0,653.0,0.0
20210721T12,42.0,3343.0,206.0,83.0,667.0,7073.0,654.0,0.0
20210721T13,106.0,3329.0,185.0,82.0,677.0,7779.0,669.0,0.0
20210721T14,164.0,3325.0,170.0,81.0,674.0,8448.0,657.0,0.0
20210721T15,208.0,3331.0,154.0,81.0,715.0,8639.0,658.0,3.0
20210721T16,229.0,3323.0,169.0,80.0,720.0,9359.0,647.0,3.0
20210721T17,234.0,3395.0,173.0,82.0,736.0,9563.0,661.0,3.0
20210721T18,240.0,3473.0,177.0,84.0,753.0,9781.0,677.0,3.0
20210721T19,242.0,3498.0,178.0,84.0,758.0,9853.0,681.0,3.0
20210721T20,245.0,3547.0,181.0,86.0,769.0,9991.0,691.0,3.0
20210721T21,170.0,3373.0,277.0,17.0,1189.0,10268.0,648.0,7.0
20210721T22,122.0,3317.0,287.0,0.0,1315.0,10545.0,639.0,10.0
20210721T23,58.0,3295.0,323.0,0.0,1029.0,10565.0,631.0,10.0
20210722T00,19.0,3295.0,317.0,0.0,800.0,10292.0,633.0,10.0
20210722T01,2.0,3291.0,288.0,0.0,812.0,9440.0,639.0,10.0
20210722T02,1.0,3289.0,276.0,0.0,1084.0,8166.0,650.0,9.0
20210722T03,1.0,3269.0,319.0,0.0,962.0,6701.0,645.0,8.0
20210722T04,1.0,3294.0,330.0,0.0,677.0,5686.0,651.0,5.0
20210722T05,1.0,3308.0,374.0,0.0,637.0,5213.0,649.0,0.0
20210722T06,1.0,3269.0,435.0,0.0,642.0,4452.0,636.0,0.0
20210722T07,1.0,3308.0,465.0,0.0,641.0,4182.0,652.0,0.0
20210722T08,1.0,3289.0,460.0,0.0,645.0,4158.0,635.0,0.0
20210722T09,1.0,3309.0,454.0,0.0,653.0,4048.0,649.0,0.0
20210722T10,2.0,3312.0,489.0,0.0,656.0,4296.0,646.0,0.0
20210722T11,18.0,3307.0,456.0,0.0,699.0,4961.0,646.0,0.0
20210722T12,69.0,3311.0,399.0,0.0,745.0,5479.0,643.0,0.0
20210722T13,156.0,3298.0,302.0,0.0,646.0,5635.0,640.0,0.0
20210722T14,230.0,3309.0,242.0,0.0,651.0,5923.0,632.0,0.0
20210722T15,278.0,3307.0,244.0,0.0,692.0,6531.0,624.0,16.0
20210722T16,291.0,3309.0,263.0,0.0,698.0,7052.0,627.0,3.0
20210722T17,282.0,3329.0,248.0,0.0,663.0,7752.0,642.0,0.0
20210722T18,266.0,3310.0,234.0,0.0,780.0,8355.0,635.0,0.0
20210722T19,246.0,3295.0,206.0,0.0,939.0,8806.0,629.0,0.0
20210722T20,250.0,3353.0,209.0,0.0,956.0,8960.0,640.0,0.0
20210722T21,150.0,3297.0,259.0,0.0,1172.0,9109.0,633.0,1.0
20210722T22,99.0,3282.0,274.0,0.0,1299.0,8880.0,631.0,6.0
20210722T23,59.0,3301.0,236.0,0.0,1260.0,9013.0,639.0,8.0
20210723T00,23.0,3282.0,256.0,0.0,1007.0,8821.0,633.0,8.0
20210723T01,3.0,3298.0,231.0,0.0,865.0,8863.0,642.0,8.0
20210723T02,1.0,3284.0,246.0,0.0,956.0,8167.0,637.0,8.0
20210723T03,1.0,3242.0,232.0,0.0,893.0,6817.0,636.0,6.0
20210723T04,1.0,3264.0,194.0,0.0,939.0,5467.0,661.0,4.0
20210723T05,1.0,3292.0,164.0,0.0,797.0,4918.0,680.0,1.0
20210723T06,1.0,3297.0,166.0,0.0,615.0,4835.0,667.0,0.0
20210723T07,1.0,3291.0,203.0,0.0,615.0,4479.0,659.0,0.0
20210723T08,1.0,3308.0,210.0,0.0,618.0,4434.0,666.0,0.0
20210723T09,1.0,3321.0,235.0,0.0,622.0,4425.0,664.0,0.0
20210723T10,1.0,3333.0,189.0,0.0,625.0,4763.0,674.0,0.0
20210723T11,13.0,3355.0,214.0,0.0,659.0,5416.0,690.0,0.0
20210723T12,59.0,3330.0,171.0,0.0,619.0,6164.0,679.0,0.0
20210723T13,144.0,3328.0,94.0,0.0,617.0,6601.0,675.0,0.0
20210723T14,215.0,3310.0,66.0,0.0,661.0,6629.0,669.0,0.0
20210723T15,266.0,3343.0,84.0,0.0,703.0,6881.0,663.0,0.0
20210723T16,257.0,3336.0,95.0,0.0,664.0,7507.0,659.0,0.0
20210723T17,215.0,3336.0,122.0,0.0,704.0,8153.0,655.0,0.0
20210723T18,212.0,3326.0,115.0,0.0,599.0,8630.0,653.0,0.0
20210723T19,211.0,3324.0,163.0,0.0,672.0,8980.0,665.0,0.0
20210723T20,203.0,3313.0,186.0,0.0,998.0,8950.0,679.0,2.0
20210723T21,156.0,3317.0,193.0,0.0,1348.0,9083.0,654.0,4.0
20210723T22,122.0,3309.0,123.0,0.0,1600.0,9414.0,647.0,5.0
20210723T23,52.0,3297.0,102.0,0.0,1337.0,9284.0,655.0,5.0
20210724T00,17.0,3294.0,78.0,0.0,877.0,9236.0,637.0,8.0
20210724T01,2.0,3306.0,59.0,0.0,643.0,9070.0,638.0,8.0
20210724T02,0.0,3297.0,106.0,0.0,591.0,8508.0,651.0,8.0
20210724T03,0.0,3286.0,95.0,0.0,592.0,7390.0,651.0,5.0
20210724T04,0.0,3296.0,106.0,0.0,590.0,6320.0,655.0,1.0
20210724T05,0.0,3291.0,94.0,0.0,531.0,5260.0,657.0,0.0
20210724T06,0.0,3306.0,82.0,0.0,530.0,4707.0,654.0,0.0
20210724T07,0.0,3315.0,85.0,0.0,565.0,4620.0,657.0,0.0
20210724T08,0.0,3310.0,68.0,0.0,564.0,4517.0,653.0,0.0
20210724T09,0.0,3306.0,60.0,0.0,566.0,4512.0,652.0,0.0
20210724T10,1.0,3310.0,49.0,0.0,566.0,4434.0,658.0,0.0
20210724T11,14.0,3330.0,62.0,3.0,497.0,4713.0,659.0,0.0
20210724T12,61.0,3342.0,29.0,12.0,484.0,5067.0,665.0,0.0
20210724T13,135.0,3350.0,6.0,3.0,527.0,5250.0,687.0,0.0
20210724T14,211.0,3335.0,1.0,0.0,539.0,5583.0,673.0,0.0
20210724T15,257.0,3329.0,2.0,0.0,579.0,5912.0,672.0,0.0
20210724T16,265.0,3329.0,0.0,0.0,537.0,6470.0,664.0,0.0
