Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211230T12,-1.0,12033.0,0,1449.0,-295.0,4880.0,740.0,0.0
20211230T13,48.0,12022.0,0,1480.0,89.0,5469.0,753.0,0.0
20211230T14,261.0,12028.0,0,1496.0,72.0,5753.0,804.0,0.0
20211230T15,535.0,12027.0,0,1545.0,333.0,5898.0,863.0,0.0
20211230T16,697.0,12016.0,0,1545.0,608.0,5945.0,874.0,0.0
20211230T17,663.0,12021.0,0,1607.0,797.0,6023.0,899.0,0.0
20211230T18,577.0,12011.0,0,1613.0,870.0,6044.0,876.0,0.0
20211230T19,461.0,12024.0,0,1617.0,905.0,6115.0,908.0,0.0
20211230T20,349.0,12026.0,0,1546.0,974.0,6096.0,876.0,0.0
20211230T21,164.0,12022.0,0,1541.0,1034.0,6085.0,851.0,0.0
20211230T22,72.0,12021.0,0,1541.0,1191.0,6063.0,857.0,0.0
20211230T23,33.0,12031.0,0,1544.0,1708.0,6252.0,904.0,0.0
20211231T00,34.0,12027.0,0,1529.0,1978.0,6223.0,950.0,-1.0
20211231T01,32.0,12033.0,0,1482.0,1605.0,6157.0,962.0,0.0
20211231T02,0.0,12032.0,0,1462.0,1350.0,6101.0,952.0,0.0
20211231T03,-4.0,12029.0,0,1460.0,1009.0,5935.0,851.0,0.0
20211231T04,-1.0,12024.0,0,1451.0,280.0,5639.0,776.0,0.0
20211231T05,-3.0,12028.0,0,1453.0,79.0,4842.0,625.0,0.0
20211231T06,-2.0,12026.0,0,1469.0,-492.0,4658.0,620.0,0.0
20211231T07,-5.0,12028.0,0,1400.0,-590.0,4255.0,585.0,-2.0
20211231T08,-2.0,12028.0,0,1351.0,-1068.0,4344.0,596.0,-1.0
20211231T09,-6.0,12033.0,0,1318.0,-1237.0,4399.0,605.0,0.0
20211231T10,-2.0,12031.0,0,1314.0,-1221.0,4354.0,610.0,0.0
20211231T11,-1.0,12041.0,0,1314.0,-1036.0,4453.0,659.0,0.0
20211231T12,-1.0,12042.0,0,1262.0,-739.0,4695.0,711.0,0.0
20211231T13,61.0,12041.0,0,1237.0,-521.0,4963.0,759.0,0.0
20211231T14,573.0,12041.0,0,1220.0,-284.0,4918.0,753.0,0.0
20211231T15,1322.0,12041.0,0,1298.0,-21.0,4689.0,715.0,0.0
20211231T16,1667.0,12040.0,0,1344.0,253.0,4562.0,667.0,0.0
20211231T17,2036.0,12040.0,0,1338.0,326.0,4504.0,626.0,-1.0
20211231T18,2316.0,12036.0,0,1300.0,339.0,4598.0,597.0,0.0
20211231T19,2484.0,12033.0,0,1291.0,382.0,4425.0,579.0,0.0
20211231T20,2109.0,12029.0,0,1288.0,438.0,4648.0,568.0,0.0
20211231T21,1392.0,12033.0,0,1263.0,925.0,5019.0,645.0,0.0
20211231T22,405.0,12034.0,0,1287.0,1450.0,5468.0,736.0,0.0
20211231T23,36.0,12034.0,0,1588.0,2127.0,5734.0,778.0,0.0
20220101T00,31.0,12034.0,0,1667.0,2322.0,5747.0,777.0,0.0
20220101T01,31.0,12031.0,0,1503.0,1843.0,5747.0,790.0,0.0
20220101T02,-3.0,12033.0,0,1385.0,1231.0,5710.0,829.0,0.0
20220101T03,-2.0,12029.0,0,1270.0,621.0,5660.0,825.0,0.0
20220101T04,-2.0,12027.0,0,1224.0,209.0,5353.0,803.0,0.0
20220101T05,-2.0,12023.0,0,1204.0,-219.0,4939.0,771.0,0.0
20220101T06,-3.0,12029.0,0,1193.0,-633.0,4548.0,763.0,0.0
20220101T07,-4.0,12026.0,0,1189.0,-644.0,4228.0,685.0,-2.0
20220101T08,-4.0,12023.0,0,1191.0,-945.0,4084.0,613.0,-2.0
20220101T09,-2.0,12027.0,0,1192.0,-1182.0,4001.0,610.0,-1.0
20220101T10,-2.0,12011.0,0,1185.0,-1220.0,3941.0,604.0,0.0
20220101T11,-2.0,12019.0,0,1186.0,-1236.0,4061.0,634.0,0.0
20220101T12,-4.0,12014.0,0,1194.0,-1232.0,4223.0,684.0,0.0
20220101T13,51.0,12015.0,0,1154.0,-1214.0,4475.0,723.0,0.0
20220101T14,368.0,12021.0,0,1126.0,-1235.0,4720.0,770.0,0.0
20220101T15,987.0,12010.0,0,1155.0,-1018.0,4863.0,800.0,0.0
20220101T16,1561.0,12013.0,0,1381.0,-562.0,4770.0,778.0,0.0
20220101T17,1950.0,12003.0,0,1477.0,-307.0,4764.0,782.0,0.0
20220101T18,2077.0,12005.0,0,1577.0,226.0,4782.0,716.0,0.0
20220101T19,2010.0,12006.0,0,1527.0,259.0,5050.0,752.0,0.0
20220101T20,1761.0,12002.0,0,1398.0,365.0,5224.0,760.0,0.0
20220101T21,1232.0,12000.0,0,1382.0,431.0,5399.0,789.0,0.0
20220101T22,445.0,12007.0,0,1481.0,956.0,5605.0,788.0,0.0
20220101T23,40.0,12009.0,0,1626.0,2017.0,5685.0,813.0,0.0
20220102T00,35.0,12013.0,0,1736.0,2218.0,5635.0,868.0,0.0
20220102T01,33.0,12014.0,0,1598.0,1650.0,5645.0,857.0,-1.0
20220102T02,-2.0,12010.0,0,1337.0,1382.0,5663.0,900.0,0.0
20220102T03,-4.0,12006.0,0,1282.0,899.0,5582.0,900.0,0.0
20220102T04,-2.0,12008.0,0,1334.0,271.0,5223.0,848.0,-1.0
20220102T05,-3.0,12008.0,0,1442.0,125.0,4423.0,715.0,0.0
20220102T06,-2.0,12014.0,0,1505.0,-399.0,4162.0,648.0,0.0
20220102T07,0.0,12010.0,0,1518.0,-867.0,4163.0,639.0,-2.0
20220102T08,-3.0,12010.0,0,1482.0,-1297.0,4144.0,635.0,-1.0
20220102T09,-3.0,12016.0,0,1452.0,-1483.0,4136.0,628.0,0.0
20220102T10,-3.0,12015.0,0,1488.0,-1455.0,4003.0,598.0,0.0
20220102T11,-3.0,12016.0,0,1480.0,-1486.0,4063.0,624.0,0.0
20220102T12,-2.0,12019.0,0,1473.0,-1226.0,4142.0,648.0,0.0
20220102T13,64.0,12019.0,0,1557.0,-913.0,4132.0,607.0,0.0
20220102T14,442.0,12027.0,0,1557.0,-265.0,3955.0,569.0,0.0
20220102T15,761.0,12031.0,0,1662.0,134.0,4242.0,593.0,0.0
20220102T16,715.0,12022.0,0,1713.0,231.0,4735.0,699.0,0.0
20220102T17,746.0,12028.0,0,1901.0,423.0,4961.0,754.0,0.0
20220102T18,851.0,12023.0,0,1830.0,467.0,5127.0,792.0,0.0
20220102T19,712.0,12025.0,0,1882.0,504.0,5343.0,740.0,0.0
20220102T20,430.0,12031.0,0,1914.0,470.0,5647.0,742.0,0.0
20220102T21,243.0,12029.0,0,1852.0,530.0,5718.0,736.0,0.0
20220102T22,114.0,12024.0,0,1784.0,1033.0,5803.0,704.0,0.0
20220102T23,35.0,12032.0,0,1783.0,1845.0,6124.0,784.0,0.0
20220103T00,32.0,12028.0,0,1882.0,2028.0,6265.0,815.0,0.0
20220103T01,32.0,12027.0,0,1917.0,1922.0,6024.0,748.0,0.0
20220103T02,-1.0,12034.0,0,2054.0,1529.0,5712.0,721.0,0.0
20220103T03,-1.0,12039.0,0,2132.0,966.0,5357.0,670.0,0.0
20220103T04,-5.0,12041.0,0,2237.0,404.0,4848.0,646.0,0.0
20220103T05,-2.0,12044.0,0,2320.0,-287.0,4596.0,637.0,0.0
20220103T06,-1.0,12044.0,0,2224.0,-1030.0,4442.0,634.0,0.0
20220103T07,-2.0,12041.0,0,2190.0,-1238.0,4214.0,638.0,-2.0
20220103T08,-5.0,12039.0,0,2192.0,-1549.0,4343.0,665.0,-2.0
20220103T09,-7.0,12036.0,0,1852.0,-1346.0,4293.0,657.0,-2.0
20220103T10,-3.0,12041.0,0,1709.0,-1199.0,4523.0,699.0,-1.0
20220103T11,-1.0,12042.0,0,1727.0,-1144.0,5485.0,739.0,0.0
20220103T12,0.0,12051.0,0,1730.0,-397.0,6208.0,842.0,0.0
20220103T13,39.0,12054.0,0,1882.0,-2.0,7107.0,980.0,0.0
20220103T14,202.0,12055.0,0,2131.0,113.0,7500.0,1103.0,0.0
20220103T15,551.0,12060.0,0,2445.0,637.0,7335.0,1208.0,0.0
20220103T16,678.0,12064.0,0,2574.0,1414.0,7399.0,1225.0,0.0
20220103T17,874.0,12066.0,0,2569.0,2058.0,6759.0,1246.0,0.0
20220103T18,1238.0,12069.0,0,2725.0,1614.0,6729.0,1302.0,0.0
20220103T19,1364.0,12073.0,0,2791.0,1465.0,6658.0,1315.0,0.0
20220103T20,1507.0,12071.0,0,2823.0,1441.0,6060.0,1243.0,-2.0
20220103T21,1408.0,12069.0,0,2819.0,1350.0,6068.0,1239.0,-2.0
20220103T22,572.0,12071.0,0,2980.0,1833.0,6821.0,1312.0,141.0
20220103T23,46.0,12075.0,0,3370.0,2731.0,7375.0,1398.0,386.0
20220104T00,34.0,12067.0,0,3828.0,3162.0,8339.0,1393.0,380.0
20220104T01,31.0,12073.0,0,4242.0,3045.0,8152.0,1269.0,305.0
20220104T02,-2.0,12076.0,0,4542.0,3021.0,7773.0,1264.0,307.0
20220104T03,-4.0,12076.0,0,4508.0,2978.0,7378.0,1269.0,337.0
20220104T04,-3.0,12083.0,0,4686.0,2825.0,7158.0,1218.0,231.0
20220104T05,-3.0,12082.0,0,4981.0,2437.0,7100.0,1169.0,39.0
20220104T06,-3.0,12082.0,0,4953.0,1768.0,7089.0,1166.0,0.0
20220104T07,-2.0,12090.0,0,4734.0,1755.0,7154.0,1171.0,-2.0
20220104T08,0.0,12083.0,0,4593.0,2013.0,7357.0,1163.0,90.0
20220104T09,-3.0,12086.0,0,4578.0,1975.0,7599.0,1164.0,111.0
20220104T10,-1.0,12084.0,0,4627.0,2336.0,7816.0,1174.0,243.0
20220104T11,-4.0,12082.0,0,4787.0,2692.0,8683.0,1283.0,323.0
20220104T12,-5.0,12081.0,0,5202.0,3107.0,10200.0,1318.0,524.0
20220104T13,98.0,12085.0,0,5479.0,3099.0,11491.0,1342.0,591.0
20220104T14,1070.0,12084.0,0,5545.0,2961.0,10798.0,1314.0,466.0
20220104T15,2599.0,12077.0,0,5458.0,2485.0,8317.0,1221.0,222.0
20220104T16,3290.0,12100.0,0,5152.0,1582.0,7301.0,1219.0,-2.0
20220104T17,3491.0,12089.0,0,4902.0,265.0,6719.0,1256.0,0.0
20220104T18,3567.0,12087.0,0,4673.0,-947.0,6708.0,1289.0,-1.0
20220104T19,3528.0,12086.0,0,4366.0,-1248.0,5995.0,1266.0,0.0
20220104T20,3245.0,12088.0,0,4162.0,-1228.0,5770.0,1243.0,0.0
20220104T21,2344.0,12087.0,0,4072.0,-1056.0,6464.0,1304.0,0.0
20220104T22,735.0,12085.0,0,4553.0,188.0,6972.0,1319.0,0.0
20220104T23,53.0,12082.0,0,5128.0,1077.0,8073.0,1323.0,0.0
20220105T00,34.0,12083.0,0,5219.0,1999.0,8694.0,1317.0,0.0
20220105T01,39.0,12088.0,0,5230.0,2315.0,8753.0,1318.0,0.0
20220105T02,-6.0,12085.0,0,5190.0,2434.0,8636.0,1353.0,0.0
20220105T03,-3.0,12086.0,0,5107.0,1951.0,8417.0,1353.0,0.0
20220105T04,-1.0,12088.0,0,5084.0,1061.0,8120.0,1347.0,0.0
20220105T05,-3.0,12085.0,0,4902.0,772.0,7627.0,1334.0,0.0
20220105T06,-1.0,12087.0,0,4719.0,60.0,7527.0,1334.0,0.0
20220105T07,-2.0,12088.0,0,4585.0,-131.0,7363.0,1333.0,-2.0
20220105T08,-2.0,12086.0,0,4345.0,-130.0,7164.0,1342.0,-2.0
20220105T09,-3.0,12086.0,0,4209.0,-123.0,7244.0,1341.0,-2.0
20220105T10,-3.0,12090.0,0,4168.0,-116.0,7577.0,1344.0,-1.0
20220105T11,-3.0,12083.0,0,4187.0,279.0,8021.0,1336.0,0.0
20220105T12,-3.0,12082.0,0,4605.0,1400.0,8217.0,1346.0,0.0
20220105T13,47.0,12084.0,0,4961.0,1878.0,8347.0,1343.0,0.0
20220105T14,333.0,12075.0,0,5228.0,1444.0,8092.0,1370.0,0.0
20220105T15,884.0,12085.0,0,5008.0,1181.0,7379.0,1309.0,0.0
20220105T16,1362.0,12081.0,0,4426.0,849.0,7173.0,1251.0,0.0
20220105T17,1752.0,12076.0,0,4182.0,-58.0,6747.0,1276.0,-1.0
20220105T18,1978.0,12069.0,0,3944.0,-585.0,6307.0,1291.0,0.0
20220105T19,2176.0,12064.0,0,3549.0,-646.0,5959.0,1244.0,0.0
20220105T20,2068.0,12067.0,0,3295.0,-805.0,6050.0,1268.0,0.0
20220105T21,1694.0,12061.0,0,3387.0,-815.0,6035.0,1269.0,0.0
20220105T22,660.0,12064.0,0,3833.0,-419.0,6180.0,1280.0,1.0
20220105T23,47.0,12069.0,0,4182.0,606.0,6782.0,1295.0,3.0
20220106T00,33.0,12065.0,0,4815.0,1079.0,7096.0,1304.0,0.0
20220106T01,34.0,12069.0,0,4910.0,1038.0,7100.0,1302.0,0.0
20220106T02,-3.0,12072.0,0,4933.0,832.0,7058.0,1278.0,0.0
20220106T03,-2.0,12067.0,0,4821.0,484.0,6931.0,1226.0,0.0
20220106T04,-3.0,12067.0,0,4683.0,42.0,6572.0,1149.0,0.0
20220106T05,-2.0,12072.0,0,3962.0,-92.0,6467.0,1177.0,0.0
20220106T06,-4.0,12075.0,0,3914.0,-648.0,6636.0,1238.0,0.0
20220106T07,-1.0,12071.0,0,4073.0,-941.0,6726.0,1249.0,-2.0
20220106T08,-2.0,12079.0,0,4211.0,-948.0,6767.0,1276.0,-2.0
20220106T09,-1.0,12078.0,0,4548.0,-941.0,6761.0,1336.0,-2.0
20220106T10,-2.0,12075.0,0,4822.0,-389.0,6898.0,1337.0,0.0
20220106T11,-6.0,12079.0,0,5421.0,337.0,7224.0,1322.0,0.0
20220106T12,-3.0,12074.0,0,6089.0,1554.0,7724.0,1329.0,0.0
20220106T13,79.0,12070.0,0,6463.0,2400.0,7878.0,1295.0,0.0
20220106T14,779.0,12078.0,0,6378.0,1719.0,7628.0,1292.0,0.0
20220106T15,1983.0,12072.0,0,5532.0,533.0,6677.0,1246.0,0.0
20220106T16,2781.0,12079.0,0,4637.0,-650.0,6104.0,1192.0,0.0
20220106T17,3335.0,12075.0,0,3946.0,-1233.0,5610.0,1035.0,0.0
20220106T18,3440.0,12075.0,0,3562.0,-1307.0,5286.0,1006.0,0.0
20220106T19,3276.0,12074.0,0,3539.0,-1315.0,5186.0,962.0,0.0
20220106T20,2798.0,12063.0,0,3775.0,-1321.0,5236.0,930.0,0.0
20220106T21,1910.0,12070.0,0,3795.0,-1120.0,6023.0,1067.0,1.0
20220106T22,581.0,12076.0,0,4305.0,-764.0,6778.0,1229.0,1.0
20220106T23,50.0,12068.0,0,5122.0,138.0,6942.0,1246.0,0.0
20220107T00,32.0,12072.0,0,5517.0,696.0,7025.0,1199.0,0.0
20220107T01,33.0,12074.0,0,5499.0,652.0,6890.0,1180.0,0.0
20220107T02,-5.0,12066.0,0,5418.0,286.0,6807.0,1231.0,0.0
20220107T03,-1.0,12065.0,0,5132.0,-293.0,6864.0,1267.0,0.0
20220107T04,-1.0,12059.0,0,4926.0,-1026.0,6685.0,1251.0,0.0
20220107T05,-5.0,12059.0,0,4397.0,-1579.0,6666.0,1280.0,0.0
20220107T06,-2.0,12069.0,0,4003.0,-1433.0,6416.0,1287.0,0.0
20220107T07,-2.0,12069.0,0,3794.0,-1502.0,6390.0,1319.0,-2.0
20220107T08,-3.0,12075.0,0,3864.0,-1515.0,6425.0,1330.0,-2.0
20220107T09,-2.0,12088.0,0,4252.0,-1493.0,6456.0,1349.0,0.0
20220107T10,-3.0,12084.0,0,4754.0,-1227.0,6629.0,1388.0,0.0
20220107T11,-4.0,12088.0,0,5426.0,-287.0,7094.0,1400.0,-1.0
20220107T12,-2.0,12091.0,0,6158.0,1454.0,7355.0,1358.0,0.0
20220107T13,101.0,12088.0,0,6536.0,2714.0,7457.0,1298.0,0.0
20220107T14,1119.0,12086.0,0,7177.0,1538.0,7311.0,1335.0,0.0
20220107T15,2580.0,12098.0,0,6404.0,742.0,6723.0,1352.0,0.0
20220107T16,2959.0,12088.0,0,6140.0,200.0,6285.0,1347.0,0.0
20220107T17,2980.0,12088.0,0,5797.0,37.0,5780.0,1243.0,0.0
20220107T18,3049.0,12091.0,0,5113.0,-15.0,5498.0,1109.0,0.0
20220107T19,3452.0,12089.0,0,4683.0,192.0,5041.0,901.0,0.0
20220107T20,3285.0,12085.0,0,4328.0,242.0,4962.0,873.0,0.0
20220107T21,2409.0,12085.0,0,4343.0,338.0,5475.0,970.0,0.0
20220107T22,812.0,12088.0,0,5212.0,878.0,6136.0,1227.0,0.0
20220107T23,53.0,12090.0,0,6616.0,1659.0,6790.0,1401.0,0.0
20220108T00,35.0,12089.0,0,7621.0,2340.0,6931.0,1393.0,0.0
20220108T01,33.0,12088.0,0,7992.0,2310.0,6803.0,1396.0,0.0
20220108T02,-2.0,12094.0,0,8280.0,2225.0,6748.0,1381.0,-1.0
20220108T03,-3.0,12091.0,0,8408.0,2107.0,6791.0,1374.0,0.0
20220108T04,-2.0,12091.0,0,8419.0,1639.0,6697.0,1373.0,0.0
20220108T05,-2.0,12095.0,0,8380.0,1079.0,6732.0,1378.0,0.0
20220108T06,-3.0,12089.0,0,8311.0,753.0,6646.0,1381.0,0.0
20220108T07,-6.0,12099.0,0,8440.0,516.0,6773.0,1375.0,-2.0
20220108T08,-3.0,12097.0,0,8693.0,531.0,6798.0,1377.0,-2.0
20220108T09,-4.0,12094.0,0,8765.0,850.0,6846.0,1376.0,-1.0
20220108T10,-1.0,12097.0,0,8761.0,1288.0,7029.0,1367.0,-1.0
20220108T11,-2.0,12091.0,0,8688.0,1931.0,7490.0,1404.0,0.0
20220108T12,-2.0,12104.0,0,8726.0,2187.0,8315.0,1430.0,0.0
20220108T13,95.0,12090.0,0,8649.0,2942.0,8680.0,1409.0,0.0
20220108T14,1137.0,12088.0,0,8880.0,2691.0,8052.0,1389.0,0.0
20220108T15,2781.0,12103.0,0,7906.0,2066.0,6993.0,1282.0,0.0
20220108T16,3527.0,12100.0,0,6882.0,1280.0,6262.0,1269.0,0.0
20220108T17,3733.0,12101.0,0,5623.0,1017.0,5885.0,1228.0,0.0
20220108T18,3690.0,12102.0,0,4974.0,555.0,5464.0,1107.0,0.0
20220108T19,3457.0,12097.0,0,4441.0,452.0,5099.0,1013.0,-1.0
20220108T20,2916.0,12096.0,0,4219.0,372.0,5075.0,1016.0,0.0
20220108T21,1947.0,12096.0,0,4271.0,327.0,5474.0,1047.0,0.0
20220108T22,599.0,12093.0,0,5252.0,436.0,6416.0,1220.0,0.0
20220108T23,45.0,12093.0,0,7018.0,1055.0,6541.0,1366.0,0.0
20220109T00,30.0,12095.0,0,7704.0,1738.0,6646.0,1375.0,0.0
20220109T01,34.0,12092.0,0,7730.0,1696.0,6665.0,1386.0,0.0
20220109T02,-1.0,12092.0,0,7501.0,1651.0,6666.0,1425.0,0.0
20220109T03,-2.0,12095.0,0,7094.0,1547.0,6663.0,1398.0,0.0
20220109T04,-1.0,12087.0,0,6721.0,932.0,6563.0,1346.0,-1.0
20220109T05,-3.0,12093.0,0,6423.0,372.0,6382.0,1318.0,0.0
20220109T06,-4.0,12095.0,0,5882.0,301.0,6049.0,1189.0,0.0
20220109T07,-4.0,12091.0,0,5482.0,262.0,5832.0,1108.0,-2.0
20220109T08,-4.0,12094.0,0,5464.0,281.0,5610.0,1016.0,-2.0
20220109T09,-2.0,12091.0,0,4949.0,272.0,5861.0,1092.0,-1.0
20220109T10,0.0,12092.0,0,4710.0,290.0,6032.0,1128.0,-1.0
20220109T11,-2.0,12099.0,0,4586.0,609.0,6129.0,1115.0,0.0
20220109T12,-3.0,12093.0,0,4467.0,1145.0,6232.0,1149.0,0.0
20220109T13,63.0,12091.0,0,4515.0,1273.0,6527.0,1156.0,0.0
20220109T14,509.0,12093.0,0,4460.0,1268.0,6639.0,1202.0,0.0
20220109T15,1171.0,12090.0,0,4298.0,981.0,6242.0,1146.0,0.0
20220109T16,1764.0,12094.0,0,3990.0,624.0,5618.0,1069.0,0.0
20220109T17,2081.0,12081.0,0,3539.0,210.0,5236.0,980.0,0.0
20220109T18,2049.0,12074.0,0,3412.0,-453.0,5372.0,1002.0,0.0
20220109T19,1615.0,12071.0,0,3455.0,-778.0,5458.0,1103.0,0.0
20220109T20,1624.0,12066.0,0,3472.0,-751.0,5178.0,1022.0,0.0
20220109T21,1371.0,12063.0,0,3496.0,-767.0,5250.0,1012.0,0.0
20220109T22,458.0,12060.0,0,3713.0,-621.0,5975.0,1130.0,0.0
20220109T23,120.0,12060.0,0,4461.0,-526.0,6322.0,1267.0,0.0
20220110T00,32.0,12066.0,0,4964.0,-244.0,6229.0,1320.0,0.0
20220110T01,29.0,12063.0,0,4588.0,-303.0,6163.0,1330.0,0.0
20220110T02,-7.0,12068.0,0,4380.0,-392.0,6094.0,1347.0,0.0
20220110T03,-3.0,12065.0,0,3790.0,-1039.0,6180.0,1271.0,0.0
20220110T04,0.0,12069.0,0,3631.0,-1491.0,5980.0,1209.0,0.0
20220110T05,-3.0,12072.0,0,3638.0,-1525.0,5299.0,1047.0,0.0
20220110T06,-1.0,12068.0,0,3769.0,-1465.0,5047.0,981.0,0.0
20220110T07,0.0,12071.0,0,3749.0,-1490.0,4980.0,956.0,-2.0
20220110T08,-2.0,12078.0,0,3696.0,-1449.0,5161.0,975.0,-3.0
20220110T09,-3.0,12086.0,0,3855.0,-1446.0,5439.0,1050.0,-2.0
20220110T10,-3.0,12079.0,0,4247.0,-1430.0,5641.0,1120.0,-1.0
20220110T11,-5.0,12089.0,0,4703.0,-993.0,6178.0,1288.0,0.0
20220110T12,-4.0,12086.0,0,5562.0,335.0,6351.0,1403.0,0.0
20220110T13,36.0,12081.0,0,6431.0,1341.0,6335.0,1381.0,0.0
20220110T14,258.0,12088.0,0,6717.0,1341.0,6364.0,1407.0,0.0
20220110T15,940.0,12090.0,0,6032.0,1004.0,6339.0,1373.0,0.0
20220110T16,2041.0,12091.0,0,5199.0,659.0,6159.0,1234.0,0.0
20220110T17,3269.0,12083.0,0,4727.0,-32.0,5589.0,1084.0,0.0
20220110T18,3691.0,12089.0,0,4487.0,-319.0,4986.0,942.0,0.0
20220110T19,3715.0,12079.0,0,4296.0,-443.0,4731.0,916.0,0.0
20220110T20,3430.0,12085.0,0,4238.0,-439.0,4547.0,896.0,0.0
20220110T21,2601.0,12091.0,0,4352.0,-243.0,4892.0,952.0,0.0
20220110T22,942.0,12089.0,0,4967.0,517.0,5739.0,1145.0,0.0
20220110T23,71.0,12089.0,0,6215.0,1264.0,6468.0,1324.0,0.0
20220111T00,35.0,12084.0,0,7257.0,2014.0,6775.0,1399.0,-1.0
20220111T01,29.0,12088.0,0,7774.0,1975.0,6838.0,1417.0,0.0
20220111T02,-1.0,12082.0,0,7842.0,1858.0,6922.0,1457.0,0.0
20220111T03,-4.0,12087.0,0,7967.0,1436.0,6914.0,1470.0,0.0
20220111T04,-1.0,12088.0,0,7872.0,894.0,6811.0,1405.0,0.0
20220111T05,-4.0,12090.0,0,7353.0,706.0,6794.0,1395.0,0.0
20220111T06,-5.0,12093.0,0,7321.0,376.0,6642.0,1388.0,-1.0
20220111T07,-2.0,12085.0,0,7519.0,377.0,6703.0,1366.0,-2.0
20220111T08,-4.0,12087.0,0,7691.0,370.0,6803.0,1351.0,-3.0
20220111T09,-3.0,12097.0,0,7822.0,426.0,6992.0,1375.0,-1.0
20220111T10,-1.0,12087.0,0,8205.0,590.0,7408.0,1430.0,0.0
20220111T11,-3.0,12090.0,0,8408.0,1287.0,8115.0,1447.0,0.0
20220111T12,-2.0,12098.0,0,8605.0,2367.0,9464.0,1449.0,106.0
20220111T13,105.0,12086.0,0,8834.0,3005.0,9862.0,1422.0,129.0
20220111T14,1207.0,12094.0,0,8605.0,2488.0,8876.0,1380.0,226.0
20220111T15,2917.0,12095.0,0,8223.0,1197.0,7469.0,1295.0,159.0
20220111T16,3626.0,12085.0,0,7814.0,462.0,6213.0,1180.0,25.0
20220111T17,3866.0,12096.0,0,7352.0,-529.0,5641.0,1115.0,0.0
20220111T18,3857.0,12094.0,0,6697.0,-1078.0,5471.0,1117.0,0.0
20220111T19,3729.0,12090.0,0,5999.0,-1081.0,5350.0,1052.0,0.0
20220111T20,3518.0,12084.0,0,5910.0,-1183.0,5294.0,1009.0,0.0
20220111T21,2643.0,12082.0,0,6209.0,-1421.0,5738.0,1130.0,0.0
20220111T22,967.0,12082.0,0,7093.0,-739.0,6468.0,1307.0,0.0
20220111T23,68.0,12089.0,0,8115.0,700.0,7018.0,1424.0,0.0
20220112T00,34.0,12086.0,0,8727.0,2041.0,7268.0,1426.0,0.0
20220112T01,38.0,12082.0,0,9346.0,2242.0,7249.0,1416.0,0.0
20220112T02,-3.0,12086.0,0,9390.0,2230.0,7337.0,1449.0,0.0
20220112T03,-3.0,12086.0,0,9397.0,2040.0,7200.0,1411.0,0.0
20220112T04,-3.0,12088.0,0,9362.0,1893.0,6771.0,1334.0,0.0
20220112T05,-3.0,12095.0,0,9186.0,1459.0,6672.0,1279.0,0.0
20220112T06,-5.0,12094.0,0,9161.0,768.0,6678.0,1280.0,0.0
20220112T07,-1.0,12093.0,0,9176.0,807.0,6790.0,1276.0,-2.0
20220112T08,-2.0,12092.0,0,9195.0,1288.0,6815.0,1278.0,-2.0
20220112T09,-1.0,12093.0,0,9211.0,1595.0,7075.0,1272.0,-2.0
20220112T10,-3.0,12095.0,0,9191.0,1804.0,7857.0,1331.0,0.0
20220112T11,-2.0,12097.0,0,9315.0,2411.0,8922.0,1401.0,0.0
20220112T12,-3.0,12097.0,0,9446.0,2948.0,10492.0,1438.0,0.0
20220112T13,102.0,12090.0,0,9441.0,3164.0,11344.0,1402.0,-1.0
20220112T14,1214.0,12083.0,0,9092.0,3021.0,9964.0,1364.0,0.0
20220112T15,2860.0,12090.0,0,8265.0,1793.0,7707.0,1233.0,0.0
20220112T16,3535.0,12083.0,0,7115.0,276.0,6801.0,1183.0,0.0
20220112T17,3737.0,12082.0,0,5988.0,-989.0,6661.0,1180.0,0.0
20220112T18,3755.0,12083.0,0,4802.0,-1388.0,6552.0,1127.0,0.0
20220112T19,3645.0,12077.0,0,4192.0,-1457.0,6406.0,1092.0,0.0
20220112T20,3317.0,12080.0,0,4123.0,-1464.0,6050.0,1028.0,0.0
20220112T21,2498.0,12079.0,0,4286.0,-1469.0,6292.0,1097.0,0.0
20220112T22,896.0,12075.0,0,5079.0,-671.0,6819.0,1162.0,0.0
20220112T23,75.0,12079.0,0,6061.0,562.0,6889.0,1143.0,0.0
20220113T00,33.0,12076.0,0,6904.0,1258.0,7125.0,1247.0,0.0
20220113T01,35.0,12081.0,0,7257.0,1257.0,7183.0,1257.0,-1.0
20220113T02,-2.0,12080.0,0,7305.0,1172.0,7178.0,1284.0,0.0
20220113T03,-3.0,11975.0,0,7307.0,891.0,7186.0,1286.0,0.0
20220113T04,-4.0,11881.0,0,7101.0,496.0,7152.0,1287.0,0.0
20220113T05,-2.0,11869.0,0,6622.0,448.0,7121.0,1282.0,0.0
20220113T06,-5.0,11836.0,0,6626.0,298.0,7156.0,1275.0,0.0
20220113T07,-1.0,11859.0,0,6763.0,263.0,7124.0,1270.0,-2.0
20220113T08,-1.0,11910.0,0,6983.0,269.0,7180.0,1255.0,-2.0
20220113T09,-4.0,11925.0,0,7345.0,434.0,7370.0,1263.0,-2.0
20220113T10,-3.0,11940.0,0,7551.0,813.0,7794.0,1259.0,-1.0
20220113T11,-5.0,11959.0,0,7713.0,1900.0,8315.0,1269.0,0.0
20220113T12,-2.0,11972.0,0,8079.0,2829.0,9622.0,1337.0,0.0
