Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20211007T02,-1.0,4664.0,0.0,4634.0,1909.0,17997.0,296.0,-1.0
20211007T03,0.0,4667.0,0.0,4396.0,1826.0,16100.0,292.0,-1.0
20211007T04,0.0,4668.0,0.0,4258.0,1472.0,14549.0,295.0,-1.0
20211007T05,0.0,4675.0,0.0,4081.0,1429.0,13361.0,296.0,-2.0
20211007T06,0.0,4672.0,0.0,4051.0,1384.0,12669.0,293.0,0.0
20211007T07,-1.0,4667.0,0.0,3761.0,1388.0,12174.0,292.0,0.0
20211007T08,0.0,4677.0,0.0,3901.0,1344.0,11719.0,288.0,-2.0
20211007T09,0.0,4675.0,0.0,3991.0,1342.0,11693.0,281.0,0.0
20211007T10,0.0,4676.0,0.0,3996.0,1439.0,12242.0,281.0,0.0
20211007T11,0.0,4669.0,0.0,4046.0,1395.0,13608.0,281.0,0.0
20211007T12,3.0,4674.0,0.0,4104.0,1361.0,15220.0,280.0,-1.0
20211007T13,122.0,4677.0,0.0,4122.0,1358.0,15554.0,277.0,0.0
20211007T14,431.0,4671.0,0.0,4135.0,1469.0,15872.0,306.0,0.0
20211007T15,683.0,4670.0,0.0,4148.0,1521.0,16456.0,324.0,-1.0
20211007T16,1036.0,4668.0,0.0,4222.0,1527.0,17073.0,335.0,0.0
20211007T17,1249.0,4677.0,0.0,4320.0,1592.0,17951.0,354.0,0.0
20211007T18,1486.0,4859.0,0.0,4308.0,1817.0,18540.0,360.0,-1.0
20211007T19,1637.0,4909.0,0.0,4393.0,2369.0,19049.0,362.0,-2.0
20211007T20,1620.0,4945.0,0.0,4704.0,2427.0,19869.0,368.0,0.0
20211007T21,1120.0,4989.0,0.0,4744.0,2996.0,20131.0,384.0,0.0
20211007T22,830.0,5074.0,0.0,4763.0,3348.0,19841.0,375.0,0.0
20211007T23,312.0,5131.0,0.0,4764.0,3049.0,19942.0,387.0,-1.0
20211008T00,20.0,5131.0,0.0,4612.0,2927.0,19335.0,395.0,-1.0
20211008T01,3.0,5132.0,0.0,4255.0,2454.0,19046.0,379.0,0.0
20211008T02,0.0,5137.0,0.0,4196.0,2168.0,18051.0,369.0,0.0
20211008T03,0.0,5140.0,0.0,4211.0,1997.0,16379.0,355.0,0.0
20211008T04,-1.0,5134.0,0.0,4191.0,2025.0,14570.0,343.0,0.0
20211008T05,-1.0,5139.0,0.0,4057.0,1838.0,12891.0,341.0,-1.0
20211008T06,0.0,5143.0,0.0,3928.0,1745.0,12512.0,342.0,0.0
20211008T07,-1.0,5140.0,0.0,3603.0,1749.0,12089.0,342.0,-2.0
20211008T08,0.0,5148.0,0.0,3428.0,1745.0,11822.0,327.0,0.0
20211008T09,-1.0,5139.0,0.0,3848.0,1572.0,11495.0,319.0,-1.0
20211008T10,-1.0,5176.0,0.0,3990.0,1555.0,11883.0,298.0,0.0
20211008T11,-1.0,5174.0,0.0,3998.0,1562.0,13044.0,303.0,0.0
20211008T12,1.0,5175.0,0.0,4021.0,1312.0,14751.0,301.0,-1.0
20211008T13,79.0,5196.0,0.0,3968.0,1793.0,15175.0,309.0,-1.0
20211008T14,506.0,5194.0,0.0,4019.0,1990.0,15780.0,314.0,0.0
20211008T15,926.0,5197.0,0.0,4106.0,2071.0,16695.0,313.0,0.0
20211008T16,1475.0,5199.0,0.0,4195.0,2081.0,17355.0,304.0,0.0
20211008T17,1947.0,5194.0,0.0,4356.0,2136.0,18079.0,331.0,-1.0
20211008T18,2060.0,5194.0,0.0,4381.0,2304.0,19079.0,361.0,0.0
20211008T19,2141.0,5194.0,0.0,4741.0,2578.0,19824.0,368.0,0.0
20211008T20,2042.0,5194.0,0.0,4810.0,2592.0,20404.0,381.0,-1.0
20211008T21,2112.0,5200.0,0.0,4851.0,3037.0,20160.0,381.0,0.0
20211008T22,1703.0,5209.0,0.0,4996.0,3389.0,19296.0,380.0,0.0
20211008T23,515.0,5210.0,0.0,4668.0,3173.0,18762.0,359.0,-1.0
20211009T00,11.0,5197.0,0.0,4411.0,2846.0,18313.0,336.0,-1.0
20211009T01,-1.0,5211.0,0.0,4460.0,2415.0,17902.0,335.0,0.0
20211009T02,0.0,5211.0,0.0,4248.0,2248.0,16547.0,345.0,0.0
20211009T03,0.0,5208.0,0.0,4310.0,2037.0,14986.0,339.0,-1.0
20211009T04,0.0,5215.0,0.0,4058.0,1736.0,13465.0,329.0,0.0
20211009T05,0.0,5212.0,0.0,3941.0,1604.0,11703.0,320.0,0.0
20211009T06,0.0,5231.0,0.0,3884.0,1652.0,10489.0,324.0,-1.0
20211009T07,-1.0,5269.0,0.0,3917.0,1415.0,9789.0,323.0,-1.0
20211009T08,0.0,5297.0,0.0,3917.0,1304.0,9346.0,322.0,-1.0
20211009T09,0.0,5336.0,0.0,3861.0,1305.0,9085.0,322.0,-2.0
20211009T10,0.0,5375.0,0.0,3860.0,1295.0,9155.0,318.0,-1.0
20211009T11,0.0,5404.0,0.0,3861.0,1362.0,9409.0,315.0,0.0
20211009T12,4.0,5459.0,0.0,3874.0,1394.0,10276.0,308.0,0.0
20211009T13,200.0,5466.0,0.0,3848.0,1665.0,10683.0,329.0,0.0
20211009T14,699.0,5469.0,0.0,3908.0,1667.0,11714.0,323.0,0.0
20211009T15,1243.0,5445.0,0.0,4043.0,1843.0,12636.0,334.0,-1.0
20211009T16,1870.0,5468.0,0.0,4152.0,1849.0,13684.0,335.0,0.0
20211009T17,2041.0,5500.0,0.0,4326.0,1910.0,14854.0,344.0,0.0
20211009T18,2219.0,5539.0,0.0,4322.0,1978.0,15735.0,350.0,-2.0
20211009T19,2215.0,5573.0,0.0,4295.0,2277.0,16738.0,348.0,0.0
20211009T20,2183.0,5612.0,0.0,4330.0,2706.0,17298.0,355.0,0.0
20211009T21,1991.0,5621.0,0.0,4361.0,2760.0,18014.0,370.0,0.0
20211009T22,1657.0,5633.0,0.0,4350.0,2872.0,17933.0,396.0,0.0
20211009T23,478.0,5656.0,0.0,4349.0,2852.0,17917.0,391.0,0.0
20211010T00,13.0,5698.0,0.0,4343.0,2672.0,17372.0,387.0,0.0
20211010T01,3.0,5724.0,0.0,4344.0,2300.0,16619.0,371.0,-1.0
20211010T02,0.0,5765.0,0.0,4327.0,1812.0,15836.0,355.0,0.0
20211010T03,0.0,5792.0,0.0,4268.0,1671.0,14266.0,358.0,-2.0
20211010T04,0.0,5817.0,0.0,4104.0,1654.0,12258.0,340.0,0.0
20211010T05,0.0,5808.0,0.0,3879.0,1524.0,11102.0,307.0,-1.0
20211010T06,-1.0,5819.0,0.0,3851.0,1410.0,9686.0,322.0,-1.0
20211010T07,0.0,5822.0,0.0,3810.0,1321.0,9258.0,340.0,0.0
20211010T08,-2.0,5828.0,0.0,3859.0,1303.0,8505.0,349.0,0.0
20211010T09,-1.0,5825.0,0.0,3805.0,1319.0,8182.0,364.0,-1.0
20211010T10,0.0,5834.0,0.0,3764.0,1299.0,8256.0,364.0,0.0
20211010T11,-1.0,5833.0,0.0,3754.0,1379.0,8711.0,363.0,0.0
20211010T12,8.0,5835.0,0.0,3756.0,1481.0,8901.0,355.0,-2.0
20211010T13,476.0,5840.0,0.0,3765.0,1555.0,8962.0,353.0,0.0
20211010T14,1279.0,5845.0,0.0,3758.0,1608.0,9881.0,352.0,-1.0
20211010T15,1697.0,5857.0,0.0,3761.0,1739.0,11562.0,353.0,0.0
20211010T16,2058.0,5875.0,0.0,3893.0,1768.0,12839.0,353.0,0.0
20211010T17,2454.0,5885.0,0.0,4003.0,1773.0,14376.0,348.0,-1.0
20211010T18,2533.0,5901.0,0.0,4085.0,1957.0,15639.0,347.0,0.0
20211010T19,2471.0,5906.0,0.0,4101.0,2291.0,16713.0,357.0,0.0
20211010T20,2338.0,5899.0,0.0,4114.0,2400.0,17715.0,396.0,-2.0
20211010T21,2134.0,5903.0,0.0,4111.0,2757.0,18369.0,423.0,-2.0
20211010T22,1677.0,5900.0,0.0,4108.0,3113.0,18550.0,388.0,0.0
20211010T23,539.0,5895.0,0.0,4099.0,3218.0,18316.0,382.0,-1.0
20211011T00,21.0,5903.0,0.0,4114.0,3091.0,17795.0,380.0,0.0
20211011T01,6.0,5790.0,0.0,4105.0,2762.0,17212.0,390.0,0.0
20211011T02,0.0,5785.0,0.0,4094.0,1882.0,16463.0,390.0,0.0
20211011T03,0.0,5857.0,0.0,4102.0,1582.0,14883.0,361.0,0.0
20211011T04,0.0,5904.0,0.0,3941.0,1462.0,12790.0,362.0,-1.0
20211011T05,0.0,5918.0,0.0,3801.0,1308.0,11751.0,362.0,-4.0
20211011T06,-1.0,5920.0,0.0,3754.0,1171.0,10529.0,363.0,-1.0
20211011T07,0.0,5921.0,0.0,3762.0,1155.0,9706.0,358.0,0.0
20211011T08,0.0,5932.0,0.0,3694.0,1136.0,9218.0,362.0,0.0
20211011T09,-1.0,5940.0,0.0,3689.0,1157.0,9288.0,362.0,0.0
20211011T10,0.0,5938.0,0.0,3700.0,1273.0,9830.0,363.0,0.0
20211011T11,0.0,5940.0,0.0,3711.0,1240.0,11328.0,357.0,0.0
20211011T12,13.0,5935.0,0.0,3707.0,1499.0,13044.0,353.0,-1.0
20211011T13,718.0,5940.0,0.0,3705.0,1508.0,13215.0,363.0,-1.0
20211011T14,1831.0,5946.0,0.0,3696.0,1498.0,13133.0,365.0,-1.0
20211011T15,2239.0,5934.0,0.0,3709.0,1485.0,14532.0,362.0,-1.0
20211011T16,2151.0,5919.0,0.0,3913.0,1422.0,15802.0,364.0,-1.0
20211011T17,2029.0,5915.0,0.0,3757.0,1479.0,17245.0,397.0,0.0
20211011T18,1849.0,5915.0,0.0,4020.0,1996.0,18193.0,397.0,0.0
20211011T19,1686.0,5919.0,0.0,4045.0,2138.0,19034.0,396.0,-3.0
20211011T20,1490.0,5920.0,0.0,4052.0,2571.0,19568.0,391.0,0.0
20211011T21,1498.0,5919.0,0.0,4046.0,2897.0,19514.0,394.0,0.0
20211011T22,1157.0,5914.0,0.0,4055.0,2969.0,19639.0,393.0,-2.0
20211011T23,384.0,5916.0,0.0,4046.0,2952.0,19449.0,387.0,0.0
20211012T00,15.0,5914.0,0.0,4056.0,2651.0,19508.0,383.0,0.0
20211012T01,0.0,5918.0,0.0,4049.0,2361.0,19136.0,342.0,0.0
20211012T02,0.0,5912.0,0.0,4002.0,1720.0,18154.0,319.0,0.0
20211012T03,0.0,5920.0,0.0,4033.0,1327.0,16619.0,322.0,-1.0
20211012T04,0.0,5919.0,0.0,3853.0,1023.0,14469.0,322.0,-1.0
20211012T05,-1.0,5929.0,0.0,3796.0,990.0,13418.0,320.0,0.0
20211012T06,0.0,5931.0,0.0,3760.0,1093.0,12039.0,318.0,0.0
20211012T07,-1.0,5938.0,0.0,3786.0,1004.0,11236.0,318.0,0.0
20211012T08,0.0,5939.0,0.0,3795.0,900.0,10820.0,318.0,-1.0
20211012T09,0.0,5943.0,0.0,3760.0,881.0,10971.0,320.0,0.0
20211012T10,0.0,5948.0,0.0,3703.0,944.0,11299.0,317.0,-1.0
20211012T11,0.0,5948.0,0.0,3685.0,928.0,12960.0,313.0,-1.0
20211012T12,4.0,5951.0,0.0,3779.0,906.0,14400.0,315.0,0.0
20211012T13,357.0,5958.0,0.0,3770.0,864.0,14746.0,312.0,30.0
20211012T14,1198.0,5941.0,0.0,3789.0,839.0,15096.0,304.0,10.0
20211012T15,1990.0,5930.0,0.0,3786.0,898.0,15581.0,302.0,0.0
20211012T16,2201.0,5919.0,0.0,3888.0,949.0,16444.0,316.0,0.0
20211012T17,2058.0,5919.0,0.0,4026.0,1007.0,17086.0,322.0,-1.0
20211012T18,2004.0,5919.0,0.0,4033.0,1470.0,18100.0,327.0,-1.0
20211012T19,1884.0,5919.0,0.0,4021.0,1836.0,18915.0,348.0,-1.0
20211012T20,1825.0,5916.0,0.0,3986.0,2279.0,19201.0,363.0,0.0
20211012T21,1527.0,5921.0,0.0,4142.0,2994.0,19457.0,382.0,0.0
20211012T22,1214.0,5917.0,0.0,4313.0,2980.0,19363.0,391.0,-1.0
20211012T23,342.0,5912.0,0.0,4258.0,2885.0,19700.0,391.0,0.0
20211013T00,15.0,5918.0,0.0,4006.0,2547.0,19614.0,403.0,-1.0
20211013T01,2.0,5920.0,0.0,3891.0,2002.0,19129.0,405.0,0.0
20211013T02,0.0,5927.0,0.0,3876.0,1398.0,18179.0,366.0,-1.0
20211013T03,-1.0,5929.0,0.0,3887.0,952.0,16810.0,366.0,-1.0
20211013T04,0.0,5928.0,0.0,3705.0,807.0,14862.0,358.0,0.0
20211013T05,0.0,5937.0,0.0,3624.0,731.0,13565.0,353.0,-1.0
20211013T06,0.0,5944.0,0.0,3495.0,633.0,12776.0,354.0,0.0
20211013T07,-1.0,5939.0,0.0,3518.0,603.0,12183.0,355.0,0.0
20211013T08,0.0,5945.0,0.0,3535.0,548.0,11605.0,356.0,0.0
20211013T09,0.0,5959.0,0.0,3524.0,686.0,11218.0,360.0,-2.0
20211013T10,0.0,5952.0,0.0,3537.0,665.0,12096.0,362.0,-2.0
20211013T11,0.0,5954.0,0.0,3423.0,591.0,13404.0,351.0,0.0
20211013T12,11.0,5953.0,0.0,3122.0,633.0,15507.0,327.0,0.0
20211013T13,587.0,5961.0,0.0,3118.0,752.0,15197.0,316.0,-1.0
20211013T14,1707.0,5951.0,0.0,3393.0,590.0,15032.0,334.0,0.0
20211013T15,2272.0,5938.0,0.0,3537.0,720.0,15765.0,342.0,0.0
20211013T16,2365.0,5926.0,0.0,3680.0,755.0,16678.0,350.0,0.0
20211013T17,2408.0,5923.0,0.0,3779.0,831.0,18180.0,354.0,-1.0
20211013T18,2491.0,5915.0,0.0,3578.0,1559.0,19572.0,357.0,0.0
20211013T19,2509.0,5913.0,0.0,3481.0,1732.0,20938.0,355.0,0.0
20211013T20,2466.0,5909.0,0.0,3691.0,2566.0,20973.0,356.0,-1.0
20211013T21,2208.0,5905.0,0.0,4043.0,3096.0,21030.0,359.0,-1.0
20211013T22,1584.0,5913.0,0.0,4220.0,3126.0,21496.0,356.0,-1.0
20211013T23,365.0,5906.0,0.0,4214.0,3084.0,21429.0,352.0,0.0
20211014T00,2.0,5910.0,0.0,4063.0,2826.0,21120.0,348.0,-1.0
20211014T01,-1.0,5912.0,0.0,3774.0,2236.0,20235.0,339.0,0.0
20211014T02,0.0,5922.0,0.0,3763.0,1393.0,19319.0,351.0,-2.0
20211014T03,-1.0,5913.0,0.0,3776.0,1032.0,17442.0,354.0,-2.0
20211014T04,0.0,5926.0,0.0,3650.0,990.0,15141.0,354.0,0.0
20211014T05,0.0,5926.0,0.0,3556.0,873.0,13784.0,355.0,0.0
20211014T06,0.0,5933.0,0.0,3552.0,795.0,12477.0,344.0,0.0
20211014T07,-1.0,5935.0,0.0,3528.0,689.0,11793.0,344.0,-1.0
20211014T08,0.0,5942.0,0.0,3559.0,698.0,11505.0,347.0,-1.0
20211014T09,0.0,5943.0,0.0,3564.0,700.0,11558.0,346.0,-1.0
20211014T10,0.0,5938.0,0.0,3560.0,717.0,11947.0,341.0,0.0
20211014T11,0.0,5948.0,0.0,3477.0,776.0,13439.0,332.0,0.0
20211014T12,6.0,5941.0,0.0,3167.0,1065.0,15134.0,336.0,0.0
20211014T13,570.0,5953.0,0.0,3277.0,1019.0,14821.0,300.0,0.0
20211014T14,1725.0,5946.0,0.0,3207.0,859.0,14981.0,296.0,0.0
20211014T15,2223.0,5921.0,0.0,3251.0,861.0,15908.0,280.0,0.0
20211014T16,2384.0,5916.0,0.0,3332.0,983.0,16813.0,263.0,-1.0
20211014T17,2442.0,5901.0,0.0,3501.0,1001.0,18080.0,258.0,-1.0
20211014T18,2428.0,5903.0,0.0,3498.0,1567.0,19929.0,277.0,0.0
20211014T19,2403.0,5900.0,0.0,3501.0,1947.0,21377.0,305.0,-2.0
20211014T20,2254.0,5899.0,0.0,3502.0,2778.0,21978.0,320.0,-1.0
20211014T21,1940.0,5900.0,0.0,3547.0,3192.0,22094.0,315.0,0.0
20211014T22,1294.0,5897.0,0.0,3592.0,3284.0,22127.0,309.0,0.0
20211014T23,295.0,5897.0,0.0,3601.0,3244.0,21666.0,306.0,0.0
20211015T00,1.0,5899.0,0.0,3608.0,2721.0,21479.0,323.0,-1.0
20211015T01,-1.0,5897.0,0.0,3601.0,2214.0,20731.0,332.0,0.0
20211015T02,0.0,5906.0,0.0,3600.0,1362.0,19663.0,321.0,0.0
20211015T03,0.0,5903.0,0.0,3594.0,1124.0,17724.0,301.0,0.0
20211015T04,0.0,5906.0,0.0,3473.0,1120.0,15460.0,295.0,0.0
20211015T05,0.0,5914.0,0.0,3376.0,992.0,14068.0,298.0,0.0
20211015T06,-1.0,5922.0,0.0,3306.0,867.0,13280.0,308.0,-1.0
20211015T07,-1.0,5925.0,0.0,3362.0,803.0,12297.0,306.0,0.0
20211015T08,-2.0,5928.0,0.0,3370.0,749.0,11883.0,308.0,-1.0
20211015T09,0.0,5934.0,0.0,3373.0,734.0,11728.0,309.0,-1.0
20211015T10,0.0,5933.0,0.0,3373.0,732.0,12087.0,307.0,0.0
20211015T11,0.0,5936.0,0.0,3376.0,843.0,13567.0,304.0,-1.0
20211015T12,7.0,5933.0,0.0,3381.0,872.0,14432.0,310.0,-1.0
20211015T13,593.0,5949.0,0.0,3366.0,856.0,14239.0,310.0,-1.0
20211015T14,1889.0,5931.0,0.0,3324.0,868.0,14296.0,316.0,0.0
20211015T15,2379.0,5920.0,0.0,3372.0,904.0,15181.0,305.0,-2.0
20211015T16,2555.0,5907.0,0.0,3495.0,1004.0,16289.0,309.0,0.0
20211015T17,2505.0,5899.0,0.0,3612.0,1163.0,17807.0,285.0,0.0
20211015T18,2510.0,5898.0,0.0,3611.0,1489.0,19781.0,275.0,-2.0
20211015T19,2496.0,5886.0,0.0,3616.0,2047.0,20919.0,284.0,0.0
20211015T20,2408.0,5894.0,0.0,3619.0,2629.0,21404.0,313.0,0.0
20211015T21,2152.0,5891.0,0.0,3613.0,3170.0,21423.0,328.0,0.0
20211015T22,1572.0,5891.0,0.0,3615.0,3329.0,21419.0,339.0,-1.0
20211015T23,364.0,5896.0,0.0,3615.0,3306.0,20973.0,342.0,0.0
20211016T00,0.0,5895.0,0.0,3580.0,2751.0,20458.0,328.0,0.0
20211016T01,-1.0,5898.0,0.0,3381.0,2128.0,19086.0,329.0,-1.0
20211016T02,0.0,5900.0,0.0,3344.0,1613.0,18402.0,318.0,0.0
20211016T03,0.0,5901.0,0.0,3298.0,1488.0,17346.0,303.0,0.0
20211016T04,0.0,5908.0,0.0,2906.0,1251.0,16069.0,303.0,-1.0
20211016T05,0.0,5902.0,0.0,2567.0,959.0,14749.0,297.0,-1.0
20211016T06,0.0,5908.0,0.0,2414.0,847.0,14128.0,296.0,-3.0
20211016T07,0.0,5911.0,0.0,2358.0,746.0,13624.0,303.0,0.0
20211016T08,-1.0,5907.0,0.0,2386.0,714.0,13044.0,304.0,-1.0
20211016T09,0.0,5912.0,0.0,2600.0,714.0,12775.0,305.0,0.0
20211016T10,0.0,5909.0,0.0,2505.0,788.0,12758.0,306.0,0.0
20211016T11,-1.0,5911.0,0.0,2472.0,769.0,13187.0,298.0,0.0
20211016T12,5.0,5914.0,0.0,2500.0,773.0,13692.0,295.0,0.0
20211016T13,395.0,5912.0,0.0,2489.0,843.0,13756.0,294.0,0.0
20211016T14,1231.0,5894.0,0.0,2486.0,868.0,13761.0,271.0,0.0
20211016T15,1799.0,5881.0,0.0,2487.0,1042.0,14121.0,273.0,0.0
20211016T16,1855.0,5876.0,0.0,2465.0,1131.0,14992.0,285.0,-1.0
20211016T17,1958.0,5869.0,0.0,2470.0,1145.0,15417.0,294.0,-1.0
20211016T18,2067.0,5872.0,0.0,2471.0,1446.0,15608.0,301.0,0.0
20211016T19,2211.0,5866.0,0.0,2466.0,1825.0,15496.0,304.0,0.0
20211016T20,2106.0,5888.0,0.0,2504.0,1929.0,15638.0,303.0,0.0
20211016T21,2087.0,5897.0,0.0,2723.0,2040.0,15366.0,304.0,0.0
20211016T22,1626.0,5902.0,0.0,2649.0,2258.0,15191.0,302.0,-2.0
20211016T23,421.0,5920.0,0.0,2773.0,2218.0,14990.0,305.0,0.0
20211017T00,1.0,5943.0,0.0,2768.0,2222.0,15430.0,299.0,-2.0
20211017T01,0.0,5951.0,0.0,2875.0,1980.0,14846.0,300.0,-1.0
20211017T02,-1.0,5959.0,0.0,2919.0,1564.0,13978.0,307.0,0.0
20211017T03,0.0,5970.0,0.0,2907.0,1392.0,12739.0,304.0,-2.0
20211017T04,-1.0,5976.0,0.0,2894.0,1261.0,10936.0,290.0,0.0
20211017T05,0.0,5980.0,0.0,2913.0,853.0,10152.0,284.0,0.0
20211017T06,0.0,5983.0,0.0,2872.0,799.0,9945.0,304.0,-1.0
20211017T07,0.0,5986.0,0.0,2878.0,530.0,9957.0,304.0,-2.0
20211017T08,-2.0,5996.0,0.0,2876.0,522.0,9728.0,305.0,0.0
20211017T09,0.0,5990.0,0.0,2856.0,516.0,9651.0,304.0,-1.0
20211017T10,-1.0,5994.0,0.0,2835.0,598.0,9818.0,305.0,0.0
20211017T11,0.0,5994.0,0.0,2921.0,681.0,10087.0,303.0,0.0
20211017T12,11.0,5993.0,0.0,2925.0,619.0,10524.0,299.0,0.0
20211017T13,752.0,5999.0,0.0,2920.0,698.0,10432.0,305.0,-2.0
20211017T14,2179.0,5992.0,0.0,2925.0,725.0,10244.0,297.0,0.0
20211017T15,2680.0,5992.0,0.0,2901.0,823.0,9801.0,306.0,0.0
20211017T16,2858.0,5991.0,0.0,2888.0,962.0,9906.0,303.0,0.0
20211017T17,2907.0,5986.0,0.0,2882.0,993.0,10042.0,307.0,0.0
20211017T18,2866.0,5991.0,0.0,2925.0,996.0,10268.0,307.0,-1.0
20211017T19,2859.0,5982.0,0.0,2924.0,1173.0,10279.0,310.0,0.0
20211017T20,2790.0,5980.0,0.0,2842.0,1266.0,10728.0,309.0,0.0
20211017T21,2572.0,5975.0,0.0,2848.0,1750.0,10842.0,309.0,-1.0
20211017T22,1855.0,5984.0,0.0,2928.0,1874.0,11862.0,311.0,-1.0
20211017T23,426.0,5979.0,0.0,2926.0,2220.0,13069.0,310.0,-1.0
20211018T00,1.0,5974.0,0.0,2920.0,2446.0,13506.0,311.0,-1.0
20211018T01,-1.0,5989.0,0.0,2923.0,2220.0,13614.0,311.0,0.0
20211018T02,0.0,5983.0,0.0,2921.0,1675.0,12795.0,313.0,0.0
20211018T03,0.0,5985.0,0.0,2915.0,1007.0,12057.0,313.0,0.0
20211018T04,0.0,5983.0,0.0,2925.0,826.0,10766.0,311.0,-2.0
20211018T05,0.0,5989.0,0.0,2914.0,585.0,9959.0,312.0,-1.0
20211018T06,0.0,5993.0,0.0,2885.0,546.0,9580.0,312.0,0.0
20211018T07,-1.0,5999.0,0.0,2917.0,435.0,9696.0,315.0,0.0
20211018T08,0.0,5997.0,0.0,2914.0,379.0,9892.0,314.0,0.0
20211018T09,0.0,5994.0,0.0,2830.0,376.0,10074.0,306.0,0.0
20211018T10,0.0,5998.0,0.0,2810.0,347.0,11327.0,312.0,0.0
20211018T11,0.0,6000.0,0.0,2823.0,530.0,13124.0,316.0,-1.0
20211018T12,11.0,5995.0,0.0,2833.0,608.0,14477.0,302.0,-1.0
20211018T13,610.0,5998.0,0.0,2735.0,856.0,14274.0,283.0,0.0
20211018T14,1675.0,5996.0,0.0,2292.0,877.0,13586.0,283.0,-1.0
20211018T15,2221.0,5994.0,0.0,2733.0,942.0,13195.0,278.0,-1.0
20211018T16,2415.0,5980.0,0.0,2775.0,1196.0,12792.0,277.0,0.0
20211018T17,2457.0,5984.0,0.0,2769.0,1162.0,12938.0,278.0,-2.0
20211018T18,2432.0,5976.0,0.0,2766.0,1149.0,13165.0,295.0,0.0
20211018T19,2397.0,5977.0,0.0,2759.0,1693.0,12964.0,301.0,-1.0
20211018T20,2155.0,5976.0,0.0,2778.0,2205.0,12834.0,310.0,-1.0
20211018T21,1819.0,5974.0,0.0,2772.0,2650.0,13295.0,315.0,0.0
20211018T22,1162.0,5980.0,0.0,2747.0,2934.0,13727.0,309.0,0.0
20211018T23,290.0,5974.0,0.0,2776.0,3411.0,14043.0,319.0,0.0
20211019T00,-1.0,5975.0,0.0,2773.0,3474.0,15123.0,305.0,0.0
20211019T01,-2.0,5981.0,0.0,2765.0,3345.0,15006.0,300.0,-1.0
20211019T02,0.0,5978.0,0.0,2772.0,3016.0,14007.0,313.0,0.0
20211019T03,0.0,5980.0,0.0,2861.0,1368.0,13361.0,325.0,-1.0
20211019T04,0.0,5979.0,0.0,3106.0,704.0,12168.0,328.0,0.0
20211019T05,0.0,5987.0,0.0,3219.0,543.0,11553.0,329.0,0.0
20211019T06,0.0,5983.0,0.0,3233.0,502.0,11128.0,327.0,-2.0
20211019T07,-2.0,5989.0,0.0,3337.0,471.0,10718.0,333.0,-2.0
20211019T08,0.0,5995.0,0.0,3585.0,407.0,10397.0,333.0,-1.0
20211019T09,0.0,5987.0,0.0,3638.0,393.0,10713.0,334.0,-1.0
20211019T10,0.0,5991.0,0.0,3770.0,424.0,11560.0,335.0,0.0
20211019T11,-1.0,6000.0,0.0,3688.0,581.0,13280.0,332.0,0.0
20211019T12,7.0,5993.0,0.0,3673.0,1243.0,14563.0,334.0,-1.0
20211019T13,649.0,5995.0,0.0,3663.0,1251.0,14222.0,342.0,19.0
20211019T14,2023.0,5994.0,0.0,3660.0,881.0,13431.0,333.0,17.0
20211019T15,2553.0,5983.0,0.0,3653.0,970.0,13023.0,333.0,-1.0
20211019T16,2716.0,5968.0,0.0,3661.0,1001.0,12859.0,334.0,0.0
20211019T17,2758.0,5971.0,0.0,3655.0,1037.0,12847.0,339.0,0.0
20211019T18,2754.0,5953.0,0.0,3669.0,1210.0,13032.0,334.0,0.0
20211019T19,2714.0,5960.0,0.0,3674.0,1706.0,13125.0,303.0,-1.0
20211019T20,2655.0,5957.0,0.0,3777.0,2330.0,13060.0,294.0,0.0
20211019T21,2429.0,5961.0,0.0,3805.0,2655.0,13583.0,295.0,0.0
20211019T22,1688.0,5956.0,0.0,3504.0,2931.0,14556.0,293.0,-1.0
20211019T23,347.0,5962.0,0.0,3723.0,3262.0,14843.0,306.0,0.0
20211020T00,0.0,5962.0,0.0,3788.0,3402.0,15283.0,325.0,-1.0
20211020T01,-1.0,5961.0,0.0,3746.0,3118.0,14905.0,329.0,-2.0
20211020T02,0.0,5974.0,0.0,3740.0,2557.0,14361.0,340.0,-1.0
20211020T03,-1.0,5975.0,0.0,3763.0,1297.0,13349.0,337.0,-1.0
20211020T04,0.0,5975.0,0.0,3689.0,802.0,12411.0,331.0,-1.0
20211020T05,0.0,5979.0,0.0,3661.0,551.0,11442.0,335.0,0.0
20211020T06,0.0,5978.0,0.0,3663.0,543.0,10823.0,337.0,0.0
20211020T07,-1.0,5981.0,0.0,3622.0,485.0,10543.0,340.0,0.0
20211020T08,-1.0,5986.0,0.0,3665.0,450.0,10370.0,325.0,0.0
20211020T09,0.0,5980.0,0.0,3666.0,456.0,10662.0,327.0,-1.0
20211020T10,0.0,5980.0,0.0,3666.0,474.0,11523.0,337.0,0.0
20211020T11,0.0,5984.0,0.0,3669.0,826.0,12556.0,342.0,-1.0
20211020T12,7.0,5986.0,0.0,3634.0,887.0,14284.0,346.0,0.0
20211020T13,567.0,5989.0,0.0,3198.0,871.0,14714.0,326.0,0.0
20211020T14,1646.0,5987.0,0.0,2784.0,869.0,14371.0,317.0,-1.0
20211020T15,2210.0,5964.0,0.0,3263.0,962.0,13567.0,309.0,-1.0
20211020T16,2465.0,5959.0,0.0,3601.0,917.0,13355.0,327.0,-1.0
