Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220802T01,304.0,10277.0,3492.0,43764.0,2016.0,46662.6,514.0,0
20220802T02,8.9,10280.0,4370.0,43067.4,1125.0,43723.7001,524.0,0
20220802T03,0.0,10285.0,5465.0,41734.0,670.0,39612.4001,538.0,0
20220802T04,-0.1,10291.0,6751.0,39639.9,627.0,34403.2,534.0,0
20220802T05,0.0,10296.0,7570.0,37013.4,619.0,30166.8,533.0,0
20220802T06,0.0,10298.0,8016.0,35056.1,624.0,26678.4,524.0,0
20220802T07,-0.1,10302.0,8745.0,32679.8,645.0,24671.35,499.0,0
20220802T08,0.0,10307.0,9502.0,30861.6,661.0,23642.75,488.0,0
20220802T09,-0.1,10310.0,9506.0,29855.9,656.0,22998.7,505.0,0
20220802T10,0.0,10316.0,9792.0,29941.5,636.0,23558.8,510.0,0
20220802T11,1.0,10317.0,10540.0,29916.4,628.0,24755.4,514.0,0
20220802T12,110.9,10322.0,11120.0,31714.1,625.0,25965.6,519.0,0
20220802T13,558.9,10325.0,11084.0,33493.3,615.0,27590.65,548.0,0
20220802T14,1010.2,10322.0,9715.0,36210.0,619.0,30073.75,603.0,0
20220802T15,1299.7,10315.0,8570.0,38186.9,590.0,33394.3,601.0,0
20220802T16,1414.1,10309.0,8563.0,39603.5,601.0,36835.6,602.0,0
20220802T17,1586.2,10304.0,9734.0,40366.3,751.0,40032.8001,607.0,0
20220802T18,1512.5,10293.0,10929.0,40978.4,1444.0,42257.8001,619.0,0
20220802T19,1707.0,10286.0,12754.0,41890.5,1676.0,43525.1,621.0,0
20220802T20,1783.7,10283.0,13484.0,42162.1,1900.0,44836.4999,619.0,0
20220802T21,1767.3,10287.0,13213.0,42808.2,3061.0,45787.6,661.0,0
20220802T22,1788.5,10285.0,13026.0,43438.8,3231.0,46466.45,725.0,0
20220802T23,1511.1,10285.0,13049.0,43543.0,3144.0,46751.95,690.0,0
20220803T00,984.5,10287.0,12706.0,43427.4,2935.0,46165.9,646.0,0
20220803T01,305.2,10288.0,12993.0,42538.2,2382.0,44119.8001,617.0,0
20220803T02,12.9,10282.0,14087.0,42078.5,1085.0,41542.7,616.0,0
20220803T03,0.0,10283.0,16455.0,40326.8,803.0,36266.05,608.0,0
20220803T04,-0.1,10282.0,18276.0,38472.9,639.0,31262.85,598.0,0
20220803T05,0.0,10290.0,17659.0,35978.3,602.0,27452.3,582.0,0
20220803T06,-0.1,10289.0,16988.0,32562.9,651.0,24733.5,562.0,0
20220803T07,0.0,10290.0,14744.0,31003.7,710.0,23943.6,550.0,0
20220803T08,0.0,10289.0,13473.0,29916.6,713.0,22988.8,546.0,0
20220803T09,-0.1,10293.0,12884.0,29244.0,670.0,23012.5,545.0,0
20220803T10,0.0,10292.0,12370.0,29803.9,653.0,24052.5,544.0,0
20220803T11,0.0,10298.0,12387.0,31375.8,648.0,25299.2,552.0,0
20220803T12,59.6,10300.0,12190.0,33083.6,662.0,26672.25,566.0,0
20220803T13,514.6,10306.0,10580.0,35169.2,684.0,29691.1499,578.0,0
20220803T14,910.4,10322.0,9878.0,37004.8,679.0,32328.5,578.0,0
20220803T15,1198.0,10302.0,9751.0,38989.3,668.0,36123.6,618.0,0
20220803T16,1364.6,10294.0,9949.0,40663.9,715.0,40507.35,634.0,0
20220803T17,1383.1,10285.0,9554.0,41913.9,1105.0,44288.4499,632.0,0
20220803T18,1393.4,10276.0,9863.0,42767.1,2096.0,47322.5999,625.0,0
20220803T19,1474.8,10268.0,9270.0,43282.3,2726.0,50038.5,633.0,0
20220803T20,1372.3,10257.0,8373.0,43965.3,2964.0,51475.65,631.0,0
20220803T21,1446.1,10254.0,7429.0,43814.7,3168.0,51515.95,630.0,0
20220803T22,1265.2,10255.0,7962.0,42827.2,3111.0,51156.3001,628.0,0
20220803T23,954.9,10258.0,8888.0,42016.9,3033.0,49984.3999,617.0,0
20220804T00,538.0,10266.0,8587.0,41811.2,2829.0,48447.9,613.0,0
20220804T01,205.1,10278.0,7454.0,41451.1,2433.0,46647.0999,615.0,0
20220804T02,9.9,10286.0,8275.0,40807.5,1281.0,44692.9,605.0,0
20220804T03,0.0,10291.0,9957.0,39972.0,737.0,39838.5,600.0,0
20220804T04,0.0,10290.0,10709.0,39152.5,731.0,34073.1,581.0,0
20220804T05,-0.1,10300.0,11064.0,37058.9,703.0,29991.5,565.0,0
20220804T06,0.0,10301.0,10766.0,34528.3,655.0,28099.6,550.0,0
20220804T07,-0.1,10305.0,10438.0,32285.2,637.0,26432.8,523.0,0
20220804T08,0.0,10306.0,10363.0,30446.8,639.0,25423.1,522.0,0
20220804T09,0.0,10311.0,10115.0,29719.3,649.0,25290.8,521.0,0
20220804T10,0.0,10312.0,9341.0,30148.9,677.0,26235.3,519.0,0
20220804T11,-0.1,10347.0,8375.0,31690.85,679.0,28053.9,523.0,0
20220804T12,72.6,10316.0,8003.0,34145.2,682.0,28949.0,545.0,0
20220804T13,542.7,10315.0,7183.0,35850.4,719.0,30106.3,568.0,0
20220804T14,1048.6,10316.0,4522.0,38568.5,747.0,33488.9,599.0,0
20220804T15,1331.8,10307.0,3526.0,40149.5,751.0,37508.75,622.0,0
20220804T16,1465.2,10303.0,3273.0,41853.0,728.0,40891.1001,631.0,0
20220804T17,1641.6,10306.0,2973.0,42621.4,933.0,44727.75,619.0,0
20220804T18,1608.7,10301.0,2951.0,43590.4,2160.0,46715.8999,615.0,0
20220804T19,1571.1,10299.0,3078.0,44290.9,3018.0,48097.1501,612.0,0
20220804T20,1495.9,10292.0,3018.0,44343.8,3413.0,49273.4502,610.0,0
20220804T21,1407.7,10284.0,2961.0,44163.3,3537.0,50661.7998,614.0,0
20220804T22,1460.6,10275.0,2988.0,43600.6,3518.0,51399.0002,614.0,0
20220804T23,1362.4,10272.0,3204.0,42929.7,3446.0,51405.9002,609.0,0
20220805T00,1076.7,10266.0,3368.0,42379.6,3038.0,49730.9001,606.0,0
20220805T01,319.1,10269.0,3653.0,42595.6,2147.0,46674.9,611.0,0
20220805T02,7.0,10271.0,5816.0,41452.0,1111.0,43940.1,607.0,0
20220805T03,-0.1,10273.0,8362.0,39987.9,690.0,38728.4,601.0,0
20220805T04,0.0,10299.0,10115.0,37800.2,660.0,33936.8,569.0,0
20220805T05,0.0,10305.0,10985.0,35457.6,653.0,29692.7,545.0,0
20220805T06,-0.1,10314.0,11342.0,33010.7,681.0,27420.4,517.0,0
20220805T07,0.0,10315.0,11846.0,30521.4,713.0,25089.7,503.0,0
20220805T08,-0.1,10320.0,11908.0,28801.9,711.0,24556.45,500.0,0
20220805T09,0.0,10329.0,11330.0,28569.7,710.0,24143.65,523.0,0
20220805T10,0.0,10332.0,10610.0,28804.2,711.0,24436.3,536.0,0
20220805T11,-0.1,10331.0,10402.0,29918.1,711.0,26517.8,542.0,0
20220805T12,61.1,10326.0,10385.0,31051.3,723.0,27835.1,543.0,0
20220805T13,526.6,10322.0,10168.0,32764.5,764.0,30003.0,555.0,0
20220805T14,1118.0,10312.0,8002.0,35302.7,767.0,32806.3,578.0,0
20220805T15,1397.8,10293.0,6491.0,37423.7,833.0,35956.9,596.0,0
20220805T16,1620.8,10284.0,7057.0,39516.6,831.0,39011.1,616.0,0
20220805T17,1852.7,10282.0,8015.0,40576.8,1141.0,42328.4,626.0,0
20220805T18,1793.4,10271.0,8565.0,41258.4,2194.0,44951.15,708.0,0
20220805T19,1762.7,10275.0,9264.0,42051.3,3100.0,46955.45,711.0,0
20220805T20,1690.4,10270.0,9477.0,42492.5,3136.0,48388.75,803.0,0
20220805T21,1717.4,10268.0,9325.0,43016.3,3497.0,48433.6001,880.0,0
20220805T22,1759.2,10272.0,9142.0,43363.2,3497.0,49042.55,825.0,0
20220805T23,1592.3,10267.0,10122.0,43044.5,3355.0,47761.3,806.0,0
20220806T00,1062.9,10261.0,10173.0,42762.0,2482.0,46057.8001,662.0,0
20220806T01,293.2,10271.0,9997.0,42830.1,1674.0,43464.5,626.0,0
20220806T02,4.0,10285.0,11614.0,41224.0,1053.0,40579.9,629.0,0
20220806T03,-0.1,10288.0,13169.0,38156.8,1022.0,37071.5,607.0,0
20220806T04,0.0,10286.0,14555.0,36768.8,854.0,32953.8,588.0,0
20220806T05,0.0,10300.0,15244.0,34736.4,739.0,28555.3,580.0,0
20220806T06,0.0,10302.0,14807.0,31446.0,791.0,25601.3,545.0,0
20220806T07,-0.1,10306.0,14358.0,28697.8,738.0,23709.85,528.0,0
20220806T08,0.0,10312.0,13386.0,27183.9,727.0,22799.85,526.0,0
20220806T09,0.0,10312.0,12156.0,27389.1,706.0,21914.7,531.0,0
20220806T10,0.0,10313.0,11449.0,27623.1,710.0,21796.05,539.0,0
20220806T11,-0.1,10312.0,11598.0,27806.8,713.0,22743.85,536.0,0
20220806T12,93.1,10319.0,11296.0,28515.4,706.0,23522.55,554.0,0
20220806T13,666.4,10320.0,10523.0,30692.8,741.0,25013.85,576.0,0
20220806T14,1177.3,10306.0,7860.0,34287.9,758.0,28949.9001,600.0,0
20220806T15,1488.2,10298.0,6155.0,37573.9,819.0,33277.2,626.0,0
20220806T16,1736.2,10293.0,5147.0,39745.0,1087.0,37060.6999,643.0,0
20220806T17,1767.8,10287.0,4766.0,41168.8,1446.0,40872.5,643.0,0
20220806T18,1703.0,10285.0,5154.0,41212.9,2465.0,43127.7,641.0,0
20220806T19,1660.8,10271.0,5716.0,42128.4,2542.0,44253.1001,638.0,0
20220806T20,1749.4,10268.0,6604.0,42122.1,2735.0,46036.6499,642.0,0
20220806T21,1702.8,10271.0,7062.0,42383.9,3354.0,47143.65,688.0,0
20220806T22,1666.3,10274.0,7719.0,41905.7,3546.0,47300.4,770.0,0
20220806T23,1449.0,10270.0,8113.0,40860.8,3408.0,46982.1,768.0,0
20220807T00,815.6,10271.0,8932.0,40190.5,2669.0,45219.6001,672.0,0
20220807T01,167.1,10273.0,8793.0,40234.9,1905.0,42595.6,636.0,0
20220807T02,2.0,10281.0,8799.0,39810.3,1179.0,40281.1,631.0,0
20220807T03,0.0,10283.0,9356.0,38855.5,817.0,37070.6,635.0,0
20220807T04,-0.1,10284.0,9699.0,38266.3,776.0,32589.6,625.0,0
20220807T05,0.0,10293.0,10975.0,36515.7,751.0,29241.8,595.0,0
20220807T06,0.0,10296.0,11120.0,33886.0,758.0,27089.8,536.0,0
20220807T07,0.0,10298.0,10543.0,31592.9,758.0,25894.2,531.0,0
20220807T08,-0.1,10304.0,9984.0,30119.8,756.0,24932.8,535.0,0
20220807T09,0.0,10310.0,9588.0,29598.3,754.0,23736.1,533.0,0
20220807T10,0.0,10319.0,8573.0,29317.9,755.0,23605.9,535.0,0
20220807T11,-0.1,10316.0,6841.0,30294.9,747.0,23879.7,538.0,0
20220807T12,70.5,10318.0,6059.0,31064.6,754.0,24237.0,536.0,0
20220807T13,420.4,10318.0,6043.0,31786.9,775.0,25919.6,542.0,0
20220807T14,917.4,10308.0,5260.0,34696.0,813.0,29073.95,565.0,0
20220807T15,1112.4,10304.0,4431.0,37441.9,836.0,32994.1499,593.0,0
20220807T16,1340.9,10294.0,4291.0,39975.4,876.0,36861.0,605.0,0
20220807T17,1447.6,10279.0,3917.0,41592.3,1095.0,40568.1,610.0,0
20220807T18,1478.4,10269.0,3653.0,42066.9,2338.0,43703.4001,605.0,0
20220807T19,1444.2,10261.0,4432.0,42082.2,2407.0,45265.7,601.0,0
20220807T20,1218.0,10260.0,5249.0,41928.0,2447.0,46280.9,589.0,0
20220807T21,1199.1,10260.0,4973.0,42208.0,2886.0,46459.5,579.0,0
20220807T22,1023.8,10253.0,4965.0,42348.3,2978.0,46893.4,572.0,0
20220807T23,883.2,10260.0,4370.0,42747.5,3079.0,47029.9,565.0,0
20220808T00,561.0,10265.0,4142.0,42919.0,2631.0,45755.0,571.0,0
20220808T01,119.2,10275.0,4688.0,43035.7,1958.0,42757.9,575.0,0
20220808T02,3.0,10272.0,5675.0,42807.9,1043.0,40874.5,574.0,0
20220808T03,0.0,10275.0,6435.0,41289.6,772.0,37912.05,575.0,0
20220808T04,-0.1,10288.0,7121.0,39256.4,711.0,33669.55,572.0,0
20220808T05,0.0,10299.0,8318.0,36524.6,703.0,29438.2,545.0,0
20220808T06,0.0,10334.0,9050.0,33651.9,690.0,26964.8,513.0,0
20220808T07,-0.1,10426.0,9201.0,30956.1,688.0,25630.85,507.0,0
20220808T08,0.0,10478.0,8798.0,29445.2,717.0,25118.75,524.0,0
20220808T09,0.0,10541.0,8872.0,28703.1,742.0,24899.9,531.0,0
20220808T10,-0.1,10592.0,9499.0,29247.2,738.0,25160.6,525.0,0
20220808T11,0.0,10736.0,9907.0,30957.1,737.0,26183.3,534.0,0
20220808T12,32.4,10795.0,9805.0,33242.7,705.0,28092.5001,545.0,0
20220808T13,325.6,10795.0,9283.0,34625.1,737.0,30345.6,540.0,0
20220808T14,805.5,10785.0,8166.0,35953.4,755.0,33976.2,555.0,0
20220808T15,1299.0,10886.0,7069.0,37272.3,765.0,38586.8,613.0,0
20220808T16,1416.7,10868.0,6698.0,38829.8,793.0,43184.2,591.0,0
20220808T17,1512.2,10905.0,5568.0,40507.5,2142.0,47514.8001,558.0,0
20220808T18,1672.9,10958.0,4678.0,41541.4,2609.0,50277.1998,572.0,0
20220808T19,1724.4,10938.0,4701.0,42182.3,2682.0,51107.5999,569.0,0
20220808T20,1549.8,10933.0,4927.0,42210.1,2793.0,51632.4,548.0,0
20220808T21,1336.0,10928.0,5081.0,41861.9,2964.0,51331.8,538.0,0
20220808T22,1132.8,10920.0,5347.0,41165.3,3090.0,51234.4,540.0,0
20220808T23,940.3,10911.0,5485.0,40662.7,2727.0,50545.4,530.0,0
20220809T00,730.8,10909.0,5121.0,40095.1,2284.0,50170.5,540.0,0
20220809T01,205.1,10900.0,4705.0,40145.7,1802.0,47734.8,554.0,0
20220809T02,4.9,10905.0,4405.0,39748.0,1084.0,44742.05,564.0,0
20220809T03,0.0,10910.0,4996.0,38366.4,813.0,40017.7999,559.0,0
20220809T04,-0.1,10936.0,5077.0,36936.6,770.0,35515.15,539.0,0
20220809T05,0.0,10927.0,5219.0,35547.7,730.0,31576.15,536.0,0
20220809T06,-0.1,10929.0,5176.0,33908.4,750.0,28818.3,529.0,0
20220809T07,0.0,10929.0,5195.0,31575.9,761.0,26691.55,522.0,0
20220809T08,-0.1,10964.0,5390.0,29990.1,771.0,25777.55,523.0,0
20220809T09,0.0,11108.0,5083.0,29172.1,782.0,25469.85,521.0,0
20220809T10,-0.1,11096.0,4827.0,29445.4,819.0,25720.4,531.0,0
20220809T11,0.0,11099.0,5133.0,30596.1,838.0,27167.7,528.0,0
20220809T12,108.2,11099.0,4908.0,32116.5,856.0,27850.6001,538.0,0
20220809T13,821.2,11103.0,4637.0,33344.1,854.0,29343.4001,554.0,0
20220809T14,1459.5,11093.0,3596.0,35608.9,840.0,31639.6001,548.0,0
20220809T15,1531.1,11080.0,2665.0,37872.6,837.0,34887.2,546.0,0
20220809T16,1733.1,11070.0,2759.0,38725.5,905.0,37454.9,547.0,0
20220809T17,1697.3,11058.0,2500.0,38949.45,1131.0,40860.0999,545.0,0
20220809T18,1724.6,11046.0,2131.0,39747.2,1499.0,43964.4999,554.0,0
20220809T19,1639.7,11035.0,1686.0,40704.2,2251.0,46153.2,548.0,0
20220809T20,1667.7,11026.0,1447.0,41206.2,2576.0,47211.3499,544.0,0
20220809T21,1671.2,11017.0,1367.0,41126.1,3283.0,47464.0,552.0,0
20220809T22,1576.9,11009.0,1260.0,41061.1,3510.0,48187.9501,581.0,0
20220809T23,1468.4,11009.0,1244.0,40925.2,3403.0,47599.2999,607.0,0
20220810T00,965.5,11026.0,1174.0,40607.5,3029.0,46301.25,617.0,0
20220810T01,248.1,11127.0,1067.0,40339.6,2360.0,45025.7501,617.0,0
20220810T02,3.9,11233.0,1433.0,39848.7,1230.0,42946.3,626.0,0
20220810T03,0.0,11282.0,2233.0,38586.0,961.0,38175.7,678.0,0
20220810T04,-0.1,11292.0,3013.0,37265.6,958.0,33566.4,669.0,0
20220810T05,0.0,11299.0,3740.0,34804.0,919.0,30479.1,678.0,0
20220810T06,-0.1,11295.0,4746.0,31641.6,848.0,27124.5,660.0,0
20220810T07,0.0,11294.0,5779.0,29362.4,813.0,24974.7,652.0,0
20220810T08,0.0,11293.0,6205.0,28222.2,816.0,23444.75,645.0,0
20220810T09,-0.1,11291.0,5791.0,28369.5,822.0,22963.05,668.0,0
20220810T10,0.0,11294.0,5406.0,28616.2,825.0,23793.7,677.0,0
20220810T11,0.0,11286.0,4652.0,30178.1,866.0,25947.3,669.0,0
20220810T12,105.4,11288.0,3866.0,31960.1,875.0,26852.3,679.0,0
20220810T13,781.4,11286.0,3367.0,34128.4,835.0,28429.8,702.0,0
20220810T14,1487.1,11276.0,2283.0,35508.3,854.0,31083.6,700.0,0
20220810T15,1744.6,11265.0,1410.0,37775.6,880.0,33853.5,711.0,0
20220810T16,1871.9,11255.0,1831.0,39185.3,893.0,36335.4999,735.0,0
20220810T17,1872.7,11247.0,1847.0,39868.5,1027.0,40082.2999,727.0,0
20220810T18,1999.1,11238.0,1646.0,40549.8,1698.0,43113.2999,741.0,0
20220810T19,1994.5,11231.0,1539.0,41086.1,2196.0,45426.5,747.0,0
20220810T20,1945.9,11230.0,1494.0,41614.4,2636.0,47066.75,771.0,0
20220810T21,1931.7,11226.0,1448.0,41725.5,3336.0,48195.3998,788.0,0
20220810T22,1771.3,11227.0,1520.0,42053.3,3602.0,48505.2499,805.0,0
20220810T23,1671.5,11219.0,1597.0,41786.5,3322.0,48137.1499,789.0,0
20220811T00,1141.7,11216.0,1615.0,41394.9,2659.0,47313.2,774.0,0
20220811T01,287.2,11215.0,1818.0,40795.0,2194.0,44398.55,776.0,0
20220811T02,3.9,11236.0,2741.0,40035.5,1255.0,41722.4,784.0,0
20220811T03,0.0,11285.0,4151.0,38389.1,1005.0,37529.5,785.0,0
20220811T04,0.0,11330.0,4987.0,36628.8,942.0,33365.7,782.0,0
20220811T05,0.0,11356.0,5451.0,33917.5,930.0,30255.0,778.0,0
20220811T06,-0.1,11383.0,5775.0,31187.2,906.0,26837.5,784.0,0
20220811T07,0.0,11406.0,6163.0,28969.5,881.0,23497.3,769.0,0
20220811T08,0.0,11429.0,6330.0,27783.7,860.0,22243.0,749.0,0
20220811T09,-0.1,11479.0,6284.0,26876.4,873.0,21817.9,761.0,0
20220811T10,0.0,11530.0,6329.0,26953.4,871.0,22233.0,775.0,0
20220811T11,0.0,11574.0,6321.0,27731.2,866.0,24630.5,789.0,0
20220811T12,116.4,11619.0,5962.0,29206.4,877.0,26386.3,801.0,0
20220811T13,912.5,11651.0,5876.0,31228.7,879.0,27540.9,807.0,0
20220811T14,1634.0,11672.0,5108.0,32608.1,858.0,29464.1501,808.0,0
20220811T15,1865.3,11685.0,4240.0,34873.2,846.0,31604.2499,815.0,0
20220811T16,1951.9,11705.0,4139.0,36422.1,856.0,34102.8999,826.0,0
20220811T17,2073.3,11671.0,4377.0,37802.0,1143.0,36447.1,828.0,0
20220811T18,2067.7,11659.0,5001.0,38664.4,1689.0,37931.4499,830.0,0
20220811T19,1981.4,11647.0,5897.0,39622.3,2157.0,39446.85,832.0,0
20220811T20,1949.5,11629.0,6288.0,40197.1,2892.0,39657.2499,827.0,0
20220811T21,1719.7,11623.0,6527.0,40507.5,3507.0,39771.55,839.0,0
20220811T22,1651.3,11609.0,6857.0,40617.3,3506.0,39971.15,828.0,0
20220811T23,1416.4,11607.0,7244.0,40249.5,3116.0,39872.3499,846.0,0
20220812T00,834.8,11592.0,7451.0,39877.1,2604.0,39003.8999,832.0,0
20220812T01,183.0,11585.0,7777.0,39258.0,1427.0,36803.75,840.0,0
20220812T02,0.9,11587.0,9047.0,37910.8,960.0,34411.2499,836.0,0
20220812T03,0.0,11587.0,10672.0,35539.0,903.0,30753.6,836.0,0
20220812T04,0.0,11592.0,11383.0,33952.5,843.0,26595.9,833.0,0
20220812T05,-0.1,11599.0,11094.0,32025.8,828.0,23474.0,815.0,0
20220812T06,0.0,11605.0,11295.0,29862.9,825.0,20672.8,790.0,0
20220812T07,0.0,11601.0,12065.0,28003.1,844.0,18146.0,777.0,0
20220812T08,-0.1,11605.0,12234.0,26710.4,860.0,16979.4,783.0,0
20220812T09,0.0,11605.0,11855.0,26051.1,850.0,16302.6,781.0,0
20220812T10,0.0,11605.0,11577.0,26140.7,846.0,16999.4,770.0,0
20220812T11,0.0,11614.0,10904.0,27332.8,843.0,18980.15,778.0,0
20220812T12,110.6,11612.0,11249.0,28870.8,849.0,19695.45,806.0,0
20220812T13,818.3,11612.0,10868.0,30672.9,864.0,20577.7,801.0,0
20220812T14,1297.1,11610.0,8497.0,33156.6,860.0,23241.3,804.0,0
20220812T15,1469.8,11601.0,6864.0,36025.9,850.0,25319.6,817.0,0
20220812T16,1659.3,11584.0,8245.0,37268.8,854.0,26459.1,834.0,0
20220812T17,1600.0,11579.0,10047.0,37675.5,1106.0,27946.6,838.0,0
20220812T18,1623.6,11568.0,11192.0,38143.7,1787.0,29301.55,835.0,0
20220812T19,1734.5,11561.0,11913.0,38736.5,2547.0,29658.75,833.0,0
20220812T20,1663.5,11554.0,12054.0,38933.2,3345.0,30304.5,822.0,0
20220812T21,1594.7,11554.0,12262.0,39296.2,3332.0,30461.2,814.0,0
20220812T22,1505.1,11554.0,12482.0,38888.8,3271.0,30616.1,811.0,0
20220812T23,1143.3,11555.0,12075.0,38813.9,2929.0,30759.7,805.0,0
20220813T00,724.4,11561.0,11365.0,38087.8,2517.0,30074.8,805.0,0
20220813T01,160.1,11565.0,10898.0,37000.5,1742.0,28576.0,746.0,0
20220813T02,2.0,11576.0,12190.0,35296.4,993.0,26770.35,738.0,0
20220813T03,0.0,11581.0,13090.0,32536.1,889.0,25171.65,713.0,0
20220813T04,0.0,11588.0,13834.0,30065.5,830.0,22235.9,703.0,0
20220813T05,-0.1,11590.0,13399.0,28444.3,855.0,20210.0,670.0,0
20220813T06,0.0,11591.0,13609.0,27478.6,913.0,16766.4,671.0,0
20220813T07,0.0,11595.0,13045.0,26112.4,819.0,15283.2,645.0,0
20220813T08,0.0,11599.0,12973.0,25237.7,829.0,14305.8,648.0,0
20220813T09,0.0,11605.0,12648.0,24415.8,830.0,14174.5,645.0,0
20220813T10,-0.1,11613.0,11775.0,25019.1,825.0,13678.1,669.0,0
20220813T11,0.0,11613.0,11114.0,25559.1,827.0,13944.8,702.0,0
20220813T12,40.6,11623.0,10767.0,26602.5,825.0,13721.9,711.0,0
20220813T13,468.5,11623.0,10156.0,27809.8,813.0,13747.25,717.0,0
20220813T14,1064.0,11619.0,8694.0,28827.2,872.0,16368.25,737.0,0
20220813T15,1226.6,11616.0,7909.0,30081.4,845.0,20507.8,744.0,0
20220813T16,1320.6,11608.0,7577.0,31232.4,869.0,24063.1,742.0,0
20220813T17,1369.4,11598.0,7328.0,32787.8,889.0,26542.7,741.0,0
20220813T18,1421.7,11591.0,6621.0,33748.3,1005.0,28695.6,745.0,0
20220813T19,1468.5,11582.0,6463.0,34466.4,1725.0,29735.3,751.0,0
20220813T20,1372.5,11577.0,6316.0,35816.0,1758.0,30471.5,755.0,0
20220813T21,1300.4,11573.0,6020.0,37026.0,1835.0,31127.5,754.0,0
20220813T22,1147.1,11574.0,5989.0,37159.1,2302.0,31386.6,753.0,0
20220813T23,933.9,11572.0,6152.0,36801.4,2365.0,31446.1,758.0,0
20220814T00,494.9,11579.0,5613.0,36919.9,1811.0,31283.0,757.0,0
20220814T01,79.1,11582.0,5218.0,36146.9,1660.0,30239.0,759.0,0
20220814T02,1.0,11588.0,5589.0,35463.2,1015.0,28864.0,753.0,0
20220814T03,-0.1,11595.0,5701.0,34201.2,831.0,26182.8,740.0,0
20220814T04,0.0,11601.0,5686.0,33394.8,792.0,23217.0,733.0,0
20220814T05,0.0,11604.0,5308.0,32005.7,794.0,21357.4,741.0,0
20220814T06,0.0,11609.0,5221.0,30282.0,765.0,18512.3,734.0,0
20220814T07,-0.1,11613.0,5324.0,28816.1,766.0,15764.1,711.0,0
20220814T08,0.0,11621.0,5354.0,28288.4,788.0,14324.45,706.0,0
20220814T09,0.0,11624.0,5012.0,27927.7,790.0,13431.15,702.0,0
20220814T10,0.0,11622.0,4746.0,27761.8,788.0,13184.1,709.0,0
20220814T11,-0.1,11623.0,4285.0,27862.2,803.0,13602.05,714.0,0
20220814T12,17.2,11624.0,3892.0,28548.5,763.0,13863.25,711.0,0
20220814T13,278.6,11623.0,3437.0,29664.6,747.0,15765.2,726.0,0
20220814T14,566.6,11616.0,2722.0,30770.8,757.0,18666.75,740.0,0
20220814T15,927.7,11609.0,2246.0,31740.5,806.0,22047.35,743.0,0
20220814T16,1235.7,11606.0,2351.0,32513.8,860.0,24977.9,748.0,0
20220814T17,1416.1,11601.0,2631.0,34203.8,878.0,27579.6,749.0,0
20220814T18,1460.4,11601.0,2682.0,35918.1,913.0,29602.1,758.0,0
20220814T19,1487.0,11596.0,2403.0,37708.3,945.0,30933.8,762.0,0
20220814T20,1464.4,11588.0,2043.0,38489.2,1495.0,31775.3,759.0,0
20220814T21,1310.3,11584.0,1931.0,38913.2,1805.0,32814.2,757.0,0
20220814T22,1305.8,11573.0,1854.0,39535.5,2362.0,33531.1,763.0,0
20220814T23,994.5,11571.0,1918.0,39841.3,2700.0,33954.6,762.0,0
20220815T00,508.7,11572.0,2223.0,39376.6,2638.0,33726.4,755.0,0
20220815T01,94.0,11573.0,2490.0,38861.3,1901.0,33035.3,747.0,0
20220815T02,1.0,11447.0,2959.0,38487.3,1600.0,31933.35,741.0,0
20220815T03,-0.1,11364.0,4195.0,36566.0,1030.0,29440.05,735.0,0
20220815T04,0.0,11355.0,4838.0,34181.2,732.0,26123.2,723.0,0
20220815T05,0.0,11306.0,5278.0,33329.8,706.0,23138.0,723.0,0
20220815T06,-0.1,11276.0,5345.0,31485.8,705.0,20958.0,715.0,0
20220815T07,0.0,11275.0,5178.0,30007.2,718.0,19476.65,683.0,0
20220815T08,0.0,11279.0,4871.0,29575.5,760.0,18772.75,681.0,0
20220815T09,-0.1,11312.0,5185.0,29279.4,780.0,17568.7,691.0,0
20220815T10,0.0,11395.0,5235.0,29152.9,779.0,18674.5,692.0,0
20220815T11,0.0,11366.0,4763.0,30063.4,765.0,21769.5,702.0,0
20220815T12,27.4,11403.0,4607.0,31901.9,733.0,23650.7,729.0,0
20220815T13,447.4,11421.0,4579.0,33328.8,755.0,24691.4,736.0,0
20220815T14,992.2,11386.0,3479.0,34895.9,753.0,27297.8,737.0,0
20220815T15,1324.0,11387.0,3103.0,36887.4,835.0,30151.3999,751.0,0
20220815T16,1558.5,11360.0,3523.0,39050.6,1392.0,32759.5,743.0,0
20220815T17,1545.7,11330.0,4194.0,40328.5,1619.0,35514.0001,753.0,0
20220815T18,1541.7,11390.0,3745.0,40988.4,2766.0,37456.4,752.0,0
20220815T19,1668.8,11453.0,3077.0,41617.2,2927.0,39198.3,764.0,0
20220815T20,1540.6,11486.0,2698.0,41900.8,2845.0,40499.9,767.0,0
20220815T21,1443.5,11497.0,3219.0,41975.5,3093.0,40764.3002,747.0,0
20220815T22,1383.3,11543.0,3995.0,41921.5,3417.0,40736.5,740.0,0
20220815T23,1152.2,11563.0,4472.0,41661.3,3122.0,40023.2,739.0,0
20220816T00,544.1,11576.0,4107.0,41672.6,2127.0,38969.2001,731.0,0
20220816T01,105.1,11574.0,4001.0,41041.6,1053.0,37261.1001,733.0,0
20220816T02,0.9,11581.0,4386.0,39845.0,790.0,35253.0999,730.0,0
20220816T03,0.0,11579.0,5414.0,37426.3,773.0,32372.2,725.0,0
