Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220616.541666668,45408.0,183,1932,9428,17199,2842,13554,246,24
20220616.583333332,47724.0,204,1929,9737,17732,2922,14892,248,60
20220616.625,48863.0,199,1928,10839,17736,2976,14876,246,63
20220616.666666668,50145.0,191,1928,11908,17770,3037,14978,245,88
20220616.708333332,50349.0,194,1929,11855,17666,3234,15128,252,91
20220616.75,50076.0,174,1929,11942,17744,3120,14825,247,95
20220616.791666668,49672.0,169,1931,12163,17598,3067,14412,225,107
20220616.833333332,48557.0,109,1935,12082,17655,2725,13815,203,33
20220616.875,46893.0,21,1937,12068,17476,2496,12669,205,21
20220616.916666668,45753.0,0,1921,13259,17185,2321,10844,203,20
20220616.958333332,43324.0,0,1927,14705,16161,1731,8574,206,20
20220617.0,40477.0,0,1932,15308,14945,1465,6601,208,18
20220617.041666668,36779.0,0,1937,15910,13250,532,5086,49,15
20220617.083333332,35113.0,0,1940,15933,12038,462,4674,52,14
20220617.125,33295.0,0,1940,15645,10486,457,4703,50,14
20220617.166666668,32587.0,0,1940,15379,10129,458,4614,53,14
20220617.208333332,31986.0,0,1943,14740,10215,458,4564,52,14
20220617.25,32320.0,0,1940,14216,10815,573,4713,51,12
20220617.291666668,32602.0,0,1941,13170,11245,866,5315,51,14
20220617.333333332,33741.0,39,1939,12360,12066,988,6283,52,14
20220617.375,35488.0,142,1938,9664,14149,994,8534,47,20
20220617.416666668,37533.0,133,1937,9182,15586,1074,9555,46,20
20220617.458333332,40087.0,181,1935,9033,16042,1387,11427,49,33
20220617.5,41956.0,166,1929,8222,16668,1715,13171,47,38
20220617.541666668,43983.0,188,1924,7679,17410,1810,14869,47,56
20220617.583333332,45648.0,190,1923,8218,17645,1904,15607,46,115
20220617.625,47306.0,215,1923,9271,17635,1887,16222,42,111
20220617.666666668,48743.0,215,1918,10390,17597,1758,16623,43,199
20220617.708333332,49366.0,212,1918,11538,17483,1720,16241,45,209
20220617.75,48477.0,209,1918,12664,16656,1663,15186,47,134
20220617.791666668,47794.0,170,1915,13678,16436,1545,13920,47,83
20220617.833333332,46682.0,97,1915,13929,16076,1406,13110,49,100
20220617.875,44661.0,16,1917,14755,15565,1146,11140,48,74
20220617.916666668,43433.0,0,1925,16356,14983,937,9152,51,29
20220617.958333332,41434.0,0,1903,17575,13581,580,7741,52,2
20220618.0,38896.0,0,1790,17485,12114,567,6886,53,1
20220618.041666668,36603.0,0,1695,17272,11125,451,6009,51,0
20220618.083333332,34781.0,0,1687,16323,10489,470,5761,51,0
20220618.125,32896.0,0,1696,15099,10257,482,5310,52,0
20220618.166666668,31295.0,0,1704,14034,9926,463,5116,52,0
20220618.208333332,31240.0,0,1704,13696,10122,464,5201,53,0
20220618.25,30354.0,0,1703,12732,10290,597,4982,50,0
20220618.291666668,30577.0,0,1724,11766,11147,855,5035,50,0
20220618.333333332,31696.0,33,1766,10090,12562,975,6220,50,0
20220618.375,33234.0,142,1793,7741,14096,974,8438,50,0
20220618.416666668,35714.0,195,1827,8060,14832,1073,9670,49,8
20220618.458333332,38467.0,202,1848,8541,15158,1338,11196,47,137
20220618.5,40778.0,198,1863,9426,15197,1578,12310,45,161
20220618.541666668,42865.0,205,1883,10848,15167,1652,12926,45,139
20220618.583333332,44714.0,214,1899,12290,15381,1546,13200,45,139
20220618.625,46317.0,215,1914,13288,15713,1574,13424,44,145
20220618.666666668,47608.0,212,1926,14624,15497,1625,13540,43,141
20220618.708333332,48104.0,207,1933,15304,15504,1501,13470,43,142
20220618.75,47883.0,211,1940,15346,15367,1457,13378,43,141
20220618.791666668,46806.0,194,1942,15289,15060,1427,12743,41,110
20220618.833333332,45466.0,144,1946,15694,14924,1214,11459,41,44
20220618.875,43989.0,28,1949,15889,14677,1075,10323,46,2
20220618.916666668,42990.0,0,1950,16920,14023,882,9168,45,2
20220618.958333332,40838.0,0,1957,17987,12729,468,7649,46,2
20220619.0,38727.0,0,1957,18195,11606,457,6460,51,1
20220619.041666668,36636.0,0,1955,18151,10695,432,5353,50,0
20220619.083333332,34761.0,0,1952,17247,10182,431,4901,48,0
20220619.125,33657.0,0,1959,16730,9940,469,4512,47,0
20220619.166666668,32313.0,0,1955,16123,9402,472,4314,47,0
20220619.208333332,31411.0,0,1956,15783,8861,464,4298,49,0
20220619.25,30811.0,0,1960,15383,8621,567,4234,46,0
20220619.291666668,30537.0,0,1956,15366,8216,870,4083,46,0
20220619.333333332,31560.0,32,1956,15244,8960,1017,4306,45,0
20220619.375,33283.0,109,1959,15642,10233,1153,4142,45,0
20220619.416666668,35620.0,157,1957,16236,11197,1330,4699,44,0
20220619.458333332,37615.0,176,1958,16504,11827,1409,5698,42,1
20220619.5,39511.0,174,1958,16268,12356,1454,7259,39,3
20220619.541666668,41599.0,176,1961,16689,12923,1643,8167,37,3
20220619.583333332,43719.0,185,1958,17075,13783,1561,9117,37,3
20220619.625,44869.0,205,1953,16992,14228,1714,9735,39,3
20220619.666666668,45653.0,190,1947,17367,14287,1722,10096,41,3
20220619.708333332,46323.0,150,1942,18112,14193,1704,10178,41,3
20220619.75,46506.0,53,1941,18474,14363,1611,10021,40,3
20220619.791666668,46022.0,47,1944,18437,14435,1510,9603,43,3
20220619.833333332,44825.0,63,1948,18496,14351,1420,8502,42,3
20220619.875,43062.0,10,1948,18287,14252,1245,7273,44,3
20220619.916666668,42114.0,0,1918,18859,13766,982,6544,42,3
20220619.958333332,40401.0,0,1879,19637,12574,470,5794,46,1
20220620.0,37653.0,0,1906,19057,11518,458,4671,43,0
20220620.041666668,35086.0,0,1925,18451,10123,437,4106,44,0
20220620.083333332,33858.0,0,1939,18136,9138,432,4168,45,0
20220620.125,32742.0,0,1953,17543,8645,378,4178,45,0
20220620.166666668,32003.0,0,1957,17214,8365,385,4037,45,0
20220620.208333332,31641.0,0,1956,16993,8248,417,3982,45,0
20220620.25,32051.0,0,1957,17008,8277,548,4217,44,0
20220620.291666668,32606.0,0,1957,16987,8413,882,4324,43,0
20220620.333333332,34068.0,23,1959,17208,9038,1020,4776,44,0
20220620.375,35969.0,121,1959,17530,9956,1209,5153,41,0
20220620.416666668,37995.0,182,1958,17592,10808,1454,5959,40,2
20220620.458333332,39860.0,188,1960,17368,11668,1499,7134,40,3
20220620.5,41992.0,185,1963,16924,13379,1514,7985,39,3
20220620.541666668,43820.0,174,1962,16618,14747,1621,8656,39,3
20220620.583333332,45595.0,167,1959,16270,15764,1623,9771,38,3
20220620.625,47522.0,201,1956,15769,17464,1732,10361,37,2
20220620.666666668,48576.0,208,1950,15880,17685,1719,11046,38,50
20220620.708333332,49157.0,200,1948,15609,17771,1838,11682,39,70
20220620.75,48904.0,99,1945,15709,17258,1700,12039,39,115
20220620.791666668,48166.0,99,1948,15775,16823,1626,11758,44,93
20220620.833333332,46812.0,32,1951,15882,16614,1532,10700,45,56
20220620.875,44785.0,4,1953,17001,15467,1260,8997,44,59
20220620.916666668,42911.0,0,1950,17770,13976,1088,7955,48,124
20220620.958333332,41409.0,0,1947,18487,12933,606,7271,40,125
20220621.0,38764.0,0,1947,18980,11877,486,5351,37,86
20220621.041666668,36699.0,0,1948,18289,11245,460,4650,38,69
20220621.083333332,35177.0,0,1951,17432,11026,457,4269,39,3
20220621.125,33868.0,0,1951,16761,10938,436,3742,40,0
20220621.166666668,32592.0,0,1953,16027,10526,436,3609,41,0
20220621.208333332,32391.0,0,1953,15647,10677,438,3634,42,0
20220621.25,32592.0,0,1954,15573,10590,545,3885,45,0
20220621.291666668,33428.0,0,1954,14969,11003,894,4561,47,0
20220621.333333332,34990.0,6,1955,13114,13003,1032,5832,48,0
20220621.375,36722.0,25,1955,11375,14896,1234,7192,44,1
20220621.416666668,39152.0,52,1957,11675,15744,1452,8225,44,3
20220621.458333332,41751.0,64,1959,12495,15890,1481,9815,44,3
20220621.5,43727.0,66,1956,11432,16618,1570,12023,44,18
20220621.541666668,45514.0,107,1946,9507,17305,1676,14848,45,80
20220621.583333332,46814.0,142,1936,7755,18118,1677,16982,45,159
20220621.625,47822.0,124,1925,5874,19056,1850,18700,46,247
20220621.666666668,47857.0,89,1923,5626,19061,1861,18867,46,384
20220621.708333332,48731.0,99,1923,7177,18710,1789,18659,46,328
20220621.75,48932.0,76,1928,8691,18745,1644,17689,47,112
20220621.791666668,48170.0,36,1938,10640,17601,1613,16289,47,6
20220621.833333332,47032.0,12,1940,11630,16828,1527,15044,48,3
20220621.875,45155.0,1,1943,13019,15658,1135,13347,49,3
20220621.916666668,43753.0,0,1942,13613,15305,986,11850,54,3
20220621.958333332,40851.0,0,1943,13238,15178,588,9851,52,1
20220622.0,37699.0,0,1943,12044,15259,477,7925,51,0
20220622.041666668,34921.0,0,1942,10382,16038,458,6050,51,0
20220622.083333332,33353.0,0,1941,8724,16444,461,5730,53,0
20220622.125,31688.0,0,1939,6140,17258,460,5839,52,0
20220622.166666668,30417.0,0,1939,4427,17630,459,5910,52,0
20220622.208333332,30272.0,0,1939,3881,17827,459,6112,54,0
20220622.25,30596.0,0,1939,3281,18054,560,6709,53,0
20220622.291666668,31522.0,0,1940,2993,18157,881,7500,51,0
20220622.333333332,33142.0,11,1942,2720,18460,1052,8907,50,0
20220622.375,34767.0,41,1942,1786,18700,1242,11009,47,0
20220622.416666668,36668.0,66,1943,1469,18861,1414,12875,40,0
20220622.458333332,39103.0,152,1944,1501,19019,1539,14899,38,11
20220622.5,41207.0,170,1944,2105,19188,1628,16103,43,26
20220622.541666668,43262.0,193,1937,2229,19536,1676,17603,45,43
20220622.583333332,44551.0,199,1926,2285,19833,1761,18460,44,43
20220622.625,45978.0,197,1922,2618,20117,1841,19180,47,56
20220622.666666668,47128.0,193,1921,3738,20093,1832,19206,45,100
20220622.708333332,47509.0,193,1925,5627,19711,1757,18151,45,100
20220622.75,47376.0,181,1934,7127,19454,1623,16912,45,100
20220622.791666668,46574.0,144,1943,7662,19187,1591,15937,46,64
20220622.833333332,45624.0,71,1946,8306,19099,1414,14721,47,20
20220622.875,44322.0,22,1948,9620,19136,1180,12368,48,0
20220622.916666668,42518.0,0,1949,10698,18893,1074,9855,49,0
20220622.958333332,40721.0,0,1956,11838,18044,597,8237,49,0
20220623.0,37712.0,0,1956,11929,17000,471,6307,49,0
20220623.041666668,36806.0,0,1955,11539,16454,1311,5341,206,0
20220623.083333332,34600.0,0,1956,11373,15311,1305,4449,206,0
20220623.125,33393.0,0,1958,12036,13572,1409,4212,206,0
20220623.166666668,32963.0,0,1964,12693,12577,1457,4065,207,0
20220623.208333332,32766.0,0,1971,13099,12046,1458,3986,206,0
20220623.25,33123.0,0,1971,13250,12028,1582,4086,206,0
20220623.291666668,33855.0,0,1973,13468,11526,1939,4742,207,0
20220623.333333332,35341.0,37,1973,12758,12358,2096,5913,206,0
20220623.375,37595.0,145,1973,11269,14452,2192,7359,205,0
20220623.416666668,39411.0,185,1975,11674,15495,2339,7538,204,1
20220623.458333332,41990.0,210,1974,11847,15786,2617,9350,203,3
20220623.5,44399.0,215,1975,12148,16231,2763,10833,229,5
20220623.541666668,45792.0,188,1975,12468,16333,2687,11883,249,9
20220623.583333332,46637.0,200,1972,12146,15972,2805,13292,247,3
20220623.625,47227.0,190,1966,12083,15449,3069,14095,244,131
20220623.666666668,48110.0,213,1968,11974,15646,3207,14713,242,147
20220623.708333332,49006.0,200,1967,12221,16469,3171,14587,244,147
20220623.75,48947.0,148,1967,12848,16630,3149,13816,242,147
20220623.791666668,48809.0,160,1969,13958,16491,3039,12886,222,84
20220623.833333332,47153.0,113,1972,14898,16424,2793,10753,200,0
20220623.875,45928.0,18,1972,16328,15655,2464,9291,200,0
20220623.916666668,44659.0,0,1971,17827,14161,2189,8311,200,0
20220623.958333332,42379.0,0,1972,18498,12871,1638,7199,201,0
20220624.0,39719.0,0,1972,18755,11653,1455,5680,204,0
20220624.041666668,36585.0,0,1972,18121,10546,1307,4435,204,0
20220624.083333332,34946.0,0,1972,18155,9267,1304,4047,201,0
20220624.125,33840.0,0,1972,17763,8675,1366,3861,203,0
20220624.166666668,33500.0,0,1972,17519,8557,1465,3784,203,0
20220624.208333332,33437.0,0,1973,17457,8647,1489,3671,200,0
20220624.25,34087.0,0,1973,17562,8947,1597,3804,204,0
20220624.291666668,34748.0,0,1973,17241,9052,2062,4217,203,0
20220624.333333332,35975.0,36,1974,17202,9465,2190,4905,203,0
20220624.375,37457.0,142,1974,16271,10711,2260,5900,199,0
20220624.416666668,39036.0,179,1976,15940,11901,2217,6627,196,0
20220624.458333332,41520.0,207,1976,16148,12609,2248,8136,196,0
20220624.5,43101.0,205,1976,16032,12837,2420,9408,223,0
20220624.541666668,44960.0,202,1976,15132,13646,2531,11225,248,0
20220624.583333332,47252.0,210,1975,14859,14745,2655,12558,248,2
20220624.625,49365.0,209,1971,14581,15566,3066,13717,248,7
20220624.666666668,50214.0,211,1970,14290,15905,3166,14374,247,51
20220624.708333332,50903.0,213,1970,14054,16438,3117,14689,246,176
20220624.75,50898.0,207,1969,14171,16720,3006,14384,245,196
20220624.791666668,49848.0,164,1969,14452,16402,2714,13752,223,172
20220624.833333332,48629.0,91,1969,14773,16101,2388,12960,205,142
20220624.875,46651.0,19,1968,15925,15764,2088,10669,202,16
20220624.916666668,45479.0,0,1932,17470,14859,1977,9035,203,3
20220624.958333332,43533.0,0,1799,18050,13628,1558,8291,206,1
20220625.0,41041.0,0,1711,18487,12399,1264,6975,205,0
20220625.041666668,38617.0,0,1730,18299,11241,1210,5931,206,0
20220625.083333332,37036.0,0,1776,18246,10417,1105,5285,207,0
20220625.125,35627.0,0,1817,17469,10030,1122,4981,208,0
20220625.166666668,34592.0,0,1872,16703,9770,1131,4909,207,0
20220625.208333332,34007.0,0,1918,16819,9140,1199,4724,207,0
20220625.25,34033.0,0,1961,17319,8606,1386,4550,211,0
20220625.291666668,34166.0,0,1980,17498,8382,1688,4410,208,0
20220625.333333332,35448.0,34,1980,17551,8803,1834,5034,212,0
20220625.375,36917.0,134,1980,16673,10229,1921,5772,208,0
20220625.416666668,39350.0,190,1980,16990,11537,1925,6522,206,0
20220625.458333332,41660.0,199,1981,16291,12506,1976,8501,206,0
20220625.5,43334.0,180,1979,15028,13316,2186,10439,206,0
20220625.541666668,44620.0,181,1979,13922,13861,2402,12070,205,0
20220625.583333332,46666.0,172,1976,13612,14520,2427,13753,206,0
20220625.625,48115.0,136,1975,13348,14885,2689,14844,206,32
20220625.666666668,48600.0,149,1969,13556,14404,2796,15376,205,145
20220625.708333332,49031.0,127,1970,14146,14034,2863,15536,206,149
20220625.75,48980.0,104,1969,13800,14365,2576,15813,208,145
20220625.791666668,47399.0,85,1968,13855,13859,2518,14783,205,126
20220625.833333332,45586.0,52,1968,14242,13659,2085,13254,206,120
20220625.875,43611.0,6,1970,15731,12932,1864,10779,209,120
20220625.916666668,42009.0,0,1967,17145,11709,1747,9107,210,124
20220625.958333332,40167.0,0,1970,17745,10346,1438,8339,209,120
20220626.0,38051.0,0,1971,17413,9424,1348,7560,211,124
20220626.041666668,35937.0,0,1969,16867,8865,1376,6515,209,136
20220626.083333332,33857.0,0,1974,16576,8548,1366,5141,210,42
20220626.125,32362.0,0,1977,16652,8020,1336,4170,207,0
20220626.166666668,31715.0,0,1976,16418,7572,1351,4189,209,0
20220626.208333332,31566.0,0,1976,16161,7529,1372,4319,209,0
20220626.25,30716.0,0,1978,15615,7372,1459,4085,207,0
20220626.291666668,30579.0,0,1980,15438,7178,1714,4058,211,0
20220626.333333332,31653.0,6,1984,15391,7559,1825,4680,208,0
20220626.375,32295.0,32,1984,15198,8286,1864,4707,209,15
20220626.416666668,33519.0,84,1983,15038,9150,1961,5074,212,17
20220626.458333332,33687.0,74,1983,14676,9234,2015,5481,208,16
20220626.5,34825.0,70,1983,15627,8971,2081,5868,208,17
20220626.541666668,37012.0,127,1986,16377,9324,2134,6834,213,17
20220626.583333332,37700.0,148,1981,15684,10290,2192,7181,207,17
20220626.625,38366.0,148,1980,14302,11883,2428,7402,206,17
20220626.666666668,39377.0,91,1982,12888,13723,2488,7980,208,17
20220626.708333332,39688.0,54,1983,11708,15163,2562,7995,206,17
20220626.75,39533.0,39,1983,11290,15653,2524,7820,207,17
20220626.791666668,39030.0,38,1982,10805,15901,2424,7659,204,17
20220626.833333332,37983.0,27,1982,9929,16109,2205,7510,203,18
20220626.875,36541.0,3,1982,8770,16482,1954,7129,204,17
20220626.916666668,36008.0,0,1980,8237,16824,1654,7093,203,17
20220626.958333332,34413.0,0,1981,7510,17068,1323,6311,203,17
20220627.0,32078.0,0,1980,6901,17049,1209,4718,204,17
20220627.041666668,30377.0,0,1980,6804,16513,1179,3681,205,15
20220627.083333332,29489.0,0,1980,6581,15825,1181,3702,205,15
20220627.125,28260.0,0,1981,6251,15153,1177,3477,206,15
20220627.166666668,28059.0,0,1987,6052,15230,1178,3391,206,15
20220627.208333332,28185.0,0,1988,5748,15485,1231,3510,208,15
20220627.25,28887.0,0,1984,5507,15814,1433,3926,208,15
20220627.291666668,30035.0,0,1984,5034,15839,1878,5079,206,15
20220627.333333332,31342.0,5,1985,4476,16507,2015,6131,208,15
20220627.375,32479.0,73,1986,3371,17246,2032,7565,206,0
20220627.416666668,33648.0,51,1985,3447,17766,2093,8102,204,0
20220627.458333332,35410.0,72,1985,4534,17953,2310,8343,206,7
20220627.5,37308.0,139,1983,4769,18161,2477,9517,231,31
20220627.541666668,38715.0,172,1984,4779,18251,2633,10644,251,1
20220627.583333332,40354.0,177,1982,4436,18279,2658,12567,255,0
20220627.625,41172.0,157,1980,4377,18307,2811,13288,252,0
20220627.666666668,41738.0,166,1980,4313,18510,2852,13655,252,10
20220627.708333332,42027.0,165,1980,4936,18445,2848,13371,252,30
20220627.75,42077.0,166,1979,5433,18399,2842,12977,252,29
20220627.791666668,41853.0,138,1980,6028,18268,2713,12474,229,23
20220627.833333332,40556.0,65,1979,6149,18215,2454,11486,208,0
20220627.875,39212.0,10,1982,6438,18191,2252,10134,205,0
20220627.916666668,38200.0,0,1986,7542,18069,2039,8358,206,0
20220627.958333332,36025.0,0,1980,8289,17723,1700,6128,205,0
20220628.0,33194.0,0,1982,7770,16895,1492,4849,206,0
20220628.041666668,31576.0,0,1982,7346,15937,1374,4732,205,0
20220628.083333332,30462.0,0,1982,7648,15333,1363,3931,205,0
20220628.125,28872.0,0,1982,7376,14332,1317,3659,206,0
20220628.166666668,28445.0,0,1982,6790,13999,1319,4150,205,0
20220628.208333332,28621.0,0,1983,6459,14239,1352,4383,205,0
20220628.25,29594.0,0,1983,6341,14623,1512,4929,206,0
20220628.291666668,30157.0,0,1984,6308,14654,1813,5190,208,0
20220628.333333332,31470.0,13,1986,5648,15501,2008,6107,207,0
20220628.375,31871.0,71,1985,3809,16750,2042,7013,201,0
20220628.416666668,33498.0,92,1987,3880,17557,2140,7641,201,0
20220628.458333332,35273.0,91,1989,4610,17851,2290,8239,203,0
20220628.5,37067.0,123,1986,4549,18048,2511,9618,232,0
20220628.541666668,39257.0,152,1984,3988,18107,2610,12156,250,10
20220628.583333332,40625.0,161,1979,3453,18111,2648,13947,250,76
20220628.625,41705.0,148,1978,2993,18027,2706,15524,253,76
20220628.666666668,42959.0,184,1975,2895,17648,2789,17102,256,110
20220628.708333332,43796.0,125,1972,3285,17299,2889,17750,252,224
20220628.75,43748.0,168,1973,3522,17149,2825,17639,253,219
20220628.791666668,43124.0,155,1974,3971,17126,2702,16775,228,193
20220628.833333332,42162.0,60,1974,4843,17014,2583,15317,206,165
20220628.875,41057.0,27,1979,6957,17007,2261,12602,206,18
20220628.916666668,40655.0,0,1980,10564,16599,1811,9494,207,0
20220628.958333332,37934.0,0,1980,13099,15346,1412,5890,207,0
20220629.0,35506.0,0,1981,15113,13166,1277,3761,208,0
20220629.041666668,34440.0,0,1981,15928,11617,1263,3442,209,0
20220629.083333332,33153.0,0,1981,16435,10071,1260,3197,209,0
20220629.125,32036.0,0,1982,16308,9170,1211,3155,210,0
20220629.166666668,31397.0,0,1981,15460,9519,1203,3024,210,0
20220629.208333332,30956.0,0,1980,14458,10220,1205,2883,210,0
20220629.25,31547.0,0,1981,13841,11199,1380,2936,210,0
20220629.291666668,32229.0,0,1982,12921,11999,1613,3505,209,0
20220629.333333332,33589.0,23,1981,11188,13671,1796,4722,208,0
20220629.375,34451.0,117,1981,8433,15127,1972,6613,207,1
20220629.416666668,36370.0,161,1983,8312,15963,2184,7559,205,3
20220629.458333332,38402.0,160,1982,8700,16494,2251,8609,202,4
20220629.5,40805.0,195,1979,9346,16580,2412,10042,226,25
20220629.541666668,43419.0,200,1973,9929,16704,2741,11617,251,4
20220629.583333332,45102.0,210,1980,10654,16646,2613,12750,249,0
20220629.625,46670.0,197,1979,11234,16456,2679,13874,251,0
20220629.666666668,47625.0,211,1978,11920,16264,2722,14274,249,7
20220629.708333332,48087.0,212,1973,12582,16034,2733,14246,248,59
20220629.75,47688.0,212,1976,13170,15837,2672,13528,247,46
20220629.791666668,47678.0,193,1973,13720,15751,2607,13114,228,92
20220629.833333332,46435.0,147,1976,13784,15823,2357,12121,202,25
20220629.875,44491.0,31,1977,14549,15752,2156,9822,202,2
20220629.916666668,42639.0,0,1977,16866,14484,1873,7230,204,5
20220629.958333332,39889.0,0,1978,18494,11943,1501,5765,208,0
20220630.0,37377.0,0,1978,18831,10255,1354,4750,209,0
20220630.041666668,35227.0,0,1978,18384,9267,1197,4192,209,0
