Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20210727T16,11260.0,2261.0,425.0,1396.0,1245.0,13768.0,-154.0,86.0
20210727T17,12486.0,2261.0,477.0,1085.0,1184.0,13622.0,273.0,82.0
20210727T18,13142.0,2261.0,550.0,1024.0,1109.0,15124.0,151.0,84.0
20210727T19,13484.0,2264.0,618.0,1079.0,1219.0,15715.0,367.0,86.0
20210727T20,13469.0,2262.0,685.0,1201.0,1599.0,17004.0,591.0,86.0
20210727T21,12940.0,2260.0,770.0,1448.0,2200.0,18120.0,712.0,85.0
20210727T22,13313.0,2260.0,631.0,1710.0,3155.0,20288.0,605.0,84.0
20210727T23,12258.0,2260.0,783.0,1809.0,3996.0,21989.0,693.0,84.0
20210728T00,10509.0,2262.0,1144.0,1810.0,4610.0,23076.0,827.0,85.0
20210728T01,7630.0,2258.0,1358.0,1811.0,4913.0,24335.0,1553.0,84.0
20210728T02,2378.0,2258.0,1695.0,1809.0,5448.0,25691.0,1973.0,84.0
20210728T03,24.0,2260.0,1563.0,1811.0,5190.0,25504.0,1804.0,85.0
20210728T04,-47.0,2276.0,1341.0,1810.0,4770.0,23927.0,1746.0,84.0
20210728T05,-44.0,2260.0,1265.0,1811.0,3803.0,22750.0,1310.0,84.0
20210728T06,-44.0,2260.0,1559.0,1810.0,3061.0,20228.0,1179.0,86.0
20210728T07,-42.0,2262.0,1845.0,1809.0,2517.0,17642.0,725.0,86.0
20210728T08,-43.0,2264.0,2193.0,1807.0,1579.0,16182.0,649.0,87.0
20210728T09,-42.0,2265.0,2306.0,1807.0,1343.0,15339.0,480.0,86.0
20210728T10,-44.0,2265.0,2162.0,1785.0,996.0,15326.0,223.0,87.0
20210728T11,-43.0,2264.0,1698.0,1805.0,1000.0,15309.0,191.0,87.0
20210728T12,-45.0,2264.0,1369.0,1783.0,1306.0,15000.0,546.0,87.0
20210728T13,-4.0,2263.0,1246.0,1804.0,1245.0,16950.0,887.0,86.0
20210728T14,2788.0,2264.0,866.0,1803.0,1238.0,16612.0,621.0,86.0
20210728T15,7679.0,2264.0,725.0,1804.0,808.0,16671.0,-246.0,54.0
20210728T16,10279.0,2264.0,498.0,1753.0,943.0,15678.0,158.0,53.0
20210728T17,11675.0,2262.0,422.0,1787.0,1203.0,16223.0,115.0,73.0
20210728T18,12925.0,2264.0,473.0,1799.0,1257.0,17445.0,144.0,85.0
20210728T19,11803.0,2265.0,413.0,1804.0,1866.0,19223.0,478.0,85.0
20210728T20,11875.0,2266.0,593.0,1803.0,2067.0,21432.0,668.0,85.0
20210728T21,11826.0,2266.0,674.0,1803.0,3145.0,23507.0,891.0,85.0
20210728T22,11525.0,2267.0,805.0,1803.0,4432.0,25438.0,707.0,85.0
20210728T23,10951.0,2267.0,1499.0,1805.0,4734.0,26732.0,563.0,85.0
20210729T00,9952.0,2266.0,1930.0,1805.0,4972.0,27119.0,1380.0,84.0
20210729T01,7119.0,2266.0,2431.0,1805.0,5333.0,27456.0,1343.0,84.0
20210729T02,1927.0,2267.0,2562.0,1806.0,5781.0,28797.0,1708.0,85.0
20210729T03,32.0,2267.0,3216.0,1807.0,5412.0,28535.0,1555.0,85.0
20210729T04,-43.0,2266.0,3230.0,1808.0,5032.0,26939.0,1600.0,85.0
20210729T05,-42.0,2263.0,3504.0,1808.0,3821.0,23036.0,1424.0,85.0
20210729T06,-42.0,2265.0,3665.0,1807.0,3411.0,20921.0,1020.0,86.0
20210729T07,-41.0,2265.0,3615.0,1808.0,2273.0,19178.0,999.0,86.0
20210729T08,-41.0,2266.0,2991.0,1805.0,1439.0,17987.0,812.0,86.0
20210729T09,-40.0,2266.0,2764.0,1804.0,1172.0,17619.0,282.0,86.0
20210729T10,-42.0,2268.0,2516.0,1805.0,1074.0,16789.0,262.0,87.0
20210729T11,-41.0,2267.0,2392.0,1805.0,1117.0,16471.0,237.0,86.0
20210729T12,-43.0,2268.0,2101.0,1805.0,1164.0,16478.0,407.0,86.0
20210729T13,-4.0,2267.0,1825.0,1805.0,1552.0,17087.0,935.0,87.0
20210729T14,3029.0,2266.0,1502.0,1806.0,1745.0,16680.0,581.0,85.0
20210729T15,7982.0,2267.0,1175.0,1799.0,1494.0,16003.0,-98.0,86.0
20210729T16,10900.0,2265.0,997.0,1782.0,1440.0,15773.0,-157.0,87.0
20210729T17,11936.0,2266.0,694.0,1802.0,1564.0,16957.0,170.0,87.0
20210729T18,12802.0,2264.0,565.0,1804.0,1627.0,18356.0,272.0,86.0
20210729T19,13056.0,2265.0,542.0,1805.0,1711.0,20057.0,571.0,86.0
20210729T20,13104.0,2267.0,618.0,1805.0,2129.0,22186.0,514.0,87.0
20210729T21,12450.0,2268.0,861.0,1803.0,3512.0,24099.0,677.0,87.0
20210729T22,11782.0,2268.0,1537.0,1801.0,4280.0,26039.0,949.0,86.0
20210729T23,10357.0,2270.0,2858.0,1804.0,4616.0,26982.0,837.0,86.0
20210730T00,8982.0,2271.0,3119.0,1806.0,4690.0,27978.0,1242.0,86.0
20210730T01,6126.0,2271.0,3650.0,1808.0,4833.0,27698.0,1469.0,86.0
20210730T02,1871.0,2271.0,3603.0,1808.0,5332.0,28523.0,1496.0,86.0
20210730T03,20.0,2268.0,3301.0,1806.0,5260.0,28302.0,1611.0,85.0
20210730T04,-45.0,2266.0,3643.0,1801.0,5125.0,27027.0,1642.0,86.0
20210730T05,-43.0,2265.0,3659.0,1790.0,4506.0,24676.0,1499.0,86.0
20210730T06,-43.0,2266.0,3641.0,1787.0,3258.0,22248.0,1186.0,86.0
20210730T07,-41.0,2269.0,3537.0,1788.0,2330.0,20389.0,1179.0,86.0
20210730T08,-42.0,2268.0,3162.0,1772.0,1523.0,19853.0,718.0,86.0
20210730T09,-43.0,2268.0,2659.0,1784.0,1291.0,18852.0,403.0,86.0
20210730T10,-43.0,2269.0,1951.0,1785.0,1166.0,18160.0,330.0,86.0
20210730T11,-44.0,2269.0,1693.0,1785.0,1155.0,17726.0,191.0,85.0
20210730T12,-44.0,2266.0,1576.0,1786.0,1201.0,18294.0,200.0,86.0
20210730T13,-33.0,2266.0,1398.0,1783.0,1288.0,19029.0,772.0,86.0
20210730T14,1914.0,2267.0,1199.0,1784.0,1526.0,19273.0,641.0,86.0
20210730T15,5711.0,2267.0,1316.0,1785.0,1374.0,18492.0,112.0,86.0
20210730T16,7980.0,2267.0,1259.0,1789.0,1388.0,17698.0,288.0,86.0
20210730T17,9490.0,2266.0,1182.0,1792.0,1570.0,18275.0,-150.0,86.0
20210730T18,10298.0,2265.0,988.0,1790.0,1661.0,18859.0,557.0,86.0
20210730T19,10610.0,2265.0,1200.0,1793.0,1733.0,21068.0,446.0,87.0
20210730T20,10531.0,2266.0,1316.0,1792.0,2606.0,22346.0,493.0,87.0
20210730T21,10239.0,2265.0,1070.0,1793.0,2879.0,25071.0,605.0,86.0
20210730T22,9336.0,2267.0,1707.0,1792.0,3826.0,26804.0,530.0,85.0
20210730T23,8249.0,2266.0,1631.0,1792.0,4198.0,27162.0,1153.0,85.0
20210731T00,7131.0,2264.0,1816.0,1790.0,4455.0,27685.0,1129.0,86.0
20210731T01,3758.0,2265.0,2011.0,1792.0,4687.0,28761.0,1266.0,85.0
20210731T02,1218.0,2267.0,2068.0,1791.0,5281.0,28250.0,1224.0,85.0
20210731T03,14.0,2265.0,1885.0,1794.0,5243.0,27414.0,1433.0,85.0
20210731T04,-44.0,2263.0,1729.0,1794.0,4948.0,27528.0,1310.0,84.0
20210731T05,-41.0,2262.0,1623.0,1767.0,3269.0,24734.0,1092.0,85.0
20210731T06,-41.0,2263.0,1601.0,1776.0,2581.0,22046.0,836.0,85.0
20210731T07,-40.0,2264.0,1425.0,1784.0,2003.0,21076.0,815.0,85.0
20210731T08,-40.0,2267.0,1404.0,1787.0,1261.0,18649.0,986.0,85.0
20210731T09,-40.0,2265.0,1403.0,1789.0,1243.0,17193.0,785.0,85.0
20210731T10,-42.0,2267.0,1417.0,1782.0,1136.0,16665.0,394.0,85.0
20210731T11,-42.0,2266.0,1471.0,1778.0,1147.0,16319.0,247.0,86.0
20210731T12,-43.0,2264.0,1472.0,1776.0,1173.0,15405.0,686.0,85.0
20210731T13,-28.0,2265.0,1498.0,1776.0,1137.0,14921.0,818.0,86.0
20210731T14,2287.0,2267.0,1657.0,1775.0,965.0,15506.0,228.0,86.0
20210731T15,7049.0,2265.0,1660.0,1670.0,576.0,14713.0,-285.0,87.0
20210731T16,10198.0,2265.0,1438.0,1378.0,538.0,14193.0,-565.0,86.0
20210731T17,11870.0,2264.0,1376.0,1080.0,511.0,14256.0,-251.0,86.0
20210731T18,12521.0,2263.0,1183.0,957.0,750.0,14262.0,-132.0,86.0
20210731T19,12997.0,2263.0,1241.0,904.0,703.0,14552.0,210.0,81.0
20210731T20,12919.0,2262.0,1308.0,901.0,895.0,15653.0,605.0,52.0
20210731T21,12526.0,2260.0,1208.0,977.0,1483.0,16521.0,580.0,52.0
20210731T22,12080.0,2260.0,1241.0,1258.0,2314.0,17869.0,724.0,51.0
20210731T23,10922.0,2262.0,1469.0,1532.0,2728.0,18558.0,762.0,52.0
20210801T00,10008.0,2265.0,1887.0,1742.0,3403.0,19314.0,876.0,55.0
20210801T01,6910.0,2266.0,2461.0,1791.0,4501.0,20338.0,1003.0,80.0
20210801T02,2063.0,2267.0,2376.0,1793.0,4710.0,21978.0,1615.0,84.0
20210801T03,27.0,2266.0,2805.0,1792.0,4617.0,22464.0,1523.0,84.0
20210801T04,-35.0,2264.0,3082.0,1794.0,3608.0,22043.0,1583.0,84.0
20210801T05,-31.0,2263.0,3081.0,1794.0,2554.0,20166.0,1491.0,85.0
20210801T06,-32.0,2263.0,3662.0,1781.0,2091.0,17530.0,1296.0,86.0
20210801T07,-30.0,2264.0,3590.0,1715.0,1528.0,15836.0,680.0,55.0
20210801T08,-30.0,2263.0,3606.0,1479.0,1172.0,14188.0,646.0,46.0
20210801T09,-29.0,2264.0,3348.0,1210.0,1105.0,13689.0,200.0,46.0
20210801T10,-31.0,2266.0,2715.0,971.0,1035.0,12549.0,476.0,46.0
20210801T11,-30.0,2261.0,2350.0,943.0,1051.0,12559.0,442.0,46.0
20210801T12,-33.0,2263.0,2112.0,943.0,759.0,12846.0,569.0,46.0
20210801T13,-8.0,2265.0,1739.0,943.0,812.0,13175.0,808.0,46.0
20210801T14,3218.0,2267.0,1728.0,943.0,959.0,11656.0,403.0,46.0
20210801T15,8384.0,2265.0,1572.0,865.0,613.0,10912.0,-110.0,46.0
20210801T16,11109.0,2266.0,1532.0,809.0,588.0,10298.0,17.0,46.0
20210801T17,12529.0,2264.0,1275.0,738.0,734.0,10320.0,-4.0,46.0
20210801T18,12947.0,2263.0,982.0,716.0,652.0,11173.0,-140.0,46.0
20210801T19,13245.0,2265.0,922.0,793.0,919.0,11853.0,-215.0,46.0
20210801T20,12965.0,2268.0,1143.0,845.0,1394.0,12322.0,480.0,46.0
20210801T21,12876.0,2263.0,1471.0,949.0,1676.0,13761.0,614.0,46.0
20210801T22,12372.0,2267.0,1849.0,1291.0,2219.0,15613.0,625.0,46.0
20210801T23,11926.0,2262.0,2288.0,1617.0,2804.0,16331.0,690.0,46.0
20210802T00,10958.0,2263.0,2689.0,1789.0,3766.0,17476.0,1200.0,56.0
20210802T01,8183.0,2265.0,3158.0,1794.0,4683.0,18723.0,1478.0,77.0
20210802T02,2487.0,2268.0,2936.0,1793.0,5343.0,21566.0,2046.0,78.0
20210802T03,17.0,2268.0,3166.0,1795.0,4654.0,22534.0,1937.0,77.0
20210802T04,-47.0,2268.0,3483.0,1795.0,4345.0,21966.0,1446.0,78.0
20210802T05,-43.0,2265.0,3446.0,1796.0,3297.0,20023.0,937.0,81.0
20210802T06,-42.0,2266.0,3165.0,1799.0,2441.0,18046.0,779.0,79.0
20210802T07,-42.0,2263.0,2905.0,1800.0,1589.0,16385.0,489.0,80.0
20210802T08,-41.0,2264.0,2574.0,1760.0,1300.0,15602.0,84.0,80.0
20210802T09,-41.0,2265.0,2280.0,1780.0,918.0,14681.0,291.0,81.0
20210802T10,-43.0,2266.0,2156.0,1779.0,916.0,14502.0,173.0,84.0
20210802T11,-43.0,2266.0,1900.0,1776.0,885.0,14167.0,568.0,85.0
20210802T12,-46.0,2264.0,1669.0,1776.0,1251.0,14372.0,679.0,85.0
20210802T13,-8.0,2263.0,1485.0,1781.0,1425.0,14617.0,904.0,85.0
20210802T14,3512.0,2264.0,1369.0,1785.0,1031.0,14404.0,620.0,84.0
20210802T15,9416.0,2267.0,1256.0,1669.0,830.0,13796.0,-213.0,85.0
20210802T16,11980.0,2266.0,1221.0,1389.0,816.0,13373.0,-211.0,85.0
20210802T17,13069.0,2266.0,1110.0,1093.0,845.0,13167.0,299.0,85.0
20210802T18,13466.0,2265.0,876.0,940.0,786.0,14672.0,268.0,84.0
20210802T19,13748.0,2265.0,779.0,1116.0,1162.0,15275.0,563.0,85.0
20210802T20,13845.0,2264.0,724.0,1423.0,1619.0,17129.0,623.0,84.0
20210802T21,13656.0,2265.0,718.0,1716.0,2060.0,19573.0,453.0,84.0
20210802T22,13242.0,2266.0,843.0,1799.0,2912.0,21324.0,387.0,85.0
20210802T23,12521.0,2269.0,1026.0,1801.0,3655.0,22221.0,824.0,84.0
20210803T00,11460.0,2269.0,1493.0,1801.0,4384.0,22826.0,1313.0,85.0
20210803T01,8437.0,2265.0,1986.0,1801.0,4783.0,24693.0,1622.0,84.0
20210803T02,2490.0,2266.0,2502.0,1802.0,5573.0,27252.0,1975.0,84.0
20210803T03,27.0,2268.0,3048.0,1799.0,5434.0,26585.0,1471.0,84.0
20210803T04,-35.0,2268.0,3426.0,1801.0,4859.0,24233.0,1440.0,84.0
20210803T05,-31.0,2268.0,3599.0,1798.0,3261.0,22569.0,809.0,84.0
20210803T06,-31.0,2269.0,3716.0,1796.0,2438.0,20271.0,1070.0,85.0
20210803T07,-31.0,2268.0,3451.0,1801.0,1889.0,17897.0,474.0,85.0
20210803T08,-42.0,2266.0,3261.0,1777.0,1559.0,15570.0,1056.0,85.0
20210803T09,-42.0,2266.0,3222.0,1797.0,1182.0,15020.0,493.0,85.0
20210803T10,-42.0,2268.0,3080.0,1781.0,883.0,15168.0,149.0,85.0
20210803T11,-43.0,2268.0,2725.0,1710.0,859.0,14811.0,179.0,85.0
20210803T12,-45.0,2270.0,2337.0,1691.0,1277.0,14082.0,719.0,86.0
20210803T13,-21.0,2272.0,2227.0,1781.0,1630.0,14525.0,1009.0,85.0
20210803T14,3126.0,2268.0,2078.0,1787.0,1347.0,14764.0,504.0,85.0
20210803T15,8661.0,2267.0,1805.0,1692.0,891.0,14688.0,-191.0,84.0
20210803T16,11324.0,2270.0,1568.0,1408.0,897.0,14544.0,-349.0,85.0
20210803T17,12499.0,2272.0,1232.0,1136.0,890.0,14863.0,222.0,85.0
20210803T18,13349.0,2271.0,665.0,1040.0,1082.0,15076.0,343.0,84.0
20210803T19,13514.0,2270.0,645.0,1252.0,1419.0,16102.0,618.0,85.0
20210803T20,13460.0,2270.0,690.0,1466.0,1665.0,18260.0,713.0,85.0
20210803T21,13346.0,2271.0,798.0,1717.0,2470.0,20373.0,650.0,86.0
20210803T22,13098.0,2271.0,741.0,1798.0,3665.0,23084.0,617.0,85.0
20210803T23,12434.0,2271.0,833.0,1799.0,4149.0,24366.0,841.0,85.0
20210804T00,11254.0,2269.0,1303.0,1799.0,4525.0,25463.0,1014.0,85.0
20210804T01,8190.0,2269.0,2095.0,1800.0,4633.0,26978.0,1439.0,85.0
20210804T02,2336.0,2270.0,2621.0,1802.0,5194.0,29316.0,1519.0,85.0
20210804T03,27.0,2271.0,3393.0,1800.0,4720.0,27745.0,1734.0,87.0
20210804T04,-44.0,2270.0,3635.0,1801.0,4730.0,25353.0,1831.0,86.0
20210804T05,-38.0,2270.0,3681.0,1801.0,3495.0,22684.0,534.0,87.0
20210804T06,-39.0,2273.0,3476.0,1803.0,2784.0,20175.0,299.0,86.0
20210804T07,-39.0,2270.0,3310.0,1804.0,1714.0,17669.0,717.0,86.0
20210804T08,-39.0,2270.0,3419.0,1798.0,1126.0,16729.0,459.0,86.0
20210804T09,-39.0,2272.0,3341.0,1797.0,1103.0,15379.0,339.0,86.0
20210804T10,-39.0,2270.0,2784.0,1793.0,793.0,14970.0,363.0,86.0
20210804T11,-40.0,2269.0,2450.0,1791.0,818.0,14923.0,332.0,86.0
20210804T12,-41.0,2267.0,2169.0,1791.0,1006.0,14756.0,695.0,86.0
20210804T13,-17.0,2267.0,1868.0,1792.0,1470.0,15798.0,893.0,85.0
20210804T14,3322.0,2270.0,1691.0,1794.0,1289.0,15085.0,617.0,84.0
20210804T15,8995.0,2271.0,1458.0,1716.0,1349.0,13992.0,-112.0,85.0
20210804T16,11548.0,2271.0,1407.0,1460.0,974.0,13297.0,134.0,84.0
20210804T17,12649.0,2271.0,1159.0,1264.0,1065.0,14088.0,506.0,85.0
20210804T18,13267.0,2274.0,1321.0,1466.0,1248.0,15538.0,461.0,84.0
20210804T19,13446.0,2273.0,1581.0,1715.0,1400.0,16835.0,648.0,85.0
20210804T20,13386.0,2274.0,1742.0,1801.0,1870.0,19612.0,566.0,85.0
20210804T21,13288.0,2274.0,1881.0,1800.0,2692.0,21436.0,636.0,85.0
20210804T22,12951.0,2273.0,2152.0,1800.0,3711.0,22641.0,804.0,85.0
20210804T23,12215.0,2272.0,2247.0,1801.0,4231.0,24613.0,863.0,84.0
20210805T00,10883.0,2272.0,2515.0,1801.0,4416.0,25633.0,1354.0,85.0
20210805T01,7839.0,2272.0,2647.0,1802.0,4371.0,27789.0,1577.0,85.0
20210805T02,2226.0,2272.0,3420.0,1801.0,5080.0,30080.0,2009.0,87.0
20210805T03,89.0,2272.0,4038.0,1801.0,4394.0,28435.0,1823.0,86.0
20210805T04,-46.0,2273.0,4246.0,1797.0,4128.0,25681.0,1874.0,80.0
20210805T05,-42.0,2273.0,4048.0,1796.0,3281.0,22627.0,887.0,86.0
20210805T06,-42.0,2273.0,4070.0,1800.0,2480.0,20391.0,543.0,86.0
20210805T07,-41.0,2272.0,4012.0,1797.0,1785.0,16623.0,713.0,86.0
20210805T08,-41.0,2272.0,3915.0,1791.0,1375.0,14976.0,643.0,83.0
20210805T09,-41.0,2272.0,3565.0,1790.0,1047.0,13624.0,587.0,87.0
20210805T10,-42.0,2271.0,3149.0,1782.0,1248.0,13424.0,340.0,86.0
20210805T11,-42.0,2270.0,2971.0,1776.0,1299.0,13653.0,301.0,86.0
20210805T12,-43.0,2271.0,3055.0,1773.0,1476.0,13256.0,692.0,87.0
20210805T13,-27.0,2271.0,3019.0,1774.0,1870.0,13660.0,777.0,86.0
20210805T14,3124.0,2271.0,2310.0,1776.0,1801.0,13766.0,597.0,84.0
20210805T15,9013.0,2273.0,2164.0,1728.0,1403.0,12593.0,-111.0,86.0
20210805T16,11654.0,2273.0,2207.0,1567.0,1308.0,12200.0,-266.0,86.0
20210805T17,12693.0,2275.0,1904.0,1734.0,755.0,13315.0,-138.0,86.0
20210805T18,13324.0,2275.0,1718.0,1708.0,450.0,14733.0,105.0,84.0
20210805T19,13529.0,2274.0,1790.0,1780.0,662.0,15540.0,528.0,86.0
20210805T20,13603.0,2273.0,2085.0,1797.0,1427.0,16528.0,455.0,86.0
20210805T21,13424.0,2275.0,2718.0,1799.0,2196.0,16909.0,488.0,86.0
20210805T22,13242.0,2275.0,3223.0,1799.0,2602.0,17461.0,641.0,86.0
20210805T23,12571.0,2275.0,3589.0,1799.0,3373.0,17941.0,825.0,86.0
20210806T00,11353.0,2276.0,3687.0,1802.0,4154.0,18769.0,835.0,86.0
20210806T01,8087.0,2275.0,3591.0,1799.0,4529.0,21304.0,1072.0,86.0
20210806T02,2298.0,2274.0,4022.0,1798.0,5237.0,23497.0,1688.0,87.0
20210806T03,139.0,2274.0,4267.0,1803.0,4553.0,23699.0,1672.0,86.0
20210806T04,-25.0,2275.0,4592.0,1793.0,4324.0,21589.0,1160.0,86.0
20210806T05,-20.0,2273.0,4669.0,1796.0,2924.0,19192.0,1148.0,86.0
20210806T06,-20.0,2275.0,4508.0,1802.0,2194.0,16239.0,785.0,86.0
20210806T07,-21.0,2278.0,4293.0,1804.0,1856.0,14317.0,730.0,86.0
20210806T08,-22.0,2279.0,3911.0,1803.0,1014.0,13421.0,218.0,86.0
20210806T09,-22.0,2275.0,4008.0,1726.0,906.0,11221.0,623.0,86.0
20210806T10,-24.0,2277.0,3900.0,1581.0,891.0,10290.0,468.0,86.0
20210806T11,-24.0,2275.0,3402.0,1520.0,879.0,9867.0,596.0,86.0
20210806T12,-25.0,2276.0,2993.0,1358.0,660.0,11215.0,581.0,86.0
20210806T13,-11.0,2276.0,2843.0,1580.0,1163.0,11253.0,774.0,86.0
20210806T14,3324.0,2276.0,2783.0,1766.0,838.0,11356.0,382.0,86.0
20210806T15,9112.0,2275.0,2241.0,1544.0,1150.0,10695.0,-116.0,86.0
20210806T16,11651.0,2276.0,2005.0,1191.0,828.0,10289.0,62.0,86.0
20210806T17,12685.0,2276.0,1868.0,862.0,855.0,10477.0,64.0,81.0
20210806T18,13234.0,2274.0,1627.0,823.0,752.0,11120.0,192.0,50.0
20210806T19,13462.0,2274.0,1312.0,846.0,769.0,12043.0,192.0,49.0
20210806T20,13539.0,2273.0,1320.0,959.0,1292.0,11984.0,433.0,80.0
20210806T21,13421.0,2271.0,1478.0,1002.0,1811.0,12817.0,721.0,86.0
20210806T22,13170.0,2269.0,2046.0,1088.0,2719.0,14506.0,708.0,84.0
20210806T23,12452.0,2271.0,2788.0,1081.0,3233.0,14945.0,740.0,85.0
20210807T00,11184.0,2272.0,3530.0,1079.0,3944.0,15691.0,779.0,86.0
20210807T01,7715.0,2272.0,4051.0,1104.0,4567.0,17522.0,977.0,52.0
20210807T02,1862.0,2271.0,4491.0,1306.0,4825.0,20175.0,1551.0,85.0
20210807T03,42.0,2271.0,4649.0,1560.0,4263.0,19796.0,1335.0,81.0
20210807T04,-26.0,2272.0,4394.0,1715.0,4078.0,18327.0,936.0,84.0
20210807T05,-23.0,2273.0,4123.0,1688.0,3188.0,16897.0,885.0,86.0
20210807T06,-23.0,2273.0,3880.0,1669.0,2366.0,14705.0,836.0,87.0
20210807T07,-22.0,2273.0,3572.0,1425.0,1941.0,13252.0,1165.0,87.0
20210807T08,-23.0,2274.0,3289.0,1137.0,1181.0,12902.0,1181.0,87.0
20210807T09,-22.0,2274.0,3046.0,947.0,1070.0,11506.0,1113.0,88.0
20210807T10,-23.0,2273.0,2725.0,932.0,1038.0,10374.0,1088.0,87.0
20210807T11,-22.0,2273.0,2129.0,922.0,1029.0,10307.0,672.0,85.0
20210807T12,-25.0,2271.0,1666.0,923.0,1514.0,9652.0,801.0,88.0
20210807T13,-13.0,2271.0,1527.0,912.0,1548.0,9211.0,769.0,87.0
20210807T14,2719.0,2271.0,1112.0,882.0,1698.0,9117.0,255.0,87.0
20210807T15,7611.0,2269.0,775.0,818.0,1301.0,8080.0,16.0,86.0
20210807T16,10244.0,2268.0,556.0,767.0,492.0,8795.0,-173.0,49.0
20210807T17,11815.0,2269.0,456.0,738.0,516.0,8378.0,-127.0,48.0
20210807T18,12666.0,2268.0,371.0,675.0,478.0,8466.0,23.0,48.0
20210807T19,13111.0,2269.0,364.0,670.0,714.0,8867.0,157.0,48.0
20210807T20,13188.0,2270.0,539.0,793.0,868.0,9374.0,555.0,48.0
20210807T21,13114.0,2263.0,860.0,857.0,1272.0,10850.0,692.0,49.0
20210807T22,12866.0,2265.0,1228.0,924.0,1702.0,12169.0,713.0,56.0
20210807T23,12044.0,2265.0,1856.0,987.0,2270.0,13575.0,747.0,82.0
20210808T00,10445.0,2266.0,2307.0,1018.0,2495.0,15806.0,807.0,81.0
20210808T01,6871.0,2268.0,2498.0,1105.0,3280.0,17438.0,1400.0,84.0
20210808T02,1535.0,2270.0,2762.0,1366.0,4205.0,18620.0,2079.0,86.0
20210808T03,2.0,2270.0,3394.0,1629.0,3623.0,17933.0,1869.0,86.0
20210808T04,-25.0,2271.0,3794.0,1765.0,3603.0,16779.0,1386.0,84.0
20210808T05,-22.0,2270.0,3811.0,1695.0,2438.0,15901.0,1105.0,85.0
20210808T06,-23.0,2271.0,3801.0,1427.0,1944.0,14179.0,1170.0,86.0
20210808T07,-22.0,2270.0,3447.0,1226.0,2073.0,13492.0,858.0,86.0
20210808T08,-22.0,2271.0,3546.0,1193.0,1042.0,13079.0,799.0,87.0
20210808T09,-22.0,2268.0,3087.0,1017.0,982.0,12160.0,745.0,87.0
20210808T10,-23.0,2268.0,2708.0,927.0,842.0,11651.0,696.0,87.0
20210808T11,-23.0,2269.0,2572.0,885.0,822.0,10930.0,702.0,87.0
20210808T12,-24.0,2270.0,2283.0,860.0,850.0,10415.0,727.0,87.0
20210808T13,-14.0,2267.0,1929.0,860.0,917.0,10592.0,771.0,88.0
20210808T14,2576.0,2265.0,1730.0,894.0,1055.0,9083.0,756.0,52.0
20210808T15,7884.0,2265.0,1699.0,852.0,987.0,7752.0,-13.0,49.0
20210808T16,10694.0,2266.0,1397.0,782.0,845.0,7631.0,-399.0,48.0
20210808T17,12284.0,2267.0,1250.0,761.0,764.0,7520.0,-388.0,49.0
20210808T18,12900.0,2267.0,1291.0,760.0,841.0,7345.0,-25.0,85.0
20210808T19,13158.0,2263.0,1426.0,825.0,795.0,7887.0,54.0,84.0
20210808T20,13329.0,2262.0,1984.0,1043.0,905.0,8112.0,315.0,85.0
20210808T21,13252.0,2261.0,2156.0,1129.0,1304.0,8786.0,611.0,85.0
20210808T22,13079.0,2261.0,2322.0,1198.0,1681.0,10029.0,718.0,84.0
20210808T23,12294.0,2263.0,2672.0,1358.0,2345.0,11968.0,652.0,51.0
20210809T00,10785.0,2265.0,2868.0,1611.0,3040.0,13922.0,806.0,84.0
20210809T01,7078.0,2265.0,2919.0,1735.0,4069.0,16454.0,1514.0,83.0
20210809T02,1724.0,2269.0,3178.0,1784.0,4941.0,18791.0,1999.0,84.0
20210809T03,111.0,2269.0,3315.0,1791.0,4531.0,18815.0,1911.0,85.0
20210809T04,-44.0,2271.0,3324.0,1800.0,3686.0,18529.0,1846.0,85.0
20210809T05,-43.0,2269.0,3263.0,1804.0,2844.0,17341.0,1619.0,86.0
20210809T06,-42.0,2269.0,3379.0,1793.0,2197.0,15195.0,968.0,85.0
20210809T07,-22.0,2269.0,3305.0,1628.0,1604.0,14859.0,661.0,87.0
20210809T08,-21.0,2271.0,2922.0,1465.0,1244.0,13790.0,711.0,50.0
20210809T09,-21.0,2268.0,2699.0,1184.0,1185.0,13422.0,649.0,57.0
20210809T10,-22.0,2268.0,2390.0,1122.0,1183.0,13201.0,599.0,82.0
20210809T11,-23.0,2269.0,2381.0,983.0,1033.0,13101.0,439.0,86.0
20210809T12,-23.0,2269.0,2409.0,903.0,1249.0,13111.0,685.0,86.0
20210809T13,-19.0,2267.0,2161.0,1108.0,1468.0,14002.0,790.0,86.0
20210809T14,2565.0,2265.0,1510.0,1411.0,1320.0,14648.0,532.0,78.0
20210809T15,8348.0,2266.0,1088.0,1519.0,870.0,13765.0,21.0,86.0
20210809T16,11201.0,2266.0,827.0,1265.0,1143.0,13561.0,-370.0,86.0
20210809T17,12391.0,2264.0,678.0,993.0,1072.0,13059.0,-297.0,86.0
20210809T18,12920.0,2261.0,663.0,902.0,1130.0,13786.0,-391.0,86.0
20210809T19,13260.0,2261.0,637.0,920.0,1124.0,14614.0,-18.0,87.0
20210809T20,13093.0,2261.0,882.0,1143.0,1499.0,15718.0,585.0,87.0
20210809T21,13035.0,2263.0,1061.0,1425.0,2089.0,16451.0,690.0,86.0
